timestamp,open,high,low,close,volume
2011-10-31 19:27:00,41.4000,41.4000,41.4000,41.4000,200
2011-10-31 19:09:00,41.3900,41.3900,41.3900,41.3900,200
2011-10-31 19:07:00,41.3800,41.3800,41.3800,41.3800,300
2011-10-31 19:01:00,41.3800,41.3800,41.3800,41.3800,200
2011-10-31 18:46:00,41.4300,41.4300,41.4300,41.4300,500
2011-10-31 18:25:00,41.3900,41.3900,41.3900,41.3900,300
2011-10-31 18:24:00,41.4100,41.4100,41.4100,41.4100,600
2011-10-31 18:12:00,41.3900,41.3900,41.3900,41.3900,300
2011-10-31 17:55:00,41.4500,41.4500,41.4500,41.4500,250
2011-10-31 17:43:00,41.4500,41.4500,41.4500,41.4500,200
2011-10-31 17:33:00,41.4000,41.4000,41.4000,41.4000,100
2011-10-31 17:26:00,41.4300,41.4300,41.4300,41.4300,150
2011-10-31 17:21:00,41.4200,41.4200,41.4200,41.4200,500
2011-10-31 17:18:00,41.4200,41.4200,41.4200,41.4200,300
2011-10-31 17:03:00,41.4400,41.4400,41.4400,41.4400,200
2011-10-31 16:49:00,41.4000,41.4000,41.4000,41.4000,100
2011-10-31 16:47:00,41.3900,41.3900,41.3900,41.3900,425
2011-10-31 16:46:00,41.3800,41.3800,41.3800,41.3800,350
2011-10-31 16:45:00,41.3900,41.3900,41.3900,41.3900,400
2011-10-31 16:43:00,41.3800,41.3800,41.3800,41.3800,1000
2011-10-31 16:41:00,41.3500,41.3600,41.3500,41.3600,6950
2011-10-31 16:39:00,41.3400,41.3400,41.3400,41.3400,990
2011-10-31 16:35:00,41.3300,41.3300,41.3300,41.3300,2866
2011-10-31 16:34:00,41.3400,41.3400,41.3400,41.3400,2000
2011-10-31 16:33:00,41.3400,41.3400,41.3400,41.3400,3000
2011-10-31 16:30:00,41.2600,41.3100,41.2600,41.3100,9000
2011-10-31 16:22:00,41.2700,41.2700,41.2700,41.2700,150
2011-10-31 16:21:00,41.2900,41.2900,41.2900,41.2900,500
2011-10-31 16:19:00,41.2900,41.2900,41.2900,41.2900,2500
2011-10-31 16:18:00,41.2900,41.2900,41.2900,41.2900,2000
2011-10-31 16:16:00,41.2700,41.2700,41.2700,41.2700,1000
2011-10-31 16:15:00,41.2600,41.2600,41.2600,41.2600,1000
2011-10-31 16:14:00,41.2800,41.2800,41.2800,41.2800,218
2011-10-31 16:12:00,41.2800,41.2900,41.2800,41.2900,434
2011-10-31 16:10:00,41.2900,41.2900,41.2900,41.2900,3000
2011-10-31 16:09:00,41.2700,41.2800,41.2700,41.2800,7100
2011-10-31 16:08:00,41.2500,41.2600,41.2500,41.2600,375
2011-10-31 16:05:00,41.2300,41.2300,41.2300,41.2300,500
2011-10-31 16:03:00,41.2500,41.2500,41.2500,41.2500,1000
2011-10-31 16:02:00,41.2300,41.2300,41.2300,41.2300,500
2011-10-31 16:00:00,41.2300,41.2300,41.1900,41.2300,18507
2011-10-31 15:59:00,41.1700,41.2200,41.1500,41.2200,45195
2011-10-31 15:58:00,41.1200,41.1689,41.1200,41.1689,49639
2011-10-31 15:57:00,41.0600,41.1300,41.0600,41.1200,155998
2011-10-31 15:56:00,41.0500,41.0700,41.0300,41.0600,27193
2011-10-31 15:55:00,41.0000,41.0470,40.9900,41.0401,19854
2011-10-31 15:54:00,41.0190,41.0190,40.9900,40.9900,12726
2011-10-31 15:53:00,41.0400,41.0400,41.0200,41.0200,28203
2011-10-31 15:52:00,41.0600,41.0700,41.0410,41.0411,16112
2011-10-31 15:51:00,41.0700,41.0800,41.0400,41.0600,18464
2011-10-31 15:50:00,41.0400,41.0799,41.0300,41.0700,24827
2011-10-31 15:49:00,41.0600,41.0700,41.0300,41.0449,9725
2011-10-31 15:48:00,41.0300,41.0800,41.0300,41.0600,11287
2011-10-31 15:47:00,41.0995,41.0995,41.0400,41.0400,15058
2011-10-31 15:46:00,41.0711,41.1000,41.0600,41.0900,32249
2011-10-31 15:45:00,40.9900,41.0800,40.9810,41.0800,36075
2011-10-31 15:44:00,40.9700,40.9911,40.9700,40.9900,15020
2011-10-31 15:43:00,41.0100,41.0160,40.9600,40.9601,11807
2011-10-31 15:42:00,40.9872,41.0200,40.9872,41.0100,11573
2011-10-31 15:41:00,40.9800,41.0000,40.9700,41.0000,4736
2011-10-31 15:40:00,40.9385,40.9874,40.9385,40.9874,10547
2011-10-31 15:39:00,40.9500,40.9500,40.9207,40.9400,6450
2011-10-31 15:38:00,40.9500,40.9700,40.9500,40.9700,3450
2011-10-31 15:37:00,40.9300,40.9589,40.9300,40.9411,5726
2011-10-31 15:36:00,40.9240,40.9400,40.9200,40.9300,18815
2011-10-31 15:35:00,40.9565,40.9565,40.9300,40.9300,23752
2011-10-31 15:34:00,40.9800,40.9800,40.9600,40.9600,2250
