timestamp,open,high,low,close,volume
2009-03-31 19:44:00,78.1900,78.1900,78.1900,78.1900,1000
2009-03-31 19:16:00,78.3300,78.3300,78.3300,78.3300,100
2009-03-31 18:52:00,78.3300,78.3300,78.3300,78.3300,100
2009-03-31 18:23:00,78.4400,78.4400,78.4400,78.4400,300
2009-03-31 18:05:00,78.2900,78.2900,78.2900,78.2900,1250
2009-03-31 17:34:00,78.2500,78.2500,78.2500,78.2500,100
2009-03-31 17:07:00,78.3000,78.3000,78.3000,78.3000,100
2009-03-31 17:06:00,78.2600,78.2600,78.2600,78.2600,100
2009-03-31 16:33:00,78.0000,78.0000,78.0000,78.0000,100
2009-03-31 16:20:00,78.0300,78.0300,78.0300,78.0300,150
2009-03-31 16:03:00,77.8100,77.8100,77.8100,77.8100,100
2009-03-31 16:02:00,77.8600,77.8600,77.8600,77.8600,400
2009-03-31 16:01:00,77.7900,77.7900,77.7900,77.7900,100
2009-03-31 16:00:00,78.0100,78.2500,77.8500,77.8500,3136
2009-03-31 15:59:00,77.7000,77.9400,77.7000,77.9300,19579
2009-03-31 15:58:00,77.5800,77.6900,77.5200,77.6900,9082
2009-03-31 15:57:00,77.4400,77.5980,77.4300,77.5980,7000
2009-03-31 15:56:00,77.2700,77.4400,77.2500,77.4400,23769
2009-03-31 15:55:00,77.3400,77.4100,77.2500,77.2700,11725
2009-03-31 15:54:00,77.2400,77.3800,77.2400,77.3700,11425
2009-03-31 15:53:00,77.3800,77.4000,77.2400,77.2500,19460
2009-03-31 15:52:00,77.5900,77.5900,77.3600,77.3800,7200
2009-03-31 15:51:00,77.4900,77.5900,77.4800,77.5700,6900
2009-03-31 15:50:00,77.7500,77.7500,77.5200,77.5200,7916
2009-03-31 15:49:00,77.5300,77.7890,77.5300,77.7600,13350
2009-03-31 15:48:00,77.4300,77.5400,77.4100,77.5300,6150
2009-03-31 15:47:00,77.5800,77.5900,77.4300,77.4300,3920
2009-03-31 15:46:00,77.5900,77.6000,77.5100,77.5200,6725
2009-03-31 15:45:00,77.5800,77.7000,77.5400,77.5900,10900
2009-03-31 15:44:00,77.1200,77.5300,77.1200,77.5300,10700
2009-03-31 15:43:00,77.2550,77.3300,77.1400,77.1400,9311
2009-03-31 15:42:00,77.2450,77.2501,77.1400,77.2400,8000
2009-03-31 15:41:00,77.0900,77.3200,77.0900,77.2400,8202
2009-03-31 15:40:00,77.0900,77.1700,77.0500,77.1200,8380
2009-03-31 15:39:00,77.2000,77.2000,77.0600,77.0700,7100
2009-03-31 15:38:00,77.1600,77.1800,77.1000,77.1800,5075
2009-03-31 15:37:00,77.1600,77.2500,77.0700,77.2500,8687
2009-03-31 15:36:00,77.2700,77.2700,77.1500,77.1800,17162
2009-03-31 15:35:00,77.1000,77.3300,77.0900,77.3000,14620
2009-03-31 15:34:00,77.0597,77.0800,77.0000,77.0700,10788
2009-03-31 15:33:00,77.0700,77.0999,77.0000,77.0600,9058
2009-03-31 15:32:00,76.7900,77.0800,76.7800,77.0700,11800
2009-03-31 15:31:00,76.6900,76.8000,76.6900,76.7900,2850
2009-03-31 15:30:00,76.5900,76.6800,76.5900,76.6350,15200
2009-03-31 15:29:00,76.5984,76.6000,76.5800,76.5999,1165
2009-03-31 15:28:00,76.5900,76.5900,76.5800,76.5800,1164
2009-03-31 15:27:00,76.6200,76.7000,76.5700,76.5700,3672
2009-03-31 15:26:00,76.6100,76.6356,76.6000,76.6356,2100
2009-03-31 15:25:00,76.6500,76.6500,76.6200,76.6500,1600
2009-03-31 15:24:00,76.7199,76.7199,76.6500,76.6500,2600
2009-03-31 15:23:00,76.7000,76.7500,76.6968,76.7300,3301
2009-03-31 15:22:00,76.8000,76.8000,76.6750,76.7000,11400
2009-03-31 15:21:00,76.7400,76.8200,76.7400,76.8200,1500
2009-03-31 15:20:00,76.7200,76.7478,76.7100,76.7400,12320
2009-03-31 15:19:00,76.7100,76.7600,76.6900,76.7000,1900
2009-03-31 15:18:00,76.7800,76.8000,76.7003,76.7003,2800
2009-03-31 15:17:00,76.8000,76.8156,76.7800,76.7800,12000
2009-03-31 15:16:00,76.8900,76.9000,76.7700,76.8000,5175
2009-03-31 15:15:00,76.8400,76.8700,76.8300,76.8600,12288
2009-03-31 15:14:00,76.8500,76.8500,76.8200,76.8364,6833
2009-03-31 15:13:00,76.7500,76.8500,76.7500,76.8400,3088
2009-03-31 15:12:00,76.7700,76.7997,76.7500,76.7700,2800
2009-03-31 15:11:00,76.7976,76.8700,76.7976,76.8000,3983
2009-03-31 15:10:00,76.7270,76.7800,76.6979,76.7800,14200
2009-03-31 15:09:00,76.7982,76.8200,76.7160,76.7300,16994
2009-03-31 15:08:00,76.6700,76.7700,76.6700,76.7700,2000
2009-03-31 15:07:00,76.6600,76.6600,76.6500,76.6500,583
2009-03-31 15:06:00,76.7200,76.7200,76.6700,76.6700,6382
2009-03-31 15:05:00,76.6500,76.6900,76.6500,76.6900,1130
2009-03-31 15:04:00,76.6100,76.6399,76.6100,76.6399,700
2009-03-31 15:03:00,76.6300,76.6300,76.5700,76.6000,2280
2009-03-31 15:02:00,76.6500,76.6500,76.5900,76.6200,780
2009-03-31 15:01:00,76.7000,76.7000,76.6500,76.6700,2450
2009-03-31 15:00:00,76.5700,76.6700,76.5699,76.6700,3800
2009-03-31 14:59:00,76.5300,76.5900,76.5199,76.5900,3200
