timestamp,open,high,low,close,volume
2014-10-31 17:11:00,22.4400,22.4400,22.4400,22.4400,250
2014-10-31 16:39:00,22.4100,22.4100,22.4100,22.4100,250
2014-10-31 16:36:00,22.4300,22.4300,22.4300,22.4300,1600
2014-10-31 16:33:00,22.4300,22.4300,22.4300,22.4300,1400
2014-10-31 16:24:00,22.4200,22.4200,22.4200,22.4200,600
2014-10-31 16:23:00,22.4100,22.4100,22.4100,22.4100,500
2014-10-31 16:21:00,22.4100,22.4100,22.4100,22.4100,3000
2014-10-31 16:20:00,22.4200,22.4200,22.4200,22.4200,250
2014-10-31 16:02:00,22.4200,22.4200,22.4200,22.4200,2855
2014-10-31 16:00:00,22.4100,22.4100,22.4100,22.4100,54582
2014-10-31 15:59:00,22.4000,22.4100,22.3900,22.4050,214008
2014-10-31 15:58:00,22.4000,22.4000,22.3900,22.3950,27459
2014-10-31 15:57:00,22.4000,22.4100,22.3900,22.3900,56671
2014-10-31 15:56:00,22.4100,22.4174,22.4069,22.4069,53511
2014-10-31 15:55:00,22.4100,22.4200,22.4100,22.4100,36131
2014-10-31 15:54:00,22.4100,22.4200,22.4100,22.4200,14617
2014-10-31 15:53:00,22.4100,22.4150,22.4100,22.4150,10000
2014-10-31 15:52:00,22.4100,22.4200,22.4100,22.4100,15988
2014-10-31 15:51:00,22.4100,22.4199,22.4100,22.4103,25739
2014-10-31 15:50:00,22.4200,22.4299,22.4100,22.4100,33930
2014-10-31 15:49:00,22.4200,22.4299,22.4200,22.4250,17713
2014-10-31 15:48:00,22.4200,22.4247,22.4200,22.4201,4400
2014-10-31 15:47:00,22.4150,22.4200,22.4100,22.4200,19321
2014-10-31 15:46:00,22.4200,22.4200,22.4100,22.4150,11998
2014-10-31 15:45:00,22.4290,22.4300,22.4200,22.4201,13979
2014-10-31 15:44:00,22.4200,22.4300,22.4200,22.4200,3500
2014-10-31 15:43:00,22.4300,22.4350,22.4210,22.4280,27591
2014-10-31 15:42:00,22.4300,22.4390,22.4300,22.4300,5550
2014-10-31 15:41:00,22.4400,22.4460,22.4300,22.4300,8300
2014-10-31 15:40:00,22.4435,22.4435,22.4400,22.4400,23900
2014-10-31 15:39:00,22.4400,22.4450,22.4400,22.4400,10056
