timestamp,open,high,low,close,volume
2011-09-30 19:32:00,46.1000,46.1000,46.1000,46.1000,400
2011-09-30 19:30:00,46.1300,46.1300,46.1300,46.1300,100
2011-09-30 19:10:00,46.1700,46.1700,46.1700,46.1700,226
2011-09-30 19:03:00,46.1700,46.1700,46.1700,46.1700,500
2011-09-30 18:59:00,46.1900,46.1900,46.1900,46.1900,440
2011-09-30 18:58:00,46.1700,46.1700,46.1700,46.1700,124
2011-09-30 18:48:00,46.1900,46.1900,46.1900,46.1900,140
2011-09-30 18:32:00,46.1900,46.1900,46.1900,46.1900,400
2011-09-30 18:24:00,46.1700,46.1700,46.1700,46.1700,450
2011-09-30 18:23:00,46.1900,46.1900,46.1900,46.1900,400
2011-09-30 16:48:00,46.1900,46.2000,46.1900,46.1900,5000
2011-09-30 16:47:00,46.2200,46.2200,46.2200,46.2200,500
2011-09-30 16:45:00,46.2300,46.2300,46.2300,46.2300,4000
2011-09-30 16:44:00,46.2200,46.2200,46.2200,46.2200,2500
2011-09-30 16:43:00,46.2000,46.2000,46.2000,46.2000,100
2011-09-30 16:35:00,46.2000,46.2000,46.2000,46.2000,150
2011-09-30 16:25:00,46.1900,46.1900,46.1900,46.1900,1000
2011-09-30 16:22:00,46.2000,46.2000,46.2000,46.2000,200
2011-09-30 16:20:00,46.2000,46.2000,46.2000,46.2000,600
2011-09-30 16:16:00,46.2400,46.2400,46.2400,46.2400,800
2011-09-30 16:15:00,46.2500,46.2500,46.2500,46.2500,500
2011-09-30 16:14:00,46.1900,46.2300,46.1900,46.2300,3500
2011-09-30 16:09:00,46.1300,46.1300,46.1300,46.1300,2500
2011-09-30 16:06:00,46.1500,46.1500,46.1500,46.1500,40000
2011-09-30 16:04:00,46.1500,46.1500,46.1500,46.1500,2000
2011-09-30 16:03:00,46.1600,46.1600,46.1600,46.1600,1000
2011-09-30 16:01:00,46.2000,46.2000,46.1800,46.1800,2117
2011-09-30 16:00:00,46.0800,46.1500,46.0500,46.1100,22385
2011-09-30 15:59:00,46.0690,46.1200,46.0400,46.1200,124983
2011-09-30 15:58:00,46.0600,46.0700,46.0500,46.0600,107329
2011-09-30 15:57:00,46.0500,46.0700,46.0100,46.0600,95269
2011-09-30 15:56:00,46.0000,46.0600,45.9990,46.0500,91162
2011-09-30 15:55:00,45.9700,46.0050,45.9500,46.0000,89534
2011-09-30 15:54:00,45.9910,46.0100,45.9600,45.9645,51527
2011-09-30 15:53:00,45.9900,46.0120,45.9700,45.9900,156063
2011-09-30 15:52:00,46.0500,46.0690,45.9911,46.0000,151356
2011-09-30 15:51:00,45.9800,46.0700,45.9555,46.0500,463621
2011-09-30 15:50:00,45.9200,45.9900,45.8900,45.9900,301442
2011-09-30 15:49:00,45.8600,45.9300,45.8590,45.9200,199812
2011-09-30 15:48:00,45.8100,45.8700,45.8100,45.8584,101356
2011-09-30 15:47:00,45.8500,45.8800,45.8100,45.8100,215857
2011-09-30 15:46:00,45.7800,45.8590,45.7617,45.8590,76697
2011-09-30 15:45:00,45.6800,45.7800,45.6800,45.7600,28204
2011-09-30 15:44:00,45.7100,45.7380,45.6799,45.6800,50050
2011-09-30 15:43:00,45.7300,45.7300,45.6700,45.7100,89271
2011-09-30 15:42:00,45.7900,45.7900,45.7200,45.7400,67833
2011-09-30 15:41:00,45.8000,45.8100,45.7890,45.7890,50139
2011-09-30 15:40:00,45.9015,45.9100,45.8000,45.8000,221708
2011-09-30 15:39:00,45.9000,45.9300,45.8900,45.8900,63779
2011-09-30 15:38:00,45.9200,45.9200,45.8600,45.9000,66379
