timestamp,open,high,low,close,volume
2013-07-31 18:02:00,28.0800,28.0800,28.0800,28.0800,500
2013-07-31 18:00:00,28.0600,28.0600,28.0600,28.0600,500
2013-07-31 17:59:00,28.0800,28.0800,28.0800,28.0800,500
2013-07-31 16:35:00,28.0400,28.0400,28.0400,28.0400,400
2013-07-31 16:14:00,28.0500,28.0500,28.0500,28.0500,10100
2013-07-31 16:04:00,28.0800,28.0800,28.0800,28.0800,2000
2013-07-31 16:00:00,28.1100,28.1200,28.0700,28.0700,134092
2013-07-31 15:59:00,28.1150,28.1150,28.0800,28.1100,102855
2013-07-31 15:58:00,28.1100,28.1200,28.1100,28.1160,23695
2013-07-31 15:57:00,28.0900,28.1100,28.0900,28.1000,16467
2013-07-31 15:56:00,28.1262,28.1300,28.0900,28.0900,22301
2013-07-31 15:55:00,28.1300,28.1300,28.1100,28.1245,20182
2013-07-31 15:54:00,28.1000,28.1200,28.1000,28.1200,98610
2013-07-31 15:53:00,28.1100,28.1190,28.0900,28.1000,88600
2013-07-31 15:52:00,28.1000,28.1084,28.1000,28.1000,5527
2013-07-31 15:51:00,28.0700,28.0998,28.0700,28.0998,5550
2013-07-31 15:50:00,28.1000,28.1000,28.0700,28.0700,6834
2013-07-31 15:49:00,28.0900,28.0999,28.0900,28.0999,13348
2013-07-31 15:48:00,28.0899,28.0900,28.0800,28.0900,2700
2013-07-31 15:47:00,28.0800,28.0800,28.0800,28.0800,2900
2013-07-31 15:46:00,28.0785,28.0850,28.0780,28.0850,11000
2013-07-31 15:45:00,28.0700,28.0980,28.0700,28.0900,20840
2013-07-31 15:44:00,28.0600,28.0700,28.0600,28.0700,3500
2013-07-31 15:43:00,28.0400,28.0599,28.0400,28.0599,6836
2013-07-31 15:42:00,28.0400,28.0400,28.0400,28.0400,1200
2013-07-31 15:41:00,28.0444,28.0444,28.0444,28.0444,300
2013-07-31 15:40:00,28.0300,28.0420,28.0300,28.0420,2856
2013-07-31 15:39:00,28.0300,28.0300,28.0300,28.0300,3752
2013-07-31 15:38:00,28.0172,28.0200,28.0172,28.0200,4100
2013-07-31 15:37:00,28.0200,28.0200,28.0000,28.0100,52415
2013-07-31 15:36:00,28.0201,28.0201,28.0200,28.0200,17600
2013-07-31 15:35:00,28.0300,28.0336,28.0200,28.0200,14400
2013-07-31 15:34:00,28.0400,28.0400,28.0300,28.0300,3600
2013-07-31 15:32:00,28.0070,28.0200,28.0070,28.0200,4282
2013-07-31 15:31:00,27.9800,28.0000,27.9800,28.0000,4717
2013-07-31 15:30:00,27.9800,27.9880,27.9800,27.9800,3216
2013-07-31 15:28:00,27.9800,27.9800,27.9800,27.9800,1200
2013-07-31 15:27:00,27.9900,27.9900,27.9820,27.9820,4362
2013-07-31 15:26:00,27.9860,27.9860,27.9860,27.9860,350
2013-07-31 15:25:00,27.9900,27.9994,27.9900,27.9900,7450
2013-07-31 15:24:00,27.9900,27.9950,27.9900,27.9950,400
2013-07-31 15:23:00,27.9874,27.9900,27.9874,27.9900,9100
2013-07-31 15:22:00,27.9900,27.9900,27.9800,27.9855,5700
2013-07-31 15:21:00,27.9900,27.9900,27.9700,27.9800,55484
2013-07-31 15:20:00,28.0000,28.0000,28.0000,28.0000,14000
2013-07-31 15:19:00,27.9900,27.9900,27.9900,27.9900,2100
2013-07-31 15:18:00,27.9885,27.9885,27.9800,27.9800,2150
2013-07-31 15:16:00,27.9850,27.9851,27.9800,27.9800,7550
2013-07-31 15:14:00,27.9900,27.9900,27.9900,27.9900,733
2013-07-31 15:13:00,27.9800,27.9900,27.9800,27.9900,200
2013-07-31 15:12:00,27.9700,27.9800,27.9700,27.9800,2997
2013-07-31 15:11:00,27.9545,27.9600,27.9516,27.9600,1815
2013-07-31 15:10:00,27.9600,27.9645,27.9600,27.9600,2780
2013-07-31 15:09:00,27.9600,27.9600,27.9600,27.9600,700
2013-07-31 15:08:00,27.9500,27.9600,27.9500,27.9600,2400
2013-07-31 15:07:00,27.9400,27.9500,27.9400,27.9500,1500
2013-07-31 15:06:00,27.9301,27.9400,27.9299,27.9300,5988
2013-07-31 15:05:00,27.9350,27.9350,27.9350,27.9350,100
2013-07-31 15:04:00,27.9500,27.9500,27.9500,27.9500,600
2013-07-31 15:03:00,27.9600,27.9600,27.9500,27.9500,1700
2013-07-31 15:02:00,27.9479,27.9600,27.9479,27.9500,11527
2013-07-31 15:01:00,27.9123,27.9400,27.9123,27.9400,15780
2013-07-31 15:00:00,27.9100,27.9114,27.9100,27.9114,3600
2013-07-31 14:59:00,27.9100,27.9100,27.9100,27.9100,1000
2013-07-31 14:58:00,27.9200,27.9200,27.9100,27.9135,15300
2013-07-31 14:57:00,27.9100,27.9200,27.9100,27.9199,1300
2013-07-31 14:56:00,27.9199,27.9200,27.9199,27.9200,2500
2013-07-31 14:55:00,27.9100,27.9199,27.9100,27.9199,1167
2013-07-31 14:54:00,27.9200,27.9200,27.9100,27.9100,6167
2013-07-31 14:53:00,27.9101,27.9200,27.9100,27.9200,10212
2013-07-31 14:52:00,27.9200,27.9300,27.9103,27.9200,36795
2013-07-31 14:51:00,27.9228,27.9300,27.9201,27.9300,7400
2013-07-31 14:50:00,27.9300,27.9300,27.9300,27.9300,3100
2013-07-31 14:49:00,27.9400,27.9400,27.9400,27.9400,2600
2013-07-31 14:48:00,27.9499,27.9499,27.9450,27.9450,200
2013-07-31 14:47:00,27.9500,27.9500,27.9500,27.9500,600
2013-07-31 14:46:00,27.9435,27.9435,27.9403,27.9403,580
2013-07-31 14:45:00,27.9320,27.9499,27.9301,27.9499,3600
2013-07-31 14:44:00,27.9400,27.9400,27.9320,27.9400,2500
2013-07-31 14:43:00,27.9300,27.9400,27.9300,27.9400,1400
2013-07-31 14:42:00,27.9305,27.9320,27.9300,27.9300,12033
2013-07-31 14:41:00,27.9420,27.9483,27.9400,27.9400,5534
2013-07-31 14:40:00,27.9400,27.9400,27.9400,27.9400,400
2013-07-31 14:39:00,27.9500,27.9600,27.9500,27.9600,9300
2013-07-31 14:38:00,27.9435,27.9580,27.9435,27.9550,7796
2013-07-31 14:37:00,27.9500,27.9528,27.9400,27.9400,138415
2013-07-31 14:36:00,27.9756,27.9756,27.9400,27.9400,13065
2013-07-31 14:35:00,27.9700,27.9700,27.9700,27.9700,1700
2013-07-31 14:34:00,27.9799,27.9800,27.9799,27.9800,2000
2013-07-31 14:33:00,27.9800,27.9800,27.9700,27.9800,16318
2013-07-31 14:32:00,27.9800,27.9900,27.9800,27.9900,7500
2013-07-31 14:31:00,27.9900,27.9900,27.9850,27.9899,7100
2013-07-31 14:30:00,28.0200,28.0200,27.9970,27.9970,4042
2013-07-31 14:29:00,28.0200,28.0200,28.0200,28.0200,200
2013-07-31 14:28:00,28.0200,28.0200,28.0124,28.0124,1900
2013-07-31 14:27:00,28.0100,28.0165,28.0100,28.0100,3400
2013-07-31 14:26:00,28.0000,28.0010,28.0000,28.0000,7000
2013-07-31 14:25:00,28.0200,28.0210,27.9901,27.9950,7250
2013-07-31 14:24:00,28.0300,28.0300,28.0100,28.0100,1500
2013-07-31 14:23:00,28.0380,28.0400,28.0380,28.0400,9700
2013-07-31 14:22:00,28.0600,28.0650,28.0400,28.0400,4057
2013-07-31 14:21:00,28.0700,28.0700,28.0699,28.0700,1700
2013-07-31 14:20:00,28.0700,28.0700,28.0700,28.0700,1198
2013-07-31 14:19:00,28.0900,28.0900,28.0700,28.0700,4400
2013-07-31 14:18:00,28.1000,28.1000,28.0900,28.0900,14100
2013-07-31 14:17:00,28.1100,28.1100,28.1000,28.1000,13058
2013-07-31 14:16:00,28.0600,28.1072,28.0600,28.1000,18438
2013-07-31 14:15:00,28.0400,28.0596,28.0400,28.0596,3000
2013-07-31 14:14:00,28.0200,28.0500,28.0200,28.0400,11748
2013-07-31 14:12:00,28.0200,28.0200,28.0100,28.0100,6325
2013-07-31 14:11:00,28.0200,28.0300,28.0200,28.0300,6125
2013-07-31 14:10:00,28.0285,28.0285,28.0285,28.0285,100
2013-07-31 14:09:00,28.0205,28.0227,28.0205,28.0227,1682
2013-07-31 14:08:00,28.0300,28.0300,28.0200,28.0250,34500
2013-07-31 14:07:00,28.0400,28.0400,28.0299,28.0400,26180
2013-07-31 14:06:00,28.0000,28.0400,27.9960,28.0400,118600
2013-07-31 14:05:00,27.9800,28.0000,27.9728,28.0000,20900
2013-07-31 14:04:00,27.9800,27.9900,27.9700,27.9900,13748
2013-07-31 14:03:00,27.9900,28.0000,27.9800,28.0000,32238
2013-07-31 14:02:00,28.0401,28.0430,28.0000,28.0000,43800
2013-07-31 14:01:00,28.0213,28.0600,28.0200,28.0500,219782
2013-07-31 14:00:00,28.0500,28.0500,28.0200,28.0200,50108
2013-07-31 13:59:00,28.0500,28.0500,28.0500,28.0500,2400
2013-07-31 13:58:00,28.0500,28.0600,28.0500,28.0600,4200
2013-07-31 13:57:00,28.0500,28.0600,28.0500,28.0500,2195
2013-07-31 13:56:00,28.0599,28.0599,28.0500,28.0500,400
2013-07-31 13:55:00,28.0570,28.0570,28.0570,28.0570,133
2013-07-31 13:54:00,28.0590,28.0590,28.0590,28.0590,100
2013-07-31 13:53:00,28.0587,28.0587,28.0587,28.0587,2300
2013-07-31 13:49:00,28.0510,28.0550,28.0510,28.0550,7700
2013-07-31 13:47:00,28.0599,28.0599,28.0599,28.0599,200
2013-07-31 13:46:00,28.0535,28.0535,28.0535,28.0535,500
2013-07-31 13:43:00,28.0500,28.0500,28.0500,28.0500,700
2013-07-31 13:42:00,28.0500,28.0500,28.0500,28.0500,1200
2013-07-31 13:41:00,28.0580,28.0580,28.0551,28.0551,387
2013-07-31 13:40:00,28.0550,28.0550,28.0550,28.0550,100
2013-07-31 13:39:00,28.0513,28.0600,28.0513,28.0600,1249
2013-07-31 13:38:00,28.0600,28.0600,28.0600,28.0600,757
2013-07-31 13:37:00,28.0550,28.0599,28.0550,28.0599,400
2013-07-31 13:36:00,28.0510,28.0600,28.0510,28.0600,13031
2013-07-31 13:34:00,28.0570,28.0600,28.0570,28.0600,1600
2013-07-31 13:32:00,28.0550,28.0550,28.0550,28.0550,100
2013-07-31 13:31:00,28.0503,28.0503,28.0503,28.0503,500
2013-07-31 13:30:00,28.0665,28.0665,28.0600,28.0600,1900
2013-07-31 13:29:00,28.0699,28.0699,28.0610,28.0610,1635
2013-07-31 13:27:00,28.0600,28.0600,28.0600,28.0600,600
2013-07-31 13:26:00,28.0580,28.0580,28.0550,28.0550,900
2013-07-31 13:25:00,28.0502,28.0502,28.0502,28.0502,400
2013-07-31 13:24:00,28.0601,28.0601,28.0600,28.0600,1700
2013-07-31 13:23:00,28.0600,28.0600,28.0600,28.0600,500
2013-07-31 13:22:00,28.0600,28.0600,28.0600,28.0600,1400
2013-07-31 13:19:00,28.0680,28.0700,28.0680,28.0700,510
2013-07-31 13:18:00,28.0600,28.0699,28.0600,28.0699,2310
2013-07-31 13:16:00,28.0600,28.0600,28.0590,28.0590,900
2013-07-31 13:15:00,28.0693,28.0693,28.0600,28.0600,1500
2013-07-31 13:14:00,28.0600,28.0600,28.0600,28.0600,200
2013-07-31 13:13:00,28.0699,28.0699,28.0699,28.0699,100
2013-07-31 13:11:00,28.0665,28.0680,28.0665,28.0680,478
2013-07-31 13:10:00,28.0700,28.0700,28.0680,28.0680,12500
2013-07-31 13:09:00,28.0650,28.0699,28.0650,28.0699,200
2013-07-31 13:08:00,28.0620,28.0620,28.0620,28.0620,1500
2013-07-31 13:06:00,28.0700,28.0700,28.0687,28.0687,850
2013-07-31 13:05:00,28.0600,28.0600,28.0600,28.0600,1300
2013-07-31 13:03:00,28.0500,28.0500,28.0500,28.0500,300
2013-07-31 13:02:00,28.0501,28.0501,28.0500,28.0500,5800
2013-07-31 13:01:00,28.0501,28.0501,28.0501,28.0501,2100
2013-07-31 12:59:00,28.0501,28.0501,28.0501,28.0501,2824
2013-07-31 12:57:00,28.0600,28.0600,28.0600,28.0600,100
2013-07-31 12:56:00,28.0580,28.0600,28.0550,28.0550,4357
2013-07-31 12:55:00,28.0500,28.0600,28.0500,28.0600,1327
2013-07-31 12:53:00,28.0600,28.0600,28.0600,28.0600,100
2013-07-31 12:52:00,28.0550,28.0600,28.0550,28.0600,373
2013-07-31 12:51:00,28.0550,28.0550,28.0550,28.0550,1300
2013-07-31 12:50:00,28.0599,28.0599,28.0551,28.0551,511
2013-07-31 12:49:00,28.0590,28.0590,28.0590,28.0590,3000
2013-07-31 12:46:00,28.0598,28.0598,28.0598,28.0598,400
2013-07-31 12:45:00,28.0600,28.0600,28.0600,28.0600,400
2013-07-31 12:43:00,28.0500,28.0500,28.0500,28.0500,4100
2013-07-31 12:42:00,28.0400,28.0500,28.0400,28.0500,2000
2013-07-31 12:41:00,28.0400,28.0400,28.0400,28.0400,5315
2013-07-31 12:40:00,28.0400,28.0400,28.0400,28.0400,1209
2013-07-31 12:36:00,28.0326,28.0326,28.0326,28.0326,210
2013-07-31 12:35:00,28.0300,28.0300,28.0284,28.0300,4708
2013-07-31 12:33:00,28.0200,28.0299,28.0200,28.0299,1727
2013-07-31 12:32:00,28.0200,28.0251,28.0200,28.0251,2860
2013-07-31 12:31:00,28.0300,28.0300,28.0299,28.0299,3100
2013-07-31 12:30:00,28.0199,28.0200,28.0199,28.0200,5514
2013-07-31 12:28:00,28.0200,28.0200,28.0200,28.0200,200
2013-07-31 12:27:00,28.0165,28.0199,28.0165,28.0199,943
2013-07-31 12:26:00,28.0100,28.0199,28.0100,28.0199,1434
2013-07-31 12:25:00,28.0099,28.0100,28.0099,28.0100,4041
2013-07-31 12:23:00,28.0070,28.0070,28.0070,28.0070,200
2013-07-31 12:22:00,28.0100,28.0100,28.0050,28.0084,32125
2013-07-31 12:20:00,27.9900,28.0000,27.9900,28.0000,1200
2013-07-31 12:19:00,28.0000,28.0000,28.0000,28.0000,4640
2013-07-31 12:18:00,28.0100,28.0100,28.0000,28.0000,2900
2013-07-31 12:17:00,28.0099,28.0099,28.0000,28.0000,4056
2013-07-31 12:16:00,28.0099,28.0099,28.0099,28.0099,1000
2013-07-31 12:14:00,28.0060,28.0060,28.0060,28.0060,300
2013-07-31 12:13:00,28.0010,28.0100,28.0010,28.0100,1000
2013-07-31 12:12:00,28.0090,28.0090,28.0090,28.0090,1075
2013-07-31 12:11:00,28.0100,28.0100,28.0000,28.0085,2375
2013-07-31 12:10:00,28.0100,28.0100,28.0100,28.0100,100
2013-07-31 12:09:00,28.0150,28.0150,28.0150,28.0150,100
2013-07-31 12:07:00,28.0100,28.0113,28.0100,28.0109,1100
2013-07-31 12:05:00,28.0001,28.0099,28.0000,28.0000,4000
