timestamp,open,high,low,close,volume
2017-07-31 19:25:00,32.8500,32.8500,32.8500,32.8500,250
2017-07-31 19:22:00,32.8500,32.8500,32.8500,32.8500,450
2017-07-31 19:19:00,32.8500,32.8500,32.8500,32.8500,3900
2017-07-31 18:26:00,32.8600,32.8600,32.8600,32.8600,26300
2017-07-31 16:17:00,32.8300,32.8300,32.8300,32.8300,3000
2017-07-31 16:07:00,32.8500,32.8500,32.8500,32.8500,13400
2017-07-31 16:00:00,32.8600,32.8600,32.8500,32.8500,41664
2017-07-31 15:59:00,32.8500,32.8600,32.8350,32.8600,206367
2017-07-31 15:58:00,32.8450,32.8500,32.8400,32.8500,7804
2017-07-31 15:57:00,32.8400,32.8450,32.8300,32.8400,18720
2017-07-31 15:56:00,32.8300,32.8400,32.8300,32.8400,3400
2017-07-31 15:55:00,32.8300,32.8350,32.8300,32.8300,4900
2017-07-31 15:54:00,32.8250,32.8300,32.8250,32.8300,2598
2017-07-31 15:53:00,32.8250,32.8300,32.8250,32.8250,4300
2017-07-31 15:52:00,32.8250,32.8300,32.8200,32.8300,5137
2017-07-31 15:51:00,32.8150,32.8250,32.8150,32.8250,1800
2017-07-31 15:50:00,32.8100,32.8200,32.8100,32.8150,26514
2017-07-31 15:49:00,32.8050,32.8050,32.8050,32.8050,1400
2017-07-31 15:48:00,32.8050,32.8050,32.8050,32.8050,1500
2017-07-31 15:47:00,32.8050,32.8050,32.8032,32.8050,1653
2017-07-31 15:46:00,32.8050,32.8050,32.8000,32.8050,1400
2017-07-31 15:45:00,32.7950,32.8050,32.7950,32.8025,6856
2017-07-31 15:44:00,32.7950,32.7990,32.7950,32.7950,2400
2017-07-31 15:43:00,32.8100,32.8100,32.8000,32.8000,2350
2017-07-31 15:42:00,32.8000,32.8010,32.8000,32.8000,806
2017-07-31 15:41:00,32.8000,32.8000,32.8000,32.8000,100
2017-07-31 15:40:00,32.8024,32.8053,32.8000,32.8053,715
2017-07-31 15:33:00,32.8007,32.8007,32.8007,32.8007,100
2017-07-31 15:32:00,32.8001,32.8001,32.8000,32.8001,4700
2017-07-31 15:31:00,32.8001,32.8001,32.8001,32.8001,1100
2017-07-31 15:30:00,32.8101,32.8166,32.8101,32.8166,3120
2017-07-31 15:29:00,32.8100,32.8117,32.8100,32.8101,1400
2017-07-31 15:27:00,32.8150,32.8150,32.8101,32.8101,300
2017-07-31 15:26:00,32.8101,32.8148,32.8101,32.8148,700
2017-07-31 15:25:00,32.8101,32.8101,32.8101,32.8101,200
2017-07-31 15:23:00,32.8101,32.8101,32.8101,32.8101,1000
2017-07-31 15:22:00,32.8200,32.8200,32.8200,32.8200,700
2017-07-31 15:20:00,32.8200,32.8200,32.8200,32.8200,100
2017-07-31 15:19:00,32.8252,32.8252,32.8252,32.8252,200
2017-07-31 15:18:00,32.8200,32.8200,32.8200,32.8200,1500
2017-07-31 15:17:00,32.8202,32.8202,32.8202,32.8202,9000
2017-07-31 15:14:00,32.8200,32.8200,32.8200,32.8200,310
2017-07-31 15:13:00,32.8300,32.8300,32.8300,32.8300,2100
2017-07-31 15:12:00,32.8400,32.8400,32.8375,32.8375,15600
2017-07-31 15:11:00,32.8400,32.8400,32.8400,32.8400,700
2017-07-31 15:09:00,32.8400,32.8400,32.8400,32.8400,100
2017-07-31 15:08:00,32.8400,32.8400,32.8400,32.8400,1400
2017-07-31 15:07:00,32.8400,32.8400,32.8400,32.8400,100
2017-07-31 15:06:00,32.8400,32.8400,32.8400,32.8400,12100
2017-07-31 15:01:00,32.8400,32.8400,32.8400,32.8400,100
2017-07-31 15:00:00,32.8459,32.8459,32.8459,32.8459,791
2017-07-31 14:55:00,32.8462,32.8462,32.8462,32.8462,200
2017-07-31 14:53:00,32.8400,32.8450,32.8400,32.8400,5600
2017-07-31 14:50:00,32.8310,32.8310,32.8310,32.8310,350
2017-07-31 14:49:00,32.8300,32.8301,32.8300,32.8301,1100
2017-07-31 14:45:00,32.8363,32.8363,32.8363,32.8363,5000
2017-07-31 14:44:00,32.8354,32.8354,32.8354,32.8354,5000
2017-07-31 14:43:00,32.8353,32.8353,32.8353,32.8353,100
2017-07-31 14:42:00,32.8353,32.8353,32.8330,32.8330,1900
2017-07-31 14:41:00,32.8300,32.8300,32.8210,32.8300,550
2017-07-31 14:40:00,32.8300,32.8300,32.8300,32.8300,100
2017-07-31 14:39:00,32.8400,32.8400,32.8400,32.8400,865
2017-07-31 14:38:00,32.8400,32.8400,32.8330,32.8330,2200
2017-07-31 14:37:00,32.8310,32.8400,32.8310,32.8400,10000
2017-07-31 14:35:00,32.8300,32.8300,32.8300,32.8300,700
2017-07-31 14:33:00,32.8200,32.8200,32.8100,32.8100,4400
2017-07-31 14:32:00,32.8190,32.8190,32.8190,32.8190,400
2017-07-31 14:29:00,32.8135,32.8135,32.8135,32.8135,1000
2017-07-31 14:28:00,32.8150,32.8150,32.8150,32.8150,200
