timestamp,open,high,low,close,volume
2012-05-31 19:13:00,38.1700,38.1700,38.1700,38.1700,1200
2012-05-31 19:04:00,38.1700,38.1700,38.1700,38.1700,1500
2012-05-31 17:08:00,38.1800,38.1800,38.1800,38.1800,1000
2012-05-31 16:20:00,38.2000,38.2000,38.2000,38.2000,24000
2012-05-31 16:04:00,38.1600,38.1600,38.1600,38.1600,1000
2012-05-31 16:02:00,38.1500,38.1500,38.1500,38.1500,170
2012-05-31 16:00:00,38.0800,38.1100,38.0800,38.1100,9171
2012-05-31 15:59:00,38.0700,38.1000,38.0700,38.0800,81221
2012-05-31 15:58:00,38.0500,38.0800,38.0500,38.0700,25396
2012-05-31 15:57:00,38.0600,38.0700,38.0600,38.0600,2300
2012-05-31 15:56:00,38.0287,38.0400,38.0287,38.0400,16051
2012-05-31 15:55:00,38.0500,38.0564,38.0200,38.0200,132850
2012-05-31 15:54:00,38.0000,38.0600,37.9945,38.0500,29140
2012-05-31 15:53:00,38.0100,38.0180,37.9900,38.0000,33050
2012-05-31 15:52:00,38.0190,38.0280,38.0120,38.0200,34806
2012-05-31 15:51:00,38.0400,38.0400,38.0000,38.0000,17762
2012-05-31 15:50:00,38.0100,38.0300,38.0023,38.0300,68435
2012-05-31 15:49:00,37.9700,38.0100,37.9700,38.0000,25371
2012-05-31 15:48:00,37.9600,37.9700,37.9500,37.9700,42950
2012-05-31 15:47:00,37.9600,37.9697,37.9600,37.9680,1300
2012-05-31 15:46:00,37.9620,37.9780,37.9600,37.9700,2461
2012-05-31 15:45:00,37.9200,37.9900,37.9200,37.9713,26828
2012-05-31 15:44:00,37.8910,37.9300,37.8910,37.9300,28271
2012-05-31 15:43:00,37.8801,37.8900,37.8800,37.8900,26470
2012-05-31 15:42:00,37.8740,37.8900,37.8740,37.8900,10880
2012-05-31 15:41:00,37.8750,37.8800,37.8700,37.8800,1435
2012-05-31 15:40:00,37.8600,37.8800,37.8570,37.8800,22700
2012-05-31 15:39:00,37.8400,37.8600,37.8400,37.8600,6900
2012-05-31 15:38:00,37.8300,37.8400,37.8200,37.8400,37329
2012-05-31 15:37:00,37.8500,37.8510,37.8300,37.8300,31934
2012-05-31 15:36:00,37.8900,37.8900,37.8500,37.8510,40355
2012-05-31 15:35:00,37.8900,37.8900,37.8800,37.8900,4326
2012-05-31 15:34:00,37.9265,37.9265,37.9020,37.9033,2630
2012-05-31 15:33:00,37.9300,37.9300,37.9220,37.9220,1700
2012-05-31 15:32:00,37.9020,37.9277,37.9020,37.9277,3055
2012-05-31 15:31:00,37.9090,37.9090,37.9020,37.9020,1163
2012-05-31 15:30:00,37.9099,37.9099,37.9099,37.9099,200
2012-05-31 15:29:00,37.9001,37.9100,37.8900,37.9010,8280
2012-05-31 15:28:00,37.9290,37.9290,37.9000,37.9000,10700
2012-05-31 15:27:00,37.9300,37.9367,37.9300,37.9300,1624
2012-05-31 15:26:00,37.9500,37.9500,37.9200,37.9220,22645
2012-05-31 15:25:00,38.0000,38.0050,37.9400,37.9500,30610
2012-05-31 15:24:00,38.0000,38.0078,38.0000,38.0078,4295
2012-05-31 15:23:00,38.0190,38.0300,38.0190,38.0300,16576
2012-05-31 15:22:00,38.0200,38.0201,38.0200,38.0200,2126
2012-05-31 15:20:00,38.0280,38.0280,38.0200,38.0200,450
2012-05-31 15:19:00,38.0100,38.0100,38.0013,38.0013,1500
2012-05-31 15:18:00,38.0100,38.0100,38.0000,38.0100,1119
2012-05-31 15:17:00,38.0000,38.0029,38.0000,38.0000,4200
2012-05-31 15:16:00,38.0100,38.0100,38.0020,38.0020,650
2012-05-31 15:15:00,38.0180,38.0180,38.0100,38.0127,3900
2012-05-31 15:14:00,38.0100,38.0200,38.0000,38.0200,19300
2012-05-31 15:13:00,38.0201,38.0300,38.0200,38.0300,2075
2012-05-31 15:12:00,38.0300,38.0300,38.0300,38.0300,700
2012-05-31 15:11:00,38.0300,38.0300,38.0165,38.0165,1957
2012-05-31 15:10:00,38.0300,38.0300,38.0200,38.0200,1600
2012-05-31 15:09:00,38.0700,38.0700,38.0600,38.0600,1000
2012-05-31 15:08:00,38.0600,38.0800,38.0600,38.0800,2650
2012-05-31 15:07:00,38.0799,38.0799,38.0600,38.0600,2400
2012-05-31 15:06:00,38.0899,38.0900,38.0800,38.0800,7910
2012-05-31 15:05:00,38.0900,38.0950,38.0700,38.0800,19506
2012-05-31 15:04:00,38.1000,38.1050,38.0950,38.1000,14014
2012-05-31 15:03:00,38.0900,38.1000,38.0800,38.0990,6949
2012-05-31 15:02:00,38.0710,38.0850,38.0700,38.0800,2112
2012-05-31 15:01:00,38.0700,38.0850,38.0700,38.0825,3571
2012-05-31 15:00:00,38.0545,38.0750,38.0545,38.0710,6751
2012-05-31 14:59:00,38.0500,38.0550,38.0400,38.0400,600
2012-05-31 14:58:00,38.0600,38.0700,38.0600,38.0650,4850
2012-05-31 14:57:00,38.0900,38.0950,38.0600,38.0600,3190
2012-05-31 14:56:00,38.1000,38.1050,38.1000,38.1050,700
2012-05-31 14:55:00,38.1000,38.1100,38.1000,38.1087,4640
2012-05-31 14:54:00,38.1000,38.1025,38.0960,38.1025,16368
2012-05-31 14:53:00,38.1090,38.1100,38.1000,38.1025,10395
2012-05-31 14:52:00,38.1100,38.1200,38.1100,38.1100,1100
2012-05-31 14:51:00,38.1000,38.1000,38.1000,38.1000,200
2012-05-31 14:49:00,38.0704,38.0777,38.0704,38.0777,650
2012-05-31 14:48:00,38.0710,38.0710,38.0700,38.0700,300
2012-05-31 14:46:00,38.0599,38.0600,38.0599,38.0600,1100
2012-05-31 14:45:00,38.0400,38.0500,38.0400,38.0500,3890
2012-05-31 14:44:00,38.0480,38.0480,38.0400,38.0400,2900
2012-05-31 14:43:00,38.0400,38.0400,38.0400,38.0400,1021
2012-05-31 14:42:00,38.0301,38.0313,38.0300,38.0300,5316
2012-05-31 14:41:00,38.0700,38.0700,38.0400,38.0400,1800
2012-05-31 14:40:00,38.0600,38.0700,38.0600,38.0700,3800
2012-05-31 14:38:00,38.0600,38.0610,38.0600,38.0610,1658
2012-05-31 14:37:00,38.0513,38.0513,38.0500,38.0500,1200
2012-05-31 14:36:00,38.0900,38.0900,38.0700,38.0790,6853
2012-05-31 14:35:00,38.0800,38.0800,38.0800,38.0800,300
2012-05-31 14:33:00,38.1120,38.1120,38.0700,38.0700,10490
2012-05-31 14:32:00,38.1023,38.1023,38.1023,38.1023,100
2012-05-31 14:31:00,38.1000,38.1000,38.1000,38.1000,800
