timestamp,open,high,low,close,volume
2018-03-29 19:42:00,30.4000,30.4000,30.4000,30.4000,1000
2018-03-29 18:59:00,30.4000,30.4000,30.4000,30.4000,850
2018-03-29 18:16:00,30.3700,30.3700,30.3700,30.3700,1000
2018-03-29 18:10:00,30.3400,30.3400,30.3400,30.3400,280
2018-03-29 17:06:00,30.3400,30.3400,30.3400,30.3400,300
2018-03-29 16:56:00,30.3600,30.3600,30.3600,30.3600,347
2018-03-29 16:47:00,30.3500,30.3500,30.3500,30.3500,661
2018-03-29 16:17:00,30.3500,30.3500,30.3500,30.3500,973
2018-03-29 16:09:00,30.3600,30.3800,30.3600,30.3800,13373
2018-03-29 16:06:00,30.3400,30.3400,30.3400,30.3400,1000
2018-03-29 16:04:00,30.3200,30.3200,30.3200,30.3200,16800
2018-03-29 16:00:00,30.3000,30.3200,30.3000,30.3200,5624
2018-03-29 15:59:00,30.2700,30.2950,30.2500,30.2950,67435
2018-03-29 15:58:00,30.2648,30.2700,30.2600,30.2600,5412
2018-03-29 15:57:00,30.2899,30.2899,30.2600,30.2700,41929
2018-03-29 15:56:00,30.2900,30.2900,30.2700,30.2800,41772
2018-03-29 15:55:00,30.2400,30.2800,30.2400,30.2800,15749
2018-03-29 15:54:00,30.2350,30.2400,30.2300,30.2400,5379
2018-03-29 15:53:00,30.1900,30.2300,30.1900,30.2300,6647
2018-03-29 15:52:00,30.1800,30.1950,30.1800,30.1900,5679
2018-03-29 15:51:00,30.1800,30.1900,30.1800,30.1900,3107
2018-03-29 15:50:00,30.1600,30.1910,30.1600,30.1800,24276
2018-03-29 15:49:00,30.1700,30.1800,30.1700,30.1700,29633
2018-03-29 15:48:00,30.1900,30.1900,30.1610,30.1800,100470
2018-03-29 15:47:00,30.2100,30.2200,30.2100,30.2100,4600
2018-03-29 15:46:00,30.2200,30.2200,30.2100,30.2200,7772
2018-03-29 15:45:00,30.2500,30.2500,30.2100,30.2200,29343
2018-03-29 15:44:00,30.2400,30.2600,30.2400,30.2600,12200
2018-03-29 15:43:00,30.2650,30.2650,30.2300,30.2400,7550
2018-03-29 15:42:00,30.2600,30.2600,30.2500,30.2600,8073
2018-03-29 15:41:00,30.2400,30.2600,30.2400,30.2600,2500
2018-03-29 15:40:00,30.2500,30.2500,30.2200,30.2300,8918
2018-03-29 15:39:00,30.2700,30.2700,30.2500,30.2500,7234
2018-03-29 15:38:00,30.2900,30.2900,30.2750,30.2750,4391
2018-03-29 15:37:00,30.3000,30.3100,30.2900,30.2900,31766
2018-03-29 15:36:00,30.2900,30.3000,30.2900,30.3000,8700
2018-03-29 15:35:00,30.2800,30.3000,30.2800,30.2900,45611
2018-03-29 15:34:00,30.2650,30.2800,30.2500,30.2800,15990
2018-03-29 15:33:00,30.2800,30.2900,30.2700,30.2700,5272
2018-03-29 15:32:00,30.2400,30.2900,30.2400,30.2800,15594
2018-03-29 15:31:00,30.2350,30.2499,30.2200,30.2400,6990
2018-03-29 15:30:00,30.2100,30.2400,30.2100,30.2400,10925
2018-03-29 15:29:00,30.2300,30.2300,30.2140,30.2140,6396
2018-03-29 15:28:00,30.2400,30.2500,30.2400,30.2460,1200
2018-03-29 15:27:00,30.2250,30.2350,30.2250,30.2300,10693
2018-03-29 15:26:00,30.2160,30.2200,30.2160,30.2200,4100
2018-03-29 15:25:00,30.1900,30.2300,30.1900,30.2200,4005
2018-03-29 15:24:00,30.1750,30.1900,30.1750,30.1900,5080
2018-03-29 15:23:00,30.1900,30.1900,30.1800,30.1800,13026
2018-03-29 15:22:00,30.1900,30.1900,30.1800,30.1900,5700
2018-03-29 15:21:00,30.1700,30.1900,30.1700,30.1900,6791
2018-03-29 15:20:00,30.1550,30.1600,30.1550,30.1600,4500
2018-03-29 15:19:00,30.1500,30.1600,30.1500,30.1500,9364
2018-03-29 15:18:00,30.1500,30.1600,30.1500,30.1600,5200
2018-03-29 15:17:00,30.1400,30.1500,30.1350,30.1500,16800
2018-03-29 15:16:00,30.1300,30.1450,30.1190,30.1400,11787
2018-03-29 15:15:00,30.1300,30.1400,30.1300,30.1301,63048
2018-03-29 15:14:00,30.1200,30.1300,30.1100,30.1300,8011
2018-03-29 15:13:00,30.1000,30.1100,30.0900,30.1100,102520
2018-03-29 15:12:00,30.1100,30.1150,30.1000,30.1050,13934
2018-03-29 15:11:00,30.1150,30.1250,30.1000,30.1000,258277
2018-03-29 15:10:00,30.1200,30.1300,30.1200,30.1200,4900
2018-03-29 15:09:00,30.1200,30.1200,30.1100,30.1100,40222
2018-03-29 15:08:00,30.1200,30.1228,30.1100,30.1200,5025
2018-03-29 15:07:00,30.1100,30.1160,30.1100,30.1160,300
2018-03-29 15:06:00,30.1200,30.1200,30.1050,30.1100,7400
2018-03-29 15:05:00,30.1340,30.1340,30.1200,30.1200,2400
2018-03-29 15:04:00,30.1400,30.1500,30.1300,30.1300,5200
2018-03-29 15:03:00,30.1800,30.1800,30.1300,30.1302,75300
2018-03-29 15:02:00,30.2048,30.2048,30.1900,30.1900,23300
2018-03-29 15:01:00,30.1835,30.2100,30.1835,30.2100,33471
2018-03-29 15:00:00,30.1900,30.2000,30.1800,30.2000,6820
2018-03-29 14:59:00,30.1700,30.1800,30.1700,30.1800,2551
2018-03-29 14:58:00,30.1650,30.1700,30.1650,30.1700,2000
2018-03-29 14:57:00,30.1600,30.1700,30.1600,30.1700,8220
2018-03-29 14:56:00,30.1600,30.1601,30.1600,30.1601,200
2018-03-29 14:55:00,30.1600,30.1600,30.1500,30.1500,3164
2018-03-29 14:54:00,30.1800,30.1800,30.1700,30.1700,6628
2018-03-29 14:53:00,30.1700,30.1850,30.1650,30.1850,31374
2018-03-29 14:52:00,30.1700,30.1700,30.1600,30.1600,200
2018-03-29 14:51:00,30.1600,30.1800,30.1600,30.1790,5190
2018-03-29 14:50:00,30.1510,30.1700,30.1510,30.1600,9951
2018-03-29 14:49:00,30.1600,30.1600,30.1500,30.1500,1300
2018-03-29 14:48:00,30.1830,30.1900,30.1710,30.1710,5440
2018-03-29 14:47:00,30.1700,30.1900,30.1700,30.1900,600
2018-03-29 14:46:00,30.1700,30.1700,30.1500,30.1550,4973
2018-03-29 14:45:00,30.1900,30.1900,30.1799,30.1800,21700
2018-03-29 14:44:00,30.1900,30.1900,30.1800,30.1810,13700
2018-03-29 14:43:00,30.2000,30.2000,30.1800,30.1900,21238
2018-03-29 14:42:00,30.2200,30.2200,30.2100,30.2100,10693
2018-03-29 14:41:00,30.2300,30.2300,30.2230,30.2275,2600
2018-03-29 14:40:00,30.2300,30.2300,30.2300,30.2300,900
2018-03-29 14:39:00,30.2200,30.2200,30.2200,30.2200,4200
2018-03-29 14:38:00,30.2100,30.2200,30.2100,30.2200,3600
2018-03-29 14:37:00,30.2115,30.2200,30.2115,30.2200,3400
2018-03-29 14:36:00,30.2100,30.2100,30.2100,30.2100,900
2018-03-29 14:35:00,30.2200,30.2250,30.2200,30.2200,15400
2018-03-29 14:34:00,30.2200,30.2299,30.2200,30.2210,5892
2018-03-29 14:33:00,30.2369,30.2369,30.2150,30.2200,3000
2018-03-29 14:32:00,30.2400,30.2400,30.2400,30.2400,3300
2018-03-29 14:31:00,30.2400,30.2600,30.2400,30.2600,2561
2018-03-29 14:30:00,30.2500,30.2500,30.2200,30.2200,1900
2018-03-29 14:29:00,30.2700,30.2700,30.2500,30.2500,2500
2018-03-29 14:28:00,30.2600,30.2700,30.2600,30.2700,48053
2018-03-29 14:27:00,30.2700,30.2700,30.2600,30.2600,4250
2018-03-29 14:26:00,30.2800,30.2900,30.2800,30.2850,3700
2018-03-29 14:25:00,30.2900,30.2900,30.2800,30.2800,2000
2018-03-29 14:24:00,30.2800,30.2900,30.2775,30.2900,22700
2018-03-29 14:23:00,30.2570,30.2600,30.2570,30.2600,5463
2018-03-29 14:22:00,30.2500,30.2600,30.2500,30.2531,30098
2018-03-29 14:21:00,30.2352,30.2400,30.2352,30.2400,2189
2018-03-29 14:20:00,30.2500,30.2500,30.2400,30.2400,1800
2018-03-29 14:19:00,30.2700,30.2700,30.2500,30.2500,5018
2018-03-29 14:18:00,30.2700,30.2700,30.2650,30.2700,20973
2018-03-29 14:17:00,30.2600,30.2700,30.2600,30.2652,1753
2018-03-29 14:16:00,30.2550,30.2600,30.2500,30.2500,3473
2018-03-29 14:15:00,30.2340,30.2500,30.2340,30.2500,33644
2018-03-29 14:14:00,30.2351,30.2400,30.2300,30.2400,523
2018-03-29 14:13:00,30.2150,30.2399,30.2150,30.2399,2700
2018-03-29 14:12:00,30.2200,30.2200,30.2131,30.2131,9851
2018-03-29 14:11:00,30.2300,30.2300,30.2000,30.2100,29921
2018-03-29 14:10:00,30.2600,30.2600,30.2400,30.2400,25000
2018-03-29 14:09:00,30.2600,30.2600,30.2600,30.2600,200
2018-03-29 14:08:00,30.2610,30.2710,30.2610,30.2700,4217
2018-03-29 14:07:00,30.2700,30.2700,30.2690,30.2700,1400
2018-03-29 14:06:00,30.2800,30.2850,30.2800,30.2800,4035
2018-03-29 14:05:00,30.3000,30.3000,30.2900,30.2900,16276
2018-03-29 14:04:00,30.3100,30.3100,30.3010,30.3100,19938
2018-03-29 14:03:00,30.3135,30.3135,30.3050,30.3100,4269
2018-03-29 14:02:00,30.3100,30.3261,30.3100,30.3150,10736
2018-03-29 14:01:00,30.3095,30.3100,30.3095,30.3100,608
2018-03-29 14:00:00,30.2900,30.3100,30.2900,30.3100,2000
2018-03-29 13:59:00,30.2700,30.2900,30.2700,30.2839,11500
2018-03-29 13:58:00,30.2700,30.2700,30.2700,30.2700,3300
2018-03-29 13:57:00,30.2693,30.2800,30.2693,30.2800,4700
2018-03-29 13:56:00,30.2800,30.2800,30.2700,30.2700,1900
2018-03-29 13:55:00,30.2900,30.2900,30.2870,30.2870,4700
2018-03-29 13:54:00,30.2900,30.2900,30.2900,30.2900,200
2018-03-29 13:53:00,30.2866,30.2866,30.2800,30.2852,451
2018-03-29 13:52:00,30.2700,30.2700,30.2700,30.2700,4500
2018-03-29 13:51:00,30.2900,30.2900,30.2600,30.2650,11640
2018-03-29 13:50:00,30.3000,30.3000,30.2804,30.2900,3511
2018-03-29 13:49:00,30.3100,30.3100,30.2950,30.3000,1471
2018-03-29 13:48:00,30.3100,30.3150,30.3100,30.3130,2329
2018-03-29 13:47:00,30.3200,30.3300,30.3175,30.3175,1784
2018-03-29 13:46:00,30.3200,30.3200,30.3199,30.3200,6600
2018-03-29 13:45:00,30.3300,30.3300,30.3300,30.3300,665
2018-03-29 13:44:00,30.3300,30.3300,30.3200,30.3200,3300
2018-03-29 13:43:00,30.3450,30.3450,30.3400,30.3400,1296
2018-03-29 13:42:00,30.3500,30.3577,30.3500,30.3577,4600
2018-03-29 13:41:00,30.3533,30.3533,30.3500,30.3500,1696
2018-03-29 13:40:00,30.3700,30.3700,30.3600,30.3600,4300
2018-03-29 13:39:00,30.3530,30.3700,30.3400,30.3689,27696
2018-03-29 13:38:00,30.3500,30.3600,30.3500,30.3501,6159
2018-03-29 13:37:00,30.3600,30.3700,30.3500,30.3500,7723
2018-03-29 13:36:00,30.3650,30.3700,30.3600,30.3700,5042
2018-03-29 13:35:00,30.3650,30.3700,30.3600,30.3700,67164
2018-03-29 13:34:00,30.3600,30.3700,30.3600,30.3600,54115
2018-03-29 13:33:00,30.3600,30.3600,30.3600,30.3600,1461
2018-03-29 13:32:00,30.3852,30.3852,30.3600,30.3611,4677
2018-03-29 13:31:00,30.3862,30.3862,30.3800,30.3800,4100
2018-03-29 13:30:00,30.3700,30.3800,30.3700,30.3800,2200
2018-03-29 13:29:00,30.3800,30.3800,30.3800,30.3800,400
2018-03-29 13:28:00,30.3900,30.3900,30.3872,30.3900,4000
2018-03-29 13:27:00,30.4100,30.4100,30.4000,30.4000,8506
2018-03-29 13:26:00,30.4000,30.4000,30.4000,30.4000,4030
2018-03-29 13:25:00,30.3800,30.3800,30.3800,30.3800,100
2018-03-29 13:24:00,30.3884,30.3900,30.3850,30.3850,8680
2018-03-29 13:23:00,30.4000,30.4000,30.3900,30.3900,6045
2018-03-29 13:22:00,30.3900,30.4000,30.3900,30.4000,900
2018-03-29 13:20:00,30.3900,30.3900,30.3900,30.3900,700
2018-03-29 13:19:00,30.4000,30.4000,30.3890,30.3900,4499
2018-03-29 13:18:00,30.4200,30.4200,30.4100,30.4100,500
2018-03-29 13:17:00,30.4200,30.4200,30.4200,30.4200,987
2018-03-29 13:16:00,30.4200,30.4200,30.4200,30.4200,400
2018-03-29 13:15:00,30.4200,30.4300,30.4200,30.4300,6426
2018-03-29 13:14:00,30.4100,30.4150,30.4100,30.4100,2600
2018-03-29 13:13:00,30.4200,30.4200,30.4100,30.4100,3764
2018-03-29 13:12:00,30.4200,30.4200,30.4100,30.4150,3500
2018-03-29 13:10:00,30.4400,30.4450,30.4400,30.4450,7947
2018-03-29 13:09:00,30.4459,30.4459,30.4330,30.4330,4789
2018-03-29 13:08:00,30.4300,30.4450,30.4300,30.4450,4115
2018-03-29 13:07:00,30.4150,30.4400,30.4150,30.4400,1950
2018-03-29 13:06:00,30.4200,30.4200,30.4161,30.4200,912
2018-03-29 13:05:00,30.4100,30.4100,30.4100,30.4100,1000
2018-03-29 13:04:00,30.4000,30.4000,30.4000,30.4000,1300
2018-03-29 13:03:00,30.3900,30.4000,30.3900,30.4000,7200
2018-03-29 13:02:00,30.3700,30.3900,30.3700,30.3900,2300
2018-03-29 13:01:00,30.3700,30.3700,30.3700,30.3700,2700
