timestamp,open,high,low,close,volume
2009-09-30 19:49:00,56.2000,56.2000,56.2000,56.2000,200
2009-09-30 17:20:00,56.2500,56.2500,56.2500,56.2500,200
2009-09-30 16:59:00,56.2800,56.2800,56.2800,56.2800,600
2009-09-30 16:24:00,56.1900,56.1900,56.1900,56.1900,100
2009-09-30 16:11:00,56.2200,56.2200,56.2200,56.2200,2900
2009-09-30 16:07:00,56.2600,56.2600,56.2600,56.2600,100
2009-09-30 16:06:00,56.2800,56.2800,56.2800,56.2800,100
2009-09-30 16:01:00,56.2900,56.2900,56.2900,56.2900,200
2009-09-30 16:00:00,56.3500,56.3600,56.2700,56.3600,6315
2009-09-30 15:59:00,56.3001,56.3700,56.3001,56.3400,14339
2009-09-30 15:58:00,56.1900,56.3000,56.1900,56.3000,26738
2009-09-30 15:57:00,56.2100,56.2200,56.1800,56.1899,9330
2009-09-30 15:56:00,56.2300,56.2343,56.2099,56.2100,5358
2009-09-30 15:55:00,56.2401,56.2700,56.2300,56.2499,8795
2009-09-30 15:54:00,56.2690,56.2694,56.2301,56.2453,4441
2009-09-30 15:53:00,56.2066,56.2700,56.2066,56.2500,5400
2009-09-30 15:52:00,56.2100,56.2100,56.2100,56.2100,2222
2009-09-30 15:51:00,56.1995,56.2000,56.1600,56.2000,5296
2009-09-30 15:50:00,56.2200,56.2760,56.1900,56.1900,23249
2009-09-30 15:49:00,56.2600,56.2700,56.2410,56.2540,1010
2009-09-30 15:48:00,56.3326,56.3474,56.2453,56.2500,12110
2009-09-30 15:47:00,56.3700,56.3700,56.3383,56.3400,7350
2009-09-30 15:46:00,56.3800,56.4000,56.3800,56.3900,7170
2009-09-30 15:45:00,56.3500,56.4200,56.3500,56.3900,5950
2009-09-30 15:44:00,56.3800,56.4100,56.3420,56.3700,2405
2009-09-30 15:43:00,56.3400,56.3600,56.3200,56.3600,4300
2009-09-30 15:42:00,56.3472,56.3472,56.3210,56.3300,4964
2009-09-30 15:41:00,56.3398,56.3500,56.2901,56.3500,6250
2009-09-30 15:40:00,56.3570,56.3972,56.3400,56.3400,4570
2009-09-30 15:39:00,56.3700,56.3899,56.3600,56.3600,1732
2009-09-30 15:38:00,56.3900,56.3900,56.3600,56.3874,3500
2009-09-30 15:37:00,56.4000,56.4300,56.4000,56.4090,2150
2009-09-30 15:36:00,56.3500,56.3900,56.3500,56.3800,8900
2009-09-30 15:35:00,56.3483,56.3490,56.3480,56.3480,696
2009-09-30 15:34:00,56.3205,56.3400,56.3201,56.3300,7450
2009-09-30 15:33:00,56.4072,56.4288,56.3200,56.3300,9650
2009-09-30 15:32:00,56.4557,56.4557,56.4100,56.4100,2395
2009-09-30 15:31:00,56.4790,56.4790,56.4401,56.4401,4743
2009-09-30 15:30:00,56.4701,56.5200,56.4600,56.4747,1843
2009-09-30 15:29:00,56.3928,56.5000,56.3928,56.4790,7775
2009-09-30 15:28:00,56.3900,56.4000,56.3801,56.4000,1400
2009-09-30 15:27:00,56.4000,56.4000,56.3701,56.3701,4000
2009-09-30 15:26:00,56.4465,56.4600,56.4200,56.4297,7960
2009-09-30 15:25:00,56.4788,56.4788,56.4374,56.4494,1700
