timestamp,open,high,low,close,volume
2018-01-31 22:47:00,28.5000,28.5000,28.5000,28.5000,40
2018-01-31 18:21:00,28.5200,28.5200,28.5200,28.5200,2000
2018-01-31 16:48:00,28.6000,28.6000,28.6000,28.6000,100
2018-01-31 16:43:00,28.6000,28.6000,28.6000,28.6000,300
2018-01-31 16:31:00,28.5700,28.5700,28.5700,28.5700,400
2018-01-31 16:13:00,28.6000,28.6000,28.6000,28.6000,100
2018-01-31 16:01:00,28.5900,28.6000,28.5900,28.6000,900
2018-01-31 16:00:00,28.6000,28.6100,28.5800,28.5800,21163
2018-01-31 15:59:00,28.6050,28.6100,28.5933,28.6100,53697
2018-01-31 15:58:00,28.6050,28.6070,28.6000,28.6000,20972
2018-01-31 15:57:00,28.6150,28.6150,28.6000,28.6054,25843
2018-01-31 15:56:00,28.6100,28.6150,28.6100,28.6150,15634
2018-01-31 15:55:00,28.5900,28.6050,28.5900,28.6050,10286
2018-01-31 15:54:00,28.5950,28.5950,28.5850,28.5900,5668
2018-01-31 15:53:00,28.5900,28.5975,28.5900,28.5950,16650
2018-01-31 15:52:00,28.5900,28.5950,28.5900,28.5950,5484
2018-01-31 15:51:00,28.5900,28.5950,28.5900,28.5950,957
2018-01-31 15:50:00,28.5900,28.5939,28.5850,28.5850,21037
2018-01-31 15:49:00,28.5762,28.5850,28.5762,28.5850,2058
2018-01-31 15:48:00,28.5600,28.5761,28.5600,28.5761,20378
2018-01-31 15:47:00,28.5500,28.5500,28.5500,28.5500,6610
2018-01-31 15:46:00,28.5500,28.5550,28.5500,28.5550,1400
2018-01-31 15:45:00,28.5600,28.5650,28.5500,28.5532,18715
2018-01-31 15:44:00,28.5690,28.5700,28.5650,28.5700,13625
2018-01-31 15:43:00,28.5600,28.5700,28.5600,28.5700,6622
2018-01-31 15:42:00,28.5800,28.5838,28.5635,28.5635,3275
2018-01-31 15:41:00,28.5701,28.5900,28.5700,28.5900,79319
2018-01-31 15:40:00,28.5970,28.5970,28.5800,28.5800,1100
2018-01-31 15:39:00,28.5950,28.6000,28.5950,28.6000,440
2018-01-31 15:38:00,28.6100,28.6100,28.5910,28.5910,35260
2018-01-31 15:37:00,28.6200,28.6200,28.6150,28.6150,10106
2018-01-31 15:36:00,28.6280,28.6300,28.6200,28.6200,23764
2018-01-31 15:35:00,28.6300,28.6400,28.6250,28.6400,4915
2018-01-31 15:34:00,28.6400,28.6400,28.6300,28.6300,12871
2018-01-31 15:33:00,28.6558,28.6558,28.6400,28.6400,16897
2018-01-31 15:32:00,28.6462,28.6600,28.6401,28.6600,16906
2018-01-31 15:31:00,28.6500,28.6500,28.6450,28.6450,1911
2018-01-31 15:30:00,28.6550,28.6550,28.6452,28.6500,8650
2018-01-31 15:29:00,28.6600,28.6600,28.6500,28.6540,8189
2018-01-31 15:28:00,28.6700,28.6700,28.6600,28.6600,86817
2018-01-31 15:27:00,28.6800,28.6800,28.6790,28.6790,2500
