timestamp,open,high,low,close,volume
2008-10-31 16:02:00,83.1000,83.1000,83.1000,83.1000,1200
2008-10-31 16:00:00,82.7400,82.7400,82.7400,82.7400,100
2008-10-31 15:59:00,82.9800,82.9900,82.6400,82.7400,9504
2008-10-31 15:58:00,82.9300,83.2400,82.9300,83.0300,12703
2008-10-31 15:57:00,83.2700,83.2700,82.9300,82.9500,7200
2008-10-31 15:56:00,83.6000,83.6200,83.2300,83.2300,8344
2008-10-31 15:55:00,83.7400,83.7400,83.5500,83.6000,6792
2008-10-31 15:54:00,83.8100,83.9700,83.7500,83.7500,4652
2008-10-31 15:53:00,83.6900,83.8200,83.6300,83.8200,1800
2008-10-31 15:52:00,83.5700,83.6400,83.4600,83.6400,2396
2008-10-31 15:51:00,83.4300,83.6500,83.3100,83.5100,6800
2008-10-31 15:50:00,83.5500,83.5500,83.1300,83.4400,10020
2008-10-31 15:49:00,83.6900,83.7300,83.4400,83.5500,7305
2008-10-31 15:48:00,83.7700,83.7700,83.5600,83.6100,7483
2008-10-31 15:47:00,83.5300,83.8600,83.4900,83.8400,7817
2008-10-31 15:46:00,83.6700,83.6700,83.2700,83.4500,5194
2008-10-31 15:45:00,83.5300,83.7500,83.4900,83.6900,9708
2008-10-31 15:44:00,83.7600,83.7600,83.4700,83.5400,8800
2008-10-31 15:43:00,83.7900,84.0000,83.7300,83.7500,11877
2008-10-31 15:42:00,83.2700,83.9300,83.1800,83.9300,16201
2008-10-31 15:41:00,82.6600,83.2600,82.6600,83.2600,3465
2008-10-31 15:40:00,82.4300,82.6600,82.4300,82.6400,3777
2008-10-31 15:39:00,82.6500,82.6500,82.3900,82.3900,3120
2008-10-31 15:38:00,82.7900,82.7900,82.6300,82.6400,2200
2008-10-31 15:37:00,82.6500,82.8500,82.6400,82.7200,1800
2008-10-31 15:36:00,82.7200,82.9100,82.6600,82.6600,3500
2008-10-31 15:35:00,82.9200,82.9200,82.6100,82.7400,13250
2008-10-31 15:34:00,83.0000,83.0300,82.9000,82.9100,2100
2008-10-31 15:33:00,82.9400,83.0300,82.8900,82.9900,2170
2008-10-31 15:32:00,83.0300,83.0300,82.7900,82.8500,2417
2008-10-31 15:31:00,83.2100,83.3800,83.2100,83.2900,2615
2008-10-31 15:30:00,83.1700,83.2000,83.0000,83.1900,6609
2008-10-31 15:29:00,83.3000,83.3200,83.1100,83.1300,8349
2008-10-31 15:28:00,83.1500,83.3800,83.1300,83.3800,5404
2008-10-31 15:27:00,83.1200,83.4600,83.1100,83.3000,5300
2008-10-31 15:26:00,82.8200,82.9900,82.7800,82.9900,700
2008-10-31 15:25:00,82.6300,82.8100,82.6300,82.7400,2220
2008-10-31 15:24:00,82.8500,82.8600,82.5800,82.6300,2957
2008-10-31 15:23:00,82.9200,82.9900,82.8600,82.8900,3543
2008-10-31 15:22:00,82.9600,82.9800,82.8700,82.9700,700
2008-10-31 15:21:00,83.1100,83.1200,82.9100,82.9100,2400
2008-10-31 15:20:00,82.9200,83.1400,82.9200,83.0900,11320
2008-10-31 15:19:00,82.6700,82.8700,82.6700,82.8700,8427
2008-10-31 15:18:00,82.6300,82.6300,82.4400,82.5700,800
2008-10-31 15:17:00,82.6400,82.6400,82.5000,82.6200,1100
2008-10-31 15:16:00,82.5600,82.7000,82.5500,82.5500,1370
2008-10-31 15:15:00,82.4500,82.5700,82.4300,82.5000,2610
2008-10-31 15:14:00,82.4700,82.4700,82.4300,82.4300,400
2008-10-31 15:13:00,82.2800,82.3800,82.2800,82.3700,500
2008-10-31 15:12:00,82.0700,82.2900,82.0500,82.2800,1800
2008-10-31 15:11:00,82.1500,82.1500,82.0900,82.1300,1000
2008-10-31 15:10:00,81.8600,82.1200,81.8300,82.1200,3800
2008-10-31 15:09:00,82.0400,82.0400,81.8900,81.9300,2293
2008-10-31 15:08:00,82.0500,82.1000,82.0500,82.0900,1200
2008-10-31 15:07:00,81.9300,82.0400,81.9000,82.0000,4875
2008-10-31 15:06:00,82.2900,82.2900,82.0200,82.1200,5400
2008-10-31 15:05:00,81.8300,82.2200,81.7900,82.2200,2200
2008-10-31 15:04:00,81.7400,81.7400,81.7400,81.7400,100
2008-10-31 15:03:00,81.7300,81.7300,81.5400,81.5700,6585
2008-10-31 15:02:00,81.7900,81.8600,81.7200,81.7200,2400
