timestamp,open,high,low,close,volume
2019-08-30 18:11:00,26.7300,26.7300,26.7300,26.7300,3000
2019-08-30 18:01:00,26.7100,26.7100,26.7100,26.7100,10808
2019-08-30 17:57:00,26.7100,26.7100,26.7000,26.7000,2347
2019-08-30 17:53:00,26.7100,26.7100,26.7000,26.7000,11516
2019-08-30 17:52:00,26.7100,26.7100,26.7100,26.7100,1369
2019-08-30 17:49:00,26.7100,26.7100,26.7100,26.7100,4107
2019-08-30 17:22:00,26.7200,26.7200,26.7200,26.7200,400
2019-08-30 16:35:00,26.7200,26.7200,26.7200,26.7200,2000
2019-08-30 16:25:00,26.7100,26.7100,26.7100,26.7100,10000
2019-08-30 16:12:00,26.7300,26.7300,26.7300,26.7300,10000
2019-08-30 16:10:00,26.7000,26.7400,26.7000,26.7400,200
2019-08-30 16:00:00,26.7200,26.7200,26.7000,26.7200,73856
2019-08-30 15:59:00,26.6800,26.7100,26.6700,26.7100,125729
2019-08-30 15:58:00,26.6750,26.7000,26.6713,26.6800,107979
2019-08-30 15:57:00,26.6700,26.6800,26.6620,26.6799,16974
2019-08-30 15:56:00,26.6600,26.6699,26.6501,26.6600,15904
2019-08-30 15:55:00,26.6900,26.6950,26.6500,26.6565,149315
2019-08-30 15:54:00,26.7000,26.7099,26.6950,26.7000,24815
2019-08-30 15:53:00,26.7000,26.7100,26.7000,26.7100,21595
2019-08-30 15:52:00,26.6900,26.7000,26.6900,26.7000,7759
2019-08-30 15:51:00,26.6930,26.7000,26.6910,26.7000,6300
2019-08-30 15:50:00,26.7100,26.7100,26.6927,26.7000,127502
2019-08-30 15:49:00,26.7101,26.7200,26.7100,26.7200,1972
2019-08-30 15:48:00,26.7150,26.7200,26.7150,26.7150,2457
2019-08-30 15:47:00,26.7200,26.7200,26.7199,26.7199,1580
2019-08-30 15:46:00,26.7200,26.7200,26.7150,26.7200,26509
2019-08-30 15:45:00,26.7200,26.7200,26.7150,26.7200,4404
2019-08-30 15:44:00,26.7300,26.7300,26.7300,26.7300,35638
2019-08-30 15:43:00,26.7300,26.7300,26.7291,26.7300,3000
2019-08-30 15:42:00,26.7300,26.7300,26.7240,26.7300,2300
2019-08-30 15:41:00,26.7200,26.7300,26.7200,26.7300,1400
2019-08-30 15:40:00,26.7150,26.7150,26.7099,26.7100,36871
2019-08-30 15:39:00,26.7100,26.7150,26.7100,26.7150,5777
2019-08-30 15:38:00,26.7192,26.7200,26.7192,26.7199,2300
2019-08-30 15:37:00,26.7100,26.7150,26.7100,26.7150,1027
2019-08-30 15:36:00,26.7100,26.7100,26.7050,26.7066,1000
2019-08-30 15:35:00,26.7000,26.7000,26.7000,26.7000,900
2019-08-30 15:34:00,26.7070,26.7070,26.7012,26.7012,929
2019-08-30 15:33:00,26.7100,26.7100,26.7058,26.7095,11077
2019-08-30 15:31:00,26.7100,26.7100,26.7000,26.7000,1671
2019-08-30 15:30:00,26.7200,26.7200,26.7100,26.7100,10912
2019-08-30 15:29:00,26.7112,26.7200,26.7100,26.7200,10914
2019-08-30 15:28:00,26.7250,26.7300,26.7100,26.7150,6397
2019-08-30 15:27:00,26.7350,26.7400,26.7300,26.7300,21750
2019-08-30 15:26:00,26.7400,26.7401,26.7301,26.7301,3580
2019-08-30 15:25:00,26.7500,26.7562,26.7490,26.7500,3100
2019-08-30 15:24:00,26.7700,26.7700,26.7500,26.7526,12140
2019-08-30 15:23:00,26.7700,26.7767,26.7639,26.7639,2200
2019-08-30 15:22:00,26.7700,26.7700,26.7700,26.7700,400
2019-08-30 15:21:00,26.7650,26.7699,26.7600,26.7699,4868
2019-08-30 15:20:00,26.7700,26.7700,26.7600,26.7600,42371
2019-08-30 15:19:00,26.7700,26.7700,26.7671,26.7700,13877
2019-08-30 15:18:00,26.7700,26.7700,26.7700,26.7700,200
2019-08-30 15:17:00,26.7700,26.7700,26.7700,26.7700,11451
2019-08-30 15:16:00,26.7600,26.7700,26.7600,26.7700,5375
2019-08-30 15:15:00,26.7500,26.7600,26.7500,26.7600,5465
2019-08-30 15:14:00,26.7500,26.7600,26.7500,26.7501,2400
