timestamp,open,high,low,close,volume
2012-09-28 17:19:00,34.0900,34.0900,34.0900,34.0900,200
2012-09-28 16:43:00,34.0800,34.0800,34.0800,34.0800,1900
2012-09-28 16:33:00,34.0800,34.0800,34.0800,34.0800,100
2012-09-28 16:31:00,34.0800,34.0800,34.0800,34.0800,3100
2012-09-28 16:10:00,34.0500,34.0500,34.0500,34.0500,4000
2012-09-28 16:04:00,34.0600,34.0600,34.0600,34.0600,3125
2012-09-28 16:01:00,34.0600,34.0600,34.0600,34.0600,3000
2012-09-28 16:00:00,34.1100,34.1100,34.0600,34.0600,35754
2012-09-28 15:59:00,34.0768,34.1100,34.0700,34.1100,142698
2012-09-28 15:58:00,34.0800,34.0900,34.0790,34.0800,10900
2012-09-28 15:57:00,34.0700,34.0900,34.0612,34.0880,26678
2012-09-28 15:56:00,34.0700,34.0800,34.0690,34.0694,14756
2012-09-28 15:55:00,34.0600,34.0700,34.0600,34.0699,8700
2012-09-28 15:54:00,34.0600,34.0700,34.0578,34.0578,10082
2012-09-28 15:53:00,34.0579,34.0700,34.0500,34.0600,7800
2012-09-28 15:52:00,34.0415,34.0600,34.0415,34.0550,6400
2012-09-28 15:51:00,34.0300,34.0300,34.0210,34.0300,4350
2012-09-28 15:50:00,34.0477,34.0477,34.0300,34.0300,3735
2012-09-28 15:49:00,34.0300,34.0484,34.0200,34.0484,4400
2012-09-28 15:48:00,34.0200,34.0393,34.0165,34.0393,6650
2012-09-28 15:47:00,34.0499,34.0500,34.0225,34.0290,19729
2012-09-28 15:46:00,34.0700,34.0700,34.0400,34.0400,65650
2012-09-28 15:45:00,34.0846,34.0846,34.0600,34.0700,41515
2012-09-28 15:44:00,34.1100,34.1100,34.1000,34.1000,4764
2012-09-28 15:43:00,34.1107,34.1200,34.1016,34.1100,8150
2012-09-28 15:42:00,34.1100,34.1284,34.1100,34.1200,9564
2012-09-28 15:41:00,34.1100,34.1100,34.1042,34.1100,7300
2012-09-28 15:40:00,34.1400,34.1400,34.1300,34.1384,6453
2012-09-28 15:39:00,34.1340,34.1400,34.1300,34.1400,9790
2012-09-28 15:38:00,34.1400,34.1400,34.1400,34.1400,2200
2012-09-28 15:37:00,34.1300,34.1300,34.1200,34.1280,20100
2012-09-28 15:36:00,34.1216,34.1216,34.1216,34.1216,1515
2012-09-28 15:35:00,34.1250,34.1300,34.1250,34.1280,9900
2012-09-28 15:34:00,34.1084,34.1275,34.1084,34.1275,7340
2012-09-28 15:33:00,34.0965,34.1000,34.0965,34.1000,1300
2012-09-28 15:32:00,34.0800,34.0900,34.0800,34.0900,6800
2012-09-28 15:31:00,34.0800,34.0800,34.0708,34.0708,5600
2012-09-28 15:30:00,34.0969,34.0969,34.0969,34.0969,3000
2012-09-28 15:29:00,34.1000,34.1000,34.0955,34.0982,1400
2012-09-28 15:28:00,34.1056,34.1056,34.1000,34.1000,500
2012-09-28 15:27:00,34.1000,34.1100,34.1000,34.1100,4000
2012-09-28 15:26:00,34.0800,34.0935,34.0800,34.0935,3140
2012-09-28 15:25:00,34.0755,34.0787,34.0700,34.0717,4600
2012-09-28 15:24:00,34.0715,34.0715,34.0700,34.0700,825
2012-09-28 15:23:00,34.0800,34.0800,34.0700,34.0700,3954
2012-09-28 15:22:00,34.0800,34.0800,34.0800,34.0800,500
2012-09-28 15:21:00,34.0727,34.0727,34.0727,34.0727,190
2012-09-28 15:20:00,34.0900,34.0954,34.0800,34.0800,33952
2012-09-28 15:19:00,34.0800,34.0900,34.0800,34.0900,9100
2012-09-28 15:18:00,34.0600,34.0800,34.0600,34.0800,18000
2012-09-28 15:17:00,34.0500,34.0500,34.0450,34.0450,4400
2012-09-28 15:16:00,34.0599,34.0599,34.0500,34.0500,418466
2012-09-28 15:15:00,34.0601,34.0686,34.0600,34.0600,6300
2012-09-28 15:13:00,34.0650,34.0700,34.0650,34.0700,4393
2012-09-28 15:12:00,34.0700,34.0700,34.0700,34.0700,126
2012-09-28 15:11:00,34.0775,34.0775,34.0700,34.0700,5100
2012-09-28 15:10:00,34.0762,34.0762,34.0699,34.0700,2200
2012-09-28 15:09:00,34.0782,34.0782,34.0700,34.0700,1600
2012-09-28 15:08:00,34.0700,34.0800,34.0700,34.0700,5200
2012-09-28 15:07:00,34.0601,34.0601,34.0601,34.0601,100
2012-09-28 15:06:00,34.0700,34.0700,34.0700,34.0700,1000
2012-09-28 15:05:00,34.0660,34.0800,34.0660,34.0800,52000
2012-09-28 15:04:00,34.0600,34.0600,34.0600,34.0600,900
2012-09-28 15:03:00,34.0700,34.0700,34.0700,34.0700,1700
2012-09-28 15:02:00,34.0600,34.0600,34.0600,34.0600,1700
2012-09-28 15:01:00,34.0500,34.0587,34.0500,34.0587,214
2012-09-28 15:00:00,34.0600,34.0600,34.0600,34.0600,400
2012-09-28 14:59:00,34.0455,34.0584,34.0455,34.0584,1500
2012-09-28 14:58:00,34.0500,34.0500,34.0400,34.0400,900
2012-09-28 14:57:00,34.0584,34.0600,34.0558,34.0562,1700
2012-09-28 14:56:00,34.0600,34.0600,34.0516,34.0600,1400
2012-09-28 14:55:00,34.0500,34.0558,34.0500,34.0558,1550
2012-09-28 14:54:00,34.0600,34.0600,34.0500,34.0500,4575
2012-09-28 14:53:00,34.0500,34.0500,34.0450,34.0450,600
2012-09-28 14:52:00,34.0600,34.0610,34.0500,34.0500,8600
2012-09-28 14:51:00,34.0500,34.0600,34.0500,34.0600,1700
2012-09-28 14:49:00,34.0462,34.0555,34.0460,34.0555,1050
2012-09-28 14:48:00,34.0500,34.0500,34.0446,34.0446,1550
2012-09-28 14:47:00,34.0508,34.0550,34.0508,34.0550,750
2012-09-28 14:46:00,34.0500,34.0500,34.0500,34.0500,2400
2012-09-28 14:45:00,34.0587,34.0587,34.0500,34.0500,1777
2012-09-28 14:44:00,34.0587,34.0600,34.0587,34.0600,700
2012-09-28 14:43:00,34.0600,34.0600,34.0575,34.0584,1600
2012-09-28 14:42:00,34.0684,34.0684,34.0684,34.0684,1000
2012-09-28 14:41:00,34.0555,34.0600,34.0555,34.0600,1047
2012-09-28 14:38:00,34.0600,34.0600,34.0600,34.0600,200
2012-09-28 14:37:00,34.0800,34.0800,34.0700,34.0700,3748
2012-09-28 14:36:00,34.0600,34.0800,34.0600,34.0800,1291
