timestamp,open,high,low,close,volume
2018-02-28 23:50:00,29.6500,29.6500,29.6500,29.6500,10000
2018-02-28 23:15:00,29.6500,29.6500,29.6500,29.6500,10000
2018-02-28 22:54:00,29.6300,29.6300,29.6300,29.6300,10000
2018-02-28 21:17:00,29.6600,29.6600,29.6600,29.6600,6664
2018-02-28 20:16:00,29.6200,29.6200,29.6200,29.6200,500
2018-02-28 19:59:00,29.5400,29.5400,29.5400,29.5400,200
2018-02-28 19:05:00,29.5600,29.5600,29.5600,29.5600,350
2018-02-28 18:54:00,29.5400,29.5400,29.5400,29.5400,340
2018-02-28 18:49:00,29.5300,29.5300,29.5300,29.5300,4000
2018-02-28 18:48:00,29.5400,29.5400,29.5400,29.5400,4000
2018-02-28 18:06:00,29.5500,29.5500,29.5500,29.5500,1000
2018-02-28 17:58:00,29.5600,29.5600,29.5600,29.5600,105
2018-02-28 17:32:00,29.5900,29.5900,29.5900,29.5900,400
2018-02-28 17:27:00,29.5500,29.5500,29.5500,29.5500,1000
2018-02-28 17:22:00,29.5300,29.5300,29.5300,29.5300,1800
2018-02-28 16:59:00,29.5500,29.5500,29.5500,29.5500,100
2018-02-28 16:31:00,29.5600,29.5600,29.5600,29.5600,1500
2018-02-28 16:27:00,29.5500,29.5500,29.5500,29.5500,500
2018-02-28 16:21:00,29.5500,29.5500,29.5500,29.5500,1125
2018-02-28 16:15:00,29.5500,29.5500,29.5500,29.5500,2800
2018-02-28 16:02:00,29.5900,29.5900,29.5900,29.5900,300
2018-02-28 16:00:00,29.6000,29.6000,29.5800,29.6000,69692
2018-02-28 15:59:00,29.5700,29.6100,29.5550,29.6100,193654
2018-02-28 15:58:00,29.5450,29.5800,29.5450,29.5700,102394
2018-02-28 15:57:00,29.5300,29.5500,29.5300,29.5425,53982
2018-02-28 15:56:00,29.5250,29.5500,29.5200,29.5400,33421
2018-02-28 15:55:00,29.5700,29.5700,29.5200,29.5200,55240
2018-02-28 15:54:00,29.5547,29.5650,29.5400,29.5650,40444
2018-02-28 15:53:00,29.5310,29.5600,29.5310,29.5590,40887
2018-02-28 15:52:00,29.5200,29.5500,29.5200,29.5400,10782
2018-02-28 15:51:00,29.5194,29.5500,29.5194,29.5200,39665
2018-02-28 15:50:00,29.5200,29.5490,29.5200,29.5305,31265
2018-02-28 15:49:00,29.5039,29.5200,29.5000,29.5100,60884
2018-02-28 15:48:00,29.4700,29.4900,29.4700,29.4900,18915
2018-02-28 15:47:00,29.4908,29.5000,29.4700,29.4700,99313
2018-02-28 15:46:00,29.4900,29.5050,29.4700,29.4900,106373
2018-02-28 15:45:00,29.4200,29.5100,29.4200,29.5000,186575
2018-02-28 15:44:00,29.4100,29.4100,29.4100,29.4100,24856
2018-02-28 15:43:00,29.4200,29.4200,29.4175,29.4200,8700
2018-02-28 15:42:00,29.3900,29.4000,29.3900,29.4000,1500
2018-02-28 15:41:00,29.3900,29.3900,29.3800,29.3900,4000
2018-02-28 15:40:00,29.3700,29.3900,29.3690,29.3900,183503
2018-02-28 15:39:00,29.3862,29.3892,29.3600,29.3600,12038
2018-02-28 15:38:00,29.4001,29.4001,29.4000,29.4000,12923
2018-02-28 15:37:00,29.4000,29.4100,29.4000,29.4100,5938
2018-02-28 15:36:00,29.4300,29.4300,29.3901,29.4000,8201
2018-02-28 15:35:00,29.4300,29.4400,29.4300,29.4300,7550
2018-02-28 15:34:00,29.4300,29.4300,29.4200,29.4250,11383
2018-02-28 15:33:00,29.4200,29.4300,29.4154,29.4300,19900
2018-02-28 15:32:00,29.4000,29.4200,29.4000,29.4199,6200
2018-02-28 15:31:00,29.4100,29.4100,29.4000,29.4100,6112
2018-02-28 15:30:00,29.4000,29.4101,29.3990,29.4000,17125
2018-02-28 15:29:00,29.3932,29.4100,29.3932,29.4100,7966
2018-02-28 15:28:00,29.4200,29.4200,29.4100,29.4100,4147
2018-02-28 15:27:00,29.4250,29.4300,29.4200,29.4200,11462
2018-02-28 15:26:00,29.4400,29.4400,29.4200,29.4200,2800
2018-02-28 15:25:00,29.4200,29.4500,29.4200,29.4500,15009
2018-02-28 15:24:00,29.4300,29.4400,29.4113,29.4113,9348
2018-02-28 15:23:00,29.4000,29.4200,29.4000,29.4100,49987
2018-02-28 15:22:00,29.3900,29.4000,29.3900,29.3900,20730
2018-02-28 15:21:00,29.3800,29.3900,29.3790,29.3810,14355
2018-02-28 15:20:00,29.3700,29.3850,29.3700,29.3850,10566
2018-02-28 15:19:00,29.3600,29.3700,29.3547,29.3700,13687
2018-02-28 15:18:00,29.3700,29.3700,29.3600,29.3664,79000
2018-02-28 15:17:00,29.3690,29.3900,29.3650,29.3700,13500
2018-02-28 15:16:00,29.3700,29.3700,29.3600,29.3650,23564
2018-02-28 15:15:00,29.3400,29.3700,29.3400,29.3700,9982
2018-02-28 15:14:00,29.3600,29.3600,29.3300,29.3300,22400
2018-02-28 15:13:00,29.3539,29.3700,29.3539,29.3600,97326
2018-02-28 15:12:00,29.3550,29.3600,29.3500,29.3550,6800
2018-02-28 15:11:00,29.3400,29.3500,29.3400,29.3500,5832
2018-02-28 15:10:00,29.3300,29.3300,29.3200,29.3300,17212
2018-02-28 15:09:00,29.3400,29.3400,29.3300,29.3400,8776
2018-02-28 15:08:00,29.3600,29.3600,29.3500,29.3500,6400
2018-02-28 15:07:00,29.3400,29.3700,29.3400,29.3700,7087
2018-02-28 15:06:00,29.3470,29.3500,29.3400,29.3400,17713
2018-02-28 15:05:00,29.3500,29.3500,29.3450,29.3450,6500
2018-02-28 15:04:00,29.3600,29.3761,29.3600,29.3600,27782
2018-02-28 15:03:00,29.3500,29.3700,29.3500,29.3700,12106
2018-02-28 15:02:00,29.3369,29.3600,29.3300,29.3600,13976
2018-02-28 15:01:00,29.3300,29.3300,29.3200,29.3200,2100
2018-02-28 15:00:00,29.3300,29.3300,29.3150,29.3200,4172
2018-02-28 14:59:00,29.3300,29.3400,29.3300,29.3400,12604
2018-02-28 14:58:00,29.3100,29.3350,29.3100,29.3201,9675
2018-02-28 14:57:00,29.3200,29.3250,29.3050,29.3050,5496
2018-02-28 14:56:00,29.3100,29.3100,29.3100,29.3100,7000
2018-02-28 14:55:00,29.2999,29.3000,29.2900,29.2900,2251
2018-02-28 14:54:00,29.3100,29.3100,29.3000,29.3000,3600
2018-02-28 14:53:00,29.3100,29.3100,29.2961,29.3001,2059
2018-02-28 14:52:00,29.3100,29.3130,29.3000,29.3010,1856
2018-02-28 14:51:00,29.3000,29.3100,29.3000,29.3100,8515
2018-02-28 14:50:00,29.2901,29.3000,29.2901,29.3000,400
2018-02-28 14:49:00,29.2800,29.2801,29.2700,29.2700,1700
2018-02-28 14:48:00,29.2700,29.2800,29.2700,29.2800,1556
2018-02-28 14:47:00,29.2600,29.2652,29.2550,29.2652,6391
2018-02-28 14:46:00,29.2700,29.2700,29.2627,29.2700,7200
2018-02-28 14:45:00,29.2650,29.2700,29.2600,29.2700,34400
2018-02-28 14:44:00,29.2300,29.2500,29.2300,29.2500,12824
2018-02-28 14:43:00,29.2500,29.2500,29.2400,29.2400,4900
2018-02-28 14:42:00,29.2400,29.2400,29.2300,29.2300,2773
2018-02-28 14:41:00,29.2300,29.2450,29.2300,29.2400,1884
2018-02-28 14:40:00,29.2500,29.2500,29.2400,29.2400,1692
2018-02-28 14:39:00,29.2300,29.2438,29.2300,29.2438,1400
2018-02-28 14:38:00,29.2100,29.2300,29.2100,29.2300,2441
2018-02-28 14:37:00,29.2048,29.2048,29.2048,29.2048,600
2018-02-28 14:36:00,29.2100,29.2100,29.2100,29.2100,37900
2018-02-28 14:35:00,29.2200,29.2200,29.2200,29.2200,2685
2018-02-28 14:34:00,29.2000,29.2200,29.2000,29.2200,6585
2018-02-28 14:33:00,29.2000,29.2100,29.2000,29.2030,7100
2018-02-28 14:31:00,29.1900,29.1900,29.1900,29.1900,800
2018-02-28 14:30:00,29.1700,29.1800,29.1700,29.1800,5786
2018-02-28 14:29:00,29.1500,29.1600,29.1500,29.1600,2800
2018-02-28 14:28:00,29.1539,29.1539,29.1539,29.1539,550
2018-02-28 14:27:00,29.1310,29.1400,29.1310,29.1400,400
2018-02-28 14:26:00,29.1600,29.1600,29.1500,29.1500,8500
2018-02-28 14:25:00,29.1564,29.1590,29.1564,29.1590,1650
2018-02-28 14:24:00,29.1600,29.1600,29.1500,29.1550,6872
2018-02-28 14:23:00,29.1561,29.1561,29.1561,29.1561,300
2018-02-28 14:22:00,29.1600,29.1600,29.1501,29.1600,3720
2018-02-28 14:21:00,29.1500,29.1500,29.1500,29.1500,6886
2018-02-28 14:20:00,29.1500,29.1550,29.1500,29.1500,3900
2018-02-28 14:19:00,29.1590,29.1590,29.1570,29.1580,2500
2018-02-28 14:18:00,29.1500,29.1600,29.1500,29.1500,1500
2018-02-28 14:17:00,29.1600,29.1600,29.1600,29.1600,3000
2018-02-28 14:16:00,29.1500,29.1600,29.1500,29.1600,7700
2018-02-28 14:15:00,29.1600,29.1600,29.1600,29.1600,456
2018-02-28 14:13:00,29.1690,29.1690,29.1600,29.1600,2300
2018-02-28 14:12:00,29.1500,29.1600,29.1500,29.1600,4482
2018-02-28 14:11:00,29.1400,29.1500,29.1400,29.1400,4550
2018-02-28 14:10:00,29.1500,29.1500,29.1450,29.1450,2202
2018-02-28 14:09:00,29.1500,29.1500,29.1500,29.1500,3505
2018-02-28 14:08:00,29.1500,29.1500,29.1500,29.1500,800
2018-02-28 14:07:00,29.1462,29.1462,29.1462,29.1462,1000
2018-02-28 14:06:00,29.1500,29.1500,29.1438,29.1438,2500
2018-02-28 14:05:00,29.1400,29.1400,29.1300,29.1400,4900
2018-02-28 14:04:00,29.1350,29.1400,29.1350,29.1400,4750
2018-02-28 14:03:00,29.1400,29.1400,29.1331,29.1331,51700
2018-02-28 14:02:00,29.1300,29.1338,29.1250,29.1338,11359
2018-02-28 14:01:00,29.1306,29.1369,29.1206,29.1300,27969
2018-02-28 14:00:00,29.1562,29.1562,29.1400,29.1400,44600
2018-02-28 13:59:00,29.1600,29.1600,29.1600,29.1600,1100
2018-02-28 13:57:00,29.1700,29.1700,29.1700,29.1700,300
2018-02-28 13:56:00,29.1800,29.1800,29.1800,29.1800,400
2018-02-28 13:55:00,29.1980,29.1980,29.1900,29.1900,3000
2018-02-28 13:54:00,29.2100,29.2100,29.1900,29.1900,5300
2018-02-28 13:53:00,29.2200,29.2200,29.2100,29.2100,1100
2018-02-28 13:52:00,29.2200,29.2200,29.2150,29.2200,2700
2018-02-28 13:51:00,29.2300,29.2300,29.2300,29.2300,116
2018-02-28 13:50:00,29.2300,29.2400,29.2300,29.2400,2997
2018-02-28 13:49:00,29.2200,29.2200,29.2200,29.2200,2800
2018-02-28 13:48:00,29.2100,29.2100,29.2100,29.2100,6200
2018-02-28 13:47:00,29.2000,29.2000,29.2000,29.2000,2000
2018-02-28 13:46:00,29.1900,29.1900,29.1900,29.1900,3429
2018-02-28 13:45:00,29.1950,29.1950,29.1900,29.1900,2300
2018-02-28 13:44:00,29.1800,29.1900,29.1800,29.1900,15188
2018-02-28 13:43:00,29.1800,29.1800,29.1727,29.1727,1555
2018-02-28 13:42:00,29.1800,29.1833,29.1800,29.1833,3498
2018-02-28 13:41:00,29.2000,29.2000,29.1900,29.1900,5800
2018-02-28 13:40:00,29.2000,29.2000,29.2000,29.2000,5500
2018-02-28 13:38:00,29.1900,29.1900,29.1900,29.1900,3600
2018-02-28 13:37:00,29.2000,29.2000,29.1900,29.1900,2700
2018-02-28 13:36:00,29.2000,29.2000,29.1950,29.1950,294
2018-02-28 13:35:00,29.1900,29.1900,29.1900,29.1900,1025
2018-02-28 13:34:00,29.1900,29.2000,29.1900,29.1900,14685
2018-02-28 13:33:00,29.2100,29.2100,29.1900,29.1900,19300
2018-02-28 13:32:00,29.1950,29.2100,29.1950,29.2100,3256
2018-02-28 13:31:00,29.1852,29.1950,29.1852,29.1950,14125
2018-02-28 13:29:00,29.2000,29.2000,29.1900,29.1900,11084
2018-02-28 13:28:00,29.2000,29.2000,29.2000,29.2000,1600
2018-02-28 13:27:00,29.1900,29.1900,29.1900,29.1900,2387
2018-02-28 13:26:00,29.1800,29.1800,29.1800,29.1800,300
2018-02-28 13:25:00,29.1900,29.1910,29.1800,29.1800,5503
2018-02-28 13:24:00,29.2000,29.2000,29.1850,29.1850,300
2018-02-28 13:23:00,29.2100,29.2100,29.2100,29.2100,466
2018-02-28 13:22:00,29.2100,29.2100,29.2050,29.2050,2300
2018-02-28 13:21:00,29.2200,29.2200,29.2050,29.2050,5100
2018-02-28 13:19:00,29.2250,29.2255,29.2200,29.2200,2200
2018-02-28 13:18:00,29.2300,29.2300,29.2300,29.2300,2000
2018-02-28 13:17:00,29.2300,29.2300,29.2300,29.2300,2900
2018-02-28 13:16:00,29.2200,29.2200,29.2200,29.2200,4200
2018-02-28 13:15:00,29.2200,29.2200,29.2200,29.2200,1000
2018-02-28 13:14:00,29.2100,29.2200,29.2100,29.2200,2400
