timestamp,open,high,low,close,volume
2013-06-28 18:56:00,29.6500,29.6500,29.6500,29.6500,300
2013-06-28 18:43:00,29.6800,29.7000,29.6800,29.7000,2000
2013-06-28 18:42:00,29.6800,29.6900,29.6800,29.6900,2000
2013-06-28 18:27:00,29.6800,29.6800,29.6800,29.6800,150
2013-06-28 18:26:00,29.6800,29.6800,29.6800,29.6800,300
2013-06-28 16:48:00,29.6300,29.6300,29.6300,29.6300,500
2013-06-28 16:47:00,29.6200,29.6200,29.6200,29.6200,20100
2013-06-28 16:41:00,29.6100,29.6100,29.6100,29.6100,19800
2013-06-28 16:40:00,29.6100,29.6100,29.6100,29.6100,5300
2013-06-28 16:20:00,29.6100,29.6100,29.6100,29.6100,300
2013-06-28 16:14:00,29.6000,29.6000,29.6000,29.6000,6500
2013-06-28 16:11:00,29.5900,29.5900,29.5900,29.5900,5000
2013-06-28 16:08:00,29.6000,29.6000,29.6000,29.6000,2100
2013-06-28 16:07:00,29.5900,29.5900,29.5900,29.5900,12000
2013-06-28 16:06:00,29.5900,29.5900,29.5900,29.5900,12000
2013-06-28 16:05:00,29.5800,29.5800,29.5800,29.5800,9939
2013-06-28 16:04:00,29.5800,29.5800,29.5800,29.5800,20000
2013-06-28 16:03:00,29.5900,29.5900,29.5700,29.5700,45260
2013-06-28 16:02:00,29.6000,29.6000,29.5900,29.5900,25200
2013-06-28 16:01:00,29.6000,29.6000,29.5900,29.6000,50200
2013-06-28 16:00:00,29.6300,29.6900,29.6000,29.6000,48720
2013-06-28 15:59:00,29.5300,29.6200,29.5200,29.6200,102217
2013-06-28 15:58:00,29.5399,29.5501,29.5300,29.5300,47550
2013-06-28 15:57:00,29.5300,29.5500,29.5300,29.5401,40500
2013-06-28 15:56:00,29.5300,29.5300,29.5136,29.5299,37744
2013-06-28 15:55:00,29.5016,29.5300,29.5016,29.5270,6065
2013-06-28 15:54:00,29.4800,29.5000,29.4800,29.5000,30900
2013-06-28 15:53:00,29.4899,29.5000,29.4800,29.4800,60137
2013-06-28 15:52:00,29.4800,29.4800,29.4701,29.4800,26300
2013-06-28 15:51:00,29.4850,29.4850,29.4750,29.4800,21400
2013-06-28 15:50:00,29.4800,29.4900,29.4800,29.4900,355830
2013-06-28 15:49:00,29.4700,29.4800,29.4700,29.4800,25377
2013-06-28 15:48:00,29.4616,29.4700,29.4600,29.4700,3640
2013-06-28 15:47:00,29.4600,29.4699,29.4600,29.4600,41419
2013-06-28 15:46:00,29.4600,29.4600,29.4500,29.4600,8800
2013-06-28 15:45:00,29.4400,29.4600,29.4400,29.4600,4003
2013-06-28 15:44:00,29.4300,29.4310,29.4300,29.4310,1664
2013-06-28 15:43:00,29.4399,29.4399,29.4301,29.4334,5660
2013-06-28 15:42:00,29.4300,29.4300,29.4300,29.4300,15400
2013-06-28 15:41:00,29.4116,29.4200,29.4100,29.4200,27000
2013-06-28 15:40:00,29.4299,29.4299,29.4200,29.4200,15900
2013-06-28 15:39:00,29.4250,29.4300,29.4200,29.4250,20783
2013-06-28 15:38:00,29.4201,29.4300,29.4201,29.4299,9353
2013-06-28 15:37:00,29.4101,29.4400,29.4101,29.4300,30515
2013-06-28 15:36:00,29.4200,29.4200,29.4115,29.4135,5499
2013-06-28 15:35:00,29.4150,29.4200,29.4115,29.4200,13700
