timestamp,open,close,high,low,volume
2023-08-31 23:59:00,216.6,216.7,216.7,216.6,10.002
2023-08-31 23:58:00,216.7,216.7,216.7,216.6,8.651
2023-08-31 23:57:00,216.8,216.7,216.8,216.6,180.48
2023-08-31 23:56:00,216.7,216.8,216.8,216.6,137.981
2023-08-31 23:55:00,216.7,216.6,216.7,216.6,49.296
2023-08-31 23:54:00,216.7,216.7,216.7,216.6,31.369
2023-08-31 23:53:00,216.7,216.6,216.7,216.6,10.465
2023-08-31 23:52:00,216.5,216.6,216.7,216.4,634.601
2023-08-31 23:51:00,216.6,216.6,216.6,216.5,8.794
2023-08-31 23:50:00,216.6,216.5,216.6,216.5,2.161
2023-08-31 23:49:00,216.4,216.5,216.7,216.4,455.199
2023-08-31 23:48:00,216.5,216.4,216.5,216.4,226.261
2023-08-31 23:47:00,216.5,216.5,216.5,216.4,16.827
2023-08-31 23:46:00,216.5,216.5,216.5,216.4,24.468
2023-08-31 23:45:00,216.6,216.5,216.6,216.4,661.645
2023-08-31 23:44:00,216.5,216.5,216.6,216.4,289.789
2023-08-31 23:43:00,216.4,216.5,216.5,216.4,10.543
2023-08-31 23:42:00,216.5,216.5,216.5,216.4,13.466
2023-08-31 23:41:00,216.4,216.5,216.5,216.4,104.396
2023-08-31 23:40:00,216.3,216.4,216.4,216.3,21.396
2023-08-31 23:39:00,216.5,216.4,216.5,216.3,307.816
2023-08-31 23:38:00,216.5,216.5,216.5,216.4,39.826
2023-08-31 23:37:00,216.5,216.4,216.5,216.4,22.343
2023-08-31 23:36:00,216.3,216.5,216.5,216.3,110.865
2023-08-31 23:35:00,216.4,216.4,216.4,216.3,10.441
2023-08-31 23:34:00,216.3,216.4,216.4,216.3,332.726
2023-08-31 23:33:00,216.2,216.2,216.3,216.2,18.358
2023-08-31 23:32:00,216.2,216.3,216.3,216.1,375.119
2023-08-31 23:31:00,216.2,216.2,216.2,216.1,18.18
2023-08-31 23:30:00,216.2,216.2,216.2,216.1,58.424
2023-08-31 23:29:00,216.2,216.1,216.2,216.1,149.898
2023-08-31 23:28:00,216.1,216.1,216.2,216.1,5.386
2023-08-31 23:27:00,216.3,216.2,216.3,216.1,52.643
2023-08-31 23:26:00,216.4,216.2,216.4,216.2,85.116
2023-08-31 23:25:00,216.4,216.4,216.4,216.3,11.72
2023-08-31 23:24:00,216.4,216.4,216.4,216.3,14.979
2023-08-31 23:23:00,216.4,216.4,216.4,216.3,52.172
2023-08-31 23:22:00,216.5,216.4,216.5,216.3,55.951
2023-08-31 23:21:00,216.6,216.5,216.6,216.4,392.383
2023-08-31 23:20:00,216.5,216.5,216.6,216.5,10.298
2023-08-31 23:19:00,216.6,216.5,216.6,216.5,5.177
2023-08-31 23:18:00,216.6,216.6,216.6,216.5,179.099
2023-08-31 23:17:00,216.7,216.6,216.7,216.5,129.012
2023-08-31 23:16:00,216.6,216.7,216.7,216.6,16.351
2023-08-31 23:15:00,216.7,216.6,216.7,216.6,121.505
2023-08-31 23:14:00,216.7,216.6,216.7,216.6,5.656
2023-08-31 23:13:00,216.8,216.7,216.8,216.6,836.828
2023-08-31 23:12:00,216.9,216.8,216.9,216.7,253.613
2023-08-31 23:11:00,216.9,216.9,216.9,216.8,4.749
2023-08-31 23:10:00,216.9,216.9,216.9,216.8,12.332
2023-08-31 23:09:00,216.9,216.9,216.9,216.8,6.754
2023-08-31 23:08:00,216.7,216.9,216.9,216.7,733.326
2023-08-31 23:07:00,216.8,216.8,216.8,216.7,14.435
2023-08-31 23:06:00,216.8,216.8,216.8,216.7,43.438
2023-08-31 23:05:00,216.8,216.8,216.9,216.7,185.738
2023-08-31 23:04:00,217.0,216.9,217.0,216.8,198.9
2023-08-31 23:03:00,216.9,217.0,217.0,216.9,44.32
2023-08-31 23:02:00,216.9,217.0,217.0,216.9,12.965
2023-08-31 23:01:00,217.0,217.0,217.0,216.9,20.691
2023-08-31 23:00:00,217.0,217.0,217.0,216.9,39.046
2023-08-31 22:59:00,216.9,217.0,217.0,216.9,11.314
2023-08-31 22:58:00,216.9,217.0,217.0,216.9,27.155
2023-08-31 22:57:00,216.9,217.0,217.0,216.8,111.47
2023-08-31 22:56:00,216.9,216.9,216.9,216.8,30.578
2023-08-31 22:55:00,216.9,216.9,216.9,216.8,38.73
2023-08-31 22:54:00,216.8,216.9,216.9,216.7,64.508
2023-08-31 22:53:00,216.8,216.8,216.8,216.7,10.353
2023-08-31 22:52:00,216.8,216.7,216.8,216.7,33.372
2023-08-31 22:51:00,216.8,216.8,216.8,216.7,47.019
2023-08-31 22:50:00,216.7,216.8,216.8,216.7,78.575
2023-08-31 22:49:00,216.6,216.7,216.7,216.6,55.827
2023-08-31 22:48:00,216.7,216.7,216.7,216.6,22.611
2023-08-31 22:47:00,216.6,216.7,216.7,216.5,379.272
2023-08-31 22:46:00,216.5,216.6,216.6,216.5,30.082
2023-08-31 22:45:00,216.6,216.6,216.6,216.5,57.304
2023-08-31 22:44:00,216.7,216.6,216.7,216.5,108.97
2023-08-31 22:43:00,216.7,216.7,216.7,216.6,6.391
