timestamp,open,close,high,low,volume
2022-12-31 23:59:00,246.1,246.3,246.3,246.0,131.707
2022-12-31 23:58:00,246.1,246.1,246.1,246.0,20.666
2022-12-31 23:57:00,246.3,246.1,246.3,246.1,162.369
2022-12-31 23:56:00,246.3,246.3,246.3,246.2,7.217
2022-12-31 23:55:00,246.2,246.3,246.3,246.1,69.414
2022-12-31 23:54:00,246.3,246.2,246.3,246.1,364.659
2022-12-31 23:53:00,246.4,246.3,246.4,246.2,66.791
2022-12-31 23:52:00,246.5,246.3,246.5,246.3,378.578
2022-12-31 23:51:00,246.6,246.5,246.6,246.5,64.66
2022-12-31 23:50:00,246.6,246.5,246.6,246.5,14.898
2022-12-31 23:49:00,246.7,246.5,246.8,246.5,92.39
2022-12-31 23:48:00,246.8,246.8,246.9,246.7,86.732
2022-12-31 23:47:00,246.8,246.8,246.9,246.8,50.897
2022-12-31 23:46:00,246.8,246.8,246.8,246.7,10.45
2022-12-31 23:45:00,246.7,246.8,246.8,246.7,3.006
2022-12-31 23:44:00,246.7,246.8,246.8,246.7,16.686
2022-12-31 23:43:00,246.8,246.7,246.9,246.7,54.969
2022-12-31 23:42:00,246.7,246.8,246.9,246.7,546.366
2022-12-31 23:41:00,246.8,246.8,246.8,246.7,9.487
2022-12-31 23:40:00,246.8,246.8,246.8,246.7,9.073
2022-12-31 23:39:00,246.8,246.8,246.8,246.7,25.342
2022-12-31 23:38:00,246.8,246.7,246.8,246.7,20.933
2022-12-31 23:37:00,246.8,246.8,246.8,246.7,7.773
2022-12-31 23:36:00,246.8,246.8,246.8,246.7,2.931
2022-12-31 23:35:00,246.5,246.8,246.8,246.5,21.643
2022-12-31 23:34:00,246.6,246.6,246.6,246.5,25.641
2022-12-31 23:33:00,246.5,246.6,246.6,246.4,50.37
2022-12-31 23:32:00,246.4,246.4,246.5,246.4,3.01
2022-12-31 23:31:00,246.5,246.5,246.5,246.4,5.829
2022-12-31 23:30:00,246.5,246.4,246.5,246.4,52.862
2022-12-31 23:29:00,246.6,246.5,246.6,246.5,7.786
2022-12-31 23:28:00,246.6,246.6,246.7,246.5,215.879
2022-12-31 23:27:00,246.5,246.5,246.6,246.5,4.146
2022-12-31 23:26:00,246.7,246.6,246.7,246.5,54.225
2022-12-31 23:25:00,246.6,246.7,246.7,246.6,8.941
2022-12-31 23:24:00,246.7,246.7,246.7,246.6,10.298
2022-12-31 23:23:00,246.7,246.7,246.7,246.6,42.177
2022-12-31 23:22:00,246.6,246.7,246.7,246.6,7.956
2022-12-31 23:21:00,246.7,246.7,246.7,246.6,3.514
2022-12-31 23:20:00,246.7,246.7,246.7,246.6,26.988
2022-12-31 23:19:00,246.8,246.7,246.8,246.6,78.548
2022-12-31 23:18:00,246.5,246.7,246.8,246.5,250.746
2022-12-31 23:17:00,246.6,246.5,246.6,246.5,20.699
2022-12-31 23:16:00,246.6,246.5,246.6,246.5,30.422
2022-12-31 23:15:00,246.3,246.6,246.6,246.3,21.433
2022-12-31 23:14:00,246.2,246.4,246.4,246.2,34.263
2022-12-31 23:13:00,246.1,246.3,246.3,246.1,16.717
2022-12-31 23:12:00,246.2,246.2,246.2,246.1,13.836
2022-12-31 23:11:00,246.1,246.2,246.2,246.0,96.498
2022-12-31 23:10:00,246.2,246.1,246.2,246.0,78.061
2022-12-31 23:09:00,246.1,246.1,246.2,246.1,45.909
2022-12-31 23:08:00,246.3,246.1,246.3,246.1,56.556
2022-12-31 23:07:00,246.2,246.2,246.3,246.2,19.205
2022-12-31 23:06:00,246.4,246.3,246.4,246.2,100.906
2022-12-31 23:05:00,246.2,246.4,246.4,246.2,125.311
2022-12-31 23:04:00,246.3,246.2,246.3,246.2,34.269
2022-12-31 23:03:00,246.3,246.2,246.5,246.2,130.457
2022-12-31 23:02:00,246.1,246.4,246.4,246.1,192.384
2022-12-31 23:01:00,246.4,246.2,246.4,246.1,129.977
2022-12-31 23:00:00,246.3,246.4,246.4,246.2,104.926
2022-12-31 22:59:00,246.3,246.3,246.3,246.2,7.295
2022-12-31 22:58:00,246.3,246.3,246.3,246.2,19.742
2022-12-31 22:57:00,246.3,246.2,246.3,246.2,25.004
2022-12-31 22:56:00,246.3,246.2,246.3,246.2,23.961
2022-12-31 22:55:00,246.4,246.3,246.4,246.2,70.753
2022-12-31 22:54:00,246.6,246.5,246.6,246.4,83.227
2022-12-31 22:53:00,246.5,246.6,246.6,246.4,127.316
2022-12-31 22:52:00,246.5,246.5,246.6,246.4,110.726
2022-12-31 22:51:00,246.0,246.5,246.8,245.9,506.421
2022-12-31 22:50:00,246.7,246.0,246.7,245.9,686.609
2022-12-31 22:49:00,246.7,246.7,246.8,246.6,89.244
2022-12-31 22:48:00,246.7,246.7,246.8,246.7,83.709
2022-12-31 22:47:00,246.7,246.7,246.8,246.7,17.548
2022-12-31 22:46:00,246.8,246.8,246.8,246.7,107.973
2022-12-31 22:45:00,246.8,246.7,246.8,246.7,7.087
2022-12-31 22:44:00,246.6,246.8,246.8,246.6,481.544
2022-12-31 22:43:00,246.6,246.7,246.7,246.5,209.612
2022-12-31 22:42:00,246.5,246.6,246.6,246.5,28.129
2022-12-31 22:41:00,246.7,246.6,246.7,246.5,179.741
2022-12-31 22:40:00,246.8,246.7,246.8,246.7,12.577
2022-12-31 22:39:00,246.7,246.8,246.8,246.6,91.7
2022-12-31 22:38:00,246.8,246.7,246.8,246.6,68.139
2022-12-31 22:37:00,246.8,246.7,246.9,246.7,123.314
2022-12-31 22:36:00,247.1,246.8,247.1,246.8,159.534
2022-12-31 22:35:00,247.0,247.1,247.1,247.0,15.446
2022-12-31 22:34:00,247.1,247.1,247.1,247.0,47.397
2022-12-31 22:33:00,247.1,247.1,247.1,247.0,54.054
2022-12-31 22:32:00,246.9,247.1,247.1,246.9,109.858
2022-12-31 22:31:00,246.9,247.0,247.0,246.9,22.742
2022-12-31 22:30:00,246.9,246.9,247.0,246.9,16.391
2022-12-31 22:29:00,247.0,247.0,247.0,246.9,7.896
2022-12-31 22:28:00,247.0,246.9,247.1,246.9,201.097
2022-12-31 22:27:00,247.0,247.0,247.1,247.0,14.959
2022-12-31 22:26:00,246.8,247.1,247.1,246.8,152.49
2022-12-31 22:25:00,246.9,246.9,246.9,246.8,21.876
2022-12-31 22:24:00,246.8,246.8,246.9,246.8,25.241
2022-12-31 22:23:00,246.9,246.9,246.9,246.8,9.898
2022-12-31 22:22:00,246.9,246.8,246.9,246.8,19.639
2022-12-31 22:21:00,246.9,246.8,246.9,246.8,18.802
2022-12-31 22:20:00,246.8,246.8,246.9,246.7,110.878
2022-12-31 22:19:00,246.9,246.8,246.9,246.7,396.9
2022-12-31 22:18:00,247.1,246.9,247.2,246.8,201.813
2022-12-31 22:17:00,247.3,247.2,247.3,247.1,142.756
2022-12-31 22:16:00,247.2,247.2,247.3,247.2,32.706
2022-12-31 22:15:00,247.3,247.3,247.3,247.2,18.835
2022-12-31 22:14:00,247.3,247.3,247.3,247.2,52.283
2022-12-31 22:13:00,247.3,247.3,247.3,247.2,4.893
2022-12-31 22:12:00,247.3,247.2,247.3,247.2,16.719
2022-12-31 22:11:00,247.2,247.2,247.3,247.1,58.121
2022-12-31 22:10:00,247.2,247.1,247.2,247.1,19.652
2022-12-31 22:09:00,247.1,247.2,247.2,247.0,181.586
2022-12-31 22:08:00,247.0,247.1,247.1,246.9,107.693
2022-12-31 22:07:00,247.0,246.9,247.0,246.9,10.845
