timestamp,open,close,high,low,volume
2022-01-31 23:59:00,374.4,374.3,374.6,374.1,558.898
2022-01-31 23:58:00,374.9,374.5,375.0,374.4,1725.791
2022-01-31 23:57:00,375.5,374.9,375.5,374.8,758.449
2022-01-31 23:56:00,375.3,375.5,375.6,375.1,1044.196
2022-01-31 23:55:00,376.1,375.3,376.1,375.2,1068.163
2022-01-31 23:54:00,376.6,376.2,376.7,376.1,474.067
2022-01-31 23:53:00,376.5,376.5,376.6,376.4,218.027
2022-01-31 23:52:00,376.4,376.5,376.5,376.2,210.788
2022-01-31 23:51:00,376.4,376.3,376.5,376.2,184.619
2022-01-31 23:50:00,376.0,376.3,376.5,376.0,384.662
2022-01-31 23:49:00,376.1,376.1,376.2,376.0,65.871
2022-01-31 23:48:00,376.2,376.0,376.3,375.8,304.3
2022-01-31 23:47:00,376.1,376.3,376.3,376.0,208.134
2022-01-31 23:46:00,375.5,376.1,376.4,375.5,2251.363
2022-01-31 23:45:00,375.0,375.5,375.5,375.0,389.988
2022-01-31 23:44:00,375.1,375.1,375.3,375.0,322.473
2022-01-31 23:43:00,375.3,375.0,375.3,375.0,112.95
2022-01-31 23:42:00,375.2,375.2,375.3,375.0,514.042
2022-01-31 23:41:00,375.4,375.1,375.4,375.1,234.003
2022-01-31 23:40:00,375.5,375.4,375.5,375.2,110.247
2022-01-31 23:39:00,375.6,375.5,375.6,375.4,125.106
2022-01-31 23:38:00,375.5,375.5,375.6,375.4,61.866
2022-01-31 23:37:00,375.5,375.4,375.7,375.4,283.443
2022-01-31 23:36:00,375.5,375.5,375.6,375.4,605.417
2022-01-31 23:35:00,375.3,375.5,375.7,375.3,297.293
2022-01-31 23:34:00,375.1,375.4,375.4,375.0,315.065
2022-01-31 23:33:00,375.0,375.1,375.2,374.9,235.769
2022-01-31 23:32:00,375.1,375.1,375.4,374.9,377.307
2022-01-31 23:31:00,374.9,375.2,375.2,374.8,334.927
2022-01-31 23:30:00,374.7,374.8,375.5,374.6,948.941
2022-01-31 23:29:00,374.7,374.6,374.8,374.5,243.562
2022-01-31 23:28:00,374.5,374.7,374.8,374.5,493.777
2022-01-31 23:27:00,374.3,374.5,374.5,374.2,409.485
2022-01-31 23:26:00,375.4,374.3,375.5,373.4,5951.535
2022-01-31 23:25:00,375.5,375.4,375.7,375.3,910.627
2022-01-31 23:24:00,375.3,375.5,375.6,375.2,475.833
2022-01-31 23:23:00,375.5,375.2,375.5,375.0,2972.71
2022-01-31 23:22:00,375.5,375.6,375.6,375.3,399.385
2022-01-31 23:21:00,375.6,375.4,375.8,375.3,739.181
2022-01-31 23:20:00,376.5,375.5,376.6,375.3,3284.594
2022-01-31 23:19:00,376.5,376.5,376.7,376.5,188.307
2022-01-31 23:18:00,376.6,376.6,376.7,376.5,97.58
2022-01-31 23:17:00,376.6,376.7,376.7,376.5,73.667
2022-01-31 23:16:00,376.7,376.5,376.7,376.5,181.468
2022-01-31 23:15:00,376.6,376.6,376.9,376.6,496.294
2022-01-31 23:14:00,377.2,376.6,377.2,376.1,4089.034
