timestamp,open,close,high,low,volume
2024-06-30 23:59:00,582.2,582.2,582.3,582.1,68.844
2024-06-30 23:58:00,582.4,582.3,582.4,582.2,68.444
2024-06-30 23:57:00,582.3,582.3,582.6,582.3,155.062
2024-06-30 23:56:00,582.6,582.3,582.6,582.3,99.585
2024-06-30 23:55:00,582.6,582.5,582.6,582.5,33.479
2024-06-30 23:54:00,582.7,582.6,582.8,582.5,40.08
2024-06-30 23:53:00,582.5,582.8,582.8,582.4,109.931
2024-06-30 23:52:00,582.3,582.5,582.5,582.2,233.272
2024-06-30 23:51:00,582.6,582.3,582.7,582.3,43.027
2024-06-30 23:50:00,582.5,582.6,582.7,582.4,212.661
2024-06-30 23:49:00,582.7,582.5,582.7,582.5,51.528
2024-06-30 23:48:00,582.7,582.6,583.0,582.6,584.01
2024-06-30 23:47:00,582.6,582.7,582.8,582.5,136.573
2024-06-30 23:46:00,582.4,582.5,582.6,582.1,487.341
2024-06-30 23:45:00,582.8,582.4,582.8,582.3,67.124
2024-06-30 23:44:00,583.0,582.8,583.0,582.7,35.761
2024-06-30 23:43:00,583.1,583.0,583.1,582.9,49.943
2024-06-30 23:42:00,583.2,583.1,583.2,583.0,29.199
2024-06-30 23:41:00,583.5,583.2,583.5,583.1,81.714
2024-06-30 23:40:00,583.4,583.5,583.5,583.4,175.399
2024-06-30 23:39:00,583.4,583.4,583.5,583.4,10.985
2024-06-30 23:38:00,583.8,583.4,583.8,583.4,196.01
2024-06-30 23:37:00,583.8,583.8,583.8,583.7,36.506
2024-06-30 23:36:00,583.8,583.8,583.8,583.7,25.948
2024-06-30 23:35:00,583.9,583.8,583.9,583.7,50.796
2024-06-30 23:34:00,583.6,583.9,583.9,583.6,114.838
2024-06-30 23:33:00,583.7,583.6,583.7,583.6,8.824
2024-06-30 23:32:00,583.5,583.7,583.7,583.4,187.533
2024-06-30 23:31:00,583.5,583.5,583.5,583.4,83.911
2024-06-30 23:30:00,583.5,583.5,583.5,583.4,51.097
2024-06-30 23:29:00,583.8,583.4,583.8,583.4,81.486
2024-06-30 23:28:00,583.9,583.7,583.9,583.7,46.27
2024-06-30 23:27:00,583.7,583.9,583.9,583.6,305.782
2024-06-30 23:26:00,583.7,583.7,583.7,583.6,24.444
2024-06-30 23:25:00,583.7,583.7,583.8,583.6,93.667
2024-06-30 23:24:00,583.9,583.8,584.0,583.7,39.405
2024-06-30 23:23:00,584.1,584.0,584.2,583.9,50.303
2024-06-30 23:22:00,584.1,584.1,584.2,584.1,8.823
2024-06-30 23:21:00,583.9,584.2,584.4,583.9,182.415
2024-06-30 23:20:00,584.0,584.0,584.1,583.9,80.016
2024-06-30 23:19:00,584.0,584.0,584.1,583.8,149.245
2024-06-30 23:18:00,584.4,584.1,584.5,583.9,281.916
2024-06-30 23:17:00,584.7,584.4,584.8,584.4,383.435
2024-06-30 23:16:00,584.8,584.7,584.8,584.7,315.239
2024-06-30 23:15:00,584.9,584.8,585.0,584.7,1109.876
2024-06-30 23:14:00,584.7,584.8,584.9,584.7,506.348
2024-06-30 23:13:00,584.7,584.7,584.8,584.7,91.24
2024-06-30 23:12:00,584.7,584.7,584.8,584.7,547.741
2024-06-30 23:11:00,584.8,584.7,584.8,584.7,770.763
2024-06-30 23:10:00,584.7,584.7,584.8,584.7,249.797
2024-06-30 23:09:00,584.7,584.8,584.8,584.7,263.383
2024-06-30 23:08:00,584.8,584.7,584.8,584.7,249.662
2024-06-30 23:07:00,584.7,584.7,584.8,584.7,980.91
2024-06-30 23:06:00,584.8,584.7,584.9,584.7,270.56
2024-06-30 23:05:00,584.8,584.9,584.9,584.7,535.33
2024-06-30 23:04:00,584.8,584.7,584.8,584.7,231.528
2024-06-30 23:03:00,584.8,584.7,584.9,584.7,778.617
2024-06-30 23:02:00,584.7,584.8,584.9,584.7,206.189
2024-06-30 23:01:00,585.2,584.7,585.3,584.7,771.407
