timestamp,open,close,high,low,volume
2023-02-28 23:59:00,301.2,301.4,301.5,301.2,53.406
2023-02-28 23:58:00,301.2,301.2,301.3,301.2,70.475
2023-02-28 23:57:00,301.2,301.3,301.4,301.2,137.698
2023-02-28 23:56:00,301.2,301.3,301.3,301.2,61.321
2023-02-28 23:55:00,301.4,301.2,301.4,301.2,23.055
2023-02-28 23:54:00,301.5,301.3,301.5,301.3,72.257
2023-02-28 23:53:00,301.5,301.5,301.5,301.4,10.64
2023-02-28 23:52:00,301.6,301.5,301.6,301.4,150.247
2023-02-28 23:51:00,301.5,301.6,301.6,301.4,52.799
2023-02-28 23:50:00,301.3,301.5,301.5,301.3,113.369
2023-02-28 23:49:00,301.3,301.3,301.3,301.2,14.981
2023-02-28 23:48:00,301.4,301.2,301.5,301.2,100.176
2023-02-28 23:47:00,301.5,301.4,301.5,301.4,48.654
2023-02-28 23:46:00,301.1,301.5,301.5,301.1,222.486
2023-02-28 23:45:00,301.3,301.1,301.3,301.1,114.789
2023-02-28 23:44:00,301.1,301.2,301.3,301.1,80.671
2023-02-28 23:43:00,301.2,301.1,301.3,301.1,41.24
2023-02-28 23:42:00,301.4,301.3,301.5,301.2,50.516
2023-02-28 23:41:00,301.5,301.4,301.5,301.4,16.628
2023-02-28 23:40:00,301.5,301.5,301.5,301.4,97.865
2023-02-28 23:39:00,301.6,301.5,301.6,301.5,34.404
2023-02-28 23:38:00,301.5,301.6,301.6,301.5,89.542
2023-02-28 23:37:00,301.3,301.5,301.5,301.2,76.593
2023-02-28 23:36:00,301.1,301.3,301.3,301.0,155.034
2023-02-28 23:35:00,301.1,301.1,301.1,301.0,13.02
2023-02-28 23:34:00,301.2,301.0,301.2,301.0,58.967
2023-02-28 23:33:00,301.2,301.2,301.2,301.1,49.75
2023-02-28 23:32:00,301.1,301.1,301.2,301.1,31.117
2023-02-28 23:31:00,301.3,301.1,301.3,301.1,91.065
2023-02-28 23:30:00,301.2,301.3,301.4,301.1,201.99
2023-02-28 23:29:00,301.2,301.2,301.3,301.1,77.071
2023-02-28 23:28:00,301.3,301.2,301.4,301.2,108.461
2023-02-28 23:27:00,301.4,301.4,301.4,301.3,68.859
2023-02-28 23:26:00,301.6,301.3,301.6,301.3,695.51
2023-02-28 23:25:00,301.8,301.6,301.8,301.5,223.784
2023-02-28 23:24:00,301.8,301.9,301.9,301.8,13.382
2023-02-28 23:23:00,301.9,301.9,301.9,301.8,53.637
2023-02-28 23:22:00,301.8,301.9,301.9,301.8,71.842
2023-02-28 23:21:00,301.9,301.9,301.9,301.8,60.223
2023-02-28 23:20:00,302.0,301.8,302.0,301.8,76.444
2023-02-28 23:19:00,302.1,302.0,302.1,302.0,87.309
2023-02-28 23:18:00,302.0,302.1,302.1,302.0,24.853
2023-02-28 23:17:00,302.0,302.1,302.1,302.0,52.918
2023-02-28 23:16:00,301.9,301.9,302.0,301.8,113.656
2023-02-28 23:15:00,302.0,301.9,302.0,301.8,365.697
2023-02-28 23:14:00,302.0,302.0,302.0,301.9,70.885
2023-02-28 23:13:00,301.9,302.0,302.0,301.8,105.277
2023-02-28 23:12:00,301.9,301.8,301.9,301.8,22.07
2023-02-28 23:11:00,301.9,301.8,301.9,301.8,119.309
2023-02-28 23:10:00,301.9,301.8,301.9,301.8,44.208
2023-02-28 23:09:00,302.2,301.9,302.2,301.8,359.535
2023-02-28 23:08:00,302.1,302.1,302.2,302.1,51.432
2023-02-28 23:07:00,302.1,302.1,302.2,302.1,58.779
2023-02-28 23:06:00,302.2,302.1,302.2,302.1,30.317
2023-02-28 23:05:00,302.2,302.1,302.3,302.1,158.219
2023-02-28 23:04:00,302.5,302.3,302.5,302.3,47.09
2023-02-28 23:03:00,302.5,302.5,302.5,302.4,35.734
2023-02-28 23:02:00,302.5,302.5,302.6,302.3,373.943
2023-02-28 23:01:00,302.6,302.5,302.6,302.5,33.692
2023-02-28 23:00:00,302.7,302.6,302.7,302.5,97.348
2023-02-28 22:59:00,302.5,302.7,302.7,302.5,29.382
2023-02-28 22:58:00,302.7,302.5,302.7,302.5,39.716
2023-02-28 22:57:00,302.7,302.7,302.9,302.7,105.764
2023-02-28 22:56:00,302.8,302.7,302.9,302.7,139.135
2023-02-28 22:55:00,302.7,302.8,302.9,302.7,153.165
2023-02-28 22:54:00,302.5,302.8,302.8,302.5,726.328
2023-02-28 22:53:00,302.5,302.5,302.6,302.5,170.151
2023-02-28 22:52:00,302.6,302.5,302.6,302.5,570.119
2023-02-28 22:51:00,302.6,302.5,302.7,302.5,78.792
2023-02-28 22:50:00,302.8,302.6,302.8,302.6,274.365
2023-02-28 22:49:00,302.8,302.7,302.8,302.7,18.391
2023-02-28 22:48:00,302.8,302.8,302.8,302.7,124.805
2023-02-28 22:47:00,302.7,302.7,302.8,302.7,29.565
2023-02-28 22:46:00,302.7,302.7,302.8,302.7,55.014
2023-02-28 22:45:00,302.7,302.7,302.8,302.7,37.387
2023-02-28 22:44:00,302.6,302.7,303.0,302.6,908.728
2023-02-28 22:43:00,302.3,302.6,302.7,302.3,417.452
2023-02-28 22:42:00,302.4,302.3,302.5,302.3,74.56
2023-02-28 22:41:00,302.4,302.4,302.5,302.4,213.445
2023-02-28 22:40:00,302.5,302.4,302.6,302.4,108.688
2023-02-28 22:39:00,302.4,302.6,302.6,302.3,401.95
2023-02-28 22:38:00,302.4,302.3,302.4,302.3,45.176
2023-02-28 22:37:00,302.3,302.4,302.4,302.3,58.072
2023-02-28 22:36:00,302.4,302.3,302.5,302.3,116.261
2023-02-28 22:35:00,302.3,302.3,302.5,302.3,295.276
2023-02-28 22:34:00,302.2,302.3,302.4,302.1,72.266
2023-02-28 22:33:00,302.3,302.1,302.4,302.1,42.711
2023-02-28 22:32:00,302.4,302.4,302.4,302.3,52.732
2023-02-28 22:31:00,302.4,302.4,302.5,302.3,161.796
2023-02-28 22:30:00,302.2,302.4,302.4,302.1,321.954
2023-02-28 22:29:00,302.0,302.2,302.3,301.9,316.56
2023-02-28 22:28:00,301.9,302.0,302.3,301.9,342.809
2023-02-28 22:27:00,301.6,302.0,302.3,301.5,1594.781
2023-02-28 22:26:00,301.6,301.6,301.7,301.4,359.121
2023-02-28 22:25:00,301.7,301.6,301.7,301.5,88.809
2023-02-28 22:24:00,301.8,301.7,301.8,301.6,203.384
2023-02-28 22:23:00,301.7,301.7,301.8,301.7,56.937
2023-02-28 22:22:00,301.6,301.8,301.8,301.6,43.033
2023-02-28 22:21:00,301.7,301.6,301.7,301.6,21.825
2023-02-28 22:20:00,301.6,301.7,301.7,301.6,43.839
2023-02-28 22:19:00,301.6,301.6,301.7,301.5,31.764
