timestamp,open,close,high,low,volume
2024-10-31 15:59:00,579.7,580.7,580.8,579.5,2529.395
2024-10-31 15:58:00,579.4,579.6,579.7,579.4,1825.876
2024-10-31 15:57:00,579.3,579.4,579.4,579.1,995.15
2024-10-31 15:56:00,578.8,579.2,579.5,578.8,769.234
2024-10-31 15:55:00,578.2,578.7,578.8,578.1,1399.252
2024-10-31 15:54:00,577.8,578.2,578.3,577.6,1017.478
2024-10-31 15:53:00,577.6,577.8,577.9,577.1,895.05
2024-10-31 15:52:00,577.0,577.6,577.6,576.8,854.213
2024-10-31 15:51:00,577.3,577.0,577.5,576.9,1295.691
2024-10-31 15:50:00,576.5,577.3,577.3,576.5,1084.7
2024-10-31 15:49:00,576.1,576.5,576.8,576.0,1055.34
2024-10-31 15:48:00,576.6,576.1,576.6,576.0,195.932
2024-10-31 15:47:00,577.1,576.6,577.2,576.3,490.597
2024-10-31 15:46:00,577.5,577.1,577.8,577.0,837.355
2024-10-31 15:45:00,577.9,577.5,578.0,577.4,907.041
2024-10-31 15:44:00,577.2,577.8,577.9,577.2,383.254
2024-10-31 15:43:00,577.5,577.3,577.5,577.0,801.72
2024-10-31 15:42:00,577.7,577.5,577.8,577.2,456.086
2024-10-31 15:41:00,577.8,577.7,578.0,577.7,694.652
2024-10-31 15:40:00,577.9,577.9,578.0,577.8,172.658
2024-10-31 15:39:00,578.7,577.9,578.7,577.8,91.144
2024-10-31 15:38:00,578.9,578.6,579.0,578.6,150.891
2024-10-31 15:37:00,578.3,579.0,579.1,578.2,775.057
2024-10-31 15:36:00,578.3,578.3,578.5,578.2,66.133
2024-10-31 15:35:00,578.8,578.3,578.8,578.2,157.817
2024-10-31 15:34:00,578.4,578.8,578.8,578.3,107.006
2024-10-31 15:33:00,579.1,578.4,579.1,578.3,77.46
2024-10-31 15:32:00,578.7,579.0,579.1,578.6,120.221
2024-10-31 15:31:00,579.3,578.6,579.4,578.6,152.907
2024-10-31 15:30:00,579.6,579.2,579.7,579.2,169.294
2024-10-31 15:29:00,579.4,579.6,579.8,579.4,61.919
2024-10-31 15:28:00,579.1,579.5,579.5,579.1,130.798
2024-10-31 15:27:00,579.2,579.2,579.2,579.0,82.847
2024-10-31 15:26:00,579.3,579.2,579.4,579.1,37.003
2024-10-31 15:25:00,579.6,579.3,579.7,579.1,124.448
