timestamp,open,close,high,low,volume
2021-11-30 23:59:00,622.4,622.5,623.4,621.5,1645.525
2021-11-30 23:58:00,622.6,622.5,622.7,622.3,231.947
2021-11-30 23:57:00,622.4,622.5,623.1,622.1,357.984
2021-11-30 23:56:00,622.4,622.4,623.1,622.3,804.984
2021-11-30 23:55:00,623.0,622.5,623.0,622.4,473.299
2021-11-30 23:54:00,623.3,623.1,623.4,622.7,924.274
2021-11-30 23:53:00,622.2,623.4,623.5,622.2,1409.974
2021-11-30 23:52:00,621.9,622.2,622.7,621.8,712.927
2021-11-30 23:51:00,622.1,622.0,622.8,621.5,1285.163
2021-11-30 23:50:00,622.8,622.1,623.2,621.9,2432.58
2021-11-30 23:49:00,623.2,622.8,623.5,622.3,1076.284
2021-11-30 23:48:00,624.5,623.1,624.5,623.0,1220.591
2021-11-30 23:47:00,624.0,624.4,625.0,623.7,1392.223
2021-11-30 23:46:00,625.3,624.1,625.3,623.9,724.489
2021-11-30 23:45:00,624.7,625.2,625.6,624.6,848.014
2021-11-30 23:44:00,625.8,624.7,625.8,624.5,1348.557
2021-11-30 23:43:00,625.5,625.8,625.8,625.1,568.939
2021-11-30 23:42:00,625.1,625.4,625.9,624.8,838.051
2021-11-30 23:41:00,624.8,625.2,625.2,624.5,833.006
2021-11-30 23:40:00,624.8,624.9,625.0,624.6,1034.582
2021-11-30 23:39:00,625.4,624.9,625.9,624.6,1219.216
2021-11-30 23:38:00,626.0,625.5,626.1,625.3,891.347
2021-11-30 23:37:00,625.8,626.0,626.0,625.3,632.885
2021-11-30 23:36:00,625.9,625.8,626.2,625.0,1083.768
2021-11-30 23:35:00,625.1,625.8,626.5,624.9,1104.049
2021-11-30 23:34:00,625.8,625.2,625.9,624.8,424.236
2021-11-30 23:33:00,624.7,625.8,626.2,624.5,994.286
2021-11-30 23:32:00,625.3,624.7,625.4,624.2,899.902
2021-11-30 23:31:00,626.5,625.3,627.0,625.2,1413.075
2021-11-30 23:30:00,626.9,626.6,627.3,626.2,1618.781
2021-11-30 23:29:00,627.8,626.8,627.9,626.7,1638.04
2021-11-30 23:28:00,628.6,627.8,628.6,627.7,796.328
2021-11-30 23:27:00,628.7,628.5,628.8,627.9,1570.248
2021-11-30 23:26:00,628.4,628.7,629.0,628.1,1250.774
2021-11-30 23:25:00,627.7,628.3,628.4,627.6,1038.34
2021-11-30 23:24:00,628.0,627.7,628.5,627.4,602.856
2021-11-30 23:23:00,628.2,627.9,628.2,627.3,2058.357
2021-11-30 23:22:00,628.0,628.2,629.0,627.9,1490.961
2021-11-30 23:21:00,627.7,627.9,628.4,627.2,2359.162
2021-11-30 23:20:00,627.4,627.6,628.3,627.1,1209.47
2021-11-30 23:19:00,627.8,627.4,628.1,627.4,1025.97
2021-11-30 23:18:00,627.6,627.7,628.2,627.3,1046.031
2021-11-30 23:17:00,626.7,627.6,627.7,626.5,977.758
2021-11-30 23:16:00,626.5,626.8,626.9,626.2,790.541
2021-11-30 23:15:00,625.8,626.5,626.8,625.7,1297.557
2021-11-30 23:14:00,625.7,625.8,626.0,625.1,879.524
2021-11-30 23:13:00,625.3,625.6,626.0,625.3,670.169
2021-11-30 23:12:00,624.9,625.3,625.4,624.6,987.748
2021-11-30 23:11:00,625.1,624.8,625.5,624.6,963.848
2021-11-30 23:10:00,625.7,625.2,626.1,624.4,1347.107
2021-11-30 23:09:00,625.0,625.7,625.9,624.9,502.878
2021-11-30 23:08:00,624.4,624.9,625.0,624.0,582.171
2021-11-30 23:07:00,624.5,624.4,624.8,624.0,512.064
2021-11-30 23:06:00,625.3,624.5,625.4,624.3,904.508
2021-11-30 23:05:00,626.2,625.3,626.7,625.2,1141.878
2021-11-30 23:04:00,625.5,626.1,627.0,625.5,1749.291
2021-11-30 23:03:00,625.8,625.4,625.9,625.3,461.663
2021-11-30 23:02:00,626.1,625.8,626.1,625.4,465.608
2021-11-30 23:01:00,626.3,626.1,626.4,625.8,844.209
2021-11-30 23:00:00,626.0,626.4,626.8,626.0,929.571
2021-11-30 22:59:00,625.7,626.1,626.5,625.3,1167.935
2021-11-30 22:58:00,626.0,625.7,626.3,625.5,664.106
2021-11-30 22:57:00,625.7,626.0,626.3,625.4,675.248
2021-11-30 22:56:00,626.1,625.6,626.3,625.4,505.302
2021-11-30 22:55:00,625.3,626.0,626.2,625.3,493.166
2021-11-30 22:54:00,625.5,625.3,626.0,625.3,791.098
2021-11-30 22:53:00,625.2,625.5,625.7,625.0,624.086
2021-11-30 22:52:00,624.7,625.0,625.3,624.5,368.444
2021-11-30 22:51:00,624.8,624.7,625.1,624.7,316.151
2021-11-30 22:50:00,623.6,624.7,625.0,623.3,852.172
2021-11-30 22:49:00,624.3,623.6,624.3,623.5,257.662
2021-11-30 22:48:00,624.4,624.2,624.7,624.2,412.885
2021-11-30 22:47:00,625.1,624.5,625.3,624.4,500.456
2021-11-30 22:46:00,624.5,625.2,625.2,624.5,777.379
2021-11-30 22:45:00,624.3,624.6,624.6,623.9,575.06
2021-11-30 22:44:00,624.7,624.4,624.9,624.3,725.932
2021-11-30 22:43:00,625.0,624.6,625.1,624.4,1067.161
2021-11-30 22:42:00,624.5,624.9,625.0,624.4,525.551
2021-11-30 22:41:00,624.5,624.5,624.7,624.3,384.627
