timestamp,open,close,high,low,volume
2023-05-31 23:59:00,306.8,306.8,306.8,306.7,8.861
2023-05-31 23:58:00,306.8,306.7,306.8,306.7,18.057
2023-05-31 23:57:00,306.8,306.7,306.8,306.7,15.615
2023-05-31 23:56:00,306.9,306.7,306.9,306.7,107.874
2023-05-31 23:55:00,306.9,306.9,306.9,306.8,64.706
2023-05-31 23:54:00,306.9,306.9,306.9,306.8,40.825
2023-05-31 23:53:00,307.0,306.8,307.0,306.8,174.34
2023-05-31 23:52:00,307.0,307.0,307.0,306.9,9.713
2023-05-31 23:51:00,307.0,307.0,307.0,306.9,27.618
2023-05-31 23:50:00,306.9,307.0,307.0,306.9,42.117
2023-05-31 23:49:00,307.0,307.0,307.0,306.9,27.301
2023-05-31 23:48:00,307.0,306.9,307.0,306.9,15.833
2023-05-31 23:47:00,307.0,306.9,307.0,306.9,126.454
2023-05-31 23:46:00,306.9,307.0,307.0,306.9,19.928
2023-05-31 23:45:00,307.0,306.9,307.0,306.9,246.876
2023-05-31 23:44:00,307.0,306.9,307.0,306.9,53.648
2023-05-31 23:43:00,306.5,306.9,307.1,306.5,1294.45
2023-05-31 23:42:00,306.6,306.6,306.6,306.5,7.866
2023-05-31 23:41:00,306.5,306.6,306.6,306.5,34.537
2023-05-31 23:40:00,306.6,306.5,306.6,306.5,63.629
2023-05-31 23:39:00,306.5,306.5,306.6,306.4,103.266
2023-05-31 23:38:00,306.5,306.5,306.5,306.4,28.239
2023-05-31 23:37:00,306.5,306.5,306.5,306.4,13.49
2023-05-31 23:36:00,306.5,306.4,306.5,306.4,19.211
2023-05-31 23:35:00,306.5,306.5,306.5,306.4,146.468
2023-05-31 23:34:00,306.5,306.5,306.5,306.4,20.841
2023-05-31 23:33:00,306.5,306.5,306.5,306.4,95.144
2023-05-31 23:32:00,306.5,306.5,306.5,306.4,29.825
2023-05-31 23:31:00,306.5,306.4,306.5,306.4,9.317
2023-05-31 23:30:00,306.4,306.4,306.5,306.3,169.356
2023-05-31 23:29:00,306.3,306.4,306.4,306.3,22.517
2023-05-31 23:28:00,306.4,306.3,306.4,306.3,41.376
2023-05-31 23:27:00,306.3,306.4,306.4,306.3,60.007
2023-05-31 23:26:00,306.5,306.3,306.5,306.3,194.032
2023-05-31 23:25:00,306.2,306.4,306.5,306.2,174.991
2023-05-31 23:24:00,306.3,306.2,306.3,306.2,47.658
2023-05-31 23:23:00,306.3,306.2,306.3,306.2,16.866
2023-05-31 23:22:00,306.3,306.2,306.3,306.2,11.163
2023-05-31 23:21:00,306.3,306.3,306.3,306.2,5.03
2023-05-31 23:20:00,306.4,306.3,306.4,306.2,255.18
2023-05-31 23:19:00,306.4,306.4,306.4,306.3,77.065
2023-05-31 23:18:00,306.4,306.4,306.4,306.3,37.594
2023-05-31 23:17:00,306.4,306.3,306.4,306.3,21.447
