timestamp,open,close,high,low,volume
2023-12-31 23:59:00,312.1,311.8,312.1,311.6,568.234
2023-12-31 23:58:00,312.1,312.1,312.2,312.0,94.508
2023-12-31 23:57:00,312.1,312.1,312.1,312.0,97.692
2023-12-31 23:56:00,312.1,312.1,312.2,311.8,265.358
2023-12-31 23:55:00,312.1,312.0,312.1,311.9,54.781
2023-12-31 23:54:00,312.2,312.1,312.2,312.0,158.012
2023-12-31 23:53:00,312.0,312.1,312.2,312.0,262.188
2023-12-31 23:52:00,312.1,312.0,312.2,312.0,259.468
2023-12-31 23:51:00,312.4,312.2,312.5,312.0,333.205
2023-12-31 23:50:00,312.7,312.3,312.7,312.3,256.593
2023-12-31 23:49:00,312.7,312.8,312.8,312.6,38.208
2023-12-31 23:48:00,312.5,312.7,312.7,312.5,104.276
2023-12-31 23:47:00,312.4,312.5,312.6,312.4,57.243
2023-12-31 23:46:00,312.4,312.4,312.5,312.3,266.086
2023-12-31 23:45:00,312.5,312.4,312.6,312.3,431.693
2023-12-31 23:44:00,312.5,312.6,312.6,312.4,44.125
2023-12-31 23:43:00,312.4,312.5,312.5,312.4,68.86
2023-12-31 23:42:00,312.3,312.3,312.4,312.1,467.241
2023-12-31 23:41:00,312.1,312.3,312.3,312.1,112.856
2023-12-31 23:40:00,312.0,312.2,312.3,312.0,404.151
2023-12-31 23:39:00,312.2,312.0,312.2,312.0,219.992
2023-12-31 23:38:00,312.3,312.1,312.3,312.1,183.323
2023-12-31 23:37:00,312.3,312.2,312.3,312.2,17.583
2023-12-31 23:36:00,312.2,312.2,312.3,312.1,92.281
2023-12-31 23:35:00,312.4,312.2,312.4,312.1,160.999
2023-12-31 23:34:00,312.3,312.3,312.4,312.3,30.688
2023-12-31 23:33:00,312.2,312.3,312.4,312.1,158.603
2023-12-31 23:32:00,311.9,312.2,312.2,311.8,174.901
2023-12-31 23:31:00,311.7,311.8,312.1,311.6,437.056
2023-12-31 23:30:00,311.9,311.7,311.9,311.6,710.466
