timestamp,open,close,high,low,volume
2022-09-30 23:59:00,284.8,284.8,284.9,284.7,185.599
2022-09-30 23:58:00,284.3,284.8,284.8,284.3,941.234
2022-09-30 23:57:00,284.2,284.3,284.4,284.2,57.097
2022-09-30 23:56:00,284.2,284.2,284.3,284.0,290.777
2022-09-30 23:55:00,284.3,284.2,284.4,284.2,177.095
2022-09-30 23:54:00,284.1,284.3,284.4,284.0,516.313
2022-09-30 23:53:00,284.0,284.0,284.1,283.9,106.607
2022-09-30 23:52:00,284.0,284.0,284.0,283.9,39.824
2022-09-30 23:51:00,284.0,284.0,284.0,283.8,147.699
2022-09-30 23:50:00,284.1,283.9,284.2,283.9,369.687
2022-09-30 23:49:00,284.2,284.2,284.2,284.1,31.003
2022-09-30 23:48:00,284.4,284.1,284.4,284.1,109.644
2022-09-30 23:47:00,284.1,284.4,284.4,284.0,361.514
2022-09-30 23:46:00,283.8,284.0,284.1,283.8,99.633
2022-09-30 23:45:00,283.8,283.9,283.9,283.7,231.017
2022-09-30 23:44:00,283.7,283.8,283.8,283.7,37.047
2022-09-30 23:43:00,283.6,283.7,283.8,283.6,23.72
2022-09-30 23:42:00,283.7,283.6,283.8,283.6,43.963
2022-09-30 23:41:00,283.7,283.8,283.8,283.7,49.617
2022-09-30 23:40:00,283.9,283.8,283.9,283.7,100.038
2022-09-30 23:39:00,283.8,283.9,283.9,283.8,7.18
2022-09-30 23:38:00,283.8,283.9,283.9,283.8,21.431
2022-09-30 23:37:00,284.1,283.9,284.1,283.8,136.005
2022-09-30 23:36:00,283.9,284.1,284.1,283.9,67.586
2022-09-30 23:35:00,284.2,284.0,284.2,283.9,119.878
2022-09-30 23:34:00,283.9,284.2,284.2,283.9,30.294
2022-09-30 23:33:00,283.9,284.0,284.0,283.9,156.116
2022-09-30 23:32:00,283.7,283.9,284.0,283.7,192.696
2022-09-30 23:31:00,283.8,283.7,283.8,283.6,207.663
2022-09-30 23:30:00,284.1,283.8,284.2,283.7,73.258
2022-09-30 23:29:00,284.1,284.1,284.3,284.1,99.173
2022-09-30 23:28:00,284.0,284.1,284.2,284.0,212.16
2022-09-30 23:27:00,284.0,284.0,284.1,283.9,69.957
2022-09-30 23:26:00,283.9,284.0,284.0,283.9,47.795
2022-09-30 23:25:00,283.9,284.0,284.0,283.6,409.601
2022-09-30 23:24:00,284.1,283.9,284.2,283.9,369.274
2022-09-30 23:23:00,283.4,284.2,284.2,283.4,1540.376
2022-09-30 23:22:00,283.2,283.5,283.5,283.1,550.806
