timestamp,open,close,high,low,volume
2023-04-30 23:59:00,337.8,337.5,338.0,337.2,2848.245
2023-04-30 23:58:00,338.0,337.8,338.2,337.5,2139.829
2023-04-30 23:57:00,338.2,338.1,338.3,337.9,1869.75
2023-04-30 23:56:00,338.0,338.2,338.3,338.0,937.007
2023-04-30 23:55:00,337.7,338.0,338.3,337.7,4997.282
2023-04-30 23:54:00,337.6,337.7,337.8,337.6,1409.739
2023-04-30 23:53:00,337.4,337.6,337.7,337.3,2300.018
2023-04-30 23:52:00,337.4,337.3,337.5,337.2,1317.897
2023-04-30 23:51:00,336.8,337.3,337.4,336.8,972.487
2023-04-30 23:50:00,336.9,336.7,337.2,336.6,2786.524
2023-04-30 23:49:00,337.0,337.0,337.1,336.7,2589.578
2023-04-30 23:48:00,337.2,337.0,337.3,337.0,752.065
2023-04-30 23:47:00,337.6,337.2,337.7,337.2,823.525
2023-04-30 23:46:00,337.4,337.6,337.6,337.4,1414.124
2023-04-30 23:45:00,337.0,337.5,337.5,337.0,759.865
2023-04-30 23:44:00,337.4,337.0,337.4,337.0,1039.131
2023-04-30 23:43:00,337.3,337.3,337.4,337.2,982.753
2023-04-30 23:42:00,337.4,337.3,337.6,337.3,1643.621
2023-04-30 23:41:00,337.3,337.4,337.5,337.3,1010.711
2023-04-30 23:40:00,336.9,337.3,337.3,336.8,886.463
2023-04-30 23:39:00,337.3,336.8,337.4,336.8,1270.112
2023-04-30 23:38:00,337.1,337.3,337.3,337.1,864.194
2023-04-30 23:37:00,337.1,337.1,337.5,337.0,2185.829
2023-04-30 23:36:00,337.2,337.1,337.2,336.8,1828.239
2023-04-30 23:35:00,337.0,337.1,337.2,337.0,1234.065
2023-04-30 23:34:00,336.7,337.1,337.1,336.7,1921.271
2023-04-30 23:33:00,336.7,336.8,336.8,336.6,898.26
2023-04-30 23:32:00,336.7,336.7,336.8,336.6,2240.156
2023-04-30 23:31:00,336.7,336.7,336.8,336.5,1228.251
2023-04-30 23:30:00,336.9,336.8,337.1,336.7,1318.858
2023-04-30 23:29:00,336.8,337.0,337.0,336.7,547.038
2023-04-30 23:28:00,336.4,336.8,336.8,336.3,1514.064
2023-04-30 23:27:00,336.3,336.5,336.5,336.3,356.758
2023-04-30 23:26:00,335.8,336.3,336.5,335.8,1023.574
2023-04-30 23:25:00,335.6,335.9,335.9,335.3,1916.775
2023-04-30 23:24:00,335.9,335.6,336.1,335.5,2835.079
2023-04-30 23:23:00,336.5,336.0,336.5,335.7,3545.216
2023-04-30 23:22:00,336.6,336.5,336.6,336.4,573.315
2023-04-30 23:21:00,336.7,336.6,336.7,336.5,1279.216
2023-04-30 23:20:00,337.0,336.7,337.0,336.6,1943.813
2023-04-30 23:19:00,337.0,337.0,337.0,336.8,888.728
2023-04-30 23:18:00,336.9,336.9,337.0,336.9,1226.63
2023-04-30 23:17:00,337.7,337.0,337.8,336.9,1718.934
2023-04-30 23:16:00,337.9,337.8,338.0,337.7,916.573
2023-04-30 23:15:00,337.9,338.0,338.0,337.8,507.325
2023-04-30 23:14:00,338.0,337.9,338.0,337.8,381.622
2023-04-30 23:13:00,338.1,337.9,338.2,337.9,1175.34
2023-04-30 23:12:00,338.2,338.2,338.2,338.0,601.382
2023-04-30 23:11:00,337.9,338.1,338.2,337.8,2789.239
2023-04-30 23:10:00,337.8,337.8,338.0,337.7,1054.065
2023-04-30 23:09:00,337.3,337.8,337.8,337.3,2100.635
2023-04-30 23:08:00,337.4,337.3,337.4,337.2,723.884
2023-04-30 23:07:00,337.4,337.3,337.4,337.3,465.686
2023-04-30 23:06:00,337.1,337.3,337.4,337.1,1781.078
2023-04-30 23:05:00,337.1,337.1,337.2,337.0,584.275
2023-04-30 23:04:00,337.1,337.1,337.3,337.1,601.439
2023-04-30 23:03:00,337.3,337.1,337.4,337.0,1516.657
2023-04-30 23:02:00,337.4,337.2,337.4,337.2,1182.763
2023-04-30 23:01:00,337.6,337.4,337.7,337.3,1193.376
2023-04-30 23:00:00,337.7,337.6,337.8,337.6,500.784
2023-04-30 22:59:00,337.7,337.7,337.8,337.7,360.772
2023-04-30 22:58:00,337.6,337.8,337.8,337.6,405.267
2023-04-30 22:57:00,337.6,337.7,337.9,337.5,1404.904
2023-04-30 22:56:00,337.6,337.6,337.7,337.5,505.608
2023-04-30 22:55:00,337.7,337.7,337.8,337.6,1009.406
2023-04-30 22:54:00,337.4,337.6,337.7,337.4,678.28
2023-04-30 22:53:00,337.4,337.4,337.5,337.3,201.334
2023-04-30 22:52:00,337.0,337.4,337.4,337.0,449.744
2023-04-30 22:51:00,337.1,337.0,337.1,337.0,287.421
2023-04-30 22:50:00,337.1,337.0,337.1,336.9,1038.426
2023-04-30 22:49:00,337.1,337.0,337.2,337.0,686.735
2023-04-30 22:48:00,337.1,337.1,337.2,337.0,792.522
2023-04-30 22:47:00,337.2,337.1,337.3,337.0,622.723
2023-04-30 22:46:00,337.5,337.3,337.5,337.2,427.297
2023-04-30 22:45:00,337.3,337.4,337.5,337.2,518.044
2023-04-30 22:44:00,337.5,337.3,337.5,337.2,596.934
2023-04-30 22:43:00,337.7,337.6,337.8,337.5,483.243
2023-04-30 22:42:00,337.7,337.7,337.9,337.7,1514.86
2023-04-30 22:41:00,337.7,337.8,337.8,337.5,680.642
2023-04-30 22:40:00,337.4,337.7,337.7,337.4,744.946
2023-04-30 22:39:00,337.2,337.4,337.5,337.2,530.398
2023-04-30 22:38:00,337.1,337.3,337.3,337.1,394.747
2023-04-30 22:37:00,337.2,337.1,337.4,337.1,561.057
2023-04-30 22:36:00,337.4,337.2,337.4,337.2,332.461
2023-04-30 22:35:00,337.2,337.4,337.4,337.1,435.641
2023-04-30 22:34:00,337.3,337.2,337.3,336.9,1201.496
2023-04-30 22:33:00,337.1,337.2,337.3,337.1,515.849
2023-04-30 22:32:00,336.8,337.1,337.1,336.7,765.477
2023-04-30 22:31:00,337.0,336.8,337.0,336.8,299.047
2023-04-30 22:30:00,336.7,337.0,337.0,336.6,963.092
2023-04-30 22:29:00,336.8,336.6,336.8,336.6,320.779
2023-04-30 22:28:00,336.7,336.8,336.8,336.7,437.028
2023-04-30 22:27:00,336.8,336.7,336.8,336.7,366.979
2023-04-30 22:26:00,336.9,336.7,336.9,336.7,462.356
2023-04-30 22:25:00,336.9,336.8,336.9,336.8,344.653
2023-04-30 22:24:00,336.8,336.9,336.9,336.8,221.723
2023-04-30 22:23:00,336.9,336.8,336.9,336.8,370.364
2023-04-30 22:22:00,337.0,336.8,337.0,336.8,430.3
2023-04-30 22:21:00,337.0,336.9,337.1,336.9,447.499
2023-04-30 22:20:00,337.3,337.1,337.3,337.0,535.498
2023-04-30 22:19:00,337.1,337.3,337.3,337.0,368.143
2023-04-30 22:18:00,337.0,337.0,337.1,337.0,389.191
2023-04-30 22:17:00,336.8,337.1,337.1,336.8,411.242
2023-04-30 22:16:00,336.9,336.9,337.0,336.8,316.757
2023-04-30 22:15:00,337.0,336.9,337.1,336.9,660.683
2023-04-30 22:14:00,337.1,337.0,337.2,337.0,504.414
2023-04-30 22:13:00,337.2,337.1,337.2,337.1,300.293
2023-04-30 22:12:00,337.1,337.2,337.2,337.0,398.747
2023-04-30 22:11:00,337.0,337.1,337.2,337.0,555.996
2023-04-30 22:10:00,337.0,337.0,337.1,337.0,479.992
2023-04-30 22:09:00,336.9,337.0,337.1,336.9,466.843
2023-04-30 22:08:00,337.3,337.0,337.4,336.8,896.964
2023-04-30 22:07:00,337.6,337.3,337.7,337.3,1708.608
2023-04-30 22:06:00,337.7,337.7,337.7,337.6,592.016
2023-04-30 22:05:00,337.7,337.6,337.7,337.6,645.135
2023-04-30 22:04:00,337.7,337.7,337.8,337.6,525.284
2023-04-30 22:03:00,337.7,337.8,337.8,337.7,417.658
2023-04-30 22:02:00,337.8,337.7,337.8,337.7,421.162
2023-04-30 22:01:00,337.7,337.7,337.8,337.6,809.142
2023-04-30 22:00:00,337.8,337.7,337.8,337.6,516.685
2023-04-30 21:59:00,337.8,337.8,337.8,337.7,123.465
2023-04-30 21:58:00,337.4,337.7,337.9,337.3,892.71
2023-04-30 21:57:00,337.7,337.4,337.8,337.3,732.077
2023-04-30 21:56:00,337.6,337.7,337.8,337.5,289.321
2023-04-30 21:55:00,337.7,337.5,338.0,337.5,1787.11
2023-04-30 21:54:00,337.5,337.7,337.7,337.5,846.276
2023-04-30 21:53:00,337.3,337.5,337.6,337.2,1201.556
2023-04-30 21:52:00,337.3,337.2,337.5,337.2,948.119
2023-04-30 21:51:00,337.2,337.2,337.4,337.2,524.619
2023-04-30 21:50:00,336.9,337.3,337.4,336.8,1747.443
2023-04-30 21:49:00,336.9,336.9,337.0,336.8,1108.264
2023-04-30 21:48:00,336.5,336.9,337.0,336.5,2282.492
2023-04-30 21:47:00,336.4,336.4,336.5,336.1,592.331
2023-04-30 21:46:00,336.8,336.5,336.8,336.4,413.139
2023-04-30 21:45:00,336.8,336.7,336.8,336.7,288.471
2023-04-30 21:44:00,336.9,336.8,337.1,336.7,1656.939
2023-04-30 21:43:00,336.5,336.9,337.0,336.5,1541.436
2023-04-30 21:42:00,336.7,336.6,336.7,336.5,312.448
