timestamp,open,close,high,low,volume
2024-02-29 23:59:00,399.2,399.4,399.4,398.9,550.707
2024-02-29 23:58:00,399.4,399.2,399.4,399.0,193.313
2024-02-29 23:57:00,399.5,399.4,399.6,399.3,135.58
2024-02-29 23:56:00,399.4,399.6,399.6,399.4,73.595
2024-02-29 23:55:00,399.2,399.4,399.7,399.2,249.909
2024-02-29 23:54:00,399.5,399.2,399.5,399.2,126.326
2024-02-29 23:53:00,399.6,399.4,399.7,399.4,311.811
2024-02-29 23:52:00,399.8,399.6,399.9,399.5,107.092
2024-02-29 23:51:00,400.3,399.8,400.4,399.8,538.002
2024-02-29 23:50:00,400.5,400.4,400.5,400.3,126.8
2024-02-29 23:49:00,400.4,400.5,400.5,400.4,50.298
2024-02-29 23:48:00,400.5,400.5,400.5,400.3,91.152
2024-02-29 23:47:00,400.7,400.4,400.7,400.3,130.35
2024-02-29 23:46:00,400.2,400.7,400.7,400.2,119.5
2024-02-29 23:45:00,400.5,400.3,400.5,400.2,145.223
2024-02-29 23:44:00,400.5,400.4,400.5,400.3,153.168
2024-02-29 23:43:00,400.5,400.5,400.5,400.3,152.026
2024-02-29 23:42:00,400.6,400.4,400.6,400.3,235.475
2024-02-29 23:41:00,400.6,400.5,400.7,400.5,327.665
2024-02-29 23:40:00,400.5,400.6,400.6,400.5,111.993
2024-02-29 23:39:00,400.6,400.5,400.7,400.5,120.651
2024-02-29 23:38:00,400.6,400.7,400.7,400.6,64.389
2024-02-29 23:37:00,400.7,400.6,400.7,400.6,84.152
2024-02-29 23:36:00,400.4,400.7,400.7,400.4,315.877
2024-02-29 23:35:00,400.3,400.4,400.5,400.3,444.953
2024-02-29 23:34:00,399.9,400.3,400.4,399.8,508.393
2024-02-29 23:33:00,400.5,399.9,400.6,399.8,518.019
2024-02-29 23:32:00,400.6,400.5,400.6,400.3,331.285
2024-02-29 23:31:00,400.2,400.5,400.6,400.2,315.675
2024-02-29 23:30:00,400.3,400.3,400.3,400.2,91.642
2024-02-29 23:29:00,400.1,400.3,400.4,400.0,322.277
2024-02-29 23:28:00,400.0,400.1,400.1,399.9,171.228
2024-02-29 23:27:00,400.0,400.0,400.1,399.8,453.606
2024-02-29 23:26:00,400.2,400.0,400.2,400.0,233.098
2024-02-29 23:25:00,400.0,400.2,400.3,400.0,246.205
2024-02-29 23:24:00,400.1,399.9,400.2,399.9,145.124
2024-02-29 23:23:00,400.0,400.1,400.1,399.7,279.93
2024-02-29 23:22:00,399.6,400.0,400.1,399.6,345.196
2024-02-29 23:21:00,399.8,399.7,400.0,399.6,409.437
2024-02-29 23:20:00,399.8,399.8,400.4,399.8,1349.43
2024-02-29 23:19:00,399.6,399.9,399.9,399.6,374.394
2024-02-29 23:18:00,399.6,399.6,399.7,399.4,296.055
2024-02-29 23:17:00,399.2,399.6,399.6,399.2,480.459
2024-02-29 23:16:00,398.9,399.3,399.4,398.8,1252.114
2024-02-29 23:15:00,398.6,398.9,398.9,398.6,254.221
2024-02-29 23:14:00,398.6,398.7,398.8,398.5,329.837
2024-02-29 23:13:00,398.4,398.6,398.7,398.3,623.4
2024-02-29 23:12:00,398.2,398.3,398.4,398.2,189.149
2024-02-29 23:11:00,398.1,398.2,398.3,398.0,635.118
2024-02-29 23:10:00,397.5,398.1,398.1,397.5,236.481
2024-02-29 23:09:00,397.7,397.6,397.7,397.4,363.26
2024-02-29 23:08:00,397.8,397.7,397.9,397.6,265.346
2024-02-29 23:07:00,397.7,397.8,398.0,397.7,463.436
2024-02-29 23:06:00,397.7,397.6,397.8,397.6,460.682
2024-02-29 23:05:00,397.3,397.6,397.7,397.2,272.453
2024-02-29 23:04:00,397.1,397.3,397.4,397.1,322.765
2024-02-29 23:03:00,397.1,397.1,397.2,397.0,432.777
2024-02-29 23:02:00,396.6,397.1,397.1,396.6,279.924
2024-02-29 23:01:00,396.8,396.6,396.8,396.5,293.748
2024-02-29 23:00:00,396.3,396.8,396.8,396.0,369.243
2024-02-29 22:59:00,396.5,396.2,396.6,396.2,116.741
2024-02-29 22:58:00,396.1,396.5,396.5,396.0,371.187
2024-02-29 22:57:00,396.4,396.0,396.5,396.0,407.792
2024-02-29 22:56:00,396.4,396.4,396.5,396.0,632.267
2024-02-29 22:55:00,396.3,396.4,396.5,396.3,81.277
2024-02-29 22:54:00,395.9,396.3,396.4,395.7,292.919
2024-02-29 22:53:00,396.0,395.9,396.3,395.9,287.991
2024-02-29 22:52:00,395.4,395.9,396.0,395.3,176.69
2024-02-29 22:51:00,395.4,395.3,395.4,395.3,132.864
2024-02-29 22:50:00,396.0,395.4,396.2,395.2,639.591
2024-02-29 22:49:00,395.6,396.0,396.1,395.6,181.528
2024-02-29 22:48:00,395.0,395.5,395.5,395.0,763.168
2024-02-29 22:47:00,394.5,395.1,395.1,394.4,733.286
2024-02-29 22:46:00,393.6,394.5,394.5,393.5,311.988
2024-02-29 22:45:00,392.2,393.5,393.6,392.1,675.366
2024-02-29 22:44:00,392.0,392.1,392.6,391.8,1426.967
2024-02-29 22:43:00,391.5,392.0,392.0,391.1,1095.386
2024-02-29 22:42:00,392.6,391.6,392.6,391.3,1325.635
2024-02-29 22:41:00,392.0,392.6,393.0,392.0,1178.263
2024-02-29 22:40:00,393.0,392.1,393.4,392.0,1052.737
2024-02-29 22:39:00,391.6,393.0,393.1,391.1,2988.587
2024-02-29 22:38:00,393.7,391.6,393.7,391.5,5083.907
2024-02-29 22:37:00,395.0,393.7,395.1,393.5,4117.208
2024-02-29 22:36:00,395.5,395.0,396.0,395.0,1812.889
2024-02-29 22:35:00,396.8,395.5,396.8,395.5,474.875
2024-02-29 22:34:00,397.4,396.8,397.4,396.4,345.316
2024-02-29 22:33:00,397.3,397.3,397.4,396.8,388.567
2024-02-29 22:32:00,397.2,397.3,397.4,396.9,436.611
2024-02-29 22:31:00,396.4,397.2,397.2,396.4,752.737
2024-02-29 22:30:00,395.5,396.4,397.0,395.1,1603.826
