timestamp,open,close,high,low,volume
2022-06-30 23:59:00,219.6,219.6,219.9,219.1,3121.64
2022-06-30 23:58:00,219.4,219.5,219.6,219.1,809.142
2022-06-30 23:57:00,219.7,219.4,219.7,219.1,1022.667
2022-06-30 23:56:00,219.1,219.6,219.7,219.0,1362.687
2022-06-30 23:55:00,219.6,219.1,219.8,219.0,1862.259
2022-06-30 23:54:00,219.2,219.6,219.7,218.9,2267.58
2022-06-30 23:53:00,218.8,219.2,219.5,218.4,3045.449
2022-06-30 23:52:00,218.5,218.8,219.5,218.5,4475.538
2022-06-30 23:51:00,217.9,218.5,219.9,217.9,7796.123
2022-06-30 23:50:00,216.8,217.8,217.9,216.8,3656.672
2022-06-30 23:49:00,216.2,216.9,216.9,216.0,1746.064
2022-06-30 23:48:00,215.0,216.2,216.2,215.0,2281.233
2022-06-30 23:47:00,214.7,215.1,215.2,214.6,1486.023
2022-06-30 23:46:00,214.3,214.6,214.8,214.3,927.707
2022-06-30 23:45:00,213.9,214.3,214.5,213.8,1616.281
2022-06-30 23:44:00,213.9,213.9,214.0,213.8,215.369
2022-06-30 23:43:00,214.0,213.8,214.0,213.8,120.206
2022-06-30 23:42:00,213.7,214.0,214.0,213.7,226.282
2022-06-30 23:41:00,214.0,213.7,214.1,213.6,817.306
2022-06-30 23:40:00,213.3,213.9,214.0,213.3,420.627
2022-06-30 23:39:00,213.5,213.3,213.7,213.3,432.316
2022-06-30 23:38:00,213.3,213.6,213.7,213.3,400.414
2022-06-30 23:37:00,213.4,213.3,213.5,213.3,213.241
2022-06-30 23:36:00,213.8,213.4,213.9,213.4,350.859
2022-06-30 23:35:00,213.9,213.7,213.9,213.7,230.646
2022-06-30 23:34:00,213.6,213.8,214.0,213.5,913.386
2022-06-30 23:33:00,213.3,213.5,213.8,213.2,1286.006
2022-06-30 23:32:00,212.9,213.3,213.4,212.9,492.488
2022-06-30 23:31:00,213.0,212.9,213.0,212.7,600.96
2022-06-30 23:30:00,212.2,212.9,213.0,212.0,870.67
2022-06-30 23:29:00,212.1,212.2,212.3,212.0,277.127
2022-06-30 23:28:00,212.2,212.0,212.2,211.8,771.189
2022-06-30 23:27:00,212.4,212.2,212.5,212.1,285.341
2022-06-30 23:26:00,212.3,212.4,212.6,212.2,513.706
2022-06-30 23:25:00,212.7,212.2,212.8,212.1,883.134
2022-06-30 23:24:00,212.8,212.7,213.1,212.6,689.878
2022-06-30 23:23:00,212.6,212.9,213.0,212.6,169.887
2022-06-30 23:22:00,212.6,212.7,212.8,212.6,245.676
2022-06-30 23:21:00,212.8,212.6,212.9,212.5,190.973
2022-06-30 23:20:00,213.0,212.8,213.1,212.6,240.493
