timestamp,open,close,high,low,volume
2021-10-31 23:59:00,524.1,524.6,524.7,524.1,388.826
2021-10-31 23:58:00,524.3,524.1,524.4,524.0,172.333
2021-10-31 23:57:00,524.9,524.4,524.9,524.1,317.253
2021-10-31 23:56:00,525.2,524.9,525.2,524.9,193.351
2021-10-31 23:55:00,524.6,525.2,525.2,524.6,466.543
2021-10-31 23:54:00,524.5,524.7,524.7,524.3,220.097
2021-10-31 23:53:00,524.3,524.5,524.7,524.1,567.975
2021-10-31 23:52:00,524.8,524.3,524.8,524.2,230.057
2021-10-31 23:51:00,524.7,524.8,525.3,524.7,251.457
2021-10-31 23:50:00,523.8,524.8,525.0,523.8,894.168
2021-10-31 23:49:00,525.1,523.8,525.7,523.6,1568.879
2021-10-31 23:48:00,525.4,525.2,525.5,525.0,354.894
2021-10-31 23:47:00,525.4,525.4,525.5,525.0,450.596
2021-10-31 23:46:00,525.8,525.5,526.0,525.4,491.222
2021-10-31 23:45:00,525.5,525.9,526.0,525.5,372.198
2021-10-31 23:44:00,525.5,525.6,525.7,525.4,308.826
2021-10-31 23:43:00,525.3,525.5,525.6,525.2,366.417
2021-10-31 23:42:00,525.5,525.3,525.7,525.2,233.666
2021-10-31 23:41:00,525.5,525.5,525.9,525.4,688.865
2021-10-31 23:40:00,525.1,525.6,525.6,525.1,370.957
2021-10-31 23:39:00,525.0,525.0,525.1,524.6,537.281
2021-10-31 23:38:00,525.6,525.0,525.7,525.0,742.204
2021-10-31 23:37:00,525.6,525.5,525.8,525.5,378.428
2021-10-31 23:36:00,525.5,525.7,525.7,525.4,353.401
2021-10-31 23:35:00,525.2,525.5,525.5,525.1,241.698
2021-10-31 23:34:00,524.7,525.1,525.2,524.6,282.345
2021-10-31 23:33:00,524.2,524.7,524.8,524.1,197.401
2021-10-31 23:32:00,525.0,524.1,525.1,524.0,325.003
2021-10-31 23:31:00,525.8,525.1,525.9,525.0,500.173
2021-10-31 23:30:00,525.1,525.8,525.8,525.0,370.488
2021-10-31 23:29:00,524.9,525.2,525.2,524.8,259.063
2021-10-31 23:28:00,525.1,524.9,525.3,524.6,453.807
2021-10-31 23:27:00,525.6,525.0,525.7,524.9,324.885
2021-10-31 23:26:00,525.6,525.6,525.8,525.2,476.125
2021-10-31 23:25:00,525.8,525.6,526.1,525.5,346.801
2021-10-31 23:24:00,525.2,525.9,526.0,525.0,1313.732
2021-10-31 23:23:00,525.2,525.2,525.4,525.1,253.831
2021-10-31 23:22:00,525.1,525.2,525.4,525.1,227.692
2021-10-31 23:21:00,525.1,525.1,525.4,525.1,388.315
2021-10-31 23:20:00,525.0,525.1,525.5,524.8,432.636
2021-10-31 23:19:00,524.8,525.0,525.0,524.7,287.824
2021-10-31 23:18:00,524.8,524.8,525.0,524.7,197.892
2021-10-31 23:17:00,524.3,524.8,524.9,524.2,385.549
2021-10-31 23:16:00,524.5,524.3,524.7,524.0,275.414
2021-10-31 23:15:00,523.7,524.5,524.5,523.7,390.944
2021-10-31 23:14:00,524.2,523.8,524.3,523.7,437.403
2021-10-31 23:13:00,524.4,524.2,524.5,524.2,322.355
2021-10-31 23:12:00,524.1,524.5,524.5,523.8,420.1
2021-10-31 23:11:00,523.9,524.0,524.4,523.8,309.617
2021-10-31 23:10:00,523.1,524.0,524.0,523.0,385.854
2021-10-31 23:09:00,523.5,523.1,523.7,523.0,419.863
2021-10-31 23:08:00,523.6,523.4,523.9,523.4,545.804
2021-10-31 23:07:00,524.1,523.5,524.3,523.1,758.885
2021-10-31 23:06:00,524.2,524.2,524.5,524.0,379.49
2021-10-31 23:05:00,524.9,524.1,525.1,524.0,560.6
