timestamp,open,close,high,low,volume
2021-09-30 23:59:00,387.0,387.5,387.7,386.7,638.963
2021-09-30 23:58:00,386.7,386.9,387.0,386.6,522.509
2021-09-30 23:57:00,386.3,386.8,386.8,386.3,320.847
2021-09-30 23:56:00,386.2,386.3,386.4,386.1,181.836
2021-09-30 23:55:00,386.4,386.2,386.4,386.1,305.372
2021-09-30 23:54:00,386.8,386.4,387.0,386.3,467.762
2021-09-30 23:53:00,387.4,386.8,387.5,386.8,334.861
2021-09-30 23:52:00,387.1,387.4,387.4,386.9,265.036
2021-09-30 23:51:00,387.1,387.1,387.2,387.0,98.223
2021-09-30 23:50:00,387.4,387.1,387.5,387.0,286.777
2021-09-30 23:49:00,387.2,387.4,387.7,387.0,347.678
2021-09-30 23:48:00,387.1,387.1,387.6,387.0,520.638
2021-09-30 23:47:00,387.3,387.0,387.4,386.9,936.451
2021-09-30 23:46:00,387.7,387.4,388.0,387.3,1325.543
2021-09-30 23:45:00,387.2,387.7,387.9,387.1,1380.73
2021-09-30 23:44:00,386.6,387.3,387.3,386.5,977.158
2021-09-30 23:43:00,386.4,386.7,386.8,386.3,953.878
2021-09-30 23:42:00,386.3,386.4,386.6,386.2,1343.138
2021-09-30 23:41:00,385.7,386.2,386.4,385.7,256.905
2021-09-30 23:40:00,385.9,385.8,385.9,385.4,183.591
2021-09-30 23:39:00,385.5,385.9,386.0,385.4,403.052
2021-09-30 23:38:00,385.6,385.5,385.6,385.3,195.31
2021-09-30 23:37:00,385.7,385.5,385.8,385.5,155.131
2021-09-30 23:36:00,385.9,385.7,386.1,385.6,242.501
2021-09-30 23:35:00,386.0,385.8,386.0,385.7,197.849
2021-09-30 23:34:00,385.6,385.9,386.0,385.6,346.869
2021-09-30 23:33:00,385.6,385.7,385.9,385.4,469.353
2021-09-30 23:32:00,385.4,385.6,385.6,385.2,756.949
2021-09-30 23:31:00,385.0,385.4,385.6,384.9,711.749
2021-09-30 23:30:00,384.5,384.9,384.9,384.1,446.961
2021-09-30 23:29:00,384.4,384.5,384.8,384.4,700.638
2021-09-30 23:28:00,384.5,384.4,384.7,384.3,1432.619
2021-09-30 23:27:00,384.2,384.4,384.5,384.1,281.956
2021-09-30 23:26:00,384.0,384.3,384.3,383.9,265.187
2021-09-30 23:25:00,384.5,384.0,384.6,383.9,1086.925
2021-09-30 23:24:00,384.1,384.5,384.5,384.0,230.089
2021-09-30 23:23:00,384.5,384.1,384.5,383.9,1036.755
2021-09-30 23:22:00,384.2,384.4,384.6,384.2,514.608
2021-09-30 23:21:00,384.5,384.3,384.5,384.0,983.555
2021-09-30 23:20:00,384.6,384.5,384.7,384.2,749.487
2021-09-30 23:19:00,385.0,384.7,385.0,384.6,141.131
2021-09-30 23:18:00,384.8,385.0,385.2,384.6,1119.075
2021-09-30 23:17:00,384.7,384.8,384.9,384.5,582.238
2021-09-30 23:16:00,384.6,384.6,384.9,384.6,902.046
2021-09-30 23:15:00,385.3,384.6,385.4,384.4,1414.815
2021-09-30 23:14:00,385.6,385.4,385.8,385.4,430.042
2021-09-30 23:13:00,385.0,385.6,385.7,384.9,981.223
2021-09-30 23:12:00,384.9,384.9,385.2,384.9,273.05
2021-09-30 23:11:00,385.1,384.9,385.2,384.8,582.767
2021-09-30 23:10:00,385.3,385.0,385.4,385.0,302.43
2021-09-30 23:09:00,385.6,385.3,385.7,385.3,303.822
2021-09-30 23:08:00,386.1,385.6,386.3,385.6,211.052
2021-09-30 23:07:00,385.7,386.1,386.1,385.6,196.26
2021-09-30 23:06:00,386.7,385.7,386.7,385.7,261.72
2021-09-30 23:05:00,386.9,386.7,386.9,386.6,345.485
2021-09-30 23:04:00,386.7,386.9,386.9,386.6,194.23
2021-09-30 23:03:00,386.9,386.7,386.9,386.6,178.351
2021-09-30 23:02:00,386.5,386.9,386.9,386.4,181.873
2021-09-30 23:01:00,386.9,386.6,386.9,386.5,210.24
2021-09-30 23:00:00,386.5,386.8,387.0,386.5,671.484
2021-09-30 22:59:00,386.1,386.5,386.7,386.0,246.291
2021-09-30 22:58:00,385.8,386.0,386.3,385.7,315.166
2021-09-30 22:57:00,385.6,385.7,385.8,385.3,188.174
2021-09-30 22:56:00,385.6,385.6,385.7,385.5,362.005
2021-09-30 22:55:00,385.8,385.5,386.0,385.3,332.734
2021-09-30 22:54:00,386.1,385.9,386.2,385.8,244.798
2021-09-30 22:53:00,385.8,386.0,386.2,385.6,305.493
2021-09-30 22:52:00,385.6,385.7,385.9,385.6,170.724
2021-09-30 22:51:00,385.4,385.6,385.7,385.3,214.914
2021-09-30 22:50:00,385.4,385.4,385.8,385.2,618.774
2021-09-30 22:49:00,385.6,385.4,385.6,385.2,893.125
2021-09-30 22:48:00,385.9,385.5,386.0,385.5,252.422
2021-09-30 22:47:00,385.8,386.0,386.0,385.5,180.2
2021-09-30 22:46:00,386.2,385.9,386.2,385.4,531.681
2021-09-30 22:45:00,386.5,386.1,386.7,386.0,535.16
2021-09-30 22:44:00,386.6,386.5,387.0,386.4,314.631
2021-09-30 22:43:00,387.0,386.5,387.1,386.4,335.629
2021-09-30 22:42:00,386.6,387.0,387.0,386.5,248.768
2021-09-30 22:41:00,386.5,386.6,386.8,386.5,207.391
2021-09-30 22:40:00,387.2,386.5,387.2,386.5,292.957
2021-09-30 22:39:00,387.2,387.2,387.3,387.0,152.038
2021-09-30 22:38:00,386.9,387.2,387.3,386.8,276.609
2021-09-30 22:37:00,386.7,386.8,387.0,386.4,525.341
2021-09-30 22:36:00,386.8,386.8,386.8,386.5,1401.467
2021-09-30 22:35:00,386.8,386.7,387.1,386.5,190.36
2021-09-30 22:34:00,387.2,386.8,387.2,386.8,227.185
2021-09-30 22:33:00,387.3,387.2,387.6,387.1,392.607
2021-09-30 22:32:00,387.3,387.4,387.4,387.0,352.452
2021-09-30 22:31:00,387.1,387.2,387.7,387.1,382.457
2021-09-30 22:30:00,388.1,387.1,388.1,386.8,844.32
2021-09-30 22:29:00,387.6,388.0,388.1,387.6,247.108
2021-09-30 22:28:00,388.0,387.6,388.1,387.6,373.541
2021-09-30 22:27:00,387.7,388.0,388.1,387.4,425.22
2021-09-30 22:26:00,387.6,387.7,387.9,387.2,396.792
2021-09-30 22:25:00,388.1,387.6,388.1,387.4,375.885
2021-09-30 22:24:00,388.5,388.1,388.6,388.0,1495.195
2021-09-30 22:23:00,388.2,388.5,388.6,388.0,805.55
2021-09-30 22:22:00,388.1,388.2,388.8,388.0,2732.272
2021-09-30 22:21:00,388.0,388.1,388.2,387.9,1364.701
2021-09-30 22:20:00,387.4,388.0,388.2,387.3,3874.042
2021-09-30 22:19:00,386.5,387.3,387.5,386.4,1340.79
2021-09-30 22:18:00,386.4,386.5,386.6,386.0,457.174
2021-09-30 22:17:00,386.4,386.4,386.6,386.2,337.05
2021-09-30 22:16:00,386.6,386.5,386.6,386.3,636.12
2021-09-30 22:15:00,386.3,386.6,386.6,386.2,474.909
2021-09-30 22:14:00,386.2,386.3,386.4,386.1,317.363
2021-09-30 22:13:00,386.3,386.1,386.4,386.1,439.413
2021-09-30 22:12:00,386.0,386.2,386.3,386.0,356.882
2021-09-30 22:11:00,385.8,386.0,386.0,385.7,292.907
2021-09-30 22:10:00,385.8,385.9,386.0,385.5,359.44
2021-09-30 22:09:00,385.8,385.9,385.9,385.3,579.678
2021-09-30 22:08:00,385.9,385.8,386.0,385.7,309.016
2021-09-30 22:07:00,385.9,385.8,386.1,385.7,290.576
2021-09-30 22:06:00,385.6,386.0,386.1,385.5,617.967
2021-09-30 22:05:00,385.3,385.5,385.8,385.1,572.762
2021-09-30 22:04:00,386.1,385.2,386.2,385.2,486.534
2021-09-30 22:03:00,385.9,386.2,386.4,385.8,372.766
2021-09-30 22:02:00,386.1,385.9,386.2,385.8,444.755
2021-09-30 22:01:00,386.5,386.1,386.6,386.0,791.445
2021-09-30 22:00:00,385.9,386.5,386.6,385.8,1472.607
2021-09-30 21:59:00,385.4,385.9,386.1,385.4,1066.566
2021-09-30 21:58:00,385.3,385.5,385.5,385.1,228.448
2021-09-30 21:57:00,385.1,385.3,385.4,385.0,152.132
2021-09-30 21:56:00,385.2,385.1,385.3,385.0,273.003
2021-09-30 21:55:00,385.1,385.2,385.5,385.0,376.858
2021-09-30 21:54:00,385.2,385.0,385.3,384.9,154.813
2021-09-30 21:53:00,385.0,385.2,385.2,384.9,555.807
2021-09-30 21:52:00,384.9,384.9,385.0,384.7,313.912
2021-09-30 21:51:00,384.7,384.8,384.9,384.5,244.75
2021-09-30 21:50:00,384.8,384.7,384.8,384.6,137.111
2021-09-30 21:49:00,384.8,384.6,384.9,384.6,166.622
2021-09-30 21:48:00,384.7,384.7,384.9,384.6,177.419
2021-09-30 21:47:00,384.8,384.6,384.9,384.6,183.414
2021-09-30 21:46:00,384.7,384.7,384.8,384.6,85.226
2021-09-30 21:45:00,384.8,384.7,384.9,384.6,308.275
2021-09-30 21:44:00,384.8,384.8,384.9,384.7,96.686
2021-09-30 21:43:00,384.6,384.8,385.0,384.3,389.658
2021-09-30 21:42:00,384.5,384.5,384.7,384.4,238.781
2021-09-30 21:41:00,384.4,384.6,384.6,384.3,192.669
2021-09-30 21:40:00,384.4,384.3,384.4,384.3,101.784
2021-09-30 21:39:00,384.4,384.3,384.4,384.2,80.411
2021-09-30 21:38:00,384.2,384.3,384.4,384.1,134.601
2021-09-30 21:37:00,383.9,384.2,384.4,383.9,188.307
2021-09-30 21:36:00,383.9,384.0,384.0,383.8,133.535
2021-09-30 21:35:00,384.1,384.0,384.3,383.9,250.794
2021-09-30 21:34:00,384.0,384.1,384.2,383.9,335.536
2021-09-30 21:33:00,383.8,383.9,384.0,383.8,137.605
2021-09-30 21:32:00,383.9,383.8,383.9,383.6,163.315
2021-09-30 21:31:00,383.6,383.8,383.9,383.6,130.58
2021-09-30 21:30:00,383.9,383.7,384.0,383.6,134.152
2021-09-30 21:29:00,383.9,384.0,384.0,383.4,565.497
2021-09-30 21:28:00,384.0,383.8,384.0,383.8,305.871
2021-09-30 21:27:00,384.0,383.9,384.0,383.8,242.227
2021-09-30 21:26:00,383.3,384.0,384.0,383.2,372.939
2021-09-30 21:25:00,382.7,383.3,383.4,382.7,331.015
2021-09-30 21:24:00,382.7,382.7,382.9,382.5,247.34
2021-09-30 21:23:00,382.8,382.6,382.8,382.4,232.043
2021-09-30 21:22:00,382.4,382.7,382.8,382.4,378.451
2021-09-30 21:21:00,382.7,382.4,382.8,382.4,209.422
2021-09-30 21:20:00,383.4,382.6,383.4,382.6,480.406
2021-09-30 21:19:00,383.3,383.3,383.5,383.2,262.062
2021-09-30 21:18:00,383.1,383.3,383.3,383.0,274.857
2021-09-30 21:17:00,382.9,383.1,383.2,382.9,289.463
2021-09-30 21:16:00,382.7,383.0,383.0,382.6,470.88
2021-09-30 21:15:00,382.8,382.7,383.1,382.7,446.775
2021-09-30 21:14:00,382.8,382.7,382.8,382.6,247.447
2021-09-30 21:13:00,382.5,382.8,383.1,382.3,589.586
2021-09-30 21:12:00,382.5,382.5,382.6,382.4,247.882
2021-09-30 21:11:00,382.2,382.6,382.6,382.1,296.42
2021-09-30 21:10:00,382.7,382.4,382.8,382.2,320.525
2021-09-30 21:09:00,382.8,382.7,382.9,382.7,184.92
2021-09-30 21:08:00,382.2,382.8,382.9,382.1,315.075
2021-09-30 21:07:00,382.3,382.2,382.5,382.1,422.16
2021-09-30 21:06:00,382.2,382.4,382.4,382.1,222.512
2021-09-30 21:05:00,382.1,382.3,382.3,382.0,304.394
2021-09-30 21:04:00,382.2,382.1,382.3,382.0,433.224
2021-09-30 21:03:00,382.3,382.2,382.4,382.2,512.792
2021-09-30 21:02:00,381.8,382.2,382.4,381.6,874.168
2021-09-30 21:01:00,381.9,381.8,382.1,381.6,619.129
2021-09-30 21:00:00,381.9,381.9,382.2,381.8,740.349
2021-09-30 20:59:00,381.9,381.9,382.2,381.9,257.3
2021-09-30 20:58:00,382.2,381.9,382.4,381.9,227.783
2021-09-30 20:57:00,381.8,382.0,382.2,381.8,358.441
2021-09-30 20:56:00,382.2,381.8,382.4,381.8,392.054
2021-09-30 20:55:00,382.5,382.1,382.8,382.0,349.038
2021-09-30 20:54:00,382.8,382.6,382.9,382.4,123.62
2021-09-30 20:53:00,382.6,382.9,383.0,382.5,328.664
2021-09-30 20:52:00,382.8,382.6,382.9,382.5,277.907
2021-09-30 20:51:00,382.5,382.8,382.8,382.4,418.275
2021-09-30 20:50:00,382.0,382.4,382.8,382.0,618.221
2021-09-30 20:49:00,381.6,382.1,382.1,381.6,233.952
2021-09-30 20:48:00,382.2,381.7,382.2,381.6,460.648
2021-09-30 20:47:00,381.9,382.2,382.3,381.8,144.399
2021-09-30 20:46:00,381.4,381.8,381.9,381.3,480.575
2021-09-30 20:45:00,381.6,381.5,382.2,381.4,592.721
2021-09-30 20:44:00,381.8,381.7,382.0,381.1,1405.362
2021-09-30 20:43:00,382.3,381.9,382.3,381.8,770.384
