timestamp,open,close,high,low,volume
2024-05-31 23:59:00,593.9,593.7,594.0,593.7,14.805
2024-05-31 23:58:00,594.2,593.9,594.2,593.9,33.547
2024-05-31 23:57:00,594.3,594.2,594.3,594.1,121.598
2024-05-31 23:56:00,594.2,594.3,594.3,594.2,1.772
2024-05-31 23:55:00,594.3,594.3,594.5,594.2,246.087
2024-05-31 23:54:00,594.3,594.4,594.4,594.2,23.582
2024-05-31 23:53:00,594.1,594.3,594.3,594.0,85.712
2024-05-31 23:52:00,594.1,594.0,594.1,594.0,2.962
2024-05-31 23:51:00,594.2,594.1,594.2,594.1,21.179
2024-05-31 23:50:00,594.2,594.2,594.2,594.1,86.85
2024-05-31 23:49:00,594.3,594.3,594.3,594.2,52.921
2024-05-31 23:48:00,594.3,594.3,594.4,594.1,139.459
2024-05-31 23:47:00,594.5,594.4,594.5,594.3,4.249
2024-05-31 23:46:00,594.5,594.5,594.7,594.4,170.073
2024-05-31 23:45:00,594.3,594.4,594.4,594.1,54.065
2024-05-31 23:44:00,593.7,594.3,594.6,593.6,1527.758
2024-05-31 23:43:00,593.6,593.7,593.7,593.6,11.718
2024-05-31 23:42:00,593.6,593.6,593.6,593.5,1.432
2024-05-31 23:41:00,593.4,593.5,593.6,593.4,13.456
2024-05-31 23:40:00,593.5,593.5,593.5,593.4,21.101
2024-05-31 23:39:00,593.5,593.5,593.5,593.4,34.631
2024-05-31 23:38:00,593.4,593.5,593.5,593.3,29.561
2024-05-31 23:37:00,593.5,593.3,593.5,593.3,25.495
2024-05-31 23:36:00,593.3,593.5,593.5,593.3,112.412
2024-05-31 23:35:00,593.3,593.4,593.4,593.2,9.986
2024-05-31 23:34:00,593.4,593.3,593.4,593.2,25.296
2024-05-31 23:33:00,593.3,593.4,593.4,593.3,14.574
2024-05-31 23:32:00,593.2,593.2,593.3,593.1,18.417
2024-05-31 23:31:00,593.0,593.1,593.2,593.0,36.225
2024-05-31 23:30:00,592.8,593.0,593.1,592.7,68.468
2024-05-31 23:29:00,592.9,592.8,593.0,592.7,84.217
2024-05-31 23:28:00,593.2,593.0,593.3,592.9,36.538
2024-05-31 23:27:00,593.3,593.3,593.3,593.2,3.482
2024-05-31 23:26:00,593.0,593.2,593.2,592.9,39.772
2024-05-31 23:25:00,593.4,592.9,593.4,592.9,166.517
2024-05-31 23:24:00,593.2,593.3,593.4,593.2,55.292
2024-05-31 23:23:00,593.3,593.3,593.3,593.2,23.316
2024-05-31 23:22:00,593.5,593.3,593.6,593.2,188.019
2024-05-31 23:21:00,593.6,593.5,593.8,593.5,103.008
2024-05-31 23:20:00,594.0,593.5,594.0,593.2,396.84
2024-05-31 23:19:00,594.5,594.0,594.5,594.0,82.572
2024-05-31 23:18:00,594.4,594.5,594.5,594.3,34.064
2024-05-31 23:17:00,594.4,594.4,594.4,594.3,29.5
2024-05-31 23:16:00,594.0,594.3,594.4,594.0,57.56
2024-05-31 23:15:00,594.4,593.9,594.4,593.7,235.052
2024-05-31 23:14:00,594.3,594.3,594.4,594.2,51.018
2024-05-31 23:13:00,594.5,594.3,594.5,594.2,15.716
2024-05-31 23:12:00,594.5,594.5,594.5,594.4,5.846
2024-05-31 23:11:00,594.6,594.4,594.6,594.4,19.087
2024-05-31 23:10:00,594.4,594.6,594.6,594.3,42.777
2024-05-31 23:09:00,594.1,594.4,594.4,594.0,205.688
2024-05-31 23:08:00,595.0,594.1,595.0,593.7,1065.551
2024-05-31 23:07:00,594.9,594.9,595.0,594.9,10.241
2024-05-31 23:06:00,595.0,595.0,595.0,594.9,9.722
2024-05-31 23:05:00,594.9,594.9,595.0,594.9,13.587
2024-05-31 23:04:00,595.0,594.9,595.0,594.9,2.775
2024-05-31 23:03:00,594.7,595.0,595.0,594.7,106.229
2024-05-31 23:02:00,594.7,594.7,594.7,594.6,6.374
2024-05-31 23:01:00,594.7,594.7,594.8,594.6,130.792
2024-05-31 23:00:00,594.7,594.8,594.8,594.7,54.413
2024-05-31 22:59:00,594.6,594.6,594.7,594.6,17.898
2024-05-31 22:58:00,594.8,594.7,594.9,594.6,53.879
2024-05-31 22:57:00,594.9,594.8,594.9,594.8,16.275
2024-05-31 22:56:00,594.9,594.9,594.9,594.8,15.796
2024-05-31 22:55:00,594.8,594.9,594.9,594.8,20.893
2024-05-31 22:54:00,594.8,594.8,594.9,594.8,11.173
2024-05-31 22:53:00,594.9,594.9,594.9,594.8,21.654
2024-05-31 22:52:00,595.0,595.0,595.0,594.9,8.769
2024-05-31 22:51:00,595.0,595.0,595.0,594.9,6.97
2024-05-31 22:50:00,595.0,595.0,595.0,594.9,23.861
2024-05-31 22:49:00,595.0,594.9,595.0,594.9,5.856
2024-05-31 22:48:00,595.1,594.9,595.1,594.8,207.706
2024-05-31 22:47:00,595.2,595.2,595.2,595.1,9.707
2024-05-31 22:46:00,595.2,595.1,595.2,595.1,1.405
2024-05-31 22:45:00,595.3,595.2,595.3,595.1,13.372
2024-05-31 22:44:00,595.2,595.3,595.3,595.2,5.11
2024-05-31 22:43:00,595.3,595.2,595.3,595.2,3.28
2024-05-31 22:42:00,595.3,595.3,595.3,595.2,20.062
2024-05-31 22:41:00,595.3,595.3,595.3,595.2,2.047
2024-05-31 22:40:00,595.3,595.2,595.3,595.2,1.559
2024-05-31 22:39:00,595.2,595.2,595.3,595.2,40.12
2024-05-31 22:38:00,595.2,595.3,595.3,595.2,18.089
2024-05-31 22:37:00,595.2,595.2,595.3,595.2,18.198
2024-05-31 22:36:00,595.2,595.3,595.3,595.1,307.611
2024-05-31 22:35:00,595.1,595.2,595.2,595.0,11.795
2024-05-31 22:34:00,595.1,595.1,595.1,595.0,4.227
2024-05-31 22:33:00,595.0,595.1,595.2,595.0,227.318
2024-05-31 22:32:00,595.0,595.0,595.0,594.9,4.152
2024-05-31 22:31:00,595.1,595.0,595.1,594.9,109.003
2024-05-31 22:30:00,595.2,595.0,595.2,595.0,79.451
2024-05-31 22:29:00,595.2,595.2,595.2,595.1,21.446
2024-05-31 22:28:00,595.2,595.1,595.2,595.1,6.513
2024-05-31 22:27:00,595.3,595.2,595.3,595.1,35.866
2024-05-31 22:26:00,595.2,595.3,595.3,595.2,35.533
2024-05-31 22:25:00,595.2,595.3,595.3,595.2,8.775
2024-05-31 22:24:00,595.2,595.3,595.3,595.2,4.623
2024-05-31 22:23:00,595.2,595.3,595.3,595.2,1.552
2024-05-31 22:22:00,595.2,595.2,595.3,595.2,8.299
2024-05-31 22:21:00,595.3,595.3,595.4,595.2,52.21
2024-05-31 22:20:00,595.5,595.4,595.5,595.3,22.417
2024-05-31 22:19:00,595.4,595.4,595.5,595.3,59.978
2024-05-31 22:18:00,595.0,595.3,595.4,594.9,60.292
2024-05-31 22:17:00,595.0,595.0,595.1,594.9,233.556
2024-05-31 22:16:00,595.0,594.9,595.0,594.9,5.564
2024-05-31 22:15:00,594.9,594.9,595.0,594.8,62.472
2024-05-31 22:14:00,595.0,594.9,595.0,594.9,16.985
2024-05-31 22:13:00,595.0,594.9,595.0,594.9,3.689
2024-05-31 22:12:00,595.0,595.0,595.0,594.9,4.899
2024-05-31 22:11:00,595.0,595.0,595.0,594.9,5.09
2024-05-31 22:10:00,595.0,595.0,595.0,594.9,10.422
2024-05-31 22:09:00,594.7,594.9,595.0,594.6,78.895
2024-05-31 22:08:00,594.7,594.7,594.7,594.6,18.866
2024-05-31 22:07:00,594.8,594.7,594.9,594.6,144.532
2024-05-31 22:06:00,594.7,594.8,594.8,594.6,25.568
2024-05-31 22:05:00,594.6,594.7,594.7,594.5,31.933
2024-05-31 22:04:00,594.5,594.6,594.6,594.4,71.291
2024-05-31 22:03:00,594.4,594.5,594.5,594.4,27.999
2024-05-31 22:02:00,595.1,594.4,595.1,594.4,383.725
2024-05-31 22:01:00,595.2,595.2,595.3,595.1,199.584
2024-05-31 22:00:00,594.9,595.2,595.2,594.8,107.873
2024-05-31 21:59:00,595.0,594.9,595.0,594.8,36.198
2024-05-31 21:58:00,595.1,595.0,595.2,595.0,20.445
2024-05-31 21:57:00,595.2,595.2,595.2,595.1,18.0
2024-05-31 21:56:00,595.3,595.2,595.3,595.1,62.097
2024-05-31 21:55:00,595.0,595.2,595.3,595.0,41.75
2024-05-31 21:54:00,595.1,595.1,595.1,595.0,30.182
2024-05-31 21:53:00,595.3,595.1,595.3,595.0,375.2
2024-05-31 21:52:00,595.5,595.3,595.5,595.3,53.483
2024-05-31 21:51:00,595.3,595.4,595.5,595.3,39.568
2024-05-31 21:50:00,595.1,595.3,595.3,595.0,253.676
2024-05-31 21:49:00,595.1,595.1,595.1,595.0,4.01
2024-05-31 21:48:00,595.0,595.1,595.1,594.9,94.743
2024-05-31 21:47:00,594.8,595.0,595.0,594.7,208.628
2024-05-31 21:46:00,594.8,594.8,594.8,594.7,36.19
2024-05-31 21:45:00,594.8,594.7,594.8,594.7,2.773
2024-05-31 21:44:00,594.8,594.7,594.8,594.7,5.436
2024-05-31 21:43:00,595.2,594.8,595.2,594.7,539.787
2024-05-31 21:42:00,595.3,595.1,595.3,595.1,89.531
2024-05-31 21:41:00,595.3,595.3,595.3,595.2,51.385
2024-05-31 21:40:00,595.2,595.3,595.3,595.1,91.551
2024-05-31 21:39:00,595.2,595.1,595.2,595.1,8.276
2024-05-31 21:38:00,595.2,595.1,595.2,595.1,134.358
2024-05-31 21:37:00,595.2,595.2,595.2,595.1,7.93
2024-05-31 21:36:00,595.2,595.2,595.2,595.1,18.135
2024-05-31 21:35:00,595.2,595.1,595.2,595.1,5.709
2024-05-31 21:34:00,595.5,595.2,595.5,595.1,58.408
2024-05-31 21:33:00,595.7,595.5,595.7,595.4,62.704
2024-05-31 21:32:00,595.7,595.6,595.7,595.6,8.736
2024-05-31 21:31:00,595.6,595.7,595.7,595.5,24.792
2024-05-31 21:30:00,595.5,595.5,595.6,595.4,33.145
2024-05-31 21:29:00,595.5,595.5,595.5,595.4,3.782
2024-05-31 21:28:00,595.5,595.4,595.5,595.4,6.901
2024-05-31 21:27:00,595.4,595.4,595.5,595.3,89.174
2024-05-31 21:26:00,595.3,595.3,595.4,595.2,66.07
2024-05-31 21:25:00,595.3,595.2,595.4,595.2,126.831
2024-05-31 21:24:00,595.5,595.3,595.5,595.2,21.712
2024-05-31 21:23:00,595.8,595.5,595.8,595.4,79.559
2024-05-31 21:22:00,595.7,595.7,595.8,595.7,4.02
2024-05-31 21:21:00,595.7,595.8,595.8,595.6,81.7
2024-05-31 21:20:00,595.7,595.6,595.7,595.6,6.673
2024-05-31 21:19:00,595.6,595.6,595.7,595.6,24.872
2024-05-31 21:18:00,595.4,595.6,595.7,595.3,48.751
2024-05-31 21:17:00,595.5,595.4,595.6,595.3,44.601
2024-05-31 21:16:00,595.8,595.5,595.8,595.5,57.354
2024-05-31 21:15:00,595.7,595.7,595.8,595.6,182.278
2024-05-31 21:14:00,595.7,595.8,595.8,595.6,45.263
2024-05-31 21:13:00,595.6,595.6,595.7,595.5,43.664
2024-05-31 21:12:00,595.6,595.6,595.6,595.5,10.063
2024-05-31 21:11:00,595.3,595.6,595.6,595.2,464.604
2024-05-31 21:10:00,595.3,595.2,595.3,595.2,6.132
2024-05-31 21:09:00,595.2,595.2,595.3,595.1,70.145
2024-05-31 21:08:00,595.2,595.2,595.2,595.1,9.666
2024-05-31 21:07:00,595.2,595.1,595.2,595.1,2.416
2024-05-31 21:06:00,595.0,595.2,595.2,595.0,37.215
2024-05-31 21:05:00,594.9,594.9,594.9,594.8,76.35
2024-05-31 21:04:00,594.9,594.9,594.9,594.7,22.494
2024-05-31 21:03:00,594.9,594.9,594.9,594.8,48.45
2024-05-31 21:02:00,595.1,594.9,595.2,594.9,119.888
2024-05-31 21:01:00,595.0,595.1,595.1,595.0,11.345
2024-05-31 21:00:00,595.1,595.1,595.1,595.0,9.197
2024-05-31 20:59:00,595.0,595.1,595.1,594.9,13.635
2024-05-31 20:58:00,594.7,595.0,595.0,594.6,105.936
2024-05-31 20:57:00,594.7,594.7,594.7,594.6,49.111
2024-05-31 20:56:00,594.7,594.7,594.7,594.6,6.624
2024-05-31 20:55:00,594.9,594.7,594.9,594.6,73.852
2024-05-31 20:54:00,595.1,594.9,595.1,594.8,42.592
2024-05-31 20:53:00,595.2,595.0,595.2,595.0,9.176
2024-05-31 20:52:00,595.3,595.1,595.3,595.1,42.594
2024-05-31 20:51:00,595.3,595.2,595.3,595.2,24.84
2024-05-31 20:50:00,595.3,595.4,595.4,595.3,15.343
2024-05-31 20:49:00,595.4,595.4,595.4,595.3,51.119
2024-05-31 20:48:00,595.2,595.4,595.4,595.1,48.202
2024-05-31 20:47:00,595.4,595.2,595.4,595.2,42.825
2024-05-31 20:46:00,595.6,595.4,595.6,595.3,103.297
2024-05-31 20:45:00,595.4,595.6,595.6,595.3,86.059
2024-05-31 20:44:00,595.4,595.3,595.4,595.3,13.521
2024-05-31 20:43:00,595.2,595.4,595.4,595.2,36.934
2024-05-31 20:42:00,594.9,595.3,595.3,594.9,273.832
2024-05-31 20:41:00,595.0,594.9,595.0,594.9,69.001
2024-05-31 20:40:00,594.9,595.0,595.0,594.9,22.639
2024-05-31 20:39:00,594.8,595.0,595.0,594.8,20.687
2024-05-31 20:38:00,594.9,594.8,594.9,594.8,4.615
2024-05-31 20:37:00,594.9,594.8,594.9,594.8,18.885
2024-05-31 20:36:00,594.9,594.9,594.9,594.8,6.074
2024-05-31 20:35:00,595.1,594.8,595.1,594.8,28.038
2024-05-31 20:34:00,595.0,595.0,595.1,595.0,15.361
2024-05-31 20:33:00,595.2,595.1,595.2,595.0,37.791
2024-05-31 20:32:00,594.9,595.1,595.1,594.8,48.62
2024-05-31 20:31:00,594.9,594.9,594.9,594.8,9.368
2024-05-31 20:30:00,595.0,594.9,595.0,594.8,31.667
2024-05-31 20:29:00,594.9,595.0,595.0,594.8,10.012
2024-05-31 20:28:00,594.9,594.9,594.9,594.8,10.116
2024-05-31 20:27:00,594.8,594.9,594.9,594.7,38.266
2024-05-31 20:26:00,594.5,594.8,594.8,594.5,71.827
2024-05-31 20:25:00,594.7,594.5,594.7,594.5,27.11
2024-05-31 20:24:00,594.8,594.7,594.8,594.6,23.037
2024-05-31 20:23:00,594.8,594.8,594.9,594.7,17.11
