timestamp,open,close,high,low,volume
2023-11-30 23:59:00,227.6,227.6,227.6,227.5,38.288
2023-11-30 23:58:00,227.6,227.6,227.6,227.5,12.501
2023-11-30 23:57:00,227.6,227.6,227.6,227.5,3.584
2023-11-30 23:56:00,227.5,227.6,227.6,227.5,20.393
2023-11-30 23:55:00,227.6,227.5,227.6,227.5,14.538
2023-11-30 23:54:00,227.6,227.5,227.6,227.5,19.727
2023-11-30 23:53:00,227.6,227.6,227.6,227.5,7.598
2023-11-30 23:52:00,227.7,227.5,227.7,227.5,191.28
2023-11-30 23:51:00,227.7,227.7,227.8,227.6,314.214
2023-11-30 23:50:00,227.7,227.8,227.8,227.7,0.809
2023-11-30 23:49:00,227.6,227.8,227.8,227.6,173.309
2023-11-30 23:48:00,227.6,227.6,227.7,227.5,108.275
2023-11-30 23:47:00,227.6,227.6,227.6,227.5,115.81
2023-11-30 23:46:00,227.5,227.6,227.6,227.5,34.787
2023-11-30 23:45:00,227.5,227.6,227.6,227.5,32.181
2023-11-30 23:44:00,227.7,227.5,227.7,227.5,425.437
2023-11-30 23:43:00,227.7,227.7,227.7,227.5,608.96
2023-11-30 23:42:00,227.6,227.6,227.7,227.6,236.131
2023-11-30 23:41:00,227.9,227.6,227.9,227.6,648.438
2023-11-30 23:40:00,227.8,227.9,227.9,227.8,9.797
2023-11-30 23:39:00,227.8,227.8,227.9,227.7,502.876
2023-11-30 23:38:00,227.8,227.7,227.8,227.7,8.29
2023-11-30 23:37:00,227.7,227.7,227.8,227.7,33.736
2023-11-30 23:36:00,227.8,227.8,227.8,227.7,18.176
2023-11-30 23:35:00,227.8,227.7,227.8,227.7,8.776
2023-11-30 23:34:00,227.8,227.8,227.8,227.7,7.835
2023-11-30 23:33:00,227.7,227.7,227.8,227.7,54.324
2023-11-30 23:32:00,227.7,227.8,227.8,227.6,185.561
2023-11-30 23:31:00,227.6,227.6,227.7,227.6,33.985
2023-11-30 23:30:00,227.7,227.7,227.7,227.6,17.589
2023-11-30 23:29:00,227.7,227.6,227.7,227.6,27.357
2023-11-30 23:28:00,227.6,227.6,227.7,227.6,10.951
2023-11-30 23:27:00,227.6,227.6,227.7,227.6,17.891
2023-11-30 23:26:00,227.6,227.7,227.7,227.5,56.801
2023-11-30 23:25:00,227.5,227.5,227.6,227.4,53.311
2023-11-30 23:24:00,227.4,227.4,227.5,227.4,7.074
2023-11-30 23:23:00,227.4,227.5,227.5,227.4,29.539
2023-11-30 23:22:00,227.5,227.5,227.5,227.4,15.643
2023-11-30 23:21:00,227.4,227.4,227.5,227.3,307.294
2023-11-30 23:20:00,227.4,227.4,227.4,227.3,9.252
2023-11-30 23:19:00,227.4,227.4,227.4,227.3,30.914
2023-11-30 23:18:00,227.4,227.3,227.4,227.3,22.26
2023-11-30 23:17:00,227.4,227.3,227.4,227.3,20.224
2023-11-30 23:16:00,227.3,227.4,227.4,227.3,20.737
2023-11-30 23:15:00,227.4,227.4,227.4,227.3,23.07
2023-11-30 23:14:00,227.4,227.4,227.4,227.3,18.335
2023-11-30 23:13:00,227.3,227.4,227.4,227.3,14.299
2023-11-30 23:12:00,227.5,227.3,227.5,227.3,150.196
2023-11-30 23:11:00,227.5,227.4,227.5,227.4,9.902
2023-11-30 23:10:00,227.5,227.5,227.5,227.4,15.056
2023-11-30 23:09:00,227.5,227.5,227.5,227.4,16.534
2023-11-30 23:08:00,227.5,227.4,227.5,227.4,35.469
2023-11-30 23:07:00,227.4,227.4,227.5,227.3,83.21
2023-11-30 23:06:00,227.3,227.4,227.4,227.3,121.328
2023-11-30 23:05:00,227.1,227.2,227.3,227.1,185.59
2023-11-30 23:04:00,227.1,227.2,227.2,227.0,335.875
2023-11-30 23:03:00,227.1,227.0,227.1,227.0,18.186
2023-11-30 23:02:00,227.1,227.0,227.1,227.0,40.349
2023-11-30 23:01:00,227.1,227.1,227.1,227.0,50.238
2023-11-30 23:00:00,227.3,227.1,227.3,227.0,281.015
2023-11-30 22:59:00,227.6,227.3,227.6,227.2,453.192
2023-11-30 22:58:00,227.6,227.6,227.6,227.5,34.368
2023-11-30 22:57:00,227.5,227.5,227.6,227.5,9.48
2023-11-30 22:56:00,227.6,227.5,227.6,227.5,90.325
2023-11-30 22:55:00,227.5,227.6,227.6,227.5,210.312
2023-11-30 22:54:00,227.7,227.5,227.7,227.5,328.34
2023-11-30 22:53:00,227.6,227.6,227.7,227.6,65.538
2023-11-30 22:52:00,227.6,227.6,227.7,227.6,30.132
2023-11-30 22:51:00,227.7,227.6,227.7,227.6,5.788
2023-11-30 22:50:00,227.6,227.7,227.7,227.6,64.235
2023-11-30 22:49:00,227.7,227.7,227.7,227.6,87.036
2023-11-30 22:48:00,227.7,227.7,227.7,227.6,14.695
2023-11-30 22:47:00,227.7,227.7,227.7,227.6,13.581
2023-11-30 22:46:00,227.7,227.6,227.7,227.6,40.088
2023-11-30 22:45:00,227.6,227.6,227.7,227.6,11.816
2023-11-30 22:44:00,227.7,227.7,227.8,227.6,614.355
2023-11-30 22:43:00,227.8,227.8,227.8,227.7,62.647
2023-11-30 22:42:00,227.9,227.8,227.9,227.7,150.674
2023-11-30 22:41:00,227.8,227.8,227.9,227.8,34.527
2023-11-30 22:40:00,227.9,227.8,227.9,227.8,91.893
2023-11-30 22:39:00,227.9,227.9,227.9,227.8,6.504
2023-11-30 22:38:00,227.9,227.9,227.9,227.8,22.116
2023-11-30 22:37:00,227.9,227.9,227.9,227.8,29.453
2023-11-30 22:36:00,227.8,227.9,227.9,227.8,128.875
2023-11-30 22:35:00,227.9,227.9,227.9,227.8,24.793
2023-11-30 22:34:00,227.9,227.9,227.9,227.8,27.241
2023-11-30 22:33:00,227.8,227.8,227.9,227.8,46.519
2023-11-30 22:32:00,227.9,227.8,227.9,227.8,42.748
2023-11-30 22:31:00,227.8,227.8,227.9,227.8,25.633
2023-11-30 22:30:00,227.9,227.9,227.9,227.8,12.383
2023-11-30 22:29:00,227.9,227.8,227.9,227.8,122.207
2023-11-30 22:28:00,227.9,227.8,227.9,227.8,115.948
2023-11-30 22:27:00,227.9,227.8,227.9,227.8,45.369
2023-11-30 22:26:00,227.9,227.9,227.9,227.8,14.962
2023-11-30 22:25:00,227.8,227.8,227.9,227.8,24.113
2023-11-30 22:24:00,227.9,227.9,227.9,227.8,134.629
2023-11-30 22:23:00,227.8,227.9,227.9,227.8,17.999
2023-11-30 22:22:00,227.8,227.9,227.9,227.8,37.938
2023-11-30 22:21:00,227.8,227.8,227.9,227.8,56.34
2023-11-30 22:20:00,227.9,227.9,227.9,227.8,22.123
2023-11-30 22:19:00,227.8,227.9,227.9,227.8,18.402
2023-11-30 22:18:00,227.9,227.9,227.9,227.8,51.432
2023-11-30 22:17:00,227.8,227.9,227.9,227.8,26.812
2023-11-30 22:16:00,227.9,227.9,227.9,227.8,13.31
2023-11-30 22:15:00,227.8,227.8,227.9,227.8,48.658
2023-11-30 22:14:00,227.8,227.9,227.9,227.8,37.446
2023-11-30 22:13:00,227.8,227.9,227.9,227.8,16.86
2023-11-30 22:12:00,227.8,227.9,227.9,227.8,9.745
2023-11-30 22:11:00,227.8,227.9,227.9,227.8,314.702
2023-11-30 22:10:00,227.8,227.8,227.8,227.7,12.046
2023-11-30 22:09:00,227.8,227.8,227.8,227.7,13.56
2023-11-30 22:08:00,227.8,227.7,227.8,227.7,21.851
2023-11-30 22:07:00,227.8,227.7,227.8,227.7,35.961
2023-11-30 22:06:00,227.7,227.7,227.8,227.6,121.831
2023-11-30 22:05:00,227.6,227.7,227.7,227.5,139.171
