timestamp,open,close,high,low,volume
2024-03-31 23:59:00,606.8,606.7,606.9,606.6,151.503
2024-03-31 23:58:00,607.1,606.9,607.1,606.8,194.286
2024-03-31 23:57:00,606.9,607.0,607.1,606.9,35.094
2024-03-31 23:56:00,606.5,607.0,607.0,606.5,235.726
2024-03-31 23:55:00,606.5,606.6,606.6,606.4,69.731
2024-03-31 23:54:00,606.5,606.5,606.5,606.4,47.737
2024-03-31 23:53:00,606.5,606.4,606.5,606.4,73.436
2024-03-31 23:52:00,606.4,606.5,606.5,606.4,49.593
2024-03-31 23:51:00,606.5,606.5,606.5,606.4,66.222
2024-03-31 23:50:00,606.7,606.5,606.7,606.4,121.863
2024-03-31 23:49:00,606.6,606.7,606.7,606.5,231.454
2024-03-31 23:48:00,606.7,606.5,606.7,606.5,323.095
2024-03-31 23:47:00,606.8,606.6,606.8,606.6,62.064
2024-03-31 23:46:00,607.0,606.7,607.1,606.7,165.263
2024-03-31 23:45:00,607.2,607.1,607.2,607.0,73.745
2024-03-31 23:44:00,607.1,607.1,607.2,607.1,61.936
2024-03-31 23:43:00,607.0,607.2,607.2,607.0,133.011
2024-03-31 23:42:00,607.2,607.0,607.3,607.0,113.16
2024-03-31 23:41:00,607.3,607.2,607.4,607.2,165.099
2024-03-31 23:40:00,607.4,607.2,607.4,607.2,101.951
2024-03-31 23:39:00,606.6,607.3,607.4,606.6,553.282
2024-03-31 23:38:00,606.7,606.6,606.8,606.5,277.441
2024-03-31 23:37:00,606.8,606.7,606.8,606.7,106.5
2024-03-31 23:36:00,606.8,606.7,606.9,606.7,109.912
2024-03-31 23:35:00,606.9,606.9,607.0,606.8,114.25
2024-03-31 23:34:00,606.8,606.9,607.1,606.7,621.263
2024-03-31 23:33:00,606.5,606.8,606.9,606.5,130.186
2024-03-31 23:32:00,606.6,606.5,606.7,606.0,493.569
2024-03-31 23:31:00,605.7,606.5,606.6,605.7,364.018
2024-03-31 23:30:00,605.3,605.6,605.7,605.2,412.794
2024-03-31 23:29:00,605.3,605.3,605.3,605.2,173.305
2024-03-31 23:28:00,605.3,605.3,605.3,605.2,80.969
2024-03-31 23:27:00,605.5,605.3,605.6,605.2,205.325
2024-03-31 23:26:00,605.7,605.6,605.8,605.5,320.524
2024-03-31 23:25:00,605.6,605.7,605.8,605.6,136.438
2024-03-31 23:24:00,605.5,605.7,605.7,605.4,146.394
2024-03-31 23:23:00,605.6,605.4,605.6,605.4,104.978
2024-03-31 23:22:00,605.5,605.6,605.6,605.4,201.959
2024-03-31 23:21:00,605.7,605.6,605.7,605.5,162.467
2024-03-31 23:20:00,605.6,605.7,605.7,605.4,192.207
2024-03-31 23:19:00,605.6,605.6,605.7,605.5,110.257
2024-03-31 23:18:00,605.4,605.5,605.6,605.4,137.743
2024-03-31 23:17:00,605.1,605.3,605.4,605.0,141.739
2024-03-31 23:16:00,605.0,605.0,605.1,605.0,68.362
2024-03-31 23:15:00,605.5,605.1,605.6,605.0,257.735
2024-03-31 23:14:00,605.6,605.6,605.6,605.5,186.679
2024-03-31 23:13:00,605.8,605.5,605.8,605.5,157.007
2024-03-31 23:12:00,605.8,605.7,605.8,605.7,137.215
2024-03-31 23:11:00,605.6,605.8,605.9,605.5,105.89
2024-03-31 23:10:00,605.7,605.6,605.8,605.5,120.465
2024-03-31 23:09:00,605.8,605.6,605.9,605.6,421.318
2024-03-31 23:08:00,605.8,605.7,605.8,605.7,38.677
2024-03-31 23:07:00,605.7,605.7,605.8,605.7,61.825
