timestamp,open,close,high,low,volume
2023-07-31 23:59:00,241.0,241.0,241.0,240.9,27.521
2023-07-31 23:58:00,241.0,241.0,241.1,240.9,353.716
2023-07-31 23:57:00,241.1,241.1,241.1,241.0,114.003
2023-07-31 23:56:00,241.1,241.0,241.1,241.0,30.547
2023-07-31 23:55:00,241.0,241.0,241.1,241.0,138.707
2023-07-31 23:54:00,241.0,241.0,241.1,241.0,12.855
2023-07-31 23:53:00,241.1,241.0,241.1,241.0,47.845
2023-07-31 23:52:00,241.0,241.1,241.1,241.0,23.008
2023-07-31 23:51:00,241.1,241.0,241.1,241.0,25.707
2023-07-31 23:50:00,241.1,241.1,241.1,241.0,23.368
2023-07-31 23:49:00,241.1,241.1,241.1,241.0,23.46
2023-07-31 23:48:00,241.1,241.1,241.1,241.0,77.38
2023-07-31 23:47:00,241.2,241.1,241.2,241.0,68.664
2023-07-31 23:46:00,241.1,241.2,241.2,241.1,103.823
2023-07-31 23:45:00,241.3,241.2,241.3,241.1,268.012
2023-07-31 23:44:00,241.3,241.2,241.3,241.2,64.624
2023-07-31 23:43:00,241.3,241.2,241.3,241.2,23.993
2023-07-31 23:42:00,241.3,241.2,241.3,241.2,13.263
2023-07-31 23:41:00,241.3,241.3,241.3,241.2,20.246
2023-07-31 23:40:00,241.3,241.3,241.3,241.2,95.573
2023-07-31 23:39:00,241.3,241.3,241.4,241.2,485.076
2023-07-31 23:38:00,241.2,241.2,241.3,241.2,20.463
2023-07-31 23:37:00,241.2,241.3,241.3,241.2,10.612
2023-07-31 23:36:00,241.3,241.2,241.3,241.2,27.83
2023-07-31 23:35:00,241.3,241.3,241.3,241.2,25.565
2023-07-31 23:34:00,241.2,241.2,241.3,241.2,5.649
2023-07-31 23:33:00,241.2,241.2,241.3,241.1,300.837
2023-07-31 23:32:00,241.2,241.2,241.2,241.1,11.56
2023-07-31 23:31:00,241.2,241.2,241.2,241.1,137.594
2023-07-31 23:30:00,241.3,241.2,241.3,241.1,129.23
2023-07-31 23:29:00,241.3,241.2,241.3,241.2,19.59
2023-07-31 23:28:00,241.2,241.2,241.3,241.2,8.477
2023-07-31 23:27:00,241.4,241.3,241.4,241.2,57.408
2023-07-31 23:26:00,241.3,241.4,241.4,241.3,56.649
2023-07-31 23:25:00,241.4,241.3,241.5,241.3,130.645
2023-07-31 23:24:00,241.5,241.5,241.5,241.4,3.624
2023-07-31 23:23:00,241.6,241.4,241.6,241.4,72.5
2023-07-31 23:22:00,241.6,241.6,241.6,241.5,7.741
2023-07-31 23:21:00,241.6,241.5,241.6,241.5,6.659
2023-07-31 23:20:00,241.6,241.5,241.6,241.5,7.335
2023-07-31 23:19:00,241.5,241.6,241.6,241.5,31.736
2023-07-31 23:18:00,241.6,241.5,241.6,241.5,22.025
2023-07-31 23:17:00,241.7,241.6,241.7,241.5,258.22
2023-07-31 23:16:00,241.6,241.7,241.7,241.6,4.742
2023-07-31 23:15:00,241.6,241.7,241.7,241.5,150.556
2023-07-31 23:14:00,241.6,241.6,241.6,241.5,7.473
2023-07-31 23:13:00,241.6,241.6,241.6,241.5,30.794
2023-07-31 23:12:00,241.5,241.6,241.6,241.4,204.742
2023-07-31 23:11:00,241.5,241.5,241.5,241.4,34.042
2023-07-31 23:10:00,241.5,241.4,241.5,241.4,12.831
2023-07-31 23:09:00,241.4,241.4,241.5,241.4,68.11
2023-07-31 23:08:00,241.5,241.4,241.5,241.4,27.109
2023-07-31 23:07:00,241.5,241.4,241.5,241.4,88.251
2023-07-31 23:06:00,241.4,241.4,241.5,241.4,31.454
2023-07-31 23:05:00,241.5,241.5,241.5,241.4,31.162
