timestamp,open,close,high,low,volume
2022-04-30 23:59:00,214.3,214.1,214.4,214.1,50.545
2022-04-30 23:58:00,214.5,214.2,214.5,214.2,16.824
2022-04-30 23:57:00,214.6,214.5,214.8,214.1,52.336
2022-04-30 23:56:00,214.7,214.7,214.7,214.5,17.862
2022-04-30 23:55:00,214.6,214.8,215.1,214.3,61.273
2022-04-30 23:54:00,215.1,214.5,215.1,214.4,376.277
2022-04-30 23:53:00,214.9,215.1,215.6,214.8,290.324
2022-04-30 23:52:00,215.0,214.8,215.1,214.7,153.732
2022-04-30 23:51:00,215.1,214.9,215.6,214.9,210.551
2022-04-30 23:50:00,215.2,215.1,215.3,212.6,1559.484
2022-04-30 23:49:00,215.7,215.2,215.7,215.1,28.499
2022-04-30 23:48:00,216.0,215.5,216.2,215.4,154.754
2022-04-30 23:47:00,216.2,216.0,216.6,215.9,62.706
2022-04-30 23:46:00,216.2,216.3,216.4,216.0,33.604
2022-04-30 23:45:00,216.4,216.3,216.5,216.3,24.855
2022-04-30 23:44:00,216.0,216.3,216.3,216.0,32.835
2022-04-30 23:43:00,216.7,215.9,216.7,215.8,73.281
2022-04-30 23:42:00,216.7,216.7,216.9,216.4,187.329
2022-04-30 23:41:00,216.3,216.7,217.1,216.3,178.551
2022-04-30 23:40:00,216.6,216.3,216.6,215.9,52.671
2022-04-30 23:39:00,216.2,216.6,216.6,216.1,43.127
2022-04-30 23:38:00,216.4,216.4,216.7,216.3,45.75
2022-04-30 23:37:00,215.8,216.4,216.6,215.6,124.728
2022-04-30 23:36:00,215.9,215.8,216.1,215.7,53.186
2022-04-30 23:35:00,216.6,216.0,216.6,216.0,206.168
2022-04-30 23:34:00,217.4,216.6,217.4,216.2,125.087
2022-04-30 23:33:00,217.7,217.3,217.7,216.7,144.374
2022-04-30 23:32:00,218.3,217.8,218.4,217.6,99.224
2022-04-30 23:31:00,217.5,218.2,218.4,217.4,533.916
2022-04-30 23:30:00,216.9,217.6,217.8,216.7,141.437
2022-04-30 23:29:00,217.1,216.9,217.3,216.3,167.402
2022-04-30 23:28:00,217.0,216.9,217.0,216.6,26.971
2022-04-30 23:27:00,216.7,217.2,217.3,216.7,158.138
2022-04-30 23:26:00,216.6,216.7,216.9,216.5,224.289
2022-04-30 23:25:00,216.9,216.5,217.6,216.3,336.547
2022-04-30 23:24:00,216.7,217.0,217.0,216.5,90.07
2022-04-30 23:23:00,216.5,216.7,217.4,216.2,390.995
2022-04-30 23:22:00,215.6,216.4,216.4,215.6,143.255
2022-04-30 23:21:00,216.1,215.6,216.1,215.1,86.489
2022-04-30 23:20:00,216.3,216.1,216.5,215.3,246.908
2022-04-30 23:19:00,217.2,216.2,217.6,216.1,235.007
2022-04-30 23:18:00,216.9,217.1,217.9,216.0,345.172
2022-04-30 23:17:00,215.6,216.8,217.2,215.4,170.572
2022-04-30 23:16:00,215.8,216.0,216.0,215.0,725.642
2022-04-30 23:15:00,215.9,215.8,215.9,214.7,713.582
2022-04-30 23:14:00,216.2,215.9,216.6,215.0,966.074
2022-04-30 23:13:00,213.8,216.0,216.4,213.8,565.88
2022-04-30 23:12:00,213.3,213.8,214.3,213.0,499.503
2022-04-30 23:11:00,213.6,213.4,213.7,212.0,984.999
2022-04-30 23:10:00,213.9,213.6,215.7,213.2,611.088
2022-04-30 23:09:00,214.0,214.0,214.1,212.7,622.409
2022-04-30 23:08:00,213.7,214.2,215.5,213.3,564.718
2022-04-30 23:07:00,215.1,213.7,215.1,213.7,832.347
2022-04-30 23:06:00,216.3,215.1,216.3,214.7,541.187
2022-04-30 23:05:00,216.1,216.3,216.8,215.7,626.158
2022-04-30 23:04:00,217.6,216.0,218.7,216.0,465.028
2022-04-30 23:03:00,218.3,217.6,218.6,217.6,189.544
2022-04-30 23:02:00,219.7,218.3,219.7,218.2,259.282
2022-04-30 23:01:00,220.4,219.8,220.4,219.8,165.434
2022-04-30 23:00:00,219.1,220.4,220.7,218.9,239.416
2022-04-30 22:59:00,219.2,219.1,219.2,219.1,31.927
2022-04-30 22:58:00,219.5,219.2,219.6,219.1,65.335
2022-04-30 22:57:00,219.6,219.5,219.9,219.2,119.64
2022-04-30 22:56:00,220.1,219.7,220.2,219.3,426.157
