timestamp,open,close,high,low,volume
2020-12-31 23:59:00,156.25,156.22,156.25,156.19,11.61095
2020-12-31 23:58:00,156.23,156.24,156.24,156.23,1.1608
2020-12-31 23:57:00,156.39,156.29,156.39,156.2,53.19438
2020-12-31 23:56:00,156.38,156.38,156.38,156.38,5.64074
2020-12-31 23:55:00,156.43,156.44,156.44,156.43,1.356
2020-12-31 23:54:00,156.39,156.43,156.43,156.39,2.88599
2020-12-31 23:53:00,156.38,156.39,156.39,156.38,6.30038
2020-12-31 23:52:00,156.41,156.46,156.48,156.41,8.7122
2020-12-31 23:51:00,156.35,156.48,156.5,156.35,15.95717
2020-12-31 23:50:00,156.32,156.32,156.32,156.32,0.076
2020-12-31 23:49:00,156.01,156.35,156.38,156.01,57.78887
2020-12-31 23:48:00,156.04,156.03,156.04,156.02,6.41649
2020-12-31 23:47:00,156.28,156.02,156.28,156.02,50.06673
2020-12-31 23:46:00,156.26,156.26,156.34,156.18,44.60234
2020-12-31 23:45:00,156.27,156.18,156.27,156.05,11.57375
2020-12-31 23:44:00,156.38,156.27,156.38,156.27,5.09146
2020-12-31 23:43:00,156.29,156.29,156.29,156.29,0.0
2020-12-31 23:42:00,156.33,156.29,156.33,156.29,24.98906
2020-12-31 23:41:00,156.39,156.46,156.46,156.36,31.2446
2020-12-31 23:40:00,156.42,156.42,156.42,156.42,0.396
2020-12-31 23:39:00,156.4,156.46,156.48,156.4,18.952
2020-12-31 23:38:00,156.35,156.36,156.41,156.33,25.13223
2020-12-31 23:37:00,156.72,156.34,156.72,156.34,79.48517
2020-12-31 23:36:00,156.87,156.8,156.87,156.8,7.31428
2020-12-31 23:35:00,156.9,156.9,156.9,156.9,0.16873
2020-12-31 23:34:00,156.93,156.93,156.93,156.93,0.0
2020-12-31 23:33:00,156.9,156.93,156.93,156.9,21.64998
2020-12-31 23:32:00,156.87,156.9,156.9,156.87,2.19138
2020-12-31 23:31:00,156.82,156.82,156.82,156.82,0.14075
2020-12-31 23:30:00,156.97,156.83,156.97,156.83,3.54717
2020-12-31 23:29:00,156.91,156.91,156.91,156.91,0.0
2020-12-31 23:28:00,156.91,156.91,156.91,156.91,0.0
2020-12-31 23:27:00,156.91,156.91,156.91,156.91,0.35833
2020-12-31 23:26:00,156.91,156.91,156.91,156.91,1.41
2020-12-31 23:25:00,156.91,156.93,156.93,156.9,0.96349
2020-12-31 23:24:00,157.04,156.91,157.04,156.91,4.30179
2020-12-31 23:23:00,156.91,156.99,156.99,156.91,14.98
2020-12-31 23:22:00,156.92,156.9,156.92,156.9,2.398
2020-12-31 23:21:00,156.94,156.92,156.94,156.92,2.33223
2020-12-31 23:20:00,157.0,156.92,157.02,156.9,15.82743
2020-12-31 23:19:00,156.76,156.96,157.19,156.76,72.74841
2020-12-31 23:18:00,157.02,156.76,157.02,156.64,108.22248
2020-12-31 23:17:00,157.02,157.12,157.19,157.02,24.78707
2020-12-31 23:16:00,156.94,156.95,156.95,156.82,13.20737
2020-12-31 23:15:00,157.0,156.94,157.02,156.83,4.36734
2020-12-31 23:14:00,156.92,156.97,157.02,156.81,13.71345
2020-12-31 23:13:00,156.56,157.02,157.13,156.56,247.70424
2020-12-31 23:12:00,156.3,156.47,156.59,156.28,50.65927
2020-12-31 23:11:00,155.96,156.29,156.32,155.89,62.80653
2020-12-31 23:10:00,155.92,155.92,155.92,155.92,1.0
2020-12-31 23:09:00,156.04,155.76,156.04,155.76,32.78879
2020-12-31 23:08:00,155.79,155.92,155.92,155.76,66.34072
2020-12-31 23:07:00,155.71,155.73,155.73,155.71,2.09029
2020-12-31 23:06:00,155.5,155.5,155.5,155.5,0.00081
2020-12-31 23:05:00,155.5,155.5,155.5,155.43,5.29512
2020-12-31 23:04:00,155.5,155.43,155.5,155.36,67.61362
2020-12-31 23:03:00,155.61,155.54,155.61,155.54,2.3739
2020-12-31 23:02:00,155.87,155.6,155.87,155.6,29.18637
2020-12-31 23:01:00,155.95,155.89,155.95,155.87,2.9368
2020-12-31 23:00:00,155.98,155.94,155.98,155.87,53.05186
2020-12-31 22:59:00,156.11,156.16,156.16,155.95,21.85604
2020-12-31 22:58:00,156.05,156.16,156.16,156.05,23.50484
2020-12-31 22:57:00,156.38,156.0,156.38,156.0,37.05078
2020-12-31 22:56:00,156.49,156.3,156.49,156.3,45.17137
2020-12-31 22:55:00,156.33,156.42,156.51,156.33,22.9473
2020-12-31 22:54:00,156.22,156.33,156.33,156.22,33.37339
2020-12-31 22:53:00,156.01,156.2,156.2,156.01,48.38872
2020-12-31 22:52:00,156.07,155.95,156.07,155.95,61.1485
2020-12-31 22:51:00,156.02,156.07,156.07,156.0,8.84126
2020-12-31 22:50:00,156.03,155.97,156.03,155.95,8.56358
2020-12-31 22:49:00,156.07,156.07,156.07,156.07,2.10969
2020-12-31 22:48:00,155.98,155.98,155.98,155.98,2.62412
2020-12-31 22:47:00,155.99,156.02,156.02,155.93,2.27752
2020-12-31 22:46:00,155.61,156.04,156.06,155.59,148.7015
2020-12-31 22:45:00,155.62,155.62,155.62,155.56,6.00184
2020-12-31 22:44:00,155.61,155.59,155.61,155.56,5.88825
2020-12-31 22:43:00,155.66,155.63,155.66,155.61,5.35715
2020-12-31 22:42:00,155.79,155.65,155.79,155.65,28.85503
2020-12-31 22:41:00,155.88,155.8,155.88,155.8,23.12236
2020-12-31 22:40:00,155.56,155.69,155.7,155.55,62.3579
2020-12-31 22:39:00,155.66,155.6,155.67,155.59,24.98691
2020-12-31 22:38:00,155.47,155.7,155.75,155.47,45.2097
2020-12-31 22:37:00,155.75,155.47,155.75,155.45,107.80096
2020-12-31 22:36:00,155.84,155.79,155.85,155.76,20.22786
2020-12-31 22:35:00,155.94,155.77,155.95,155.77,117.30978
2020-12-31 22:34:00,156.0,155.9,156.0,155.87,35.64253
2020-12-31 22:33:00,155.91,155.96,155.99,155.9,4.19865
2020-12-31 22:32:00,155.94,155.91,155.94,155.9,6.913
2020-12-31 22:31:00,155.94,155.93,156.0,155.93,35.70425
2020-12-31 22:30:00,155.97,155.92,156.0,155.92,77.5496
2020-12-31 22:29:00,156.01,155.96,156.31,155.96,280.00746
2020-12-31 22:28:00,156.09,156.0,156.09,156.0,43.4051
2020-12-31 22:27:00,156.12,156.09,156.15,156.0,59.3613
2020-12-31 22:26:00,156.06,156.11,156.14,156.02,20.137
