timestamp,open,close,high,low,volume
2022-08-31 23:59:00,149.2,149.3,149.3,149.2,10.007
2022-08-31 23:58:00,149.1,149.1,149.1,149.1,0.076
2022-08-31 23:57:00,149.1,149.1,149.1,149.1,0.762
2022-08-31 23:56:00,149.1,149.1,149.1,149.1,0.198
2022-08-31 23:55:00,148.9,149.0,149.0,148.9,1.555
2022-08-31 23:54:00,149.1,149.1,149.1,149.1,2.265
2022-08-31 23:53:00,148.9,149.2,149.2,148.9,41.008
2022-08-31 23:52:00,149.1,149.0,149.1,149.0,10.042
2022-08-31 23:51:00,149.0,149.0,149.0,149.0,9.535
2022-08-31 23:50:00,148.9,148.9,148.9,148.9,7.51
2022-08-31 23:49:00,148.9,148.9,148.9,148.9,0.673
2022-08-31 23:48:00,149.0,148.9,149.0,148.9,7.492
2022-08-31 23:47:00,149.0,149.0,149.0,148.9,8.172
2022-08-31 23:46:00,149.0,149.0,149.1,149.0,3.509
2022-08-31 23:45:00,148.8,149.0,149.0,148.8,243.426
2022-08-31 23:44:00,148.7,148.8,148.9,148.7,36.046
2022-08-31 23:43:00,148.6,148.7,148.7,148.6,42.261
2022-08-31 23:42:00,148.5,148.6,148.6,148.5,2.379
2022-08-31 23:41:00,148.5,148.5,148.5,148.5,5.5
2022-08-31 23:40:00,148.6,148.6,148.6,148.5,4.361
2022-08-31 23:39:00,148.5,148.6,148.6,148.4,82.253
2022-08-31 23:38:00,148.5,148.7,148.7,148.5,167.826
2022-08-31 23:37:00,148.4,148.4,148.4,148.4,1.536
2022-08-31 23:36:00,148.4,148.4,148.5,148.3,22.701
2022-08-31 23:35:00,148.5,148.5,148.5,148.5,0.0
2022-08-31 23:34:00,148.4,148.5,148.5,148.4,99.809
2022-08-31 23:33:00,148.5,148.5,148.5,148.4,86.285
2022-08-31 23:32:00,148.4,148.5,148.5,148.4,7.92
2022-08-31 23:31:00,148.6,148.5,148.6,148.4,135.982
2022-08-31 23:30:00,148.6,148.6,148.6,148.5,23.88
2022-08-31 23:29:00,148.6,148.6,148.6,148.6,2.0
2022-08-31 23:28:00,148.7,148.7,148.7,148.7,0.0
2022-08-31 23:27:00,148.7,148.7,148.7,148.7,3.081
2022-08-31 23:26:00,148.7,148.7,148.7,148.7,3.459
2022-08-31 23:25:00,148.7,148.7,148.7,148.7,3.253
2022-08-31 23:24:00,148.7,148.8,148.8,148.7,54.234
2022-08-31 23:23:00,148.5,148.6,148.6,148.5,0.505
2022-08-31 23:22:00,148.7,148.7,148.7,148.7,0.413
2022-08-31 23:21:00,148.7,148.7,148.7,148.7,0.659
2022-08-31 23:20:00,148.6,148.6,148.6,148.6,0.298
2022-08-31 23:19:00,148.8,148.6,148.8,148.5,162.083
2022-08-31 23:18:00,148.8,148.9,148.9,148.8,107.183
