timestamp,open,close,high,low,volume
2023-10-31 23:59:00,172.3,172.2,172.3,172.2,5.516
2023-10-31 23:58:00,172.2,172.3,172.3,172.2,5.163
2023-10-31 23:57:00,172.3,172.2,172.4,172.2,30.322
2023-10-31 23:56:00,172.5,172.4,172.6,172.4,71.079
2023-10-31 23:55:00,172.3,172.6,172.6,172.3,321.057
2023-10-31 23:54:00,172.3,172.3,172.3,172.3,6.562
2023-10-31 23:53:00,172.3,172.2,172.3,172.2,10.435
2023-10-31 23:52:00,172.3,172.3,172.3,172.3,18.522
2023-10-31 23:51:00,172.3,172.3,172.3,172.3,2.234
2023-10-31 23:50:00,172.2,172.3,172.3,172.1,9.201
2023-10-31 23:49:00,172.3,172.2,172.3,172.2,6.426
2023-10-31 23:48:00,172.2,172.2,172.2,172.2,4.91
2023-10-31 23:47:00,172.2,172.1,172.2,172.0,17.947
2023-10-31 23:46:00,172.0,172.2,172.2,172.0,113.539
2023-10-31 23:45:00,172.1,172.0,172.2,172.0,8.246
2023-10-31 23:44:00,172.1,172.1,172.1,172.0,3.683
2023-10-31 23:43:00,172.1,172.1,172.2,172.0,12.423
2023-10-31 23:42:00,172.2,172.1,172.2,172.1,9.578
2023-10-31 23:41:00,172.1,172.1,172.1,172.0,4.025
2023-10-31 23:40:00,172.1,172.1,172.2,172.1,13.983
2023-10-31 23:39:00,172.0,172.1,172.1,172.0,11.705
2023-10-31 23:38:00,171.8,171.9,171.9,171.7,79.686
2023-10-31 23:37:00,171.8,171.8,171.8,171.7,6.546
2023-10-31 23:36:00,171.5,171.7,171.8,171.5,88.908
2023-10-31 23:35:00,171.7,171.5,171.7,171.5,9.136
2023-10-31 23:34:00,171.9,171.7,171.9,171.7,7.168
2023-10-31 23:33:00,171.9,171.9,171.9,171.9,4.094
2023-10-31 23:32:00,171.8,171.9,171.9,171.8,4.518
2023-10-31 23:31:00,171.8,171.7,171.8,171.7,5.091
2023-10-31 23:30:00,171.7,171.8,171.9,171.7,4.606
2023-10-31 23:29:00,171.8,171.7,171.9,171.6,108.657
2023-10-31 23:28:00,172.0,171.8,172.0,171.8,11.18
2023-10-31 23:27:00,171.9,172.0,172.0,171.9,3.239
2023-10-31 23:26:00,171.9,172.0,172.0,171.9,6.098
2023-10-31 23:25:00,171.7,171.9,171.9,171.7,41.884
2023-10-31 23:24:00,171.7,171.7,171.7,171.7,6.7
2023-10-31 23:23:00,171.7,171.7,171.7,171.6,8.245
2023-10-31 23:22:00,171.8,171.6,171.8,171.6,6.281
2023-10-31 23:21:00,171.8,171.8,171.8,171.8,4.455
2023-10-31 23:20:00,171.9,171.8,171.9,171.7,22.109
2023-10-31 23:19:00,171.9,171.9,171.9,171.9,4.344
2023-10-31 23:18:00,171.9,171.9,171.9,171.8,4.599
2023-10-31 23:17:00,171.8,171.8,171.8,171.8,2.284
2023-10-31 23:16:00,171.8,171.8,171.9,171.7,36.361
2023-10-31 23:15:00,171.7,171.7,171.8,171.7,3.8
2023-10-31 23:14:00,171.9,171.8,171.9,171.8,9.037
2023-10-31 23:13:00,171.7,171.9,171.9,171.6,33.512
2023-10-31 23:12:00,171.7,171.7,171.8,171.7,6.182
2023-10-31 23:11:00,172.2,171.7,172.2,171.6,172.609
2023-10-31 23:10:00,172.3,172.1,172.3,172.0,26.956
2023-10-31 23:09:00,172.2,172.3,172.3,172.2,13.4
2023-10-31 23:08:00,172.2,172.2,172.2,172.2,3.553
2023-10-31 23:07:00,172.2,172.2,172.2,172.2,7.583
2023-10-31 23:06:00,172.2,172.2,172.2,172.1,7.387
2023-10-31 23:05:00,172.0,172.2,172.2,172.0,9.638
2023-10-31 23:04:00,172.0,172.0,172.0,172.0,5.644
2023-10-31 23:03:00,171.9,172.0,172.0,171.9,17.891
2023-10-31 23:02:00,172.0,171.8,172.0,171.8,3.569
2023-10-31 23:01:00,172.0,172.0,172.0,172.0,0.221
2023-10-31 23:00:00,172.0,171.9,172.0,171.9,8.67
2023-10-31 22:59:00,171.9,172.0,172.0,171.9,22.759
2023-10-31 22:58:00,171.8,171.8,171.8,171.8,7.511
2023-10-31 22:57:00,171.8,171.8,171.8,171.8,40.033
2023-10-31 22:56:00,171.7,171.8,171.8,171.6,15.115
2023-10-31 22:55:00,171.7,171.8,171.8,171.7,6.308
2023-10-31 22:54:00,171.6,171.7,171.7,171.6,5.067
2023-10-31 22:53:00,171.7,171.6,171.7,171.6,5.971
2023-10-31 22:52:00,171.6,171.7,171.7,171.6,5.395
