timestamp,open,close,high,low,volume
2020-07-31 23:59:00,84.48,84.55,84.55,84.48,47.23273
2020-07-31 23:58:00,84.47,84.47,84.47,84.47,7.13
2020-07-31 23:57:00,84.49,84.47,84.51,84.45,51.19118
2020-07-31 23:56:00,84.56,84.46,84.56,84.44,63.24881
2020-07-31 23:55:00,84.54,84.5,84.55,84.5,15.2312
2020-07-31 23:54:00,84.61,84.52,84.61,84.52,7.13498
2020-07-31 23:53:00,84.61,84.62,84.63,84.59,15.20027
2020-07-31 23:52:00,84.62,84.64,84.64,84.58,52.63663
2020-07-31 23:51:00,84.59,84.62,84.64,84.59,15.8714
2020-07-31 23:50:00,84.62,84.59,84.64,84.59,31.57946
2020-07-31 23:49:00,84.57,84.6,84.64,84.56,43.86557
2020-07-31 23:48:00,84.55,84.55,84.61,84.54,119.91888
2020-07-31 23:47:00,84.32,84.55,84.56,84.3,524.33342
2020-07-31 23:46:00,84.29,84.29,84.37,84.26,44.10538
2020-07-31 23:45:00,84.28,84.28,84.38,84.28,73.48881
2020-07-31 23:44:00,84.23,84.31,84.38,84.23,50.55462
2020-07-31 23:43:00,84.28,84.24,84.28,84.18,129.61469
2020-07-31 23:42:00,84.31,84.28,84.36,84.28,104.24343
2020-07-31 23:41:00,84.2,84.33,84.33,84.2,99.55023
2020-07-31 23:40:00,84.19,84.2,84.2,84.19,2.8429
2020-07-31 23:39:00,84.19,84.2,84.2,84.19,29.25731
2020-07-31 23:38:00,84.21,84.2,84.21,84.15,19.84438
2020-07-31 23:37:00,84.12,84.17,84.2,84.1,38.93825
2020-07-31 23:36:00,84.14,84.12,84.2,84.07,150.17008
2020-07-31 23:35:00,84.15,84.14,84.16,84.14,5.74166
2020-07-31 23:34:00,84.14,84.15,84.16,84.13,53.03706
2020-07-31 23:33:00,84.06,84.14,84.14,84.05,10.41724
2020-07-31 23:32:00,84.07,84.05,84.07,84.05,40.07437
2020-07-31 23:31:00,84.04,84.04,84.04,84.04,3.77
2020-07-31 23:30:00,84.05,84.05,84.06,84.05,18.58953
2020-07-31 23:29:00,84.07,84.08,84.08,84.07,20.96
2020-07-31 23:28:00,84.11,84.08,84.11,84.08,1.12552
2020-07-31 23:27:00,84.07,84.05,84.07,84.05,6.36138
2020-07-31 23:26:00,84.05,84.06,84.07,84.05,45.58199
2020-07-31 23:25:00,84.07,84.05,84.07,84.03,23.7964
2020-07-31 23:24:00,84.08,84.05,84.08,84.04,32.0049
2020-07-31 23:23:00,84.06,84.06,84.06,84.06,0.23793
2020-07-31 23:22:00,84.0,84.02,84.04,84.0,14.7618
2020-07-31 23:21:00,83.95,83.99,84.0,83.93,31.69273
2020-07-31 23:20:00,84.1,83.95,84.1,83.95,88.83009
