timestamp,open,close,high,low,volume
2022-02-28 23:59:00,170.4,170.4,170.4,170.2,1.5
2022-02-28 23:58:00,170.3,170.4,170.4,170.3,92.039
2022-02-28 23:57:00,170.3,170.2,170.3,170.2,5.733
2022-02-28 23:56:00,170.1,170.1,170.2,170.1,4.418
2022-02-28 23:55:00,170.1,170.2,170.2,170.0,25.247
2022-02-28 23:54:00,170.1,170.2,170.2,170.1,7.184
2022-02-28 23:53:00,170.2,170.1,170.3,170.1,12.596
2022-02-28 23:52:00,170.2,170.1,170.2,170.1,9.24
2022-02-28 23:51:00,170.3,170.2,170.3,170.2,7.176
2022-02-28 23:50:00,170.2,170.2,170.3,170.2,0.733
2022-02-28 23:49:00,170.2,170.3,170.3,170.0,111.607
2022-02-28 23:48:00,170.1,170.2,170.2,170.0,52.757
2022-02-28 23:47:00,170.1,170.0,170.2,170.0,9.565
2022-02-28 23:46:00,170.2,170.1,170.3,170.1,4.678
2022-02-28 23:45:00,170.1,170.3,170.3,170.1,34.377
2022-02-28 23:44:00,170.1,170.1,170.1,170.0,7.505
2022-02-28 23:43:00,170.0,170.1,170.2,170.0,0.937
2022-02-28 23:42:00,170.1,170.1,170.1,170.0,0.579
2022-02-28 23:41:00,170.1,170.1,170.2,170.0,7.553
2022-02-28 23:40:00,170.1,170.0,170.1,170.0,17.877
2022-02-28 23:39:00,170.1,170.1,170.3,170.1,20.09
2022-02-28 23:38:00,169.9,170.1,170.1,169.9,17.071
2022-02-28 23:37:00,169.9,169.9,170.0,169.8,27.323
2022-02-28 23:36:00,169.9,169.8,169.9,169.8,8.118
2022-02-28 23:35:00,169.7,169.8,169.8,169.7,0.81
2022-02-28 23:34:00,169.7,169.7,169.7,169.6,10.285
2022-02-28 23:33:00,169.6,169.8,169.8,169.6,33.442
2022-02-28 23:32:00,169.4,169.5,169.5,169.4,8.37
2022-02-28 23:31:00,169.4,169.5,169.5,169.4,31.281
2022-02-28 23:30:00,169.5,169.6,169.6,169.4,5.572
2022-02-28 23:29:00,169.5,169.6,169.6,169.4,15.848
2022-02-28 23:28:00,169.1,169.4,169.5,169.1,60.332
2022-02-28 23:27:00,169.3,169.2,169.5,169.1,211.126
2022-02-28 23:26:00,169.2,169.3,169.3,169.1,42.345
2022-02-28 23:25:00,169.2,169.2,169.3,169.1,3.79
2022-02-28 23:24:00,169.2,169.1,169.3,169.1,6.123
2022-02-28 23:23:00,169.1,169.3,169.3,169.1,118.743
2022-02-28 23:22:00,169.3,169.0,169.3,169.0,2.644
2022-02-28 23:21:00,169.2,169.2,169.3,169.1,7.866
2022-02-28 23:20:00,169.2,169.2,169.3,169.1,26.251
2022-02-28 23:19:00,169.5,169.2,169.5,169.0,35.431
2022-02-28 23:18:00,169.6,169.6,169.8,169.4,136.534
2022-02-28 23:17:00,170.0,169.5,170.2,169.4,372.469
2022-02-28 23:16:00,170.4,170.1,170.4,170.0,98.876
2022-02-28 23:15:00,170.5,170.5,170.7,170.3,173.493
2022-02-28 23:14:00,170.5,170.4,170.5,170.3,5.111
2022-02-28 23:13:00,170.5,170.4,170.5,170.3,7.689
2022-02-28 23:12:00,170.3,170.3,170.7,170.2,38.58
