timestamp,open,close,high,low,volume
2022-09-30 23:59:00,147.4,147.4,147.4,147.4,0.271
2022-09-30 23:58:00,147.3,147.4,147.4,147.3,0.59
2022-09-30 23:57:00,147.3,147.3,147.3,147.3,29.763
2022-09-30 23:56:00,147.4,147.4,147.4,147.4,0.0
2022-09-30 23:55:00,147.4,147.4,147.4,147.3,37.505
2022-09-30 23:54:00,147.4,147.4,147.5,147.4,60.195
2022-09-30 23:53:00,147.5,147.4,147.5,147.4,77.981
2022-09-30 23:52:00,147.4,147.5,147.5,147.4,249.233
2022-09-30 23:51:00,147.4,147.3,147.4,147.3,26.945
2022-09-30 23:50:00,147.4,147.4,147.4,147.3,11.517
2022-09-30 23:49:00,147.5,147.5,147.5,147.4,8.112
2022-09-30 23:48:00,147.4,147.6,147.6,147.4,236.935
2022-09-30 23:47:00,147.3,147.3,147.3,147.2,144.964
2022-09-30 23:46:00,147.3,147.3,147.3,147.3,1.234
2022-09-30 23:45:00,147.4,147.4,147.4,147.4,1.083
2022-09-30 23:44:00,147.3,147.3,147.3,147.3,0.914
2022-09-30 23:43:00,147.2,147.2,147.2,147.2,0.071
2022-09-30 23:42:00,147.3,147.3,147.3,147.2,8.268
2022-09-30 23:41:00,147.3,147.3,147.3,147.3,0.634
2022-09-30 23:40:00,147.3,147.4,147.4,147.3,0.319
2022-09-30 23:39:00,147.4,147.4,147.4,147.4,7.865
2022-09-30 23:38:00,147.3,147.3,147.3,147.3,0.373
2022-09-30 23:37:00,147.3,147.3,147.3,147.3,0.0
2022-09-30 23:36:00,147.3,147.3,147.3,147.3,7.179
2022-09-30 23:35:00,147.1,147.2,147.2,147.1,6.055
2022-09-30 23:34:00,147.2,147.1,147.2,147.1,1.762
2022-09-30 23:33:00,147.1,147.1,147.1,147.1,1.941
2022-09-30 23:32:00,147.0,147.1,147.1,147.0,88.761
2022-09-30 23:31:00,146.9,146.9,146.9,146.9,1.94
2022-09-30 23:30:00,146.9,146.9,146.9,146.9,0.654
2022-09-30 23:29:00,146.9,147.0,147.0,146.9,1.492
2022-09-30 23:28:00,146.8,146.9,146.9,146.8,4.87
2022-09-30 23:27:00,146.8,146.8,146.8,146.8,0.0
2022-09-30 23:26:00,146.8,146.8,146.8,146.7,6.78
2022-09-30 23:25:00,147.0,147.0,147.0,147.0,1.237
2022-09-30 23:24:00,147.0,147.0,147.0,146.9,15.093
2022-09-30 23:23:00,146.8,147.0,147.0,146.8,52.048
2022-09-30 23:22:00,146.7,146.8,146.8,146.7,33.444
2022-09-30 23:21:00,146.7,146.7,146.7,146.7,1.548
2022-09-30 23:20:00,146.7,146.6,146.7,146.6,2.966
2022-09-30 23:19:00,146.6,146.7,146.7,146.6,7.213
2022-09-30 23:18:00,146.6,146.6,146.6,146.6,24.998
2022-09-30 23:17:00,146.6,146.6,146.6,146.6,3.11
2022-09-30 23:16:00,146.6,146.6,146.6,146.6,3.316
2022-09-30 23:15:00,146.6,146.5,146.6,146.4,8.804
2022-09-30 23:14:00,146.6,146.6,146.6,146.6,13.465
2022-09-30 23:13:00,146.6,146.6,146.6,146.6,3.247
2022-09-30 23:12:00,146.5,146.6,146.6,146.5,8.83
2022-09-30 23:11:00,146.5,146.5,146.5,146.4,4.641
2022-09-30 23:10:00,146.6,146.5,146.6,146.4,11.923
2022-09-30 23:09:00,146.6,146.6,146.6,146.6,3.941
2022-09-30 23:08:00,146.5,146.5,146.5,146.5,14.995
2022-09-30 23:07:00,146.6,146.5,146.7,146.4,385.266
2022-09-30 23:06:00,146.5,146.5,146.5,146.5,2.657
2022-09-30 23:05:00,146.6,146.4,146.6,146.4,27.198
2022-09-30 23:04:00,146.6,146.6,146.7,146.6,6.525
2022-09-30 23:03:00,146.6,146.6,146.6,146.6,2.8
2022-09-30 23:02:00,146.6,146.6,146.6,146.4,46.734
2022-09-30 23:01:00,146.6,146.6,146.6,146.6,3.433
2022-09-30 23:00:00,146.5,146.5,146.5,146.5,6.857
2022-09-30 22:59:00,146.7,146.7,146.7,146.7,0.0
2022-09-30 22:58:00,146.7,146.7,146.7,146.7,0.0
2022-09-30 22:57:00,146.7,146.7,146.7,146.7,13.53
2022-09-30 22:56:00,146.9,146.7,146.9,146.7,102.095
2022-09-30 22:55:00,147.1,146.9,147.1,146.8,328.817
2022-09-30 22:54:00,147.1,147.2,147.2,147.1,15.99
2022-09-30 22:53:00,147.1,147.0,147.1,147.0,2.442
2022-09-30 22:52:00,147.1,147.1,147.1,147.1,7.237
2022-09-30 22:51:00,147.0,147.1,147.1,147.0,11.829
2022-09-30 22:50:00,147.0,147.0,147.0,146.9,5.772
2022-09-30 22:49:00,146.9,146.9,146.9,146.9,4.365
2022-09-30 22:48:00,146.9,146.9,146.9,146.8,7.138
2022-09-30 22:47:00,146.9,146.9,146.9,146.9,5.216
2022-09-30 22:46:00,146.8,146.9,146.9,146.8,5.05
