timestamp,open,close,high,low,volume
2020-01-31 23:59:00,72.16,72.16,72.16,72.16,0.68042
2020-01-31 23:58:00,72.06,72.07,72.08,72.06,2.60226
2020-01-31 23:57:00,71.99,71.99,71.99,71.99,0.0
2020-01-31 23:56:00,71.99,71.99,71.99,71.99,0.0
2020-01-31 23:55:00,71.99,71.99,71.99,71.99,4.49329
2020-01-31 23:54:00,71.99,71.99,71.99,71.99,0.0
2020-01-31 23:53:00,71.99,71.99,71.99,71.99,0.87397
2020-01-31 23:52:00,72.06,72.06,72.06,72.06,7.41064
2020-01-31 23:51:00,72.01,72.13,72.17,72.01,33.76265
2020-01-31 23:50:00,71.97,72.06,72.06,71.97,8.47945
2020-01-31 23:49:00,72.08,71.97,72.08,71.84,197.81299
2020-01-31 23:48:00,72.17,72.17,72.17,72.17,1.66
2020-01-31 23:47:00,72.23,72.22,72.23,72.22,11.2348
2020-01-31 23:46:00,72.45,72.45,72.45,72.45,0.0
2020-01-31 23:45:00,72.45,72.45,72.45,72.45,7.31244
2020-01-31 23:44:00,72.52,72.52,72.52,72.52,0.55158
2020-01-31 23:43:00,72.47,72.47,72.47,72.47,6.082
2020-01-31 23:42:00,72.43,72.45,72.47,72.43,4.06394
2020-01-31 23:41:00,72.34,72.43,72.43,72.34,19.91766
2020-01-31 23:40:00,72.31,72.32,72.32,72.28,37.48121
2020-01-31 23:39:00,72.25,72.25,72.25,72.25,1.788
2020-01-31 23:38:00,72.29,72.24,72.29,72.24,3.8443
2020-01-31 23:37:00,72.27,72.27,72.27,72.27,2.883
2020-01-31 23:36:00,72.28,72.27,72.28,72.27,3.45703
2020-01-31 23:35:00,72.19,72.27,72.27,72.19,9.05076
2020-01-31 23:34:00,72.07,72.23,72.23,72.07,104.17503
2020-01-31 23:33:00,72.1,72.1,72.1,72.1,0.0
2020-01-31 23:32:00,72.08,72.1,72.1,72.04,4.08744
2020-01-31 23:31:00,72.12,72.08,72.12,72.08,14.816
2020-01-31 23:30:00,72.22,72.22,72.22,72.22,1.0
2020-01-31 23:29:00,72.24,72.24,72.24,72.24,1.6087
2020-01-31 23:28:00,72.18,72.18,72.18,72.18,1.16005
2020-01-31 23:27:00,72.25,72.19,72.25,72.19,0.878
2020-01-31 23:26:00,72.31,72.31,72.31,72.31,0.0
2020-01-31 23:25:00,72.31,72.31,72.31,72.31,0.0
