timestamp,open,close,high,low,volume
2023-01-31 23:59:00,177.5,177.5,177.5,177.4,4.997
2023-01-31 23:58:00,177.5,177.4,177.5,177.4,3.946
2023-01-31 23:57:00,177.5,177.5,177.6,177.5,5.62
2023-01-31 23:56:00,177.6,177.5,177.6,177.4,26.396
2023-01-31 23:55:00,177.8,177.8,177.8,177.8,2.349
2023-01-31 23:54:00,177.7,177.7,177.7,177.7,1.044
2023-01-31 23:53:00,177.8,177.7,177.8,177.7,5.534
2023-01-31 23:52:00,177.8,177.8,177.8,177.8,3.222
2023-01-31 23:51:00,177.7,177.7,177.7,177.7,5.407
2023-01-31 23:50:00,177.7,177.7,177.7,177.7,1.631
2023-01-31 23:49:00,177.6,177.6,177.6,177.6,2.834
2023-01-31 23:48:00,177.7,177.6,177.7,177.6,5.67
2023-01-31 23:47:00,177.7,177.7,177.8,177.6,90.296
2023-01-31 23:46:00,177.8,177.7,177.8,177.7,18.721
2023-01-31 23:45:00,177.8,177.9,178.0,177.8,11.126
2023-01-31 23:44:00,177.9,177.7,177.9,177.7,19.728
2023-01-31 23:43:00,177.8,177.8,177.8,177.7,7.85
2023-01-31 23:42:00,177.9,177.9,177.9,177.9,1.171
2023-01-31 23:41:00,178.0,177.9,178.0,177.9,18.654
2023-01-31 23:40:00,177.7,177.9,177.9,177.7,22.714
2023-01-31 23:39:00,177.6,177.7,177.7,177.6,1.875
2023-01-31 23:38:00,177.6,177.6,177.6,177.5,0.402
2023-01-31 23:37:00,177.6,177.6,177.6,177.6,2.174
2023-01-31 23:36:00,177.5,177.6,177.6,177.5,8.342
2023-01-31 23:35:00,177.6,177.4,177.6,177.4,12.165
2023-01-31 23:34:00,177.6,177.6,177.6,177.6,0.281
2023-01-31 23:33:00,177.5,177.6,177.6,177.5,12.807
2023-01-31 23:32:00,177.6,177.6,177.6,177.6,0.112
2023-01-31 23:31:00,177.6,177.6,177.6,177.6,0.471
2023-01-31 23:30:00,177.4,177.6,177.6,177.4,11.998
2023-01-31 23:29:00,177.5,177.5,177.5,177.5,0.193
2023-01-31 23:28:00,177.4,177.4,177.4,177.4,2.271
2023-01-31 23:27:00,177.5,177.5,177.6,177.5,3.629
2023-01-31 23:26:00,177.4,177.4,177.4,177.4,7.842
2023-01-31 23:25:00,177.4,177.4,177.5,177.4,7.159
2023-01-31 23:24:00,177.4,177.4,177.4,177.4,0.5
2023-01-31 23:23:00,177.3,177.4,177.4,177.3,1.918
2023-01-31 23:22:00,177.4,177.4,177.4,177.3,2.368
2023-01-31 23:21:00,177.4,177.3,177.4,177.3,12.213
2023-01-31 23:20:00,177.3,177.3,177.5,177.3,17.61
2023-01-31 23:19:00,177.2,177.2,177.3,177.2,5.207
2023-01-31 23:18:00,177.1,177.2,177.2,177.0,8.889
2023-01-31 23:17:00,177.1,177.0,177.1,177.0,11.307
2023-01-31 23:16:00,177.2,177.1,177.2,177.1,2.925
2023-01-31 23:15:00,177.2,177.1,177.3,177.1,6.025
2023-01-31 23:14:00,177.0,177.1,177.1,177.0,1.111
2023-01-31 23:13:00,177.1,177.1,177.1,177.1,1.803
2023-01-31 23:12:00,177.2,177.2,177.2,177.2,0.806
2023-01-31 23:11:00,177.2,177.1,177.2,177.1,3.856
2023-01-31 23:10:00,177.2,177.1,177.2,177.1,0.322
2023-01-31 23:09:00,177.1,177.2,177.2,177.1,17.428
2023-01-31 23:08:00,177.0,177.1,177.1,177.0,32.082
2023-01-31 23:07:00,177.0,177.1,177.4,177.0,306.695
2023-01-31 23:06:00,177.2,177.1,177.3,177.1,22.736
2023-01-31 23:05:00,176.9,177.2,177.2,176.9,27.846
2023-01-31 23:04:00,176.8,177.0,177.0,176.7,11.074
2023-01-31 23:03:00,176.7,176.7,176.7,176.7,3.845
2023-01-31 23:02:00,176.8,176.7,176.9,176.6,17.673
2023-01-31 23:01:00,176.7,176.9,176.9,176.6,5.878
2023-01-31 23:00:00,177.1,176.8,177.1,176.7,55.372
2023-01-31 22:59:00,177.2,177.1,177.2,177.1,10.024
2023-01-31 22:58:00,177.1,177.1,177.3,177.1,1.068
2023-01-31 22:57:00,177.3,177.0,177.3,176.9,26.938
2023-01-31 22:56:00,177.9,177.3,177.9,177.3,75.349
2023-01-31 22:55:00,178.1,177.9,178.1,177.9,8.274
2023-01-31 22:54:00,177.9,178.0,178.0,177.9,4.904
2023-01-31 22:53:00,177.8,177.9,178.0,177.8,73.818
2023-01-31 22:52:00,177.9,177.8,178.0,177.7,59.08
2023-01-31 22:51:00,177.6,177.7,178.2,177.6,188.515
2023-01-31 22:50:00,177.4,177.5,177.6,177.3,109.844
2023-01-31 22:49:00,176.8,177.4,177.4,176.8,124.267
2023-01-31 22:48:00,176.7,176.8,176.8,176.7,13.658
2023-01-31 22:47:00,176.4,176.4,176.4,176.4,0.0
2023-01-31 22:46:00,176.4,176.4,176.4,176.4,0.0
2023-01-31 22:45:00,176.7,176.4,176.7,176.4,34.557
2023-01-31 22:44:00,176.6,176.7,176.7,176.6,18.997
2023-01-31 22:43:00,176.6,176.6,176.6,176.5,167.853
2023-01-31 22:42:00,176.6,176.6,176.7,176.6,9.503
2023-01-31 22:41:00,176.7,176.6,176.9,176.6,75.98
2023-01-31 22:40:00,176.6,176.6,176.9,176.5,149.332
2023-01-31 22:39:00,176.6,176.6,176.7,176.4,142.562
2023-01-31 22:38:00,176.2,176.5,176.5,176.0,120.463
2023-01-31 22:37:00,176.1,176.2,176.2,176.1,13.571
2023-01-31 22:36:00,176.0,176.2,176.4,176.0,119.097
2023-01-31 22:35:00,175.9,175.8,175.9,175.8,21.14
2023-01-31 22:34:00,175.7,175.9,176.0,175.7,35.316
2023-01-31 22:33:00,175.7,175.8,176.0,175.7,64.373
2023-01-31 22:32:00,175.6,175.7,175.7,175.5,36.995
2023-01-31 22:31:00,175.6,175.5,175.6,175.5,71.883
2023-01-31 22:30:00,175.7,175.6,175.8,175.6,122.186
2023-01-31 22:29:00,175.8,175.7,175.8,175.7,23.396
2023-01-31 22:28:00,176.0,175.8,176.2,175.8,136.081
2023-01-31 22:27:00,175.8,176.0,176.2,175.7,404.287
2023-01-31 22:26:00,175.1,175.9,176.6,175.1,1917.731
2023-01-31 22:25:00,174.9,175.0,175.0,174.8,43.555
2023-01-31 22:24:00,174.9,175.0,175.0,174.9,28.551
2023-01-31 22:23:00,174.9,174.9,175.0,174.9,63.8
2023-01-31 22:22:00,174.9,174.8,175.0,174.8,46.46
2023-01-31 22:21:00,174.8,174.8,174.8,174.8,5.969
2023-01-31 22:20:00,174.8,174.8,174.9,174.8,5.279
2023-01-31 22:19:00,175.0,174.9,175.0,174.9,19.487
2023-01-31 22:18:00,174.9,174.9,174.9,174.9,1.025
2023-01-31 22:17:00,174.7,175.0,175.0,174.6,291.311
2023-01-31 22:16:00,174.8,174.8,174.8,174.8,0.556
2023-01-31 22:15:00,174.8,174.8,174.9,174.8,2.225
2023-01-31 22:14:00,174.9,174.8,174.9,174.8,20.416
2023-01-31 22:13:00,175.0,175.0,175.0,175.0,6.375
2023-01-31 22:12:00,175.1,175.1,175.1,174.9,29.318
2023-01-31 22:11:00,175.2,175.2,175.3,175.2,8.308
2023-01-31 22:10:00,175.3,175.3,175.3,175.2,7.298
2023-01-31 22:09:00,175.3,175.3,175.3,175.3,0.143
2023-01-31 22:08:00,175.5,175.5,175.5,175.5,5.395
2023-01-31 22:07:00,175.4,175.5,175.5,175.3,13.017
2023-01-31 22:06:00,175.3,175.3,175.3,175.2,29.764
2023-01-31 22:05:00,175.7,175.2,175.7,175.1,646.585
