timestamp,open,close,high,low,volume
2020-06-30 23:59:00,63.53,63.48,63.53,63.48,21.80962
2020-06-30 23:58:00,63.6,63.6,63.6,63.6,0.0
2020-06-30 23:57:00,63.6,63.6,63.6,63.6,0.0
2020-06-30 23:56:00,63.6,63.6,63.6,63.6,4.79
2020-06-30 23:55:00,63.57,63.57,63.57,63.57,0.0
2020-06-30 23:54:00,63.57,63.57,63.57,63.57,0.0
2020-06-30 23:53:00,63.57,63.57,63.57,63.57,0.0
2020-06-30 23:52:00,63.57,63.57,63.57,63.57,0.0
2020-06-30 23:51:00,63.57,63.57,63.57,63.57,0.0
2020-06-30 23:50:00,63.57,63.57,63.57,63.57,0.0
2020-06-30 23:49:00,63.57,63.57,63.57,63.57,1.01218
2020-06-30 23:48:00,63.62,63.62,63.62,63.62,0.0
2020-06-30 23:47:00,63.62,63.62,63.62,63.62,0.0
2020-06-30 23:46:00,63.62,63.62,63.62,63.62,0.0
2020-06-30 23:45:00,63.62,63.62,63.62,63.62,0.0
2020-06-30 23:44:00,63.62,63.62,63.62,63.62,0.7
2020-06-30 23:43:00,63.6,63.6,63.6,63.6,0.0
2020-06-30 23:42:00,63.6,63.6,63.6,63.6,0.0
2020-06-30 23:41:00,63.6,63.6,63.6,63.6,1.5921
2020-06-30 23:40:00,63.62,63.62,63.62,63.62,0.0
2020-06-30 23:39:00,63.64,63.62,63.64,63.62,29.928
2020-06-30 23:38:00,63.65,63.65,63.65,63.65,0.0
2020-06-30 23:37:00,63.58,63.65,63.65,63.58,38.25312
2020-06-30 23:36:00,63.57,63.57,63.57,63.57,0.0
2020-06-30 23:35:00,63.57,63.57,63.57,63.57,0.0
2020-06-30 23:34:00,63.57,63.57,63.57,63.57,0.5
2020-06-30 23:33:00,63.6,63.6,63.6,63.6,0.0
2020-06-30 23:32:00,63.6,63.6,63.6,63.6,0.0
2020-06-30 23:31:00,63.6,63.6,63.6,63.6,0.0
2020-06-30 23:30:00,63.6,63.6,63.6,63.6,0.0
2020-06-30 23:29:00,63.6,63.6,63.6,63.6,0.0
2020-06-30 23:28:00,63.6,63.6,63.6,63.6,0.0
2020-06-30 23:27:00,63.6,63.6,63.6,63.6,16.5
2020-06-30 23:26:00,63.63,63.63,63.63,63.63,0.0
2020-06-30 23:25:00,63.63,63.63,63.63,63.63,0.555
2020-06-30 23:24:00,63.6,63.6,63.6,63.6,0.358
2020-06-30 23:23:00,63.61,63.56,63.61,63.56,31.614
2020-06-30 23:22:00,63.61,63.61,63.61,63.61,0.0
2020-06-30 23:21:00,63.61,63.61,63.61,63.61,0.0
2020-06-30 23:20:00,63.61,63.61,63.61,63.61,0.0
2020-06-30 23:19:00,63.61,63.61,63.61,63.61,0.0
2020-06-30 23:18:00,63.61,63.61,63.61,63.61,2.415
2020-06-30 23:17:00,63.65,63.65,63.65,63.65,0.0
2020-06-30 23:16:00,63.65,63.65,63.65,63.65,0.0
2020-06-30 23:15:00,63.65,63.65,63.65,63.65,0.0
