timestamp,open,close,high,low,volume
2021-08-31 23:59:00,286.0,285.8,286.0,285.8,46.202
2021-08-31 23:58:00,286.3,286.0,286.3,285.9,133.146
2021-08-31 23:57:00,286.6,286.4,286.7,286.3,8.251
2021-08-31 23:56:00,286.7,286.7,286.7,286.6,13.069
2021-08-31 23:55:00,287.1,286.8,287.1,286.8,48.265
2021-08-31 23:54:00,287.1,287.2,287.3,287.1,34.492
2021-08-31 23:53:00,286.9,287.0,287.0,286.7,141.694
2021-08-31 23:52:00,287.1,286.9,287.1,286.8,19.466
2021-08-31 23:51:00,287.2,287.2,287.2,287.1,8.008
2021-08-31 23:50:00,287.2,287.2,287.2,287.1,3.34
2021-08-31 23:49:00,287.3,287.2,287.3,287.0,9.922
2021-08-31 23:48:00,287.3,287.3,287.3,287.2,9.496
2021-08-31 23:47:00,287.4,287.3,287.4,287.3,12.071
2021-08-31 23:46:00,287.2,287.3,287.3,286.9,185.376
2021-08-31 23:45:00,287.7,287.3,287.7,286.7,386.506
2021-08-31 23:44:00,287.5,287.7,287.7,287.5,6.483
2021-08-31 23:43:00,287.6,287.5,287.7,287.5,35.586
2021-08-31 23:42:00,287.5,287.7,287.7,287.4,66.956
2021-08-31 23:41:00,287.2,287.4,287.5,287.2,5.591
2021-08-31 23:40:00,287.6,287.2,287.6,287.2,40.732
2021-08-31 23:39:00,287.9,287.6,288.0,287.5,8.008
2021-08-31 23:38:00,288.0,287.8,288.0,287.8,11.729
2021-08-31 23:37:00,288.0,287.9,288.0,287.9,7.496
2021-08-31 23:36:00,288.0,288.0,288.0,288.0,24.265
2021-08-31 23:35:00,288.2,288.0,288.2,288.0,5.437
2021-08-31 23:34:00,288.2,288.2,288.2,287.7,19.572
2021-08-31 23:33:00,288.1,288.2,288.3,288.1,8.584
2021-08-31 23:32:00,288.2,288.1,288.3,288.1,113.467
2021-08-31 23:31:00,288.0,288.0,288.1,287.8,34.066
2021-08-31 23:30:00,287.9,287.9,287.9,287.9,5.188
2021-08-31 23:29:00,287.9,287.7,287.9,287.5,13.379
2021-08-31 23:28:00,287.9,288.0,288.0,287.7,5.686
2021-08-31 23:27:00,287.8,287.9,288.0,287.6,30.014
2021-08-31 23:26:00,287.7,287.8,287.8,287.5,29.562
2021-08-31 23:25:00,287.3,287.7,287.8,287.3,19.585
2021-08-31 23:24:00,287.7,287.4,287.8,287.4,6.04
2021-08-31 23:23:00,287.7,287.6,287.8,287.6,0.903
2021-08-31 23:22:00,287.7,287.6,287.8,287.6,13.902
2021-08-31 23:21:00,287.6,287.6,287.8,287.6,18.654
2021-08-31 23:20:00,287.9,287.7,287.9,287.7,19.349
2021-08-31 23:19:00,287.3,287.7,287.9,287.3,60.522
2021-08-31 23:18:00,286.6,287.1,287.6,286.6,63.408
2021-08-31 23:17:00,286.8,286.5,286.8,286.4,4.65
2021-08-31 23:16:00,286.6,286.6,286.9,286.5,25.671
2021-08-31 23:15:00,286.9,286.6,286.9,286.2,128.351
2021-08-31 23:14:00,286.8,286.7,287.0,286.7,17.343
2021-08-31 23:13:00,286.3,286.5,286.6,286.3,41.38
2021-08-31 23:12:00,286.5,286.3,286.9,286.2,122.586
2021-08-31 23:11:00,286.2,286.7,286.8,286.1,52.027
2021-08-31 23:10:00,285.8,286.1,286.3,285.8,32.135
2021-08-31 23:09:00,285.9,285.8,285.9,285.8,84.376
2021-08-31 23:08:00,285.8,285.9,286.0,285.8,34.182
2021-08-31 23:07:00,285.4,285.7,285.7,285.4,15.764
2021-08-31 23:06:00,285.2,285.1,285.2,285.1,12.488
2021-08-31 23:05:00,284.9,285.1,285.2,284.9,15.774
2021-08-31 23:04:00,285.2,285.0,285.3,285.0,20.178
2021-08-31 23:03:00,285.3,285.3,285.3,285.3,0.554
2021-08-31 23:02:00,285.7,285.5,285.7,285.5,3.305
2021-08-31 23:01:00,285.3,285.5,285.7,285.3,17.497
2021-08-31 23:00:00,285.9,285.4,285.9,285.3,144.102
2021-08-31 22:59:00,285.6,286.0,286.0,285.4,14.946
2021-08-31 22:58:00,285.3,285.6,285.6,285.3,23.528
2021-08-31 22:57:00,285.2,285.2,285.3,285.2,10.965
2021-08-31 22:56:00,285.4,285.2,285.4,285.2,17.417
2021-08-31 22:55:00,284.7,285.4,285.5,284.7,45.995
2021-08-31 22:54:00,285.3,285.0,285.5,285.0,8.459
2021-08-31 22:53:00,284.9,285.3,285.7,284.9,333.59
2021-08-31 22:52:00,284.6,284.8,284.8,284.6,3.003
2021-08-31 22:51:00,284.3,284.5,284.5,284.3,4.078
2021-08-31 22:50:00,284.5,284.2,284.5,284.2,9.437
2021-08-31 22:49:00,284.7,284.7,284.7,284.6,7.795
2021-08-31 22:48:00,284.9,284.6,284.9,284.5,10.232
2021-08-31 22:47:00,284.4,284.9,284.9,284.4,18.158
2021-08-31 22:46:00,284.7,284.5,285.1,284.5,78.083
2021-08-31 22:45:00,283.7,284.7,284.7,283.7,15.462
2021-08-31 22:44:00,283.8,283.7,283.8,283.6,2.142
2021-08-31 22:43:00,283.4,283.8,284.2,283.4,112.78
2021-08-31 22:42:00,283.7,283.3,283.8,283.3,52.504
2021-08-31 22:41:00,282.9,283.6,283.6,282.6,146.26
