timestamp,open,close,high,low,volume
2020-05-31 23:59:00,65.07,64.94,65.07,64.94,69.05077
2020-05-31 23:58:00,65.16,65.03,65.17,65.03,59.50314
2020-05-31 23:57:00,65.26,65.21,65.27,65.21,19.15025
2020-05-31 23:56:00,65.28,65.3,65.35,65.24,208.76684
2020-05-31 23:55:00,65.21,65.27,65.3,65.21,60.20737
2020-05-31 23:54:00,65.06,65.21,65.21,65.06,12.56944
2020-05-31 23:53:00,65.04,65.0,65.04,65.0,42.93509
2020-05-31 23:52:00,65.04,65.02,65.04,65.02,11.80621
2020-05-31 23:51:00,65.05,65.02,65.06,64.96,63.78292
2020-05-31 23:50:00,65.05,65.07,65.15,65.05,22.518
2020-05-31 23:49:00,64.85,65.03,65.11,64.85,199.82336
2020-05-31 23:48:00,64.87,64.87,64.92,64.87,47.95329
2020-05-31 23:47:00,64.8,64.85,64.85,64.79,8.87445
2020-05-31 23:46:00,64.66,64.66,64.66,64.66,0.0
2020-05-31 23:45:00,64.72,64.66,64.72,64.66,18.527
2020-05-31 23:44:00,64.77,64.62,64.8,64.62,42.32758
2020-05-31 23:43:00,64.79,64.78,64.79,64.74,7.15914
2020-05-31 23:42:00,64.35,64.77,64.88,64.35,219.35266
2020-05-31 23:41:00,64.33,64.31,64.34,64.15,94.16476
2020-05-31 23:40:00,64.35,64.36,64.37,64.35,11.792
2020-05-31 23:39:00,64.39,64.35,64.39,64.31,16.92142
2020-05-31 23:38:00,64.43,64.36,64.43,64.36,54.61044
2020-05-31 23:37:00,64.4,64.43,64.44,64.4,6.73
2020-05-31 23:36:00,64.6,64.42,64.6,64.42,126.81694
2020-05-31 23:35:00,64.72,64.64,64.72,64.64,17.49489
2020-05-31 23:34:00,64.69,64.66,64.69,64.66,1.77583
2020-05-31 23:33:00,64.71,64.7,64.71,64.63,148.61406
2020-05-31 23:32:00,64.7,64.7,64.73,64.7,3.20538
2020-05-31 23:31:00,64.78,64.76,64.81,64.76,99.94983
2020-05-31 23:30:00,64.74,64.72,64.81,64.71,105.23372
2020-05-31 23:29:00,64.86,64.72,64.86,64.7,23.06172
2020-05-31 23:28:00,64.49,64.8,64.91,64.49,90.56219
2020-05-31 23:27:00,64.48,64.5,64.55,64.46,34.24961
2020-05-31 23:26:00,64.45,64.48,64.63,64.28,142.41822
2020-05-31 23:25:00,64.5,64.46,64.6,64.27,328.15442
2020-05-31 23:24:00,65.04,64.6,65.04,64.52,341.2314
2020-05-31 23:23:00,65.08,65.08,65.15,65.04,85.80391
2020-05-31 23:22:00,65.05,65.04,65.05,65.03,29.01
2020-05-31 23:21:00,65.04,65.03,65.11,65.03,23.223
2020-05-31 23:20:00,65.04,65.12,65.12,64.96,18.886
2020-05-31 23:19:00,65.07,65.01,65.11,64.99,46.48226
2020-05-31 23:18:00,65.05,65.07,65.11,64.98,62.48607
2020-05-31 23:17:00,64.73,65.07,65.07,64.73,234.83409
2020-05-31 23:16:00,64.52,64.67,64.72,64.52,12.19629
2020-05-31 23:15:00,64.51,64.52,64.52,64.37,397.89788
2020-05-31 23:14:00,64.6,64.45,64.6,64.32,118.42087
2020-05-31 23:13:00,64.6,64.55,64.73,64.53,139.74236
2020-05-31 23:12:00,64.77,64.6,64.78,64.33,390.60739
2020-05-31 23:11:00,64.77,64.71,64.9,64.7,200.37041
2020-05-31 23:10:00,64.6,64.77,64.82,64.59,293.35118
2020-05-31 23:09:00,64.62,64.68,64.68,64.51,19.39719
2020-05-31 23:08:00,64.72,64.6,64.72,64.55,176.63046
2020-05-31 23:07:00,64.58,64.66,64.85,64.58,260.74761
2020-05-31 23:06:00,64.47,64.58,64.58,64.19,419.94221
2020-05-31 23:05:00,64.32,64.47,64.49,64.0,926.39732
2020-05-31 23:04:00,65.44,64.43,65.52,63.75,2431.47218
2020-05-31 23:03:00,65.74,65.44,65.76,65.35,974.84814
2020-05-31 23:02:00,65.84,65.74,65.85,65.74,174.40306
2020-05-31 23:01:00,65.84,65.84,65.84,65.84,0.0
2020-05-31 23:00:00,65.87,65.84,65.87,65.84,20.9678
2020-05-31 22:59:00,65.87,65.87,65.87,65.87,0.0
2020-05-31 22:58:00,65.86,65.87,65.87,65.86,3.073
2020-05-31 22:57:00,65.83,65.85,65.85,65.83,33.285
2020-05-31 22:56:00,65.81,65.83,65.83,65.8,14.212
2020-05-31 22:55:00,65.85,65.87,65.87,65.81,26.13674
2020-05-31 22:54:00,65.93,65.93,65.93,65.93,0.0
2020-05-31 22:53:00,65.91,65.93,65.93,65.91,4.16685
2020-05-31 22:52:00,65.94,65.93,65.94,65.93,5.01468
2020-05-31 22:51:00,65.92,65.92,65.93,65.91,6.48774
2020-05-31 22:50:00,65.95,65.87,66.05,65.87,136.01817
2020-05-31 22:49:00,65.79,65.95,65.95,65.79,242.74499
2020-05-31 22:48:00,65.75,65.79,65.79,65.75,3.45322
2020-05-31 22:47:00,65.75,65.74,65.78,65.74,18.09319
2020-05-31 22:46:00,65.76,65.8,65.87,65.72,53.41854
2020-05-31 22:45:00,65.79,65.77,65.84,65.74,359.51249
2020-05-31 22:44:00,65.88,65.81,65.91,65.74,72.37962
2020-05-31 22:43:00,65.92,65.84,65.93,65.84,56.42711
2020-05-31 22:42:00,65.92,65.93,66.0,65.88,176.69788
2020-05-31 22:41:00,65.9,65.97,66.0,65.83,105.10677
2020-05-31 22:40:00,66.3,65.91,66.3,65.91,279.62608
2020-05-31 22:39:00,66.34,66.32,66.34,66.32,12.142
2020-05-31 22:38:00,66.36,66.33,66.37,66.33,16.53737
2020-05-31 22:37:00,66.37,66.4,66.4,66.37,17.46649
2020-05-31 22:36:00,66.32,66.43,66.43,66.3,15.15848
2020-05-31 22:35:00,66.31,66.31,66.31,66.3,10.0
2020-05-31 22:34:00,66.33,66.34,66.35,66.31,19.255
2020-05-31 22:33:00,66.38,66.37,66.38,66.37,5.5
2020-05-31 22:32:00,66.38,66.38,66.38,66.38,7.481
2020-05-31 22:31:00,66.37,66.37,66.37,66.37,0.0
2020-05-31 22:30:00,66.36,66.37,66.4,66.36,9.1609
2020-05-31 22:29:00,66.29,66.35,66.36,66.27,49.98591
2020-05-31 22:28:00,66.28,66.29,66.32,66.27,48.88219
2020-05-31 22:27:00,66.41,66.3,66.45,66.29,203.86864
2020-05-31 22:26:00,66.47,66.41,66.49,66.41,151.311
2020-05-31 22:25:00,66.47,66.47,66.49,66.45,146.52425
2020-05-31 22:24:00,66.59,66.46,66.59,66.46,65.522
2020-05-31 22:23:00,66.58,66.57,66.61,66.56,21.254
2020-05-31 22:22:00,66.69,66.58,66.69,66.57,92.23197
2020-05-31 22:21:00,66.56,66.7,66.7,66.53,142.38036
2020-05-31 22:20:00,66.66,66.66,66.66,66.66,0.0
2020-05-31 22:19:00,66.7,66.66,66.7,66.62,45.6475
2020-05-31 22:18:00,66.57,66.71,66.73,66.56,59.0314
2020-05-31 22:17:00,66.53,66.56,66.57,66.53,95.20987
2020-05-31 22:16:00,66.51,66.55,66.55,66.5,53.564
2020-05-31 22:15:00,66.51,66.46,66.51,66.46,7.5
2020-05-31 22:14:00,66.55,66.51,66.57,66.5,59.89626
2020-05-31 22:13:00,66.48,66.55,66.61,66.47,201.00054
2020-05-31 22:12:00,66.61,66.48,66.64,66.45,338.21733
2020-05-31 22:11:00,66.72,66.64,66.72,66.61,219.60836
2020-05-31 22:10:00,66.68,66.68,66.68,66.68,16.42952
2020-05-31 22:09:00,66.71,66.69,66.74,66.66,24.72167
2020-05-31 22:08:00,66.74,66.71,66.78,66.71,18.23092
2020-05-31 22:07:00,66.64,66.66,66.66,66.64,2.04195
2020-05-31 22:06:00,66.68,66.68,66.68,66.68,0.0
2020-05-31 22:05:00,66.57,66.68,66.69,66.56,102.32329
2020-05-31 22:04:00,66.41,66.5,66.58,66.41,48.61107
2020-05-31 22:03:00,66.32,66.43,66.44,66.32,79.27441
2020-05-31 22:02:00,66.26,66.32,66.32,66.26,75.28778
2020-05-31 22:01:00,66.16,66.22,66.26,66.16,40.65127
2020-05-31 22:00:00,66.18,66.15,66.23,66.11,112.68763
2020-05-31 21:59:00,66.21,66.19,66.21,66.18,10.25015
2020-05-31 21:58:00,66.19,66.17,66.22,66.17,44.71973
2020-05-31 21:57:00,66.21,66.21,66.21,66.18,19.87426
2020-05-31 21:56:00,66.19,66.2,66.22,66.19,6.54382
2020-05-31 21:55:00,66.26,66.19,66.26,66.18,28.51314
2020-05-31 21:54:00,66.22,66.27,66.28,66.22,33.59105
2020-05-31 21:53:00,66.23,66.25,66.25,66.23,15.5276
2020-05-31 21:52:00,66.25,66.24,66.28,66.2,103.36043
2020-05-31 21:51:00,66.27,66.21,66.27,66.21,46.76345
2020-05-31 21:50:00,66.13,66.27,66.28,66.13,48.15551
2020-05-31 21:49:00,66.17,66.15,66.32,66.11,271.0259
2020-05-31 21:48:00,66.11,66.18,66.19,66.05,89.5501
2020-05-31 21:47:00,66.09,66.11,66.11,66.03,481.02243
2020-05-31 21:46:00,66.12,66.09,66.15,66.05,332.34478
2020-05-31 21:45:00,66.04,66.12,66.17,66.04,95.63566
2020-05-31 21:44:00,65.86,66.06,66.06,65.86,127.32317
2020-05-31 21:43:00,65.85,65.89,65.9,65.81,379.69749
2020-05-31 21:42:00,65.99,65.85,66.0,65.85,46.3187
2020-05-31 21:41:00,66.06,65.99,66.06,65.99,4.93691
2020-05-31 21:40:00,66.07,66.04,66.07,65.96,164.53429
2020-05-31 21:39:00,66.05,66.06,66.06,66.05,4.25702
2020-05-31 21:38:00,66.04,66.06,66.06,66.04,31.59308
2020-05-31 21:37:00,66.04,66.04,66.04,66.04,5.0
2020-05-31 21:36:00,66.0,66.05,66.08,65.99,52.12763
2020-05-31 21:35:00,65.99,66.0,66.0,65.99,12.49946
2020-05-31 21:34:00,66.03,65.97,66.03,65.97,39.9713
2020-05-31 21:33:00,66.0,66.02,66.07,66.0,50.27698
2020-05-31 21:32:00,65.86,66.02,66.02,65.83,187.4524
2020-05-31 21:31:00,65.98,65.9,65.98,65.89,108.53967
2020-05-31 21:30:00,65.94,65.99,65.99,65.94,39.24644
2020-05-31 21:29:00,66.06,66.0,66.09,65.94,75.22481
2020-05-31 21:28:00,65.98,66.05,66.05,65.97,32.81055
2020-05-31 21:27:00,65.95,65.98,66.0,65.95,26.093
2020-05-31 21:26:00,65.93,65.94,65.95,65.91,65.31991
2020-05-31 21:25:00,65.92,65.92,65.96,65.91,98.65213
2020-05-31 21:24:00,65.9,65.93,65.95,65.81,196.71533
2020-05-31 21:23:00,66.0,65.91,66.02,65.91,140.70801
2020-05-31 21:22:00,66.03,66.0,66.12,66.0,485.9698
2020-05-31 21:21:00,66.15,66.05,66.18,66.01,216.16607
2020-05-31 21:20:00,66.11,66.15,66.25,66.05,339.55196
2020-05-31 21:19:00,67.06,66.11,67.12,66.07,1627.23585
2020-05-31 21:18:00,67.19,67.07,67.21,67.07,112.04868
2020-05-31 21:17:00,67.19,67.24,67.24,67.19,18.297
2020-05-31 21:16:00,67.24,67.24,67.24,67.24,10.0
2020-05-31 21:15:00,67.25,67.25,67.25,67.25,0.0
2020-05-31 21:14:00,67.24,67.25,67.28,67.24,43.31814
2020-05-31 21:13:00,67.22,67.24,67.27,67.21,84.22303
2020-05-31 21:12:00,67.25,67.25,67.25,67.25,10.015
2020-05-31 21:11:00,67.19,67.24,67.24,67.19,4.84355
