timestamp,open,close,high,low,volume
2020-04-30 23:59:00,62.28,62.28,62.28,62.28,32.09981
2020-04-30 23:58:00,62.2,62.32,62.41,62.2,102.61785
2020-04-30 23:57:00,62.17,62.19,62.25,62.16,23.67656
2020-04-30 23:56:00,62.2,62.16,62.2,62.12,33.90498
2020-04-30 23:55:00,62.24,62.14,62.24,62.14,23.0833
2020-04-30 23:54:00,62.15,62.19,62.19,62.05,59.74288
2020-04-30 23:53:00,62.22,62.16,62.33,62.12,142.98671
2020-04-30 23:52:00,61.87,62.29,62.29,61.78,230.87685
2020-04-30 23:51:00,62.03,61.82,62.03,61.82,234.27125
2020-04-30 23:50:00,62.1,62.08,62.11,62.06,31.67639
2020-04-30 23:49:00,62.2,62.1,62.2,62.1,2.51001
2020-04-30 23:48:00,62.21,62.21,62.21,62.21,0.0
2020-04-30 23:47:00,62.21,62.21,62.21,62.21,6.84427
2020-04-30 23:46:00,62.14,62.23,62.23,62.12,64.87288
2020-04-30 23:45:00,62.25,62.15,62.25,62.15,11.48878
2020-04-30 23:44:00,62.3,62.29,62.3,62.2,16.16574
2020-04-30 23:43:00,62.38,62.33,62.4,62.31,73.03008
2020-04-30 23:42:00,62.37,62.39,62.41,62.34,64.68799
2020-04-30 23:41:00,62.37,62.39,62.39,62.32,13.40077
2020-04-30 23:40:00,62.33,62.3,62.33,62.3,15.6877
2020-04-30 23:39:00,62.46,62.35,62.46,62.35,141.979
2020-04-30 23:38:00,62.38,62.4,62.4,62.3,12.76085
2020-04-30 23:37:00,62.43,62.43,62.43,62.41,1.5
2020-04-30 23:36:00,62.48,62.43,62.48,62.42,12.02
2020-04-30 23:35:00,62.48,62.47,62.49,62.41,81.28395
2020-04-30 23:34:00,62.62,62.48,62.67,62.48,30.98367
2020-04-30 23:33:00,62.69,62.61,62.69,62.58,11.64
2020-04-30 23:32:00,62.72,62.67,62.73,62.67,32.96478
2020-04-30 23:31:00,62.56,62.72,62.79,62.56,186.32075
2020-04-30 23:30:00,62.67,62.59,62.67,62.47,531.37576
2020-04-30 23:29:00,62.75,62.8,62.85,62.75,82.75708
2020-04-30 23:28:00,62.62,62.7,62.7,62.62,28.90655
2020-04-30 23:27:00,62.57,62.57,62.59,62.56,25.683
2020-04-30 23:26:00,62.57,62.59,62.6,62.56,19.95803
2020-04-30 23:25:00,62.66,62.59,62.66,62.56,32.66751
2020-04-30 23:24:00,62.7,62.73,62.73,62.7,24.407
2020-04-30 23:23:00,62.66,62.74,62.74,62.66,64.00814
2020-04-30 23:22:00,62.64,62.63,62.66,62.57,46.84362
2020-04-30 23:21:00,62.68,62.69,62.71,62.66,6.841
2020-04-30 23:20:00,62.7,62.7,62.7,62.7,7.248
2020-04-30 23:19:00,62.75,62.73,62.82,62.71,39.58337
2020-04-30 23:18:00,62.6,62.86,62.86,62.6,80.19325
2020-04-30 23:17:00,62.74,62.55,62.74,62.55,53.09335
2020-04-30 23:16:00,62.73,62.74,62.74,62.71,21.16407
2020-04-30 23:15:00,62.78,62.73,62.79,62.7,44.448
2020-04-30 23:14:00,62.72,62.78,62.78,62.64,131.28899
2020-04-30 23:13:00,62.8,62.7,62.81,62.7,14.18757
2020-04-30 23:12:00,62.76,62.8,62.81,62.71,174.99316
2020-04-30 23:11:00,62.85,62.81,62.85,62.76,27.76552
2020-04-30 23:10:00,62.85,62.85,62.85,62.85,0.511
2020-04-30 23:09:00,62.96,62.93,63.01,62.93,92.0951
2020-04-30 23:08:00,62.82,62.87,62.94,62.82,465.50812
2020-04-30 23:07:00,62.85,62.83,62.85,62.78,196.434
2020-04-30 23:06:00,62.91,62.85,62.97,62.85,69.82417
2020-04-30 23:05:00,63.04,62.91,63.05,62.91,38.37274
2020-04-30 23:04:00,63.09,62.99,63.09,62.99,24.76146
2020-04-30 23:03:00,63.11,63.02,63.11,63.02,39.07638
2020-04-30 23:02:00,63.27,63.19,63.38,63.13,129.12862
2020-04-30 23:01:00,63.18,63.32,63.32,63.18,43.81644
2020-04-30 23:00:00,63.21,63.19,63.29,63.18,123.91223
2020-04-30 22:59:00,63.09,63.2,63.21,63.09,32.3036
2020-04-30 22:58:00,63.1,63.06,63.1,63.06,32.49554
2020-04-30 22:57:00,63.11,63.12,63.18,63.05,110.81006
2020-04-30 22:56:00,63.01,63.14,63.16,63.01,92.18358
2020-04-30 22:55:00,62.91,63.01,63.01,62.91,62.90937
2020-04-30 22:54:00,62.88,62.91,62.91,62.88,87.18067
2020-04-30 22:53:00,62.8,62.9,62.9,62.8,16.4155
2020-04-30 22:52:00,62.81,62.81,62.81,62.81,0.0
2020-04-30 22:51:00,62.84,62.81,62.85,62.8,96.33821
2020-04-30 22:50:00,62.83,62.84,62.84,62.83,17.07597
