timestamp,open,close,high,low,volume
2021-09-30 23:59:00,250.8,251.1,251.2,250.8,41.308
2021-09-30 23:58:00,250.6,250.8,250.8,250.6,17.397
2021-09-30 23:57:00,250.6,250.7,250.7,250.6,8.044
2021-09-30 23:56:00,250.6,250.5,250.6,250.5,1.705
2021-09-30 23:55:00,250.8,250.4,250.8,250.3,85.94
2021-09-30 23:54:00,250.9,250.8,250.9,250.8,2.376
2021-09-30 23:53:00,251.0,250.8,251.1,250.8,28.932
2021-09-30 23:52:00,250.8,251.0,251.0,250.6,2.807
2021-09-30 23:51:00,250.7,250.9,250.9,250.7,2.387
2021-09-30 23:50:00,250.8,250.7,250.9,250.7,62.686
2021-09-30 23:49:00,250.6,250.8,250.8,250.4,105.036
2021-09-30 23:48:00,250.5,250.7,250.7,250.5,1.089
2021-09-30 23:47:00,250.6,250.4,250.6,250.4,31.717
2021-09-30 23:46:00,250.8,250.6,251.0,250.6,57.101
2021-09-30 23:45:00,250.6,250.8,250.8,250.5,168.968
2021-09-30 23:44:00,250.6,250.5,250.7,250.5,6.27
2021-09-30 23:43:00,250.5,250.6,250.6,250.4,116.692
2021-09-30 23:42:00,250.5,250.6,250.7,250.5,26.37
2021-09-30 23:41:00,250.4,250.4,250.4,250.4,6.675
2021-09-30 23:40:00,250.5,250.4,250.5,250.4,26.155
2021-09-30 23:39:00,250.3,250.5,250.7,250.3,20.094
2021-09-30 23:38:00,250.3,250.2,250.3,250.2,4.451
2021-09-30 23:37:00,250.3,250.3,250.3,250.3,5.361
2021-09-30 23:36:00,250.4,250.4,250.5,250.4,22.273
2021-09-30 23:35:00,250.4,250.4,250.4,250.2,13.106
2021-09-30 23:34:00,250.5,250.4,250.5,250.3,5.372
2021-09-30 23:33:00,250.4,250.4,250.5,250.3,10.322
2021-09-30 23:32:00,250.6,250.3,250.6,250.3,22.457
2021-09-30 23:31:00,250.2,250.6,250.6,250.2,95.186
2021-09-30 23:30:00,250.0,250.1,250.1,249.7,20.161
2021-09-30 23:29:00,249.9,250.0,250.1,249.9,20.049
2021-09-30 23:28:00,249.8,249.9,249.9,249.8,24.917
2021-09-30 23:27:00,249.6,249.6,249.6,249.6,1.394
2021-09-30 23:26:00,249.6,249.6,249.6,249.6,0.867
2021-09-30 23:25:00,249.7,249.6,249.7,249.6,9.67
