timestamp,open,close,high,low,volume
2022-07-31 23:59:00,154.8,154.8,154.8,154.7,33.603
2022-07-31 23:58:00,154.8,154.8,154.8,154.7,3.066
2022-07-31 23:57:00,154.8,154.9,155.1,154.8,9.743
2022-07-31 23:56:00,154.8,154.7,154.8,154.7,107.145
2022-07-31 23:55:00,154.7,154.8,154.8,154.7,7.199
2022-07-31 23:54:00,154.8,154.8,154.8,154.8,12.398
2022-07-31 23:53:00,154.8,154.7,154.8,154.6,51.288
2022-07-31 23:52:00,154.7,154.7,154.8,154.7,15.834
2022-07-31 23:51:00,155.2,154.7,155.2,154.7,38.323
2022-07-31 23:50:00,155.3,155.2,155.3,155.2,0.959
2022-07-31 23:49:00,155.2,155.3,155.3,155.2,9.241
2022-07-31 23:48:00,155.1,155.2,155.2,155.1,5.872
2022-07-31 23:47:00,155.2,155.0,155.2,155.0,3.819
2022-07-31 23:46:00,155.1,155.0,155.1,155.0,7.73
2022-07-31 23:45:00,155.4,155.1,155.4,155.1,29.634
2022-07-31 23:44:00,155.6,155.4,155.6,155.4,9.191
2022-07-31 23:43:00,155.6,155.4,155.6,155.4,5.039
2022-07-31 23:42:00,155.6,155.6,155.6,155.5,7.587
2022-07-31 23:41:00,155.7,155.6,155.8,155.6,46.988
2022-07-31 23:40:00,155.3,155.6,155.7,155.3,104.34
2022-07-31 23:39:00,155.1,155.2,155.2,155.1,10.569
2022-07-31 23:38:00,154.9,155.0,155.1,154.9,39.587
2022-07-31 23:37:00,154.8,154.9,154.9,154.8,19.428
2022-07-31 23:36:00,154.5,154.7,154.7,154.5,26.043
2022-07-31 23:35:00,154.3,154.5,154.5,154.3,9.798
2022-07-31 23:34:00,154.3,154.3,154.3,154.2,51.384
2022-07-31 23:33:00,154.2,154.3,154.3,154.0,72.806
2022-07-31 23:32:00,154.6,154.3,154.6,154.3,156.084
2022-07-31 23:31:00,154.8,154.6,154.8,154.6,40.009
2022-07-31 23:30:00,154.9,154.8,154.9,154.7,22.582
2022-07-31 23:29:00,154.6,154.9,155.0,154.5,88.631
2022-07-31 23:28:00,154.2,154.6,154.7,154.2,261.094
2022-07-31 23:27:00,154.2,154.2,154.2,154.1,12.719
2022-07-31 23:26:00,154.0,154.1,154.1,154.0,81.559
2022-07-31 23:25:00,154.3,154.1,154.3,154.1,37.075
2022-07-31 23:24:00,154.2,154.3,154.3,154.2,13.541
2022-07-31 23:23:00,154.3,154.2,154.3,154.2,35.475
2022-07-31 23:22:00,154.3,154.3,154.3,154.3,2.32
2022-07-31 23:21:00,154.3,154.2,154.3,154.1,20.995
2022-07-31 23:20:00,154.3,154.4,154.4,154.3,5.827
2022-07-31 23:19:00,154.2,154.2,154.3,154.2,7.787
2022-07-31 23:18:00,154.3,154.2,154.3,154.2,21.245
2022-07-31 23:17:00,154.4,154.3,154.5,154.3,8.351
2022-07-31 23:16:00,153.9,154.3,154.4,153.9,296.183
2022-07-31 23:15:00,153.7,153.9,153.9,153.7,42.908
2022-07-31 23:14:00,153.8,153.8,153.8,153.8,7.023
2022-07-31 23:13:00,153.9,153.8,154.1,153.8,132.82
2022-07-31 23:12:00,153.9,153.9,153.9,153.8,12.757
2022-07-31 23:11:00,153.8,153.9,154.0,153.8,22.314
2022-07-31 23:10:00,153.8,153.8,153.8,153.7,36.166
2022-07-31 23:09:00,154.0,153.8,154.1,153.8,72.607
2022-07-31 23:08:00,154.4,154.1,154.4,153.8,214.8
2022-07-31 23:07:00,154.6,154.5,154.6,154.5,30.074
2022-07-31 23:06:00,154.5,154.6,154.6,154.5,7.59
2022-07-31 23:05:00,154.8,154.4,154.8,154.3,26.523
2022-07-31 23:04:00,154.8,154.8,154.8,154.7,14.553
2022-07-31 23:03:00,154.6,154.8,154.8,154.6,46.226
2022-07-31 23:02:00,154.6,154.6,154.6,154.5,27.96
