timestamp,open,close,high,low,volume
2023-12-31 23:59:00,165.2,164.9,165.2,164.9,5.359
2023-12-31 23:58:00,165.2,165.2,165.2,165.2,2.684
2023-12-31 23:57:00,165.1,165.1,165.2,165.1,7.181
2023-12-31 23:56:00,165.0,165.0,165.1,165.0,7.315
2023-12-31 23:55:00,164.9,165.1,165.1,164.9,9.969
2023-12-31 23:54:00,164.9,164.8,165.0,164.8,4.882
2023-12-31 23:53:00,164.9,165.0,165.0,164.9,3.107
2023-12-31 23:52:00,164.9,164.8,164.9,164.8,3.151
2023-12-31 23:51:00,165.0,164.9,165.1,164.9,11.795
2023-12-31 23:50:00,164.6,165.0,165.3,164.5,530.695
2023-12-31 23:49:00,164.6,164.5,164.7,164.5,6.648
2023-12-31 23:48:00,164.6,164.5,164.6,164.5,2.561
2023-12-31 23:47:00,164.5,164.6,164.6,164.5,4.719
2023-12-31 23:46:00,164.3,164.5,164.5,164.3,38.983
2023-12-31 23:45:00,164.3,164.2,164.3,164.2,5.42
2023-12-31 23:44:00,164.3,164.3,164.3,164.3,2.303
2023-12-31 23:43:00,164.4,164.2,164.4,164.2,26.754
2023-12-31 23:42:00,164.2,164.3,164.4,164.0,190.14
2023-12-31 23:41:00,164.0,164.1,164.1,164.0,11.865
2023-12-31 23:40:00,163.9,163.9,163.9,163.8,11.843
2023-12-31 23:39:00,164.0,164.0,164.1,163.9,475.31
2023-12-31 23:38:00,163.6,164.1,164.1,163.6,66.424
2023-12-31 23:37:00,163.8,163.7,163.9,163.7,203.233
2023-12-31 23:36:00,163.7,163.9,164.0,163.7,167.658
2023-12-31 23:35:00,164.3,163.8,164.3,163.3,380.713
2023-12-31 23:34:00,164.3,164.3,164.3,164.3,5.945
2023-12-31 23:33:00,164.3,164.2,164.4,164.2,29.728
2023-12-31 23:32:00,164.1,164.3,164.3,164.1,27.078
2023-12-31 23:31:00,164.1,164.1,164.2,164.1,17.876
2023-12-31 23:30:00,164.6,164.1,164.7,163.3,1739.709
2023-12-31 23:29:00,164.9,164.7,164.9,164.6,17.417
2023-12-31 23:28:00,164.6,164.8,164.8,164.5,26.864
2023-12-31 23:27:00,164.6,164.6,164.7,164.6,8.481
2023-12-31 23:26:00,164.7,164.7,164.7,164.7,12.235
2023-12-31 23:25:00,164.5,164.6,164.6,164.5,17.95
2023-12-31 23:24:00,164.5,164.5,164.5,164.5,0.179
2023-12-31 23:23:00,164.6,164.6,164.7,164.4,37.091
2023-12-31 23:22:00,164.6,164.5,164.7,164.4,60.175
2023-12-31 23:21:00,164.7,164.6,164.8,164.6,21.854
2023-12-31 23:20:00,164.8,164.7,164.8,164.6,1.304
2023-12-31 23:19:00,164.9,164.9,164.9,164.9,5.683
2023-12-31 23:18:00,164.8,164.9,164.9,164.8,6.09
2023-12-31 23:17:00,164.9,164.9,165.0,164.9,0.749
2023-12-31 23:16:00,165.0,164.9,165.0,164.9,4.162
2023-12-31 23:15:00,165.0,165.0,165.1,164.9,5.762
2023-12-31 23:14:00,165.0,165.0,165.0,165.0,15.584
2023-12-31 23:13:00,165.1,165.3,165.3,165.1,18.813
2023-12-31 23:12:00,165.4,165.2,165.4,165.2,42.542
2023-12-31 23:11:00,165.4,165.2,165.4,165.2,6.783
2023-12-31 23:10:00,165.9,165.5,165.9,165.5,520.344
2023-12-31 23:09:00,165.9,165.9,166.0,165.9,32.715
2023-12-31 23:08:00,165.9,166.0,166.0,165.9,9.012
2023-12-31 23:07:00,166.0,166.0,166.0,166.0,6.684
2023-12-31 23:06:00,165.9,166.0,166.1,165.9,90.081
2023-12-31 23:05:00,165.7,165.8,165.8,165.6,10.089
2023-12-31 23:04:00,165.9,165.8,165.9,165.8,24.163
2023-12-31 23:03:00,165.9,165.9,165.9,165.8,7.624
2023-12-31 23:02:00,165.8,165.7,165.8,165.7,46.597
2023-12-31 23:01:00,165.7,165.8,165.8,165.7,7.291
2023-12-31 23:00:00,165.5,165.5,165.7,165.5,35.433
2023-12-31 22:59:00,165.6,165.7,165.7,165.6,12.101
2023-12-31 22:58:00,165.7,165.6,165.8,165.5,28.712
2023-12-31 22:57:00,165.7,165.7,165.7,165.7,0.529
2023-12-31 22:56:00,165.8,165.7,165.9,165.6,42.866
2023-12-31 22:55:00,165.6,165.7,165.8,165.4,38.126
2023-12-31 22:54:00,165.3,165.7,165.7,165.3,111.123
2023-12-31 22:53:00,164.8,165.2,165.3,164.8,48.91
2023-12-31 22:52:00,165.6,164.8,165.6,164.5,192.347
2023-12-31 22:51:00,166.3,165.7,166.4,165.7,36.558
2023-12-31 22:50:00,166.3,166.3,166.5,166.3,15.323
2023-12-31 22:49:00,166.4,166.3,166.5,166.3,20.612
2023-12-31 22:48:00,166.4,166.4,166.5,166.4,6.248
2023-12-31 22:47:00,166.5,166.5,166.6,166.4,2.648
2023-12-31 22:46:00,166.6,166.5,166.6,166.5,2.093
2023-12-31 22:45:00,166.6,166.6,166.7,166.5,15.358
2023-12-31 22:44:00,166.7,166.7,166.8,166.6,18.997
2023-12-31 22:43:00,166.8,166.7,166.8,166.7,0.688
2023-12-31 22:42:00,166.9,166.9,166.9,166.9,14.463
2023-12-31 22:41:00,167.1,167.0,167.1,167.0,6.656
2023-12-31 22:40:00,167.3,167.2,167.3,167.2,30.442
2023-12-31 22:39:00,167.2,167.3,167.3,167.2,6.936
2023-12-31 22:38:00,167.1,167.2,167.2,167.1,69.225
2023-12-31 22:37:00,167.4,167.1,167.4,167.1,10.947
2023-12-31 22:36:00,167.4,167.4,167.5,167.4,15.551
2023-12-31 22:35:00,167.5,167.5,167.6,167.4,57.98
2023-12-31 22:34:00,167.1,167.5,167.6,167.1,136.75
2023-12-31 22:33:00,167.1,167.1,167.1,167.1,3.427
2023-12-31 22:32:00,167.2,167.2,167.3,167.2,4.63
2023-12-31 22:31:00,167.1,167.2,167.2,167.1,2.089
2023-12-31 22:30:00,167.0,167.0,167.1,167.0,24.853
2023-12-31 22:29:00,167.0,166.9,167.0,166.9,0.441
2023-12-31 22:28:00,167.0,167.0,167.0,167.0,5.778
2023-12-31 22:27:00,167.1,167.1,167.1,167.1,2.347
2023-12-31 22:26:00,167.1,167.1,167.2,167.1,10.197
2023-12-31 22:25:00,167.2,167.2,167.2,167.2,0.445
2023-12-31 22:24:00,167.2,167.2,167.2,167.2,0.0
2023-12-31 22:23:00,167.4,167.2,167.5,167.2,17.329
2023-12-31 22:22:00,167.4,167.4,167.5,167.4,4.169
2023-12-31 22:21:00,167.4,167.5,167.5,167.4,10.955
2023-12-31 22:20:00,166.9,167.6,167.7,166.8,523.437
2023-12-31 22:19:00,166.8,166.8,166.9,166.8,16.551
2023-12-31 22:18:00,166.7,166.8,166.8,166.7,5.294
2023-12-31 22:17:00,166.6,166.8,166.8,166.6,7.728
2023-12-31 22:16:00,166.8,166.6,166.9,166.6,11.105
2023-12-31 22:15:00,167.0,166.8,167.0,166.8,4.877
2023-12-31 22:14:00,166.9,166.9,167.0,166.9,7.073
2023-12-31 22:13:00,167.1,167.0,167.1,167.0,6.555
