timestamp,open,close,high,low,volume
2020-09-30 23:59:00,108.27,108.6,108.66,108.26,117.04021
2020-09-30 23:58:00,108.0,108.21,108.21,108.0,104.77477
2020-09-30 23:57:00,107.9,107.92,107.96,107.82,64.98307
2020-09-30 23:56:00,107.83,107.84,107.87,107.77,72.18653
2020-09-30 23:55:00,108.41,107.87,108.41,107.83,211.20689
2020-09-30 23:54:00,107.75,108.42,108.49,107.75,900.98219
2020-09-30 23:53:00,107.59,107.71,107.71,107.57,20.18315
2020-09-30 23:52:00,107.62,107.59,107.62,107.58,28.856
2020-09-30 23:51:00,107.75,107.76,107.77,107.74,10.67292
2020-09-30 23:50:00,107.56,107.78,107.78,107.5,37.05529
2020-09-30 23:49:00,107.76,107.5,107.76,107.5,262.7655
2020-09-30 23:48:00,108.03,107.77,108.1,107.77,276.64612
2020-09-30 23:47:00,107.83,108.05,108.07,107.83,27.40508
2020-09-30 23:46:00,107.85,107.81,107.87,107.59,687.42518
2020-09-30 23:45:00,107.93,107.86,107.93,107.86,93.33545
2020-09-30 23:44:00,107.96,107.93,108.05,107.89,131.43445
2020-09-30 23:43:00,108.01,108.0,108.05,107.94,139.19525
2020-09-30 23:42:00,108.36,107.96,108.47,107.96,1521.74426
2020-09-30 23:41:00,108.6,108.4,108.67,108.4,291.65181
2020-09-30 23:40:00,108.58,108.63,108.7,108.54,183.87269
2020-09-30 23:39:00,108.75,108.56,108.75,108.56,175.76458
2020-09-30 23:38:00,108.6,108.83,108.89,108.6,74.42219
2020-09-30 23:37:00,108.64,108.54,108.64,108.53,117.00198
2020-09-30 23:36:00,108.74,108.62,108.74,108.61,68.6801
2020-09-30 23:35:00,108.79,108.75,108.79,108.74,41.83437
2020-09-30 23:34:00,108.81,108.82,108.9,108.81,40.73341
2020-09-30 23:33:00,108.79,108.79,108.79,108.78,45.01778
2020-09-30 23:32:00,108.95,108.81,108.95,108.8,118.14578
2020-09-30 23:31:00,108.93,109.04,109.04,108.89,85.66215
2020-09-30 23:30:00,108.71,108.99,109.15,108.71,152.93834
2020-09-30 23:29:00,108.73,108.64,108.86,108.64,155.08344
2020-09-30 23:28:00,108.93,108.73,108.93,108.73,62.40564
2020-09-30 23:27:00,108.86,108.98,108.98,108.86,83.07678
2020-09-30 23:26:00,108.86,108.86,108.94,108.85,73.50131
2020-09-30 23:25:00,109.1,108.83,109.1,108.83,39.59357
2020-09-30 23:24:00,109.3,109.16,109.3,109.16,35.38193
2020-09-30 23:23:00,109.4,109.35,109.54,109.31,279.97492
2020-09-30 23:22:00,109.5,109.39,109.6,109.3,95.17689
2020-09-30 23:21:00,109.24,109.5,109.56,109.21,140.33642
2020-09-30 23:20:00,109.01,109.24,109.34,108.82,362.77685
2020-09-30 23:19:00,109.03,109.02,109.12,109.01,93.65852
2020-09-30 23:18:00,109.0,109.09,109.18,108.96,289.63921
2020-09-30 23:17:00,109.15,109.0,109.23,109.0,89.97049
2020-09-30 23:16:00,109.35,109.12,109.37,109.09,342.21014
2020-09-30 23:15:00,109.91,109.36,110.02,109.31,500.27751
2020-09-30 23:14:00,109.98,109.97,110.07,109.86,124.77123
2020-09-30 23:13:00,109.59,109.96,110.14,109.59,474.42041
2020-09-30 23:12:00,109.33,109.61,110.01,109.33,551.52793
2020-09-30 23:11:00,109.29,109.3,109.39,109.0,498.86291
2020-09-30 23:10:00,109.6,109.33,109.6,109.21,235.68457
2020-09-30 23:09:00,110.19,109.7,110.24,109.36,940.37036
2020-09-30 23:08:00,109.42,110.17,110.2,109.3,1126.58873
