timestamp,open,close,high,low,volume
2020-03-31 23:59:00,47.61,47.6,47.61,47.6,4.10017
2020-03-31 23:58:00,47.67,47.61,47.67,47.61,76.01151
2020-03-31 23:57:00,47.75,47.69,47.75,47.68,48.09548
2020-03-31 23:56:00,47.86,47.77,47.87,47.75,155.9337
2020-03-31 23:55:00,47.93,47.84,47.95,47.84,357.57996
2020-03-31 23:54:00,47.99,47.93,48.05,47.91,548.88206
2020-03-31 23:53:00,47.85,48.0,48.41,47.77,2277.02836
2020-03-31 23:52:00,47.6,47.84,48.55,47.55,4360.3053
2020-03-31 23:51:00,47.61,47.58,47.62,47.58,169.00759
2020-03-31 23:50:00,47.86,47.6,47.88,47.55,674.37086
2020-03-31 23:49:00,48.01,47.87,48.01,47.87,220.99212
2020-03-31 23:48:00,48.01,48.01,48.01,48.01,0.0
2020-03-31 23:47:00,47.94,48.01,48.01,47.94,26.40895
2020-03-31 23:46:00,48.06,47.95,48.06,47.95,85.70288
2020-03-31 23:45:00,48.04,48.06,48.06,48.04,9.984
2020-03-31 23:44:00,48.01,48.01,48.01,48.01,28.59709
2020-03-31 23:43:00,47.95,48.01,48.03,47.95,31.3934
2020-03-31 23:42:00,47.92,47.92,47.92,47.92,3.0
2020-03-31 23:41:00,47.93,47.93,47.93,47.93,4.44
2020-03-31 23:40:00,47.89,47.91,47.91,47.89,20.62464
2020-03-31 23:39:00,47.89,47.89,47.89,47.89,0.0
2020-03-31 23:38:00,47.98,47.89,47.98,47.88,64.51531
2020-03-31 23:37:00,47.95,47.95,47.95,47.95,3.18696
2020-03-31 23:36:00,47.95,47.95,47.95,47.95,7.265
2020-03-31 23:35:00,48.0,47.95,48.0,47.95,20.9206
2020-03-31 23:34:00,47.97,47.97,47.97,47.97,11.449
2020-03-31 23:33:00,48.0,48.0,48.0,48.0,0.0
2020-03-31 23:32:00,48.01,48.0,48.01,48.0,33.23874
2020-03-31 23:31:00,47.98,47.95,47.99,47.95,48.26596
2020-03-31 23:30:00,47.96,47.98,47.98,47.96,14.6694
2020-03-31 23:29:00,47.94,47.94,47.94,47.94,18.991
2020-03-31 23:28:00,47.84,47.89,47.93,47.84,38.23428
2020-03-31 23:27:00,47.84,47.84,47.84,47.84,0.0
2020-03-31 23:26:00,47.85,47.84,47.85,47.82,19.06667
2020-03-31 23:25:00,47.87,47.86,47.89,47.86,68.23258
2020-03-31 23:24:00,47.91,47.88,47.91,47.88,2.0398
2020-03-31 23:23:00,47.91,47.91,47.91,47.91,0.0
2020-03-31 23:22:00,47.96,47.91,47.96,47.91,113.79579
2020-03-31 23:21:00,47.95,47.95,47.95,47.95,18.98721
2020-03-31 23:20:00,47.97,47.94,47.98,47.94,8.22894
2020-03-31 23:19:00,47.96,47.96,47.96,47.96,17.64301
2020-03-31 23:18:00,47.95,47.93,47.95,47.93,44.6396
2020-03-31 23:17:00,48.01,47.96,48.01,47.96,123.33609
2020-03-31 23:16:00,47.99,48.02,48.02,47.99,104.38559
2020-03-31 23:15:00,48.04,48.02,48.04,48.02,66.85343
2020-03-31 23:14:00,48.04,48.02,48.04,48.02,22.81579
2020-03-31 23:13:00,48.01,48.03,48.04,48.01,149.81726
2020-03-31 23:12:00,48.05,47.98,48.05,47.98,174.59205
2020-03-31 23:11:00,48.05,48.08,48.08,48.05,13.22066
2020-03-31 23:10:00,48.1,48.07,48.11,48.07,133.31427
2020-03-31 23:09:00,48.08,48.07,48.08,48.07,75.44115
2020-03-31 23:08:00,47.99,48.08,48.11,47.99,241.14692
2020-03-31 23:07:00,47.86,47.96,47.97,47.85,101.59597
2020-03-31 23:06:00,47.9,47.83,47.9,47.83,33.6383
2020-03-31 23:05:00,47.89,47.89,47.9,47.89,46.12949
2020-03-31 23:04:00,47.88,47.89,47.9,47.88,33.20989
2020-03-31 23:03:00,47.9,47.88,47.9,47.86,46.70763
2020-03-31 23:02:00,47.82,47.87,47.87,47.82,147.46487
2020-03-31 23:01:00,47.82,47.82,47.82,47.82,15.78446
2020-03-31 23:00:00,47.89,47.79,47.89,47.79,230.71859
2020-03-31 22:59:00,47.87,47.85,47.89,47.85,20.51072
2020-03-31 22:58:00,47.89,47.87,47.89,47.86,39.25554
2020-03-31 22:57:00,47.82,47.89,47.89,47.82,112.44495
2020-03-31 22:56:00,47.79,47.79,47.79,47.79,0.0
2020-03-31 22:55:00,47.79,47.79,47.8,47.73,215.11317
2020-03-31 22:54:00,47.81,47.83,47.83,47.8,310.36461
2020-03-31 22:53:00,47.77,47.76,47.77,47.76,23.52516
2020-03-31 22:52:00,47.75,47.76,47.76,47.75,21.03006
2020-03-31 22:51:00,47.71,47.71,47.71,47.69,56.84574
2020-03-31 22:50:00,47.64,47.7,47.7,47.64,207.48689
2020-03-31 22:49:00,47.62,47.6,47.62,47.6,9.01085
2020-03-31 22:48:00,47.66,47.65,47.66,47.61,113.21137
2020-03-31 22:47:00,47.7,47.67,47.7,47.66,75.44134
2020-03-31 22:46:00,47.65,47.67,47.67,47.65,5.88996
2020-03-31 22:45:00,47.65,47.65,47.65,47.65,30.45946
2020-03-31 22:44:00,47.65,47.65,47.65,47.65,269.83684
2020-03-31 22:43:00,47.65,47.65,47.65,47.65,0.6698
2020-03-31 22:42:00,47.7,47.68,47.7,47.68,67.28957
2020-03-31 22:41:00,47.73,47.69,47.73,47.69,9.38628
2020-03-31 22:40:00,47.81,47.77,47.81,47.77,53.65943
2020-03-31 22:39:00,47.84,47.81,47.84,47.81,3.0
2020-03-31 22:38:00,47.81,47.81,47.81,47.81,0.0
2020-03-31 22:37:00,47.88,47.81,47.88,47.81,61.385
2020-03-31 22:36:00,47.78,47.85,47.88,47.78,148.01047
2020-03-31 22:35:00,47.69,47.78,47.78,47.69,66.01883
2020-03-31 22:34:00,47.6,47.7,47.73,47.6,304.86728
2020-03-31 22:33:00,47.61,47.59,47.61,47.59,51.77493
2020-03-31 22:32:00,47.6,47.61,47.61,47.6,4.48061
2020-03-31 22:31:00,47.66,47.61,47.66,47.61,355.10435
2020-03-31 22:30:00,47.72,47.7,47.72,47.69,64.79559
2020-03-31 22:29:00,47.7,47.73,47.73,47.7,36.18682
2020-03-31 22:28:00,47.71,47.71,47.71,47.71,19.076
2020-03-31 22:27:00,47.72,47.68,47.72,47.68,20.03304
2020-03-31 22:26:00,47.72,47.72,47.72,47.72,0.0
2020-03-31 22:25:00,47.77,47.72,47.77,47.7,57.53922
2020-03-31 22:24:00,47.81,47.83,47.83,47.81,52.47836
2020-03-31 22:23:00,47.83,47.82,47.83,47.76,47.06441
2020-03-31 22:22:00,47.83,47.83,47.83,47.83,0.0
2020-03-31 22:21:00,47.82,47.83,47.83,47.82,20.648
2020-03-31 22:20:00,47.85,47.85,47.85,47.85,14.12227
2020-03-31 22:19:00,47.82,47.82,47.82,47.82,0.0
2020-03-31 22:18:00,47.82,47.82,47.82,47.81,38.27618
2020-03-31 22:17:00,47.85,47.83,47.85,47.83,28.29298
2020-03-31 22:16:00,47.86,47.86,47.86,47.86,51.88154
2020-03-31 22:15:00,47.85,47.85,47.85,47.85,15.915
2020-03-31 22:14:00,47.84,47.84,47.84,47.84,0.0
2020-03-31 22:13:00,47.8,47.84,47.84,47.78,36.23833
2020-03-31 22:12:00,47.84,47.82,47.85,47.8,58.21284
2020-03-31 22:11:00,47.86,47.85,47.86,47.84,10.73959
2020-03-31 22:10:00,47.87,47.87,47.87,47.87,25.74265
2020-03-31 22:09:00,47.91,47.86,47.91,47.86,44.50222
2020-03-31 22:08:00,47.95,47.92,47.95,47.91,47.46435
2020-03-31 22:07:00,47.94,47.95,47.95,47.92,43.6504
2020-03-31 22:06:00,47.97,47.93,47.98,47.9,188.73364
2020-03-31 22:05:00,48.0,47.95,48.0,47.95,150.23955
2020-03-31 22:04:00,48.21,47.99,48.21,47.97,571.44605
2020-03-31 22:03:00,48.2,48.23,48.24,48.19,214.90173
2020-03-31 22:02:00,48.01,48.2,48.23,48.01,1565.13828
2020-03-31 22:01:00,48.0,47.97,48.02,47.97,17.68952
2020-03-31 22:00:00,48.04,48.0,48.06,48.0,87.56356
2020-03-31 21:59:00,48.0,48.04,48.04,47.98,139.02814
2020-03-31 21:58:00,48.03,47.99,48.03,47.99,6.02031
2020-03-31 21:57:00,48.03,48.03,48.03,48.03,0.0
2020-03-31 21:56:00,48.03,48.03,48.03,48.03,0.35
2020-03-31 21:55:00,48.0,47.99,48.02,47.96,133.99528
2020-03-31 21:54:00,47.98,48.0,48.02,47.97,81.88921
2020-03-31 21:53:00,47.98,47.97,47.98,47.93,47.927
2020-03-31 21:52:00,47.88,47.96,47.97,47.82,161.43825
2020-03-31 21:51:00,47.89,47.87,47.92,47.86,108.42245
2020-03-31 21:50:00,47.89,47.86,47.9,47.84,99.51147
2020-03-31 21:49:00,47.89,47.9,47.9,47.86,25.06456
2020-03-31 21:48:00,47.79,47.84,47.84,47.79,23.29982
