timestamp,open,close,high,low,volume
2022-06-30 23:59:00,113.0,113.1,113.4,112.9,115.864
2022-06-30 23:58:00,112.8,113.0,113.0,112.7,19.335
2022-06-30 23:57:00,112.8,112.8,112.9,112.7,5.732
2022-06-30 23:56:00,112.7,112.9,113.0,112.7,50.823
2022-06-30 23:55:00,113.2,112.7,113.3,112.6,69.569
2022-06-30 23:54:00,113.0,113.2,113.2,112.9,84.996
2022-06-30 23:53:00,112.7,112.9,113.0,112.6,93.868
2022-06-30 23:52:00,112.6,112.6,113.0,112.5,88.26
2022-06-30 23:51:00,112.1,112.5,113.3,112.0,584.21
2022-06-30 23:50:00,111.6,111.9,112.1,111.5,448.358
2022-06-30 23:49:00,111.1,111.7,111.7,111.1,50.949
2022-06-30 23:48:00,110.7,111.1,111.2,110.7,107.759
2022-06-30 23:47:00,110.3,110.6,110.6,110.3,38.633
2022-06-30 23:46:00,110.2,110.3,110.3,110.2,63.066
2022-06-30 23:45:00,109.8,110.1,110.2,109.8,12.686
2022-06-30 23:44:00,109.9,109.9,109.9,109.8,20.887
2022-06-30 23:43:00,110.0,109.9,110.1,109.8,331.088
2022-06-30 23:42:00,110.0,109.9,110.0,109.9,10.922
2022-06-30 23:41:00,110.0,110.0,110.2,109.9,31.821
2022-06-30 23:40:00,109.6,110.0,110.0,109.6,47.104
2022-06-30 23:39:00,109.7,109.7,109.8,109.7,23.148
2022-06-30 23:38:00,109.5,109.7,109.7,109.5,4.36
2022-06-30 23:37:00,109.5,109.5,109.5,109.5,0.424
2022-06-30 23:36:00,109.8,109.7,109.8,109.7,20.449
2022-06-30 23:35:00,109.8,109.8,109.8,109.8,1.0
2022-06-30 23:34:00,109.7,109.8,109.8,109.7,3.144
2022-06-30 23:33:00,109.4,109.7,109.7,109.4,49.994
2022-06-30 23:32:00,109.2,109.3,109.3,109.1,47.957
2022-06-30 23:31:00,109.2,109.2,109.2,109.1,19.096
2022-06-30 23:30:00,108.7,109.2,109.2,108.7,44.627
2022-06-30 23:29:00,108.7,108.9,108.9,108.7,11.714
2022-06-30 23:28:00,108.7,108.7,108.7,108.6,82.48
2022-06-30 23:27:00,108.7,108.7,108.7,108.7,11.042
2022-06-30 23:26:00,108.6,108.7,108.8,108.6,50.233
2022-06-30 23:25:00,108.8,108.7,108.8,108.7,65.914
2022-06-30 23:24:00,108.9,108.8,109.0,108.8,12.103
2022-06-30 23:23:00,108.9,108.9,108.9,108.9,0.284
2022-06-30 23:22:00,108.8,108.9,108.9,108.8,72.667
2022-06-30 23:21:00,109.0,108.8,109.0,108.8,55.458
2022-06-30 23:20:00,109.1,109.0,109.1,109.0,32.79
2022-06-30 23:19:00,109.1,109.2,109.2,109.1,13.485
2022-06-30 23:18:00,109.3,109.1,109.3,108.9,66.63
2022-06-30 23:17:00,108.9,109.3,109.4,108.9,44.785
2022-06-30 23:16:00,109.3,108.9,109.3,108.9,214.206
2022-06-30 23:15:00,109.5,109.2,109.7,109.2,48.267
2022-06-30 23:14:00,109.6,109.5,109.6,109.4,34.854
2022-06-30 23:13:00,109.6,109.6,109.6,109.6,0.605
2022-06-30 23:12:00,109.6,109.6,109.6,109.4,170.261
2022-06-30 23:11:00,109.8,109.7,109.8,109.7,2.074
2022-06-30 23:10:00,109.8,109.7,109.8,109.7,6.939
2022-06-30 23:09:00,109.9,109.9,109.9,109.9,2.312
2022-06-30 23:08:00,109.8,109.9,109.9,109.8,0.426
2022-06-30 23:07:00,109.8,110.0,110.0,109.8,6.418
2022-06-30 23:06:00,109.6,109.7,109.9,109.6,194.658
2022-06-30 23:05:00,109.8,109.7,109.9,109.7,6.86
2022-06-30 23:04:00,109.6,109.7,109.7,109.6,7.459
2022-06-30 23:03:00,109.6,109.7,109.7,109.6,23.685
2022-06-30 23:02:00,109.8,109.5,109.8,109.5,5.313
2022-06-30 23:01:00,109.4,109.6,109.6,109.4,135.702
2022-06-30 23:00:00,109.3,109.3,109.3,109.3,1.052
2022-06-30 22:59:00,109.4,109.4,109.4,109.3,9.026
2022-06-30 22:58:00,109.4,109.4,109.4,109.4,0.452
2022-06-30 22:57:00,109.5,109.4,109.5,109.4,9.25
2022-06-30 22:56:00,109.5,109.5,109.6,109.5,3.714
2022-06-30 22:55:00,109.5,109.5,109.6,109.5,6.796
2022-06-30 22:54:00,109.6,109.6,109.6,109.6,7.598
2022-06-30 22:53:00,109.7,109.6,109.7,109.6,4.973
2022-06-30 22:52:00,110.0,109.6,110.0,109.6,104.437
2022-06-30 22:51:00,110.2,110.3,110.3,110.2,26.25
2022-06-30 22:50:00,110.1,110.3,110.3,110.1,15.613
2022-06-30 22:49:00,110.1,110.1,110.1,110.1,32.313
2022-06-30 22:48:00,110.0,110.1,110.1,110.0,51.317
2022-06-30 22:47:00,109.9,109.9,109.9,109.9,13.544
2022-06-30 22:46:00,109.7,109.9,109.9,109.7,16.567
2022-06-30 22:45:00,109.8,109.9,109.9,109.8,30.66
2022-06-30 22:44:00,110.0,109.8,110.0,109.7,27.526
2022-06-30 22:43:00,109.8,110.0,110.0,109.8,13.815
2022-06-30 22:42:00,109.8,109.8,109.8,109.8,0.0
2022-06-30 22:41:00,110.0,109.8,110.0,109.8,6.696
2022-06-30 22:40:00,109.9,109.9,110.0,109.8,62.053
2022-06-30 22:39:00,109.8,109.9,110.0,109.8,26.244
2022-06-30 22:38:00,109.8,109.7,109.8,109.7,28.052
2022-06-30 22:37:00,109.6,109.7,109.8,109.6,25.673
2022-06-30 22:36:00,109.6,109.7,109.7,109.6,11.644
2022-06-30 22:35:00,109.4,109.5,109.5,109.4,24.331
2022-06-30 22:34:00,109.5,109.4,109.5,109.4,26.093
2022-06-30 22:33:00,109.4,109.5,109.6,109.4,23.453
2022-06-30 22:32:00,109.6,109.3,109.6,109.3,31.162
2022-06-30 22:31:00,109.5,109.5,109.6,109.5,14.926
2022-06-30 22:30:00,109.2,109.5,109.5,109.2,10.077
2022-06-30 22:29:00,109.4,109.4,109.5,109.4,1.462
2022-06-30 22:28:00,109.5,109.5,109.5,109.4,1.307
2022-06-30 22:27:00,109.7,109.5,109.7,109.4,9.323
2022-06-30 22:26:00,109.6,109.7,109.7,109.4,90.067
2022-06-30 22:25:00,109.5,109.6,109.6,109.5,6.744
2022-06-30 22:24:00,109.6,109.5,109.6,109.5,16.966
2022-06-30 22:23:00,109.4,109.5,109.5,109.4,17.203
2022-06-30 22:22:00,109.2,109.4,109.4,109.2,59.736
2022-06-30 22:21:00,108.9,109.2,109.2,108.8,27.316
2022-06-30 22:20:00,109.0,108.9,109.0,108.9,32.726
2022-06-30 22:19:00,109.0,109.0,109.0,108.9,6.078
2022-06-30 22:18:00,109.1,109.0,109.1,108.8,27.851
2022-06-30 22:17:00,109.2,109.0,109.2,108.9,90.215
2022-06-30 22:16:00,108.7,109.1,109.1,108.7,68.313
2022-06-30 22:15:00,108.7,108.6,108.7,108.5,26.645
2022-06-30 22:14:00,108.7,108.7,108.7,108.7,1.332
2022-06-30 22:13:00,108.9,108.9,108.9,108.9,0.25
