timestamp,open,close,high,low,volume
2022-05-31 23:59:00,198.1,198.6,198.6,197.8,102.068
2022-05-31 23:58:00,198.7,198.2,198.8,198.2,152.738
2022-05-31 23:57:00,197.7,198.6,198.7,197.4,284.643
2022-05-31 23:56:00,199.1,197.7,199.1,197.7,690.833
2022-05-31 23:55:00,199.5,199.2,199.8,199.2,16.877
2022-05-31 23:54:00,199.9,199.5,200.0,199.5,61.715
2022-05-31 23:53:00,199.9,199.8,199.9,199.8,45.55
2022-05-31 23:52:00,200.4,199.9,200.5,199.9,42.006
2022-05-31 23:51:00,200.4,200.4,200.5,200.4,7.5
2022-05-31 23:50:00,200.4,200.3,200.5,200.3,23.834
2022-05-31 23:49:00,200.5,200.5,200.5,200.5,32.603
2022-05-31 23:48:00,200.8,200.5,200.8,200.5,12.219
2022-05-31 23:47:00,200.6,200.8,200.8,200.6,193.134
2022-05-31 23:46:00,200.4,200.6,200.6,200.3,97.138
2022-05-31 23:45:00,200.3,200.5,200.6,200.3,73.553
2022-05-31 23:44:00,200.5,200.5,200.5,200.5,6.834
2022-05-31 23:43:00,200.5,200.5,200.5,200.3,31.42
2022-05-31 23:42:00,200.3,200.5,200.5,200.3,19.351
2022-05-31 23:41:00,200.6,200.4,200.6,200.2,14.155
2022-05-31 23:40:00,200.7,200.6,200.8,200.4,79.765
2022-05-31 23:39:00,200.9,200.8,200.9,200.5,189.12
2022-05-31 23:38:00,201.3,200.9,201.4,200.9,172.229
2022-05-31 23:37:00,201.5,201.4,201.5,201.1,25.238
2022-05-31 23:36:00,201.5,201.6,201.6,201.5,3.624
2022-05-31 23:35:00,201.3,201.4,201.4,201.2,27.433
2022-05-31 23:34:00,201.3,201.4,201.4,201.3,7.172
2022-05-31 23:33:00,201.0,201.3,201.3,201.0,45.088
2022-05-31 23:32:00,201.1,201.0,201.1,200.9,2.606
2022-05-31 23:31:00,201.2,201.1,201.2,201.1,14.251
2022-05-31 23:30:00,201.1,201.2,201.4,201.1,12.583
2022-05-31 23:29:00,201.1,201.1,201.2,200.8,62.806
2022-05-31 23:28:00,201.5,201.1,201.5,201.1,65.931
2022-05-31 23:27:00,201.8,201.5,201.8,201.5,10.122
2022-05-31 23:26:00,201.7,201.9,201.9,201.7,11.291
2022-05-31 23:25:00,201.4,201.7,201.7,201.4,7.713
2022-05-31 23:24:00,201.4,201.4,201.4,201.3,19.689
2022-05-31 23:23:00,201.2,201.4,201.4,201.2,1.72
2022-05-31 23:22:00,201.0,201.1,201.2,201.0,33.162
2022-05-31 23:21:00,201.4,201.0,201.4,200.2,785.87
2022-05-31 23:20:00,201.9,201.5,201.9,201.4,170.669
2022-05-31 23:19:00,201.5,201.9,201.9,201.5,14.914
2022-05-31 23:18:00,202.0,201.4,202.1,201.4,155.903
2022-05-31 23:17:00,201.0,201.9,203.0,200.7,1246.067
2022-05-31 23:16:00,201.4,201.0,201.4,201.0,14.539
2022-05-31 23:15:00,201.4,201.5,201.7,201.4,20.257
2022-05-31 23:14:00,201.4,201.5,201.5,201.4,2.13
2022-05-31 23:13:00,201.4,201.4,201.4,201.2,139.371
2022-05-31 23:12:00,201.2,201.5,201.7,201.2,98.848
2022-05-31 23:11:00,201.9,201.1,202.0,201.1,228.735
2022-05-31 23:10:00,201.8,201.9,201.9,201.8,3.693
2022-05-31 23:09:00,201.6,201.9,201.9,201.5,27.365
2022-05-31 23:08:00,201.9,201.7,201.9,201.6,20.977
2022-05-31 23:07:00,201.9,201.9,202.1,201.6,189.444
2022-05-31 23:06:00,202.1,202.0,202.2,201.9,35.176
2022-05-31 23:05:00,201.7,202.2,202.2,201.7,206.088
2022-05-31 23:04:00,201.3,201.8,201.8,201.1,146.74
2022-05-31 23:03:00,201.5,201.2,201.5,201.1,55.705
2022-05-31 23:02:00,201.6,201.6,201.7,201.3,35.555
2022-05-31 23:01:00,201.3,201.7,201.7,201.2,149.537
2022-05-31 23:00:00,200.9,201.3,201.3,200.7,166.576
2022-05-31 22:59:00,200.9,200.9,201.0,200.8,106.603
2022-05-31 22:58:00,200.5,200.9,201.0,200.5,73.1
2022-05-31 22:57:00,200.9,200.4,201.0,200.4,68.132
2022-05-31 22:56:00,200.2,200.9,201.0,200.0,310.166
2022-05-31 22:55:00,199.9,200.2,200.2,199.9,38.347
2022-05-31 22:54:00,199.9,199.9,200.0,199.8,14.468
2022-05-31 22:53:00,199.8,199.9,199.9,199.8,42.364
2022-05-31 22:52:00,199.6,199.8,199.8,199.5,2.286
2022-05-31 22:51:00,199.4,199.5,199.6,199.3,32.975
2022-05-31 22:50:00,199.3,199.4,199.4,199.3,10.618
2022-05-31 22:49:00,199.5,199.2,199.5,199.1,42.078
2022-05-31 22:48:00,200.2,199.5,200.4,199.5,142.859
2022-05-31 22:47:00,200.0,200.2,200.2,199.9,131.647
2022-05-31 22:46:00,199.9,200.1,200.1,199.9,40.963
