timestamp,open,close,high,low,volume
2021-09-30 23:59:00,502.2,502.6,503.0,502.2,26.167
2021-09-30 23:58:00,502.3,502.3,502.3,502.1,20.229
2021-09-30 23:57:00,502.0,502.2,502.2,502.0,8.339
2021-09-30 23:56:00,502.1,501.9,502.2,501.9,17.619
2021-09-30 23:55:00,501.9,502.1,502.1,501.8,16.85
2021-09-30 23:54:00,502.1,501.9,502.3,501.9,9.344
2021-09-30 23:53:00,502.5,502.2,502.5,502.2,16.087
2021-09-30 23:52:00,502.3,502.5,502.5,502.2,11.664
2021-09-30 23:51:00,501.9,502.3,502.3,501.8,13.041
2021-09-30 23:50:00,502.5,502.0,502.5,502.0,30.328
2021-09-30 23:49:00,502.1,502.4,502.7,502.1,11.407
2021-09-30 23:48:00,501.9,502.2,502.4,501.9,5.585
2021-09-30 23:47:00,501.8,501.8,502.0,501.8,10.324
2021-09-30 23:46:00,502.4,501.7,502.5,501.7,33.415
2021-09-30 23:45:00,501.5,502.5,502.5,501.5,53.947
2021-09-30 23:44:00,501.2,501.5,501.5,501.2,25.377
2021-09-30 23:43:00,501.3,501.2,501.5,501.2,53.381
2021-09-30 23:42:00,501.2,501.3,501.5,501.2,26.356
2021-09-30 23:41:00,500.8,501.2,501.3,500.8,20.867
2021-09-30 23:40:00,500.7,500.6,500.7,500.6,13.369
2021-09-30 23:39:00,500.3,500.9,501.0,500.3,39.029
2021-09-30 23:38:00,500.4,500.3,500.4,500.2,10.266
2021-09-30 23:37:00,500.2,500.4,500.5,500.2,12.903
2021-09-30 23:36:00,500.5,500.3,500.9,500.3,9.996
2021-09-30 23:35:00,500.6,500.6,500.6,500.0,55.76
2021-09-30 23:34:00,500.8,500.6,501.0,500.5,23.723
2021-09-30 23:33:00,500.6,500.8,500.9,500.6,45.908
2021-09-30 23:32:00,500.5,500.7,500.8,500.5,119.981
2021-09-30 23:31:00,499.8,500.6,500.6,499.8,21.531
2021-09-30 23:30:00,499.3,499.7,499.7,499.2,8.856
2021-09-30 23:29:00,499.4,499.4,499.7,499.4,14.401
2021-09-30 23:28:00,498.9,499.5,499.5,498.9,35.063
2021-09-30 23:27:00,498.7,498.9,498.9,498.6,4.852
2021-09-30 23:26:00,498.4,498.6,498.6,498.4,13.625
2021-09-30 23:25:00,499.0,498.3,499.0,498.3,5.4
