timestamp,open,close,high,low,volume
2021-08-31 23:59:00,636.1,636.6,636.9,636.1,41.521
2021-08-31 23:58:00,636.4,636.2,636.4,635.8,27.801
2021-08-31 23:57:00,636.9,636.3,637.0,636.3,12.518
2021-08-31 23:56:00,636.7,636.9,636.9,636.5,37.523
2021-08-31 23:55:00,637.7,636.8,637.8,636.8,36.218
2021-08-31 23:54:00,637.7,637.6,638.0,637.4,55.906
2021-08-31 23:53:00,636.5,637.6,637.6,636.5,42.156
2021-08-31 23:52:00,636.9,636.5,637.0,636.5,111.345
2021-08-31 23:51:00,637.1,636.9,637.2,636.9,30.165
2021-08-31 23:50:00,636.8,637.0,637.0,636.8,21.849
2021-08-31 23:49:00,637.2,637.0,637.3,636.9,24.513
2021-08-31 23:48:00,637.3,637.2,637.4,636.8,29.176
2021-08-31 23:47:00,636.4,637.1,637.6,636.4,33.946
2021-08-31 23:46:00,636.0,636.3,636.3,635.8,25.299
2021-08-31 23:45:00,636.2,635.9,636.2,635.6,81.542
2021-08-31 23:44:00,636.0,636.1,636.1,635.8,10.912
2021-08-31 23:43:00,636.2,635.8,636.2,635.6,14.484
2021-08-31 23:42:00,635.7,636.2,636.3,635.5,39.411
2021-08-31 23:41:00,635.2,635.5,635.9,635.2,14.945
2021-08-31 23:40:00,635.8,635.2,635.8,635.2,28.3
2021-08-31 23:39:00,636.2,635.8,636.2,635.6,13.612
2021-08-31 23:38:00,636.1,636.2,636.3,636.1,16.48
2021-08-31 23:37:00,636.8,636.1,636.8,636.1,9.28
2021-08-31 23:36:00,636.3,636.6,636.9,636.3,25.965
2021-08-31 23:35:00,636.4,636.3,636.6,636.3,14.555
2021-08-31 23:34:00,637.6,636.6,637.6,636.3,44.969
2021-08-31 23:33:00,637.1,637.6,637.8,637.1,34.424
2021-08-31 23:32:00,637.1,637.2,637.4,637.1,21.191
2021-08-31 23:31:00,636.7,636.8,637.2,636.7,33.4
2021-08-31 23:30:00,636.5,636.6,636.6,636.5,0.835
2021-08-31 23:29:00,636.7,636.3,636.7,636.3,1.36
2021-08-31 23:28:00,636.5,636.7,636.7,636.4,24.848
2021-08-31 23:27:00,636.4,636.6,636.8,636.2,18.213
2021-08-31 23:26:00,636.4,636.4,636.7,636.2,20.434
2021-08-31 23:25:00,635.6,636.4,636.4,635.5,14.135
2021-08-31 23:24:00,636.3,635.6,636.5,635.6,54.516
2021-08-31 23:23:00,636.2,636.2,636.5,636.2,32.765
2021-08-31 23:22:00,636.4,636.2,636.5,636.0,44.544
2021-08-31 23:21:00,635.7,636.3,636.5,635.7,37.508
2021-08-31 23:20:00,635.0,635.9,635.9,635.0,12.257
2021-08-31 23:19:00,634.8,635.2,635.2,634.7,11.049
2021-08-31 23:18:00,634.3,634.8,635.1,634.3,11.498
2021-08-31 23:17:00,634.4,634.2,634.5,634.2,8.29
2021-08-31 23:16:00,634.3,634.4,634.9,634.2,23.583
2021-08-31 23:15:00,635.0,634.4,635.1,634.2,14.111
2021-08-31 23:14:00,634.9,635.0,635.1,634.9,8.551
2021-08-31 23:13:00,634.8,634.8,634.9,634.6,7.529
2021-08-31 23:12:00,635.3,634.6,635.5,634.6,27.32
2021-08-31 23:11:00,634.5,635.4,635.8,634.5,44.373
2021-08-31 23:10:00,634.2,634.5,634.6,634.2,28.054
2021-08-31 23:09:00,634.1,634.0,634.4,634.0,29.101
2021-08-31 23:08:00,633.8,634.2,634.4,633.8,30.277
2021-08-31 23:07:00,633.0,633.7,633.7,633.0,30.347
2021-08-31 23:06:00,632.9,633.2,633.2,632.7,5.794
2021-08-31 23:05:00,632.4,632.8,632.8,632.4,11.941
2021-08-31 23:04:00,633.1,632.4,633.1,632.4,12.568
2021-08-31 23:03:00,633.6,633.1,633.6,633.0,25.806
2021-08-31 23:02:00,633.9,633.7,633.9,633.6,5.712
2021-08-31 23:01:00,633.5,634.0,634.0,633.5,5.487
2021-08-31 23:00:00,634.2,633.5,634.2,633.5,11.952
2021-08-31 22:59:00,633.0,634.3,634.3,632.9,30.877
2021-08-31 22:58:00,632.8,633.1,633.1,632.8,9.133
2021-08-31 22:57:00,632.8,632.7,632.8,632.6,4.24
2021-08-31 22:56:00,632.7,632.9,632.9,632.7,0.516
2021-08-31 22:55:00,632.9,633.0,633.0,632.3,6.315
2021-08-31 22:54:00,632.6,633.0,633.2,632.6,28.605
2021-08-31 22:53:00,632.8,632.8,632.9,632.7,33.783
2021-08-31 22:52:00,632.3,632.6,632.8,632.2,8.125
2021-08-31 22:51:00,631.8,632.2,632.2,631.8,3.074
2021-08-31 22:50:00,632.1,631.8,632.2,631.8,10.573
2021-08-31 22:49:00,632.3,632.2,632.6,632.1,40.952
2021-08-31 22:48:00,632.3,631.9,632.3,631.7,9.255
2021-08-31 22:47:00,631.9,632.3,632.3,631.9,2.493
2021-08-31 22:46:00,631.2,631.9,632.2,631.2,19.787
2021-08-31 22:45:00,630.2,631.1,631.1,630.2,44.318
2021-08-31 22:44:00,630.5,630.1,630.5,630.1,5.64
2021-08-31 22:43:00,629.9,630.7,630.7,629.9,45.295
2021-08-31 22:42:00,629.7,629.8,629.8,629.4,5.615
2021-08-31 22:41:00,628.5,629.7,629.7,628.3,34.46
2021-08-31 22:40:00,628.7,628.4,628.9,628.3,177.097
2021-08-31 22:39:00,629.4,628.8,629.5,628.7,48.625
2021-08-31 22:38:00,629.7,629.4,629.7,629.4,46.399
2021-08-31 22:37:00,629.7,629.7,629.9,629.4,14.952
2021-08-31 22:36:00,629.5,629.5,629.5,629.0,103.229
2021-08-31 22:35:00,630.2,629.4,630.3,629.4,27.208
2021-08-31 22:34:00,630.7,630.3,630.7,630.2,56.984
2021-08-31 22:33:00,630.9,630.7,630.9,630.7,3.184
2021-08-31 22:32:00,630.5,630.5,630.5,630.4,17.873
2021-08-31 22:31:00,630.4,630.4,630.5,630.3,6.19
2021-08-31 22:30:00,630.2,630.4,630.5,630.0,5.355
2021-08-31 22:29:00,630.6,630.3,630.8,629.9,31.549
2021-08-31 22:28:00,630.3,630.8,630.9,630.1,24.066
2021-08-31 22:27:00,629.6,630.5,631.4,629.1,195.451
2021-08-31 22:26:00,629.9,629.7,629.9,629.5,12.329
2021-08-31 22:25:00,629.8,629.9,630.2,629.5,100.998
2021-08-31 22:24:00,630.4,629.7,630.4,629.5,290.67
2021-08-31 22:23:00,630.6,630.5,630.8,630.0,105.719
2021-08-31 22:22:00,630.8,630.8,630.8,630.6,1.971
2021-08-31 22:21:00,630.8,630.9,630.9,630.5,19.896
2021-08-31 22:20:00,631.2,630.9,631.2,630.8,10.912
2021-08-31 22:19:00,630.9,631.2,631.2,630.8,5.178
