timestamp,open,close,high,low,volume
2024-05-31 23:59:00,455.0,454.8,455.0,454.8,4.664
2024-05-31 23:58:00,455.1,455.0,455.1,455.0,1.719
2024-05-31 23:57:00,455.2,455.2,455.2,455.2,5.517
2024-05-31 23:56:00,455.2,455.1,455.2,455.1,2.707
2024-05-31 23:55:00,455.5,455.2,455.5,455.2,4.275
2024-05-31 23:54:00,455.6,455.6,455.6,455.6,0.01
2024-05-31 23:53:00,455.5,455.5,455.5,455.5,1.559
2024-05-31 23:52:00,455.4,455.4,455.4,455.4,0.306
2024-05-31 23:51:00,455.4,455.4,455.4,455.1,36.544
2024-05-31 23:50:00,455.6,455.5,455.6,455.4,30.543
2024-05-31 23:49:00,455.7,455.6,455.7,455.5,2.225
2024-05-31 23:48:00,455.8,455.7,455.8,455.5,10.564
2024-05-31 23:47:00,455.9,455.9,456.0,455.8,9.383
2024-05-31 23:46:00,456.2,456.0,456.4,455.9,31.835
2024-05-31 23:45:00,455.9,456.1,456.2,455.7,24.646
2024-05-31 23:44:00,455.1,455.9,456.8,455.1,254.525
2024-05-31 23:43:00,455.1,455.1,455.1,455.1,7.592
2024-05-31 23:42:00,454.9,454.9,454.9,454.7,2.007
2024-05-31 23:41:00,454.9,454.9,454.9,454.9,0.037
2024-05-31 23:40:00,455.0,454.7,455.1,454.7,0.998
2024-05-31 23:39:00,455.1,455.0,455.1,455.0,3.136
2024-05-31 23:38:00,454.9,454.9,454.9,454.9,7.381
2024-05-31 23:37:00,454.7,454.9,454.9,454.6,2.967
2024-05-31 23:36:00,455.0,454.8,455.0,454.8,4.953
2024-05-31 23:35:00,454.7,455.1,455.1,454.6,0.849
2024-05-31 23:34:00,454.7,454.7,454.8,454.6,10.337
2024-05-31 23:33:00,454.7,454.7,454.8,454.6,11.551
2024-05-31 23:32:00,454.3,454.6,454.6,454.2,7.459
2024-05-31 23:31:00,454.3,454.3,454.4,454.1,11.96
2024-05-31 23:30:00,453.8,454.2,454.3,453.8,27.158
2024-05-31 23:29:00,453.9,453.8,453.9,453.6,7.843
2024-05-31 23:28:00,454.0,454.0,454.1,453.9,13.296
2024-05-31 23:27:00,454.2,454.0,454.2,454.0,1.164
2024-05-31 23:26:00,453.9,454.3,454.3,453.9,1.203
2024-05-31 23:25:00,454.2,453.9,454.2,453.8,0.673
2024-05-31 23:24:00,454.0,454.3,454.4,454.0,5.182
2024-05-31 23:23:00,454.0,453.9,454.1,453.9,0.271
2024-05-31 23:22:00,454.3,454.1,454.4,454.0,55.192
2024-05-31 23:21:00,454.5,454.4,454.5,454.1,10.201
2024-05-31 23:20:00,455.0,454.4,455.0,453.9,57.182
2024-05-31 23:19:00,455.7,455.0,455.8,455.0,27.734
