timestamp,open,close,high,low,volume
2024-03-31 23:59:00,679.8,678.7,679.8,678.7,172.341
2024-03-31 23:58:00,680.4,679.9,680.9,679.7,136.991
2024-03-31 23:57:00,680.6,680.4,681.2,680.0,134.646
2024-03-31 23:56:00,680.7,680.6,681.6,680.6,136.212
2024-03-31 23:55:00,680.9,680.4,681.2,680.3,127.033
2024-03-31 23:54:00,681.0,680.9,681.0,679.9,287.696
2024-03-31 23:53:00,681.4,681.0,681.7,681.0,124.019
2024-03-31 23:52:00,680.1,681.4,681.5,680.0,218.87
2024-03-31 23:51:00,679.2,680.0,680.8,679.1,137.74
2024-03-31 23:50:00,678.5,679.1,679.3,678.5,101.045
2024-03-31 23:49:00,678.5,678.4,679.3,678.4,27.357
2024-03-31 23:48:00,679.3,678.5,679.7,678.1,206.721
2024-03-31 23:47:00,680.0,679.3,680.4,679.0,79.15
2024-03-31 23:46:00,680.8,680.1,681.0,679.9,110.578
2024-03-31 23:45:00,680.1,680.7,681.0,679.9,52.372
2024-03-31 23:44:00,680.7,680.2,681.7,680.1,145.991
2024-03-31 23:43:00,681.4,680.5,682.1,680.5,141.007
2024-03-31 23:42:00,679.1,681.4,681.4,679.0,241.82
2024-03-31 23:41:00,679.1,679.1,679.2,679.0,42.531
2024-03-31 23:40:00,678.8,679.1,679.2,678.7,47.115
2024-03-31 23:39:00,678.2,678.7,678.9,678.0,178.603
2024-03-31 23:38:00,678.2,678.3,678.9,677.9,195.667
2024-03-31 23:37:00,678.8,678.1,679.2,677.9,112.352
2024-03-31 23:36:00,677.8,678.8,679.1,677.7,202.286
2024-03-31 23:35:00,678.1,677.8,678.2,677.5,86.549
2024-03-31 23:34:00,678.8,678.1,678.8,677.9,150.108
2024-03-31 23:33:00,678.5,678.7,679.0,677.8,196.603
2024-03-31 23:32:00,678.4,678.3,678.7,677.8,121.899
2024-03-31 23:31:00,678.0,678.4,678.9,678.0,162.177
2024-03-31 23:30:00,678.5,678.1,679.3,678.1,39.797
2024-03-31 23:29:00,677.6,678.3,678.7,677.5,95.571
2024-03-31 23:28:00,677.3,677.6,678.0,676.9,292.128
2024-03-31 23:27:00,679.5,677.4,679.7,677.4,135.174
2024-03-31 23:26:00,679.8,679.4,680.0,679.1,100.051
2024-03-31 23:25:00,679.3,679.7,680.0,679.3,43.162
2024-03-31 23:24:00,678.9,679.2,679.6,678.6,115.781
2024-03-31 23:23:00,681.0,678.6,681.0,678.0,224.391
2024-03-31 23:22:00,681.4,680.9,681.5,680.1,167.091
2024-03-31 23:21:00,681.8,681.3,682.1,681.2,133.516
2024-03-31 23:20:00,681.4,681.8,681.9,681.3,89.29
2024-03-31 23:19:00,681.4,681.4,682.2,681.3,132.131
2024-03-31 23:18:00,681.8,681.4,682.2,681.2,74.167
2024-03-31 23:17:00,680.9,681.8,681.8,680.9,88.183
2024-03-31 23:16:00,680.2,681.0,681.6,680.2,101.643
2024-03-31 23:15:00,679.4,680.2,680.3,679.4,99.589
2024-03-31 23:14:00,679.9,679.5,681.0,679.4,183.967
2024-03-31 23:13:00,681.6,679.8,681.6,679.8,186.257
2024-03-31 23:12:00,681.8,681.6,682.1,681.1,300.788
2024-03-31 23:11:00,681.9,682.0,682.7,681.3,299.846
2024-03-31 23:10:00,682.3,681.9,682.5,681.6,132.412
2024-03-31 23:09:00,681.7,682.2,682.2,680.6,77.055
2024-03-31 23:08:00,682.3,681.8,683.3,681.7,259.719
2024-03-31 23:07:00,680.5,682.3,682.4,680.4,221.553
2024-03-31 23:06:00,680.0,680.9,681.1,679.9,171.589
2024-03-31 23:05:00,679.0,680.0,680.0,679.0,261.479
2024-03-31 23:04:00,677.7,679.0,679.1,677.4,197.567
2024-03-31 23:03:00,678.4,677.8,679.0,677.5,373.195
2024-03-31 23:02:00,678.9,678.4,679.7,678.0,177.344
2024-03-31 23:01:00,679.6,678.8,680.7,678.8,279.983
2024-03-31 23:00:00,680.8,679.6,680.8,679.2,454.727
2024-03-31 22:59:00,679.0,680.8,681.3,678.0,512.65
2024-03-31 22:58:00,678.7,679.0,679.4,678.1,493.248
2024-03-31 22:57:00,678.7,678.6,679.2,677.5,527.983
2024-03-31 22:56:00,677.8,678.6,678.8,677.2,554.658
2024-03-31 22:55:00,675.5,677.7,677.9,675.5,444.777
2024-03-31 22:54:00,674.2,675.5,675.9,674.1,284.286
2024-03-31 22:53:00,673.7,674.3,674.3,673.4,313.373
2024-03-31 22:52:00,673.5,673.6,674.1,672.9,151.753
2024-03-31 22:51:00,673.9,673.5,674.2,672.9,198.969
2024-03-31 22:50:00,673.2,674.0,674.1,672.3,294.373
2024-03-31 22:49:00,674.1,673.2,674.2,673.2,245.249
2024-03-31 22:48:00,674.1,674.1,674.5,673.6,115.238
2024-03-31 22:47:00,675.1,674.0,675.3,673.6,135.311
2024-03-31 22:46:00,673.8,675.1,675.2,673.8,137.623
2024-03-31 22:45:00,675.7,673.8,676.1,673.5,225.863
2024-03-31 22:44:00,676.4,675.7,676.6,675.3,246.576
2024-03-31 22:43:00,675.6,676.3,676.3,675.3,158.475
2024-03-31 22:42:00,674.8,675.6,675.9,674.8,140.04
2024-03-31 22:41:00,674.7,674.7,675.5,674.4,149.364
2024-03-31 22:40:00,675.6,674.7,675.8,674.3,269.307
2024-03-31 22:39:00,676.2,675.7,677.1,675.6,199.564
2024-03-31 22:38:00,676.4,676.6,678.1,676.4,246.586
2024-03-31 22:37:00,675.8,676.3,676.7,675.1,103.18
2024-03-31 22:36:00,674.2,676.2,676.4,673.8,264.336
2024-03-31 22:35:00,675.2,674.2,675.2,673.4,368.361
2024-03-31 22:34:00,674.1,675.2,675.7,673.0,241.597
2024-03-31 22:33:00,674.5,674.1,675.0,673.0,390.325
2024-03-31 22:32:00,674.7,674.3,675.6,672.4,656.702
2024-03-31 22:31:00,675.7,674.8,676.9,674.8,643.915
2024-03-31 22:30:00,679.4,675.6,679.7,675.4,579.953
2024-03-31 22:29:00,680.0,679.3,680.3,678.9,499.378
2024-03-31 22:28:00,680.8,680.0,681.3,679.9,163.506
2024-03-31 22:27:00,680.5,681.0,682.0,680.5,360.77
2024-03-31 22:26:00,683.7,680.3,683.9,680.1,247.319
2024-03-31 22:25:00,684.3,683.8,684.9,683.0,243.462
2024-03-31 22:24:00,683.9,684.3,684.6,683.9,224.603
2024-03-31 22:23:00,683.4,683.9,684.4,683.4,125.733
2024-03-31 22:22:00,683.7,683.4,684.7,683.2,190.007
2024-03-31 22:21:00,681.1,683.7,684.2,681.1,557.846
2024-03-31 22:20:00,679.9,681.1,681.2,679.9,206.807
2024-03-31 22:19:00,679.7,679.9,680.5,679.6,590.179
2024-03-31 22:18:00,680.3,679.7,680.5,679.6,319.215
2024-03-31 22:17:00,680.0,680.2,680.5,678.8,465.51
2024-03-31 22:16:00,679.4,680.0,680.5,679.1,503.913
2024-03-31 22:15:00,679.3,679.4,679.9,678.5,544.685
2024-03-31 22:14:00,678.4,679.3,679.9,678.0,626.14
2024-03-31 22:13:00,681.6,678.3,681.6,677.4,580.862
2024-03-31 22:12:00,680.0,681.5,681.8,680.0,387.187
2024-03-31 22:11:00,680.4,680.0,681.1,680.0,264.609
2024-03-31 22:10:00,679.7,680.4,681.2,679.6,345.693
2024-03-31 22:09:00,680.1,679.6,680.6,679.1,417.176
2024-03-31 22:08:00,679.7,679.9,680.7,679.1,277.781
2024-03-31 22:07:00,680.4,679.8,680.9,679.8,151.781
2024-03-31 22:06:00,681.2,680.6,682.0,680.6,122.275
2024-03-31 22:05:00,678.9,681.3,681.5,678.9,435.007
2024-03-31 22:04:00,680.8,679.0,681.4,678.1,404.541
2024-03-31 22:03:00,681.1,681.0,682.1,681.0,138.956
2024-03-31 22:02:00,683.1,681.3,683.1,680.6,294.148
2024-03-31 22:01:00,681.5,683.0,683.3,680.2,457.976
2024-03-31 22:00:00,678.7,681.5,682.5,678.7,830.261
2024-03-31 21:59:00,678.5,678.8,679.0,677.5,871.938
2024-03-31 21:58:00,679.3,678.5,679.7,677.8,574.821
2024-03-31 21:57:00,678.5,679.4,680.0,678.4,601.243
2024-03-31 21:56:00,678.2,678.5,679.0,677.5,640.928
2024-03-31 21:55:00,678.7,678.3,679.0,677.2,759.154
2024-03-31 21:54:00,677.8,678.9,678.9,677.5,628.379
2024-03-31 21:53:00,675.7,677.7,678.2,675.4,656.006
2024-03-31 21:52:00,676.1,675.7,676.5,675.3,745.339
2024-03-31 21:51:00,674.7,676.0,677.2,672.0,1475.969
2024-03-31 21:50:00,680.6,674.7,680.7,674.1,1948.989
2024-03-31 21:49:00,680.2,680.6,681.7,679.3,313.773
2024-03-31 21:48:00,679.2,680.2,680.6,679.1,497.525
2024-03-31 21:47:00,678.5,679.2,679.6,677.9,615.636
2024-03-31 21:46:00,677.4,678.4,679.5,677.2,633.551
2024-03-31 21:45:00,682.4,677.4,682.6,676.5,1193.872
2024-03-31 21:44:00,685.4,682.5,685.5,681.9,469.442
2024-03-31 21:43:00,685.2,685.4,685.5,685.1,150.843
2024-03-31 21:42:00,685.7,685.2,685.7,685.1,56.228
2024-03-31 21:41:00,684.5,685.6,685.8,684.4,80.962
2024-03-31 21:40:00,684.0,684.4,685.0,683.6,187.539
2024-03-31 21:39:00,684.0,684.0,684.6,683.8,83.304
2024-03-31 21:38:00,684.6,684.1,684.6,683.5,237.969
2024-03-31 21:37:00,684.8,684.5,685.3,684.4,263.728
2024-03-31 21:36:00,685.6,684.8,685.7,684.5,131.991
2024-03-31 21:35:00,684.7,685.7,686.5,684.7,135.741
2024-03-31 21:34:00,686.8,684.7,687.1,684.5,193.444
2024-03-31 21:33:00,684.3,686.8,686.8,681.8,990.661
2024-03-31 21:32:00,685.0,684.4,685.1,684.3,70.623
2024-03-31 21:31:00,684.8,685.1,685.3,683.4,545.648
2024-03-31 21:30:00,685.1,684.7,685.5,683.6,412.941
2024-03-31 21:29:00,683.8,685.1,685.2,682.3,380.152
2024-03-31 21:28:00,685.4,683.7,685.7,682.5,455.26
2024-03-31 21:27:00,684.8,685.3,685.7,684.5,159.256
2024-03-31 21:26:00,683.7,684.8,684.8,683.5,263.796
2024-03-31 21:25:00,683.2,683.7,684.5,683.0,232.479
2024-03-31 21:24:00,683.3,683.1,684.1,683.0,297.297
2024-03-31 21:23:00,684.9,683.2,684.9,682.2,490.636
2024-03-31 21:22:00,685.1,684.9,686.1,684.6,185.742
2024-03-31 21:21:00,686.4,685.2,686.4,684.9,193.109
2024-03-31 21:20:00,684.7,686.5,687.6,684.5,592.229
2024-03-31 21:19:00,684.6,684.6,685.6,683.3,640.311
2024-03-31 21:18:00,688.0,684.5,688.0,683.6,973.497
2024-03-31 21:17:00,687.1,688.0,688.0,686.0,575.446
2024-03-31 21:16:00,687.4,687.0,688.4,686.9,262.35
2024-03-31 21:15:00,688.8,687.5,689.5,687.2,385.579
2024-03-31 21:14:00,689.3,688.7,689.7,687.2,930.973
2024-03-31 21:13:00,689.4,689.4,690.3,688.8,403.37
2024-03-31 21:12:00,690.0,689.5,690.2,689.1,329.157
2024-03-31 21:11:00,690.0,689.9,691.1,689.4,308.774
2024-03-31 21:10:00,690.9,690.0,691.4,689.1,622.702
2024-03-31 21:09:00,691.4,691.0,692.9,689.5,732.538
2024-03-31 21:08:00,689.8,691.4,693.0,689.8,819.496
2024-03-31 21:07:00,689.2,689.8,690.8,688.8,1368.492
2024-03-31 21:06:00,683.9,689.2,689.2,683.8,1173.31
2024-03-31 21:05:00,683.2,683.9,686.0,682.7,738.809
2024-03-31 21:04:00,683.8,683.2,684.5,681.7,637.027
2024-03-31 21:03:00,680.5,683.7,683.9,679.8,578.034
