timestamp,open,close,high,low,volume
2022-03-31 23:59:00,384.6,384.3,385.2,383.9,114.48
2022-03-31 23:58:00,384.6,384.4,384.6,383.9,58.92
2022-03-31 23:57:00,384.5,384.5,385.1,384.3,74.065
2022-03-31 23:56:00,383.5,384.6,384.9,383.4,70.739
2022-03-31 23:55:00,383.3,383.5,383.7,383.0,117.982
2022-03-31 23:54:00,384.5,383.3,384.8,383.3,137.037
2022-03-31 23:53:00,383.4,384.5,384.6,383.4,118.302
2022-03-31 23:52:00,382.4,383.4,383.5,382.4,65.215
2022-03-31 23:51:00,381.6,382.6,382.6,381.2,134.222
2022-03-31 23:50:00,383.2,381.5,383.4,381.0,135.506
2022-03-31 23:49:00,379.6,383.1,383.1,379.6,269.365
2022-03-31 23:48:00,379.5,379.6,380.1,378.9,225.947
2022-03-31 23:47:00,380.4,379.5,380.9,379.5,188.707
2022-03-31 23:46:00,380.8,380.4,380.9,379.5,333.272
2022-03-31 23:45:00,382.6,380.7,382.6,380.3,359.293
2022-03-31 23:44:00,383.6,382.5,383.9,382.3,217.522
2022-03-31 23:43:00,383.7,383.7,384.3,383.4,209.176
2022-03-31 23:42:00,385.6,383.9,385.6,383.8,186.106
2022-03-31 23:41:00,385.9,385.6,386.4,385.5,48.778
2022-03-31 23:40:00,386.3,385.9,386.3,385.6,67.681
2022-03-31 23:39:00,387.6,386.3,387.7,386.2,164.311
2022-03-31 23:38:00,385.9,387.6,387.6,385.9,389.671
2022-03-31 23:37:00,385.4,385.9,386.4,385.3,493.546
2022-03-31 23:36:00,384.3,385.3,385.3,384.3,453.883
2022-03-31 23:35:00,384.1,384.2,384.5,383.9,308.498
2022-03-31 23:34:00,384.5,384.1,384.5,383.4,97.759
2022-03-31 23:33:00,384.2,384.4,384.6,384.0,190.559
2022-03-31 23:32:00,384.9,384.1,384.9,384.0,58.603
2022-03-31 23:31:00,383.8,385.0,385.0,383.8,144.496
2022-03-31 23:30:00,383.2,383.7,383.8,383.1,187.923
2022-03-31 23:29:00,382.3,383.0,383.4,382.3,492.663
2022-03-31 23:28:00,382.6,382.2,382.6,382.1,44.489
2022-03-31 23:27:00,381.7,382.5,382.6,381.7,42.608
2022-03-31 23:26:00,381.5,381.6,381.7,381.4,20.74
2022-03-31 23:25:00,381.4,381.6,381.7,381.2,62.923
2022-03-31 23:24:00,381.0,381.4,381.5,381.0,54.496
2022-03-31 23:23:00,380.4,381.0,381.0,380.3,47.618
2022-03-31 23:22:00,379.9,380.3,380.3,379.6,23.337
2022-03-31 23:21:00,380.3,379.9,380.3,379.6,143.673
2022-03-31 23:20:00,380.8,380.4,381.0,380.3,62.567
2022-03-31 23:19:00,380.2,380.6,380.7,380.1,17.602
2022-03-31 23:18:00,380.7,380.2,380.7,380.1,30.634
2022-03-31 23:17:00,380.9,380.7,381.1,380.5,44.593
2022-03-31 23:16:00,380.4,380.8,381.0,380.3,28.849
2022-03-31 23:15:00,381.6,380.4,381.6,380.1,245.137
2022-03-31 23:14:00,382.0,381.7,382.0,381.7,31.845
2022-03-31 23:13:00,382.2,381.9,382.3,381.9,80.215
2022-03-31 23:12:00,382.3,382.2,382.4,381.8,52.062
2022-03-31 23:11:00,382.0,382.3,382.4,381.9,19.563
2022-03-31 23:10:00,381.8,381.9,382.1,381.8,13.881
2022-03-31 23:09:00,382.2,382.0,382.2,381.7,67.365
2022-03-31 23:08:00,382.9,382.3,383.0,382.3,46.513
2022-03-31 23:07:00,382.7,382.9,382.9,382.5,50.286
2022-03-31 23:06:00,382.6,382.6,382.7,382.5,6.567
2022-03-31 23:05:00,382.8,382.6,382.8,382.6,10.046
2022-03-31 23:04:00,382.2,382.9,383.0,382.1,74.279
2022-03-31 23:03:00,382.2,382.2,382.5,382.1,23.162
2022-03-31 23:02:00,382.2,382.2,382.4,382.0,72.029
2022-03-31 23:01:00,383.2,382.2,383.2,382.1,71.757
2022-03-31 23:00:00,383.4,383.0,383.7,383.0,66.328
2022-03-31 22:59:00,383.4,383.3,383.7,383.3,99.32
2022-03-31 22:58:00,383.1,383.2,383.4,382.6,159.287
2022-03-31 22:57:00,383.2,383.0,383.3,382.9,31.473
2022-03-31 22:56:00,383.8,383.2,383.8,383.2,44.596
2022-03-31 22:55:00,383.1,383.8,383.8,383.1,169.639
2022-03-31 22:54:00,383.1,383.1,383.1,382.8,29.938
2022-03-31 22:53:00,383.2,383.0,383.2,382.9,53.307
2022-03-31 22:52:00,383.0,383.2,383.2,382.8,30.736
2022-03-31 22:51:00,383.1,382.7,383.3,382.7,27.635
2022-03-31 22:50:00,382.5,383.1,383.3,382.5,59.311
2022-03-31 22:49:00,382.4,382.5,382.7,382.4,74.21
2022-03-31 22:48:00,382.0,382.4,382.5,382.0,49.712
2022-03-31 22:47:00,381.5,381.8,382.1,381.5,51.217
2022-03-31 22:46:00,381.6,381.5,381.7,381.4,19.046
2022-03-31 22:45:00,381.3,381.4,381.6,381.3,20.145
2022-03-31 22:44:00,381.8,381.3,382.0,381.2,66.94
2022-03-31 22:43:00,381.4,381.7,381.9,381.3,305.042
2022-03-31 22:42:00,381.7,381.3,381.9,381.3,79.665
2022-03-31 22:41:00,381.8,381.8,382.1,381.7,44.703
2022-03-31 22:40:00,381.7,381.8,381.9,381.7,24.621
2022-03-31 22:39:00,382.1,381.7,382.3,381.7,170.237
2022-03-31 22:38:00,382.2,382.1,382.5,382.1,24.404
2022-03-31 22:37:00,382.2,382.2,382.3,382.1,24.905
2022-03-31 22:36:00,382.7,382.3,382.8,382.2,64.298
2022-03-31 22:35:00,383.4,382.6,383.6,382.5,123.429
2022-03-31 22:34:00,384.1,383.5,384.2,383.5,79.647
2022-03-31 22:33:00,384.3,384.1,384.6,384.0,47.147
2022-03-31 22:32:00,384.1,384.4,384.4,384.0,50.668
2022-03-31 22:31:00,384.2,384.2,384.4,384.1,32.336
2022-03-31 22:30:00,383.4,384.1,384.1,383.4,71.741
2022-03-31 22:29:00,383.3,383.3,383.4,383.2,21.959
2022-03-31 22:28:00,383.1,383.2,383.4,383.1,24.832
2022-03-31 22:27:00,383.5,383.1,383.5,383.0,76.984
2022-03-31 22:26:00,383.2,383.6,383.8,383.1,59.285
2022-03-31 22:25:00,382.4,383.3,383.3,382.4,37.518
2022-03-31 22:24:00,382.8,382.4,382.9,382.4,39.805
2022-03-31 22:23:00,382.7,382.8,382.9,382.7,19.221
2022-03-31 22:22:00,382.6,382.7,382.7,382.4,24.994
2022-03-31 22:21:00,382.5,382.4,382.8,382.4,38.208
2022-03-31 22:20:00,382.5,382.5,382.8,382.4,21.989
2022-03-31 22:19:00,382.4,382.7,383.2,382.4,151.82
2022-03-31 22:18:00,382.0,382.4,382.4,381.9,57.045
2022-03-31 22:17:00,382.5,382.0,382.6,381.9,104.428
2022-03-31 22:16:00,382.8,382.5,382.9,382.4,89.487
2022-03-31 22:15:00,383.6,382.9,383.7,382.9,66.199
2022-03-31 22:14:00,384.2,383.7,384.3,383.7,33.247
