timestamp,open,close,high,low,volume
2021-12-31 23:59:00,430.2,430.2,430.5,430.2,12.888
2021-12-31 23:58:00,430.4,430.2,430.4,429.6,99.171
2021-12-31 23:57:00,430.4,430.4,430.9,430.4,42.47
2021-12-31 23:56:00,430.5,430.6,430.7,430.4,21.404
2021-12-31 23:55:00,430.5,430.3,430.5,430.3,8.196
2021-12-31 23:54:00,430.8,430.7,430.8,430.7,5.903
2021-12-31 23:53:00,430.9,430.8,430.9,430.8,2.0
2021-12-31 23:52:00,431.1,431.3,431.3,431.1,3.335
2021-12-31 23:51:00,430.6,431.1,431.2,430.3,119.917
2021-12-31 23:50:00,431.2,430.7,431.3,430.6,41.811
2021-12-31 23:49:00,431.3,431.2,431.3,431.2,17.466
2021-12-31 23:48:00,431.5,431.4,431.5,431.3,11.835
2021-12-31 23:47:00,431.2,431.5,431.7,431.2,38.526
2021-12-31 23:46:00,431.3,431.3,431.3,431.2,15.738
2021-12-31 23:45:00,431.6,431.6,431.6,431.5,8.193
2021-12-31 23:44:00,431.4,431.8,431.9,431.4,24.334
2021-12-31 23:43:00,431.1,431.3,431.3,431.1,23.408
2021-12-31 23:42:00,431.6,431.1,431.6,431.1,14.922
2021-12-31 23:41:00,431.6,431.7,431.7,431.5,1.551
2021-12-31 23:40:00,431.4,431.5,431.5,431.4,4.212
2021-12-31 23:39:00,431.3,431.4,431.4,431.3,7.165
2021-12-31 23:38:00,431.3,431.3,431.3,431.3,5.504
2021-12-31 23:37:00,431.7,431.3,431.7,431.1,13.401
2021-12-31 23:36:00,431.5,431.7,431.7,431.4,2.119
2021-12-31 23:35:00,431.9,431.6,431.9,431.5,27.766
2021-12-31 23:34:00,432.0,432.0,432.1,431.9,21.607
2021-12-31 23:33:00,431.2,432.0,432.0,431.1,22.854
2021-12-31 23:32:00,431.3,431.3,431.3,431.2,7.517
2021-12-31 23:31:00,431.2,431.2,431.2,431.2,0.104
2021-12-31 23:30:00,431.1,431.2,431.3,431.1,1.086
2021-12-31 23:29:00,431.8,431.2,431.8,431.2,31.552
2021-12-31 23:28:00,431.8,431.8,431.8,431.8,10.779
2021-12-31 23:27:00,431.8,431.8,431.9,431.7,33.368
2021-12-31 23:26:00,431.3,431.7,431.7,431.3,34.398
2021-12-31 23:25:00,431.3,431.3,431.3,431.3,4.202
2021-12-31 23:24:00,431.4,431.4,431.4,431.4,6.321
2021-12-31 23:23:00,431.0,431.2,431.2,430.8,49.742
2021-12-31 23:22:00,431.3,431.1,431.3,431.1,22.533
2021-12-31 23:21:00,431.7,431.3,431.7,431.3,12.642
2021-12-31 23:20:00,432.0,431.6,432.0,431.6,9.668
2021-12-31 23:19:00,432.0,432.0,432.0,431.9,3.263
2021-12-31 23:18:00,432.0,432.0,432.0,432.0,1.416
2021-12-31 23:17:00,431.4,432.0,432.0,431.4,10.339
2021-12-31 23:16:00,431.6,431.4,431.6,431.3,11.872
2021-12-31 23:15:00,431.7,431.7,431.9,431.7,7.428
2021-12-31 23:14:00,431.8,431.6,431.9,431.6,2.51
2021-12-31 23:13:00,431.7,431.8,431.9,431.7,13.333
2021-12-31 23:12:00,431.5,431.7,431.7,431.5,3.342
2021-12-31 23:11:00,431.5,431.3,431.5,431.3,1.456
2021-12-31 23:10:00,431.5,431.5,431.5,431.5,0.436
2021-12-31 23:09:00,431.1,431.3,431.4,431.1,9.235
2021-12-31 23:08:00,431.2,431.2,431.3,430.6,52.68
2021-12-31 23:07:00,431.2,431.2,431.2,431.0,16.368
2021-12-31 23:06:00,431.7,431.1,431.7,431.0,25.139
2021-12-31 23:05:00,431.7,431.8,431.8,431.7,5.439
2021-12-31 23:04:00,431.6,431.8,431.8,431.6,23.808
2021-12-31 23:03:00,431.6,431.6,431.7,431.5,12.55
2021-12-31 23:02:00,430.7,431.5,431.5,430.7,28.234
2021-12-31 23:01:00,430.5,430.7,430.8,430.5,17.767
2021-12-31 23:00:00,429.9,430.4,430.4,429.9,53.545
2021-12-31 22:59:00,430.0,430.1,430.1,430.0,2.816
2021-12-31 22:58:00,430.2,430.1,430.4,429.9,85.992
2021-12-31 22:57:00,430.3,430.4,430.4,430.3,1.264
2021-12-31 22:56:00,430.3,430.2,430.4,430.2,1.853
2021-12-31 22:55:00,430.2,430.3,430.3,430.2,20.148
