timestamp,open,close,high,low,volume
2024-08-31 23:59:00,322.4,322.4,322.5,322.4,1.545
2024-08-31 23:58:00,322.3,322.4,322.5,322.3,2.768
2024-08-31 23:57:00,322.1,322.3,322.4,322.1,90.072
2024-08-31 23:56:00,322.1,322.1,322.1,322.1,0.346
2024-08-31 23:55:00,322.1,322.1,322.2,322.1,4.529
2024-08-31 23:54:00,322.1,322.1,322.1,322.1,0.076
2024-08-31 23:53:00,322.3,322.1,322.3,322.1,1.361
2024-08-31 23:52:00,322.1,322.1,322.1,322.1,0.076
2024-08-31 23:51:00,322.0,322.1,322.2,322.0,1.862
2024-08-31 23:50:00,322.0,322.0,322.1,321.9,1.191
2024-08-31 23:49:00,322.0,322.0,322.0,321.9,0.406
2024-08-31 23:48:00,321.9,322.1,322.1,321.9,1.388
2024-08-31 23:47:00,322.1,322.0,322.1,322.0,0.076
2024-08-31 23:46:00,322.2,322.1,322.2,322.1,0.888
2024-08-31 23:45:00,322.2,322.2,322.2,322.2,0.038
2024-08-31 23:44:00,322.2,322.2,322.2,322.2,0.365
2024-08-31 23:43:00,322.2,322.2,322.3,322.2,0.114
2024-08-31 23:42:00,322.2,322.2,322.3,322.2,0.187
2024-08-31 23:41:00,322.0,322.2,322.2,322.0,0.076
2024-08-31 23:40:00,322.1,322.1,322.1,322.0,0.076
2024-08-31 23:39:00,322.1,322.1,322.2,322.1,0.076
2024-08-31 23:38:00,321.9,322.1,322.1,321.9,1.179
2024-08-31 23:37:00,322.2,322.1,322.2,322.1,0.395
2024-08-31 23:36:00,322.1,322.1,322.2,322.1,0.251
2024-08-31 23:35:00,322.2,322.2,322.2,322.2,0.44
2024-08-31 23:34:00,322.3,322.3,322.3,322.2,0.326
2024-08-31 23:33:00,322.2,322.4,322.4,322.2,0.136
2024-08-31 23:32:00,322.2,322.3,322.3,322.2,0.797
2024-08-31 23:31:00,322.3,322.2,322.4,322.2,0.076
2024-08-31 23:30:00,322.3,322.4,322.4,322.3,0.109
2024-08-31 23:29:00,322.3,322.4,322.4,322.2,5.64
2024-08-31 23:28:00,322.3,322.3,322.4,322.3,0.105
2024-08-31 23:27:00,322.3,322.4,322.4,322.3,0.122
2024-08-31 23:26:00,322.2,322.4,322.4,322.2,1.411
2024-08-31 23:25:00,321.9,322.2,322.2,321.9,0.189
2024-08-31 23:24:00,321.9,322.1,322.1,321.9,0.076
2024-08-31 23:23:00,322.1,321.9,322.1,321.9,2.076
2024-08-31 23:22:00,322.1,322.1,322.1,321.9,0.143
2024-08-31 23:21:00,321.9,322.0,322.0,321.8,0.19
2024-08-31 23:20:00,322.0,322.0,322.1,321.9,0.335
2024-08-31 23:19:00,322.1,322.0,322.1,322.0,0.163
2024-08-31 23:18:00,322.1,322.1,322.2,322.1,0.54
2024-08-31 23:17:00,322.1,322.1,322.1,322.0,0.292
2024-08-31 23:16:00,322.1,321.9,322.2,321.9,2.018
2024-08-31 23:15:00,322.1,322.0,322.1,322.0,0.166
2024-08-31 23:14:00,322.0,322.1,322.2,322.0,1.647
2024-08-31 23:13:00,322.2,322.1,322.2,322.1,0.721
2024-08-31 23:12:00,322.2,322.2,322.3,322.2,0.578
2024-08-31 23:11:00,322.2,322.3,322.3,322.1,0.245
2024-08-31 23:10:00,322.2,322.2,322.2,322.2,0.176
2024-08-31 23:09:00,322.2,322.3,322.3,322.2,0.227
2024-08-31 23:08:00,322.4,322.2,322.4,322.2,0.309
2024-08-31 23:07:00,322.2,322.3,322.3,322.2,0.797
2024-08-31 23:06:00,322.2,322.2,322.3,322.2,0.595
2024-08-31 23:05:00,322.4,322.3,322.4,322.3,1.507
2024-08-31 23:04:00,322.5,322.3,322.5,322.3,2.245
2024-08-31 23:03:00,322.6,322.6,322.6,322.4,0.723
2024-08-31 23:02:00,322.6,322.6,322.6,322.5,0.385
2024-08-31 23:01:00,322.7,322.8,322.9,322.7,0.095
2024-08-31 23:00:00,322.6,322.7,322.7,322.6,0.398
2024-08-31 22:59:00,322.7,322.7,322.7,322.7,0.095
2024-08-31 22:58:00,322.5,322.6,322.6,322.5,0.902
2024-08-31 22:57:00,322.6,322.6,322.7,322.6,4.168
2024-08-31 22:56:00,322.7,322.7,322.8,322.7,10.52
2024-08-31 22:55:00,322.7,322.8,322.8,322.7,2.029
2024-08-31 22:54:00,322.7,322.7,322.8,322.7,3.694
2024-08-31 22:53:00,322.7,322.7,322.7,322.7,0.749
2024-08-31 22:52:00,322.7,322.8,322.8,322.7,27.692
2024-08-31 22:51:00,322.9,322.7,322.9,322.7,0.314
2024-08-31 22:50:00,322.9,322.9,322.9,322.8,0.103
2024-08-31 22:49:00,322.9,322.8,323.0,322.8,11.719
2024-08-31 22:48:00,322.9,322.9,322.9,322.9,0.076
2024-08-31 22:47:00,322.8,322.9,322.9,322.8,0.885
2024-08-31 22:46:00,322.9,322.8,322.9,322.8,0.229
2024-08-31 22:45:00,323.0,322.9,323.0,322.9,4.043
2024-08-31 22:44:00,322.9,322.9,322.9,322.9,0.114
2024-08-31 22:43:00,323.0,323.0,323.0,323.0,0.095
2024-08-31 22:42:00,323.0,322.9,323.0,322.9,0.189
2024-08-31 22:41:00,322.8,323.0,323.0,322.8,2.847
2024-08-31 22:40:00,322.9,322.8,322.9,322.8,2.016
2024-08-31 22:39:00,322.8,322.9,323.0,322.8,0.119
2024-08-31 22:38:00,322.8,322.8,322.9,322.8,0.497
2024-08-31 22:37:00,322.7,322.8,322.8,322.7,0.194
2024-08-31 22:36:00,322.8,322.8,322.8,322.7,0.211
2024-08-31 22:35:00,322.8,322.9,322.9,322.7,0.371
2024-08-31 22:34:00,322.9,322.8,323.0,322.8,0.119
2024-08-31 22:33:00,322.9,322.9,323.1,322.9,1.54
2024-08-31 22:32:00,322.9,323.0,323.0,322.9,0.463
2024-08-31 22:31:00,322.7,322.9,322.9,322.7,5.856
2024-08-31 22:30:00,322.7,322.7,322.8,322.6,0.231
2024-08-31 22:29:00,322.6,322.6,322.7,322.6,0.197
2024-08-31 22:28:00,322.7,322.6,322.7,322.6,0.285
2024-08-31 22:27:00,322.8,322.7,322.8,322.7,5.162
2024-08-31 22:26:00,322.6,322.7,322.7,322.6,0.104
2024-08-31 22:25:00,322.8,322.7,322.8,322.6,0.701
2024-08-31 22:24:00,322.7,322.8,322.8,322.7,0.12
2024-08-31 22:23:00,322.9,322.7,322.9,322.7,0.095
2024-08-31 22:22:00,323.0,322.9,323.0,322.9,0.471
2024-08-31 22:21:00,323.0,322.9,323.0,322.8,3.225
2024-08-31 22:20:00,323.2,323.0,323.2,323.0,3.223
2024-08-31 22:19:00,323.3,323.2,323.3,323.2,0.095
2024-08-31 22:18:00,323.2,323.3,323.4,323.2,0.364
2024-08-31 22:17:00,323.2,323.2,323.2,323.0,0.497
2024-08-31 22:16:00,323.1,323.2,323.2,323.0,2.413
2024-08-31 22:15:00,323.6,323.2,323.6,323.2,0.957
2024-08-31 22:14:00,323.5,323.6,323.6,323.4,3.987
2024-08-31 22:13:00,323.5,323.4,323.5,323.4,0.645
2024-08-31 22:12:00,323.4,323.5,323.5,323.4,0.553
2024-08-31 22:11:00,323.4,323.2,323.4,323.2,3.943
2024-08-31 22:10:00,323.5,323.3,323.5,323.3,0.725
2024-08-31 22:09:00,323.3,323.4,323.5,323.3,0.436
2024-08-31 22:08:00,323.4,323.2,323.4,323.2,0.562
2024-08-31 22:07:00,323.4,323.4,323.6,323.4,3.735
2024-08-31 22:06:00,323.5,323.4,323.5,323.3,1.112
2024-08-31 22:05:00,323.2,323.4,323.4,323.2,6.432
2024-08-31 22:04:00,323.3,323.1,323.3,323.1,3.466
2024-08-31 22:03:00,323.1,323.2,323.2,323.1,11.855
2024-08-31 22:02:00,323.2,323.1,323.3,323.1,2.834
2024-08-31 22:01:00,323.3,323.2,323.3,323.2,0.679
2024-08-31 22:00:00,323.3,323.2,323.4,323.2,6.799
2024-08-31 21:59:00,323.5,323.3,323.5,323.3,11.187
2024-08-31 21:58:00,323.3,323.4,323.5,323.3,0.626
2024-08-31 21:57:00,323.3,323.2,323.3,323.2,0.143
2024-08-31 21:56:00,323.5,323.3,323.5,323.3,4.831
2024-08-31 21:55:00,323.7,323.6,323.8,323.6,10.47
2024-08-31 21:54:00,323.9,323.8,324.0,323.8,4.044
2024-08-31 21:53:00,323.9,323.9,323.9,323.8,2.514
2024-08-31 21:52:00,324.0,323.9,324.0,323.8,4.482
2024-08-31 21:51:00,323.9,323.9,324.0,323.9,0.095
2024-08-31 21:50:00,324.0,323.9,324.0,323.9,3.765
2024-08-31 21:49:00,323.9,324.0,324.0,323.9,1.958
2024-08-31 21:48:00,323.9,323.9,324.0,323.9,0.185
2024-08-31 21:47:00,323.9,323.9,323.9,323.9,1.267
2024-08-31 21:46:00,323.8,323.9,323.9,323.7,13.358
2024-08-31 21:45:00,323.5,323.7,323.7,323.5,12.068
2024-08-31 21:44:00,323.5,323.6,323.6,323.5,1.954
2024-08-31 21:43:00,323.6,323.6,323.6,323.5,6.257
2024-08-31 21:42:00,323.5,323.5,323.5,323.5,0.076
2024-08-31 21:41:00,323.4,323.5,323.6,323.4,2.002
2024-08-31 21:40:00,323.4,323.5,323.5,323.4,4.41
2024-08-31 21:39:00,323.4,323.4,323.4,323.4,0.095
2024-08-31 21:38:00,323.4,323.4,323.4,323.4,2.056
2024-08-31 21:37:00,323.4,323.4,323.5,323.4,0.41
2024-08-31 21:36:00,323.1,323.4,323.4,323.1,3.445
2024-08-31 21:35:00,323.1,323.2,323.2,323.1,0.095
2024-08-31 21:34:00,323.1,323.2,323.2,323.1,0.114
2024-08-31 21:33:00,323.1,323.2,323.2,323.1,0.095
2024-08-31 21:32:00,323.1,323.2,323.2,323.1,0.057
2024-08-31 21:31:00,323.2,323.2,323.2,323.2,0.057
2024-08-31 21:30:00,323.2,323.2,323.2,323.1,0.257
2024-08-31 21:29:00,323.1,323.2,323.2,323.1,0.324
2024-08-31 21:28:00,323.1,323.2,323.2,323.1,0.205
2024-08-31 21:27:00,323.1,323.2,323.4,323.0,35.337
2024-08-31 21:26:00,322.9,323.2,323.2,322.9,18.533
2024-08-31 21:25:00,322.9,322.9,323.0,322.9,0.312
2024-08-31 21:24:00,322.9,322.9,323.0,322.9,0.095
2024-08-31 21:23:00,322.9,323.0,323.0,322.9,0.095
2024-08-31 21:22:00,322.8,322.9,323.0,322.8,2.409
2024-08-31 21:21:00,322.8,322.9,322.9,322.8,1.034
2024-08-31 21:20:00,322.5,322.8,322.8,322.5,2.377
2024-08-31 21:19:00,322.5,322.6,322.6,322.5,0.768
2024-08-31 21:18:00,322.5,322.6,322.6,322.5,0.122
2024-08-31 21:17:00,322.7,322.6,322.7,322.5,3.156
