timestamp,open,close,high,low,volume
2023-11-30 23:59:00,221.5,221.4,221.5,221.4,133.761
2023-11-30 23:58:00,221.5,221.5,221.5,221.5,0.496
2023-11-30 23:57:00,221.5,221.5,221.6,221.5,12.467
2023-11-30 23:56:00,221.5,221.5,221.6,221.5,0.918
2023-11-30 23:55:00,221.5,221.5,221.6,221.5,0.609
2023-11-30 23:54:00,221.6,221.5,221.6,221.5,5.225
2023-11-30 23:53:00,221.5,221.5,221.5,221.5,0.0
2023-11-30 23:52:00,221.5,221.5,221.5,221.5,5.091
2023-11-30 23:51:00,221.6,221.5,221.6,221.5,10.31
2023-11-30 23:50:00,221.6,221.6,221.6,221.6,0.053
2023-11-30 23:49:00,221.7,221.6,221.7,221.5,74.844
2023-11-30 23:48:00,221.6,221.6,221.7,221.6,34.615
2023-11-30 23:47:00,221.5,221.5,221.6,221.5,1.325
2023-11-30 23:46:00,221.5,221.5,221.5,221.5,8.513
2023-11-30 23:45:00,221.5,221.5,221.5,221.5,0.0
2023-11-30 23:44:00,221.5,221.5,221.5,221.4,45.634
2023-11-30 23:43:00,221.5,221.4,221.5,221.4,0.053
2023-11-30 23:42:00,221.4,221.4,221.4,221.4,0.0
2023-11-30 23:41:00,221.4,221.4,221.4,221.4,0.0
2023-11-30 23:40:00,221.4,221.4,221.5,221.4,15.87
2023-11-30 23:39:00,221.5,221.4,221.5,221.4,0.111
2023-11-30 23:38:00,221.4,221.4,221.5,221.4,0.571
2023-11-30 23:37:00,221.5,221.4,221.5,221.4,0.225
2023-11-30 23:36:00,221.5,221.4,221.5,221.4,0.179
2023-11-30 23:35:00,221.4,221.4,221.5,221.3,10.472
2023-11-30 23:34:00,221.3,221.3,221.4,221.3,3.474
2023-11-30 23:33:00,221.5,221.3,221.5,221.3,6.21
2023-11-30 23:32:00,221.4,221.4,221.4,221.4,0.025
2023-11-30 23:31:00,221.4,221.5,221.5,221.4,1.99
2023-11-30 23:30:00,221.3,221.4,221.5,221.3,11.931
2023-11-30 23:29:00,221.4,221.3,221.4,221.3,6.833
2023-11-30 23:28:00,221.4,221.4,221.4,221.4,0.436
2023-11-30 23:27:00,221.4,221.3,221.4,221.3,1.632
2023-11-30 23:26:00,221.5,221.4,221.5,221.4,0.064
2023-11-30 23:25:00,221.2,221.3,221.3,221.2,10.474
2023-11-30 23:24:00,221.3,221.2,221.3,221.2,12.264
2023-11-30 23:23:00,221.3,221.3,221.3,221.3,0.512
2023-11-30 23:22:00,221.4,221.3,221.4,221.3,12.058
2023-11-30 23:21:00,221.3,221.4,221.4,221.3,2.29
2023-11-30 23:20:00,221.3,221.4,221.4,221.2,5.362
2023-11-30 23:19:00,221.2,221.2,221.2,221.2,14.736
2023-11-30 23:18:00,221.2,221.2,221.2,221.2,5.846
2023-11-30 23:17:00,221.2,221.2,221.3,221.2,1.149
2023-11-30 23:16:00,221.0,221.3,221.3,221.0,75.192
2023-11-30 23:15:00,221.0,221.0,221.1,221.0,40.098
2023-11-30 23:14:00,220.9,220.9,220.9,220.9,0.0
2023-11-30 23:13:00,220.9,220.9,220.9,220.9,3.993
2023-11-30 23:12:00,220.9,220.8,220.9,220.8,20.211
2023-11-30 23:11:00,220.8,220.8,220.8,220.8,0.037
2023-11-30 23:10:00,220.9,220.8,220.9,220.8,90.346
2023-11-30 23:09:00,220.9,220.9,220.9,220.9,3.68
2023-11-30 23:08:00,220.8,220.8,220.8,220.8,0.0
2023-11-30 23:07:00,220.8,220.8,220.8,220.8,3.525
2023-11-30 23:06:00,220.7,220.7,220.9,220.7,18.709
2023-11-30 23:05:00,220.7,220.8,220.8,220.5,40.598
2023-11-30 23:04:00,220.6,220.6,220.6,220.5,16.374
2023-11-30 23:03:00,220.6,220.5,220.6,220.5,9.892
2023-11-30 23:02:00,220.6,220.6,220.6,220.6,0.1
2023-11-30 23:01:00,220.7,220.6,220.7,220.6,0.666
2023-11-30 23:00:00,220.7,220.6,220.7,220.6,7.064
2023-11-30 22:59:00,220.7,220.6,220.8,220.6,10.82
2023-11-30 22:58:00,220.7,220.7,220.7,220.7,13.084
2023-11-30 22:57:00,220.8,220.7,220.9,220.7,39.659
2023-11-30 22:56:00,220.9,220.8,220.9,220.8,18.805
2023-11-30 22:55:00,220.8,220.8,220.9,220.8,3.584
2023-11-30 22:54:00,220.9,220.9,220.9,220.8,2.64
2023-11-30 22:53:00,221.1,220.8,221.1,220.8,178.206
2023-11-30 22:52:00,221.2,221.1,221.2,221.1,0.157
2023-11-30 22:51:00,221.1,221.1,221.2,221.1,2.479
2023-11-30 22:50:00,221.1,221.1,221.1,221.1,0.0
2023-11-30 22:49:00,221.2,221.1,221.2,221.1,1.125
2023-11-30 22:48:00,221.1,221.1,221.1,221.1,0.0
2023-11-30 22:47:00,221.2,221.1,221.2,221.1,0.324
2023-11-30 22:46:00,221.2,221.1,221.2,221.1,1.149
2023-11-30 22:45:00,221.2,221.1,221.2,221.1,2.381
2023-11-30 22:44:00,221.2,221.1,221.2,221.1,76.727
2023-11-30 22:43:00,221.2,221.1,221.2,221.1,27.03
2023-11-30 22:42:00,221.4,221.2,221.4,221.2,10.345
2023-11-30 22:41:00,221.3,221.3,221.4,221.3,2.1
2023-11-30 22:40:00,221.3,221.3,221.4,221.3,84.08
2023-11-30 22:39:00,221.3,221.2,221.3,221.2,26.157
2023-11-30 22:38:00,221.2,221.2,221.2,221.2,0.0
2023-11-30 22:37:00,221.3,221.2,221.3,221.2,21.591
2023-11-30 22:36:00,221.3,221.2,221.3,221.2,4.855
2023-11-30 22:35:00,221.3,221.2,221.3,221.2,21.582
2023-11-30 22:34:00,221.3,221.2,221.3,221.2,0.689
2023-11-30 22:33:00,221.3,221.2,221.3,221.2,0.246
2023-11-30 22:32:00,221.2,221.2,221.2,221.1,29.607
2023-11-30 22:31:00,221.3,221.2,221.3,221.2,1.343
2023-11-30 22:30:00,221.2,221.2,221.3,221.1,4.33
2023-11-30 22:29:00,221.2,221.1,221.2,221.1,12.594
2023-11-30 22:28:00,221.2,221.1,221.2,221.1,5.747
2023-11-30 22:27:00,221.1,221.1,221.1,221.1,0.331
2023-11-30 22:26:00,221.2,221.1,221.2,221.1,0.069
2023-11-30 22:25:00,221.2,221.1,221.2,221.1,2.051
2023-11-30 22:24:00,221.2,221.1,221.2,221.1,28.667
2023-11-30 22:23:00,221.1,221.1,221.2,221.0,21.274
2023-11-30 22:22:00,221.0,221.0,221.1,221.0,18.405
2023-11-30 22:21:00,221.0,220.9,221.0,220.9,58.129
2023-11-30 22:20:00,221.1,221.0,221.1,221.0,24.276
2023-11-30 22:19:00,221.1,221.0,221.1,221.0,8.361
2023-11-30 22:18:00,221.1,221.0,221.1,221.0,8.143
2023-11-30 22:17:00,221.2,221.1,221.2,221.1,64.274
2023-11-30 22:16:00,221.0,221.1,221.1,220.9,34.14
2023-11-30 22:15:00,220.9,220.9,221.0,220.9,0.569
2023-11-30 22:14:00,221.0,220.9,221.0,220.9,2.261
2023-11-30 22:13:00,220.9,220.9,220.9,220.9,0.0
2023-11-30 22:12:00,220.9,220.9,221.0,220.8,18.916
2023-11-30 22:11:00,220.9,220.8,220.9,220.8,42.015
2023-11-30 22:10:00,221.0,220.8,221.0,220.8,15.099
2023-11-30 22:09:00,221.0,220.9,221.0,220.9,2.717
2023-11-30 22:08:00,221.0,220.9,221.0,220.9,13.313
2023-11-30 22:07:00,220.9,220.9,221.0,220.9,1.024
2023-11-30 22:06:00,221.1,221.0,221.1,220.9,318.08
2023-11-30 22:05:00,221.1,221.1,221.1,221.1,0.0
2023-11-30 22:04:00,221.1,221.1,221.1,221.0,7.674
2023-11-30 22:03:00,221.0,221.0,221.1,220.9,13.812
2023-11-30 22:02:00,221.0,220.9,221.0,220.9,31.228
2023-11-30 22:01:00,221.0,221.0,221.1,221.0,1.57
2023-11-30 22:00:00,221.1,221.0,221.1,221.0,8.838
2023-11-30 21:59:00,221.2,221.1,221.2,221.1,4.926
2023-11-30 21:58:00,221.1,221.1,221.1,221.1,0.448
2023-11-30 21:57:00,221.0,221.1,221.2,221.0,393.593
2023-11-30 21:56:00,221.0,221.0,221.0,221.0,0.0
2023-11-30 21:55:00,221.0,221.0,221.0,221.0,8.275
2023-11-30 21:54:00,221.0,221.0,221.1,221.0,3.143
2023-11-30 21:53:00,221.1,221.0,221.1,221.0,4.359
2023-11-30 21:52:00,221.1,221.0,221.1,221.0,7.671
2023-11-30 21:51:00,221.1,221.1,221.2,221.1,0.188
2023-11-30 21:50:00,221.1,221.1,221.1,221.1,52.292
2023-11-30 21:49:00,221.2,221.1,221.2,221.1,2.327
2023-11-30 21:48:00,221.1,221.1,221.1,221.1,0.025
2023-11-30 21:47:00,221.2,221.2,221.3,221.2,8.125
2023-11-30 21:46:00,221.2,221.1,221.2,221.1,1.374
2023-11-30 21:45:00,221.2,221.1,221.2,221.1,13.499
2023-11-30 21:44:00,221.1,221.1,221.2,221.1,6.141
2023-11-30 21:43:00,221.1,221.0,221.1,221.0,7.434
2023-11-30 21:42:00,221.0,221.0,221.0,220.9,10.734
2023-11-30 21:41:00,220.9,220.9,220.9,220.9,4.387
2023-11-30 21:40:00,220.9,220.9,221.0,220.9,9.986
2023-11-30 21:39:00,221.0,220.9,221.0,220.9,11.324
2023-11-30 21:38:00,221.0,220.9,221.0,220.9,0.319
2023-11-30 21:37:00,221.1,220.9,221.1,220.9,30.793
2023-11-30 21:36:00,221.1,221.0,221.1,221.0,32.465
2023-11-30 21:35:00,221.0,221.0,221.0,221.0,20.94
2023-11-30 21:34:00,220.9,220.9,221.0,220.9,1.153
2023-11-30 21:33:00,221.1,221.0,221.1,220.9,12.947
2023-11-30 21:32:00,221.2,221.1,221.2,221.1,5.619
2023-11-30 21:31:00,221.1,221.1,221.2,221.1,5.266
2023-11-30 21:30:00,221.1,221.1,221.1,221.1,0.0
2023-11-30 21:29:00,221.2,221.1,221.2,221.1,10.51
2023-11-30 21:28:00,221.1,221.1,221.2,221.1,6.527
2023-11-30 21:27:00,221.1,221.0,221.1,221.0,2.463
2023-11-30 21:26:00,221.1,221.0,221.1,221.0,16.118
2023-11-30 21:25:00,221.0,221.0,221.2,221.0,37.408
2023-11-30 21:24:00,220.9,220.9,220.9,220.9,4.647
2023-11-30 21:23:00,220.7,220.8,220.9,220.7,35.847
2023-11-30 21:22:00,220.7,220.6,220.7,220.6,3.829
