timestamp,open,close,high,low,volume
2024-10-31 15:59:00,363.6,363.5,363.7,363.2,124.651
2024-10-31 15:58:00,363.7,363.8,363.9,363.6,37.96
2024-10-31 15:57:00,363.5,363.7,363.7,363.3,5.832
2024-10-31 15:56:00,363.2,363.4,363.6,363.1,33.129
2024-10-31 15:55:00,363.1,363.3,363.4,363.0,44.863
2024-10-31 15:54:00,363.1,363.1,363.4,363.0,40.553
2024-10-31 15:53:00,363.4,363.2,363.4,362.9,75.585
2024-10-31 15:52:00,363.2,363.5,363.5,363.0,100.663
2024-10-31 15:51:00,363.4,363.2,363.5,363.0,67.481
2024-10-31 15:50:00,363.1,363.4,363.4,362.9,44.183
2024-10-31 15:49:00,362.7,362.9,363.3,362.6,128.793
2024-10-31 15:48:00,363.0,362.8,363.1,362.8,28.35
2024-10-31 15:47:00,363.5,363.0,363.6,362.9,106.875
2024-10-31 15:46:00,364.1,363.4,364.1,363.4,40.599
2024-10-31 15:45:00,364.1,364.0,364.2,363.8,24.841
2024-10-31 15:44:00,363.7,364.1,364.2,363.6,51.189
2024-10-31 15:43:00,363.9,363.7,364.0,363.7,18.179
2024-10-31 15:42:00,363.7,364.0,364.0,363.7,60.149
2024-10-31 15:41:00,363.8,363.9,364.1,363.8,33.117
2024-10-31 15:40:00,363.5,363.7,363.8,363.5,27.851
2024-10-31 15:39:00,364.2,363.5,364.2,363.5,52.234
2024-10-31 15:38:00,364.6,364.3,364.7,364.2,9.706
2024-10-31 15:37:00,364.3,364.5,364.6,364.3,30.334
2024-10-31 15:36:00,364.2,364.4,364.4,364.1,17.774
2024-10-31 15:35:00,364.6,364.2,364.7,364.1,57.794
2024-10-31 15:34:00,364.3,364.6,364.8,364.2,34.055
2024-10-31 15:33:00,364.7,364.3,364.7,364.2,1.203
2024-10-31 15:32:00,364.2,364.7,364.7,364.2,9.01
2024-10-31 15:31:00,364.7,364.2,364.7,364.2,4.376
2024-10-31 15:30:00,365.0,364.7,365.1,364.5,7.397
2024-10-31 15:29:00,365.1,364.9,365.2,364.9,3.916
2024-10-31 15:28:00,365.1,364.9,365.2,364.9,0.724
2024-10-31 15:27:00,364.8,365.0,365.0,364.6,38.126
2024-10-31 15:26:00,364.9,364.8,365.1,364.8,91.218
2024-10-31 15:25:00,365.1,364.9,365.1,364.7,4.507
2024-10-31 15:24:00,365.6,365.1,365.6,364.9,50.74
2024-10-31 15:23:00,365.1,365.6,365.6,365.1,22.303
2024-10-31 15:22:00,365.3,365.2,365.4,365.0,25.157
2024-10-31 15:21:00,364.7,365.1,365.1,364.6,2.61
2024-10-31 15:20:00,364.8,364.8,365.0,364.5,22.034
