timestamp,open,close,high,low,volume
2023-09-30 23:59:00,233.9,233.9,233.9,233.9,3.338
2023-09-30 23:58:00,234.0,234.0,234.0,234.0,1.797
2023-09-30 23:57:00,233.9,234.0,234.1,233.9,63.851
2023-09-30 23:56:00,234.2,233.9,234.2,233.8,125.672
2023-09-30 23:55:00,234.4,234.3,234.4,234.3,0.746
2023-09-30 23:54:00,234.3,234.3,234.3,234.0,26.611
2023-09-30 23:53:00,234.3,234.2,234.3,234.2,10.213
2023-09-30 23:52:00,234.2,234.3,234.3,234.2,16.814
2023-09-30 23:51:00,234.3,234.2,234.3,234.2,8.066
2023-09-30 23:50:00,234.4,234.4,234.4,234.4,0.0
2023-09-30 23:49:00,234.4,234.4,234.4,234.4,5.632
2023-09-30 23:48:00,234.6,234.5,234.6,234.5,6.093
2023-09-30 23:47:00,234.4,234.6,234.6,234.4,22.917
2023-09-30 23:46:00,234.4,234.4,234.4,234.4,10.912
2023-09-30 23:45:00,234.5,234.4,234.5,234.4,12.231
2023-09-30 23:44:00,234.5,234.5,234.5,234.5,16.848
2023-09-30 23:43:00,234.4,234.4,234.4,234.4,6.037
2023-09-30 23:42:00,234.5,234.4,234.5,234.4,46.277
2023-09-30 23:41:00,234.5,234.5,234.5,234.4,37.664
2023-09-30 23:40:00,234.5,234.5,234.5,234.5,36.294
2023-09-30 23:39:00,234.4,234.4,234.4,234.4,26.018
2023-09-30 23:38:00,234.6,234.5,234.6,234.4,2.627
2023-09-30 23:37:00,234.7,234.7,234.7,234.7,0.027
2023-09-30 23:36:00,234.6,234.7,234.7,234.6,32.6
2023-09-30 23:35:00,234.7,234.6,234.7,234.6,6.274
2023-09-30 23:34:00,234.7,234.6,234.7,234.6,35.656
2023-09-30 23:33:00,234.7,234.8,234.8,234.6,9.604
2023-09-30 23:32:00,234.7,234.7,234.7,234.7,4.53
2023-09-30 23:31:00,234.8,234.7,234.8,234.5,90.994
2023-09-30 23:30:00,234.9,234.7,234.9,234.7,180.104
2023-09-30 23:29:00,235.4,234.9,235.4,234.9,419.082
2023-09-30 23:28:00,235.4,235.5,235.5,235.4,0.195
